Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receptions,0,7,1836,2,2016,0,27
Receptions,0,8,1288,2,2016,0,4
Receptions,0,9,1836,2,2016,0,4
Receptions,0,10,2634,2,2016,0,4
Receptions,0,11,1675,1,2016,0,27
Receptions,0,12,2634,1,2016,0,27
Receptions,0,13,1951,1,2016,0,4
Receptions,0,14,2512,1,2016,0,4
Receiving Yards,0,0,1819,84,2016,0,27
Receiving Yards,0,1,842,37,2016,0,27
Receiving Yards,0,2,842,35,2016,0,4
Receiving Yards,0,3,1675,24,2016,0,4
Receiving Yards,0,4,1288,19,2016,0,27
Receiving Yards,0,5,1288,18,2016,0,4
Receiving Yards,0,6,1864,17,2016,0,4
Receiving Yards,0,7,2634,14,2016,0,4
Receiving Yards,0,8,1836,10,2016,0,27
Receiving Yards,0,9,1675,5,2016,0,27
Receiving Yards,0,10,1864,3,2016,0,27
Receiving Yards,0,11,2634,3,2016,0,27
Receiving Yards,0,12,1951,2,2016,0,4
Yards per Reception,0,0,1819,1680,2016,0,27
Receiving Touchdowns,0,0,842,1,2016,0,27
Targeted Passes,0,0,842,7,2016,0,4
Targeted Passes,0,1,1819,6,2016,0,27
Targeted Passes,0,2,1864,6,2016,0,27
Targeted Passes,0,3,842,5,2016,0,27
Targeted Passes,0,4,1675,5,2016,0,4
Targeted Passes,0,5,1864,5,2016,0,4
Targeted Passes,0,6,1836,4,2016,0,27
Targeted Passes,0,7,1288,4,2016,0,4
Targeted Passes,0,8,1836,3,2016,0,4
Targeted Passes,0,9,2634,3,2016,0,4
Targeted Passes,0,10,1288,2,2016,0,27
Targeted Passes,0,11,1819,2,2016,0,4
Targeted Passes,0,12,1675,1,2016,0,27
Targeted Passes,0,13,2512,1,2016,0,27
Targeted Passes,0,14,2634,1,2016,0,27
Targeted Passes,0,15,4071,1,2016,0,27
Targeted Passes,0,16,1951,1,2016,0,4
Targeted Passes,0,17,2512,1,2016,0,4
Passes Dropped,0,0,1836,1,2016,0,27
Passes Dropped,0,1,1864,1,2016,0,4
Interceptions,0,0,389,2,2016,0,27
Interceptions,0,1,587,2,2016,0,27
Interceptions,0,2,1333,1,2016,0,27
Interceptions,0,3,1073,1,2016,0,4
Pass Defense Percentage,0,0,389,1000,2016,0,27
Pass Defense Percentage,0,1,587,1000,2016,0,27
Pass Defense Percentage,0,2,307,998,2016,0,4
Pass Defense Percentage,0,3,1073,979,2016,0,27
Pass Defense Percentage,0,4,1073,967,2016,0,4
Pass Defense Percentage,0,5,794,892,2016,0,27
Pass Defense Percentage,0,6,1333,855,2016,0,27
Pass Defense Percentage,0,7,3008,825,2016,0,27
Pass Defense Percentage,0,8,1333,818,2016,0,4
Pass Defense Percentage,0,9,389,775,2016,0,4
Pass Defense Percentage,0,10,587,775,2016,0,4
Pass Defense Percentage,0,11,722,760,2016,0,4
Pass Defense Percentage,0,12,722,741,2016,0,27
Pass Defense Percentage,0,13,307,735,2016,0,27
Pass Defense Percentage,0,14,794,644,2016,0,4
Tackles,0,0,794,10,2016,0,4
Tackles,0,1,307,7,2016,0,27
Tackles,0,2,794,6,2016,0,27
Tackles,0,3,307,6,2016,0,4
Tackles,0,4,1333,4,2016,0,4
Tackles,0,5,722,3,2016,0,27
Tackles,0,6,1333,3,2016,0,27
Tackles,0,7,587,2,2016,0,27
Tackles,0,8,1073,2,2016,0,27
Tackles,0,9,1321,2,2016,0,27
Tackles,0,10,3084,2,2016,0,27
Tackles,0,11,3721,2,2016,0,27
Tackles,0,12,435,2,2016,0,4
Tackles,0,13,2332,2,2016,0,4
Tackles,0,14,2973,2,2016,0,4
Tackles,0,15,3008,2,2016,0,4
Tackles,0,16,3721,2,2016,0,4
Tackles,0,17,389,1,2016,0,27
Tackles,0,18,842,1,2016,0,27
Tackles,0,19,2332,1,2016,0,27
Tackles,0,20,2973,1,2016,0,27
Tackles,0,21,3014,1,2016,0,27
Tackles,0,22,371,1,2016,0,4
Tackles,0,23,389,1,2016,0,4
Tackles,0,24,587,1,2016,0,4
Tackles,0,25,722,1,2016,0,4
Tackles,0,26,1073,1,2016,0,4
Tackles,0,27,1321,1,2016,0,4
Tackles,0,28,2264,1,2016,0,4
Assists,0,0,1333,3,2016,0,27
Assists,0,1,307,2,2016,0,27
Assists,0,2,587,2,2016,0,4
Assists,0,3,722,2,2016,0,4
Assists,0,4,389,1,2016,0,27
Assists,0,5,435,1,2016,0,27
Assists,0,6,604,1,2016,0,27
Assists,0,7,722,1,2016,0,27
Assists,0,8,794,1,2016,0,27
Assists,0,9,2332,1,2016,0,27
Assists,0,10,3014,1,2016,0,27
Assists,0,11,307,1,2016,0,4
Assists,0,12,435,1,2016,0,4
Assists,0,13,794,1,2016,0,4
Assists,0,14,1321,1,2016,0,4
Assists,0,15,2332,1,2016,0,4
Assists,0,16,3721,1,2016,0,4
Sacks,0,0,307,10,2016,0,27
Hurries,0,0,2264,2,2016,0,27
Hurries,0,1,3008,1,2016,0,27
Hurries,0,2,435,1,2016,0,4
Hurries,0,3,604,1,2016,0,4
Hurries,0,4,3008,1,2016,0,4
Blocked Passes,0,0,1321,1,2016,0,27
Field Goals,0,0,270,4,2016,0,27
Key Run Blocks,0,0,1515,9,2016,0,27
Key Run Blocks,0,1,593,4,2016,0,27
Key Run Blocks,0,2,1484,3,2016,0,27
Key Run Blocks,0,3,4364,2,2016,0,27
Key Run Blocks,0,4,593,2,2016,0,4
Key Run Blocks,0,5,1515,2,2016,0,4
Key Run Blocks,0,6,1836,2,2016,0,4
Key Run Blocks,0,7,3558,2,2016,0,4
Key Run Blocks,0,8,625,1,2016,0,27
Key Run Blocks,0,9,2512,1,2016,0,27
Key Run Opportunities,0,0,1515,15,2016,0,27
Key Run Opportunities,0,1,593,11,2016,0,4
Key Run Opportunities,0,2,1515,8,2016,0,4
Key Run Opportunities,0,3,593,6,2016,0,27
Key Run Opportunities,0,4,3558,6,2016,0,4
Key Run Opportunities,0,5,1484,5,2016,0,27
Key Run Opportunities,0,6,1836,4,2016,0,4
Key Run Opportunities,0,7,3558,3,2016,0,27
Key Run Opportunities,0,8,4364,3,2016,0,27
Key Run Opportunities,0,9,1484,3,2016,0,4
Key Run Opportunities,0,10,1675,2,2016,0,27
Key Run Opportunities,0,11,4308,2,2016,0,27
Key Run Opportunities,0,12,625,1,2016,0,27
Key Run Opportunities,0,13,1836,1,2016,0,27
Key Run Opportunities,0,14,2512,1,2016,0,27
Key Run Opportunities,0,15,625,1,2016,0,4
Pancake Blocks,0,0,1515,3,2016,0,27
Passes Defensed,0,0,307,3,2016,0,4
Passes Defensed,0,1,794,2,2016,0,27
Passes Defensed,0,2,1073,2,2016,0,27
Passes Defensed,0,3,587,1,2016,0,27
Passes Defensed,0,4,1333,1,2016,0,4
Punt Return Yards,0,0,722,16,2016,0,27
Punt Return Yards,0,1,722,10,2016,0,4
Punt Return Yards,0,2,1288,1,2016,0,27
Kickoff Return Yards,0,0,1819,54,2016,0,27
Kickoff Return Yards,0,1,1819,42,2016,0,4
Kickoff Return Yards,0,2,722,13,2016,0,4
Points Scored,0,0,270,15,2016,0,27
Points Scored,0,1,389,6,2016,0,27
Points Scored,0,2,587,6,2016,0,27
Points Scored,0,3,842,6,2016,0,27
Points Scored,0,4,1536,6,2016,0,4
Points Scored,0,5,1864,6,2016,0,4
Points Scored,0,6,1951,6,2016,0,4
Points Scored,0,7,270,3,2016,0,4
Yards from Scrimmage,0,0,1864,116,2016,0,4
Yards from Scrimmage,0,1,1864,100,2016,0,27
Yards from Scrimmage,0,2,1819,84,2016,0,27
Yards from Scrimmage,0,3,1951,59,2016,0,27
Yards from Scrimmage,0,4,1536,50,2016,0,4
Yards from Scrimmage,0,5,842,37,2016,0,27
Yards from Scrimmage,0,6,842,35,2016,0,4
Yards from Scrimmage,0,7,1836,29,2016,0,27
Yards from Scrimmage,0,8,1675,24,2016,0,4
Yards from Scrimmage,0,9,1288,19,2016,0,27
Yards from Scrimmage,0,10,1288,18,2016,0,4
Yards from Scrimmage,0,11,2634,14,2016,0,4
Yards from Scrimmage,0,12,1675,5,2016,0,27
Yards from Scrimmage,0,13,1951,5,2016,0,4
Yards from Scrimmage,0,14,2634,3,2016,0,27
Yards from Scrimmage,0,15,4071,3,2016,0,27
Yards from Scrimmage,0,16,1536,2,2016,0,27
Yards from Scrimmage,0,17,1836,2,2016,0,4
All-Purpose Yards,0,0,1819,138,2016,0,27
All-Purpose Yards,0,1,1864,116,2016,0,4
All-Purpose Yards,0,2,1864,100,2016,0,27
All-Purpose Yards,0,3,587,67,2016,0,27
All-Purpose Yards,0,4,1951,59,2016,0,27
All-Purpose Yards,0,5,389,50,2016,0,27
All-Purpose Yards,0,6,1536,50,2016,0,4
All-Purpose Yards,0,7,1819,42,2016,0,4
All-Purpose Yards,0,8,1333,41,2016,0,27
All-Purpose Yards,0,9,842,37,2016,0,27
All-Purpose Yards,0,10,842,35,2016,0,4
All-Purpose Yards,0,11,1836,29,2016,0,27
All-Purpose Yards,0,12,1675,24,2016,0,4
All-Purpose Yards,0,13,722,23,2016,0,4
All-Purpose Yards,0,14,1288,20,2016,0,27
All-Purpose Yards,0,15,1288,18,2016,0,4
All-Purpose Yards,0,16,722,16,2016,0,27
All-Purpose Yards,0,17,2634,14,2016,0,4
All-Purpose Yards,0,18,307,6,2016,0,27
All-Purpose Yards,0,19,1675,5,2016,0,27
All-Purpose Yards,0,20,1951,5,2016,0,4
All-Purpose Yards,0,21,2634,3,2016,0,27
All-Purpose Yards,0,22,4071,3,2016,0,27
All-Purpose Yards,0,23,1536,2,2016,0,27
All-Purpose Yards,0,24,1836,2,2016,0,4
Quarterback Rating,2,0,741,1003,2016,2,23
Quarterback Rating,2,1,741,608,2016,2,20
Quarterback Rating,2,2,741,509,2015,2,20
Pass Attempts,2,0,741,43,2015,2,20
Pass Attempts,2,1,741,28,2016,2,20
Pass Attempts,2,2,741,26,2016,2,23
Pass Attempts,2,3,3216,11,2016,2,20
Pass Completions,2,0,741,25,2015,2,20
Pass Completions,2,1,741,19,2016,2,23
Pass Completions,2,2,741,19,2016,2,20
Pass Completions,2,3,3216,3,2016,2,20
Completion Percentage,2,0,741,731,2016,2,23
Completion Percentage,2,1,741,679,2016,2,20
Completion Percentage,2,2,741,581,2015,2,20
Passing Yards,2,0,741,233,2016,2,23
Passing Yards,2,1,741,224,2015,2,20
Passing Yards,2,2,741,215,2016,2,20
Passing Yards,2,3,3216,28,2016,2,20
Yards per Pass Attempt,2,0,741,896,2016,2,23
Yards per Pass Attempt,2,1,741,768,2016,2,20
Yards per Pass Attempt,2,2,741,521,2015,2,20
Passing Touchdowns,2,0,741,1,2015,2,20
Times Sacked,2,0,741,4,2015,2,20
Times Sacked,2,1,741,3,2016,2,23
Times Sacked,2,2,741,1,2016,2,20
Times Sacked,2,3,3216,1,2016,2,20
Rushing Attempts,2,0,3284,22,2016,2,23
Rushing Attempts,2,1,170,14,2015,2,20
Rushing Attempts,2,2,3284,12,2016,2,20
Rushing Attempts,2,3,917,9,2016,2,23
Rushing Attempts,2,4,741,7,2015,2,20
Rushing Attempts,2,5,3284,4,2015,2,20
Rushing Attempts,2,6,917,4,2016,2,20
Rushing Attempts,2,7,741,3,2016,2,23
Rushing Attempts,2,8,741,3,2016,2,20
Rushing Attempts,2,9,960,3,2016,2,20
Rushing Attempts,2,10,198,2,2016,2,20
Rushing Attempts,2,11,260,1,2016,2,23
Rushing Yards,2,0,3284,104,2016,2,23
Rushing Yards,2,1,170,80,2015,2,20
Rushing Yards,2,2,741,64,2015,2,20
Rushing Yards,2,3,917,44,2016,2,23
Rushing Yards,2,4,3284,44,2016,2,20
Rushing Yards,2,5,741,21,2016,2,23
Rushing Yards,2,6,3284,17,2015,2,20
Rushing Yards,2,7,917,17,2016,2,20
Rushing Yards,2,8,741,15,2016,2,20
Rushing Yards,2,9,198,6,2016,2,20
Rushing Yards,2,10,960,6,2016,2,20
Rushing Yards,2,11,260,3,2016,2,23
Yards per Carry,2,0,3284,473,2016,2,23
Rushing Touchdowns,2,0,3284,2,2016,2,23
Rushing Touchdowns,2,1,741,1,2015,2,20
Rushing Touchdowns,2,2,741,1,2016,2,23
Rushing Touchdowns,2,3,917,1,2016,2,23
Rushing Touchdowns,2,4,960,1,2016,2,20
Receptions,2,0,742,8,2015,2,20
Receptions,2,1,198,5,2015,2,20
Receptions,2,2,742,5,2016,2,20
Receptions,2,3,1375,4,2015,2,20
Receptions,2,4,260,4,2016,2,23
Receptions,2,5,931,4,2016,2,20
Receptions,2,6,170,3,2015,2,20
Receptions,2,7,880,3,2015,2,20
Receptions,2,8,198,3,2016,2,23
Receptions,2,9,742,3,2016,2,23
Receptions,2,10,931,3,2016,2,23
Receptions,2,11,1375,3,2016,2,23
Receptions,2,12,1375,3,2016,2,20
Receptions,2,13,3284,3,2016,2,20
Receptions,2,14,3284,2,2015,2,20
Receptions,2,15,3284,2,2016,2,23
Receptions,2,16,260,2,2016,2,20
Receptions,2,17,337,2,2016,2,20
Receptions,2,18,2632,1,2016,2,23
Receptions,2,19,198,1,2016,2,20
Receptions,2,20,917,1,2016,2,20
Receptions,2,21,2632,1,2016,2,20
Receiving Yards,2,0,742,81,2016,2,23
Receiving Yards,2,1,260,70,2016,2,23
Receiving Yards,2,2,742,65,2015,2,20
Receiving Yards,2,3,1375,54,2016,2,20
Receiving Yards,2,4,931,50,2016,2,20
Receiving Yards,2,5,3284,42,2016,2,23
Receiving Yards,2,6,170,40,2015,2,20
Receiving Yards,2,7,260,39,2016,2,20
Receiving Yards,2,8,3284,35,2015,2,20
Receiving Yards,2,9,880,33,2015,2,20
Receiving Yards,2,10,3284,32,2016,2,20
Receiving Yards,2,11,1375,31,2015,2,20
Receiving Yards,2,12,931,28,2016,2,23
Receiving Yards,2,13,2632,23,2016,2,20
Receiving Yards,2,14,337,22,2016,2,20
Receiving Yards,2,15,198,20,2015,2,20
Receiving Yards,2,16,742,18,2016,2,20
Receiving Yards,2,17,198,7,2016,2,23
Receiving Yards,2,18,1375,6,2016,2,23
Receiving Yards,2,19,917,4,2016,2,20
Receiving Yards,2,20,198,1,2016,2,20
Yards per Reception,2,0,742,813,2015,2,20
Yards per Reception,2,1,198,400,2015,2,20
Yards per Reception,2,2,742,360,2016,2,20
Receiving Touchdowns,2,0,742,1,2015,2,20
Targeted Passes,2,0,742,13,2015,2,20
Targeted Passes,2,1,880,7,2015,2,20
Targeted Passes,2,2,1375,7,2015,2,20
Targeted Passes,2,3,260,6,2016,2,23
Targeted Passes,2,4,742,6,2016,2,20
Targeted Passes,2,5,931,6,2016,2,20
Targeted Passes,2,6,170,5,2015,2,20
Targeted Passes,2,7,198,5,2015,2,20
Targeted Passes,2,8,1375,5,2016,2,23
Targeted Passes,2,9,260,5,2016,2,20
Targeted Passes,2,10,2632,5,2016,2,20
Targeted Passes,2,11,3284,5,2016,2,20
Targeted Passes,2,12,931,4,2016,2,23
Targeted Passes,2,13,198,3,2016,2,23
Targeted Passes,2,14,742,3,2016,2,23
Targeted Passes,2,15,1375,3,2016,2,20
Targeted Passes,2,16,4241,3,2016,2,20
Targeted Passes,2,17,260,2,2015,2,20
Targeted Passes,2,18,3284,2,2015,2,20
Targeted Passes,2,19,2632,2,2016,2,23
Targeted Passes,2,20,3284,2,2016,2,23
Targeted Passes,2,21,337,2,2016,2,20
Targeted Passes,2,22,917,2,2016,2,20
Targeted Passes,2,23,3411,1,2015,2,20
Targeted Passes,2,24,4241,1,2016,2,23
Targeted Passes,2,25,198,1,2016,2,20
Targeted Passes,2,26,4196,1,2016,2,20
Passes Dropped,2,0,4241,2,2016,2,20
Passes Dropped,2,1,1375,1,2015,2,20
Passes Dropped,2,2,3411,1,2015,2,20
Passes Dropped,2,3,931,1,2016,2,23
Passes Dropped,2,4,2632,1,2016,2,20
Passes Dropped,2,5,3284,1,2016,2,20
Interceptions,2,0,4676,1,2016,2,20
Pass Defense Percentage,2,0,4676,993,2016,2,20
Pass Defense Percentage,2,1,1193,859,2016,2,23
Pass Defense Percentage,2,2,542,825,2016,2,20
Pass Defense Percentage,2,3,1798,825,2016,2,20
Pass Defense Percentage,2,4,1459,819,2016,2,23
Pass Defense Percentage,2,5,1459,818,2015,2,20
Pass Defense Percentage,2,6,542,781,2016,2,23
Pass Defense Percentage,2,7,4676,779,2016,2,23
Pass Defense Percentage,2,8,1193,722,2015,2,20
Pass Defense Percentage,2,9,3891,722,2015,2,20
Pass Defense Percentage,2,10,542,717,2015,2,20
Pass Defense Percentage,2,11,1430,717,2016,2,23
Pass Defense Percentage,2,12,1798,714,2015,2,20
Pass Defense Percentage,2,13,3891,697,2016,2,20
Pass Defense Percentage,2,14,784,690,2015,2,20
Pass Defense Percentage,2,15,1798,688,2016,2,23
Pass Defense Percentage,2,16,1193,652,2016,2,20
Pass Defense Percentage,2,17,1459,591,2016,2,20
Pass Defense Percentage,2,18,3891,586,2016,2,23
Tackles,2,0,1459,11,2016,2,20
Tackles,2,1,1459,10,2015,2,20
Tackles,2,2,1798,7,2015,2,20
Tackles,2,3,1430,7,2016,2,20
Tackles,2,4,1193,6,2015,2,20
Tackles,2,5,3891,6,2016,2,23
Tackles,2,6,4676,6,2016,2,20
Tackles,2,7,542,5,2015,2,20
Tackles,2,8,784,5,2015,2,20
Tackles,2,9,1459,5,2016,2,23
Tackles,2,10,542,4,2016,2,23
Tackles,2,11,1193,4,2016,2,23
Tackles,2,12,1193,4,2016,2,20
Tackles,2,13,1833,3,2015,2,20
Tackles,2,14,1430,3,2016,2,23
Tackles,2,15,1798,3,2016,2,23
Tackles,2,16,1833,3,2016,2,23
Tackles,2,17,4676,3,2016,2,23
Tackles,2,18,327,3,2016,2,20
Tackles,2,19,591,3,2016,2,20
Tackles,2,20,784,3,2016,2,20
Tackles,2,21,1833,3,2016,2,20
Tackles,2,22,3891,3,2016,2,20
Tackles,2,23,222,2,2015,2,20
Tackles,2,24,1064,2,2015,2,20
Tackles,2,25,3084,2,2015,2,20
Tackles,2,26,3891,2,2015,2,20
Tackles,2,27,1425,2,2016,2,23
Tackles,2,28,1617,2,2016,2,23
Tackles,2,29,1425,2,2016,2,20
Tackles,2,30,880,1,2015,2,20
Tackles,2,31,1375,1,2015,2,20
Tackles,2,32,591,1,2016,2,23
Tackles,2,33,1436,1,2016,2,23
Tackles,2,34,1505,1,2016,2,23
Tackles,2,35,1821,1,2016,2,23
Tackles,2,36,4792,1,2016,2,23
Tackles,2,37,260,1,2016,2,20
Tackles,2,38,542,1,2016,2,20
Tackles,2,39,1436,1,2016,2,20
Tackles,2,40,1505,1,2016,2,20
Tackles,2,41,1798,1,2016,2,20
Tackles,2,42,1821,1,2016,2,20
Tackles,2,43,4196,1,2016,2,20
Assists,2,0,1459,6,2016,2,20
Assists,2,1,1193,4,2016,2,20
Assists,2,2,4676,4,2016,2,20
Assists,2,3,1459,3,2015,2,20
Assists,2,4,3084,3,2015,2,20
Assists,2,5,1436,2,2015,2,20
Assists,2,6,327,2,2016,2,23
Assists,2,7,1193,2,2016,2,23
Assists,2,8,1430,2,2016,2,23
Assists,2,9,784,2,2016,2,20
Assists,2,10,3891,2,2016,2,20
Assists,2,11,1064,1,2015,2,20
Assists,2,12,1193,1,2015,2,20
Assists,2,13,1798,1,2015,2,20
Assists,2,14,1833,1,2015,2,20
Assists,2,15,2333,1,2015,2,20
Assists,2,16,3891,1,2015,2,20
Assists,2,17,542,1,2016,2,23
Assists,2,18,784,1,2016,2,23
Assists,2,19,1425,1,2016,2,23
Assists,2,20,1436,1,2016,2,23
Assists,2,21,1798,1,2016,2,23
Assists,2,22,1833,1,2016,2,23
Assists,2,23,3891,1,2016,2,23
Assists,2,24,4676,1,2016,2,23
Assists,2,25,4792,1,2016,2,23
Assists,2,26,327,1,2016,2,20
Assists,2,27,1425,1,2016,2,20
Assists,2,28,1617,1,2016,2,20
Assists,2,29,1729,1,2016,2,20
Assists,2,30,1833,1,2016,2,20
Sacks,2,0,784,10,2015,2,20
Sacks,2,1,1425,10,2016,2,23
Sacks,2,2,1505,10,2016,2,23
Sacks,2,3,1833,10,2016,2,20
Sacks,2,4,327,5,2016,2,23
Sacks,2,5,784,5,2016,2,23
Sacks,2,6,1617,5,2016,2,23
Sacks,2,7,1833,5,2016,2,23
Sacks,2,8,3891,5,2016,2,23
Sacks,2,9,4676,5,2016,2,23
Hurries,2,0,327,2,2016,2,23
Hurries,2,1,222,1,2015,2,20
Hurries,2,2,1425,1,2015,2,20
Hurries,2,3,1873,1,2015,2,20
Hurries,2,4,4676,1,2016,2,23
Hurries,2,5,784,1,2016,2,20
Hurries,2,6,1425,1,2016,2,20
Blocked Passes,2,0,1833,1,2015,2,20
Field Goals,2,0,430,3,2016,2,20
Field Goals,2,1,430,2,2015,2,20
Field Goals,2,2,430,2,2016,2,23
Key Run Blocks,2,0,218,6,2016,2,23
Key Run Blocks,2,1,397,5,2015,2,20
Key Run Blocks,2,2,397,5,2016,2,23
Key Run Blocks,2,3,3609,4,2016,2,20
Key Run Blocks,2,4,198,3,2016,2,23
Key Run Blocks,2,5,3609,3,2016,2,23
Key Run Blocks,2,6,218,2,2015,2,20
Key Run Blocks,2,7,198,2,2016,2,20
Key Run Blocks,2,8,329,2,2016,2,20
Key Run Blocks,2,9,3609,1,2015,2,20
Key Run Blocks,2,10,1823,1,2016,2,23
Key Run Blocks,2,11,397,1,2016,2,20
Key Run Blocks,2,12,1823,1,2016,2,20
Key Run Opportunities,2,0,218,8,2016,2,23
Key Run Opportunities,2,1,397,7,2015,2,20
Key Run Opportunities,2,2,3609,7,2016,2,20
Key Run Opportunities,2,3,397,6,2016,2,23
Key Run Opportunities,2,4,1823,6,2016,2,23
Key Run Opportunities,2,5,3609,5,2016,2,23
Key Run Opportunities,2,6,329,5,2016,2,20
Key Run Opportunities,2,7,3609,4,2015,2,20
Key Run Opportunities,2,8,198,4,2016,2,23
Key Run Opportunities,2,9,218,3,2015,2,20
Key Run Opportunities,2,10,1823,3,2016,2,20
Key Run Opportunities,2,11,1768,2,2015,2,20
Key Run Opportunities,2,12,1823,2,2015,2,20
Key Run Opportunities,2,13,329,2,2016,2,23
Key Run Opportunities,2,14,198,2,2016,2,20
Key Run Opportunities,2,15,218,2,2016,2,20
Key Run Opportunities,2,16,397,2,2016,2,20
Key Run Opportunities,2,17,1768,1,2016,2,23
Pancake Blocks,2,0,397,1,2015,2,20
Pancake Blocks,2,1,198,1,2016,2,23
Pancake Blocks,2,2,397,1,2016,2,23
Passes Defensed,2,0,1459,1,2015,2,20
Passes Defensed,2,1,1798,1,2015,2,20
Passes Defensed,2,2,1193,1,2016,2,23
Passes Defensed,2,3,1459,1,2016,2,23
Punt Return Yards,2,0,3284,60,2016,2,23
Punt Return Yards,2,1,3891,37,2015,2,20
Punt Return Yards,2,2,3284,7,2016,2,20
Punt Return Yards,2,3,3891,7,2016,2,20
Kickoff Return Yards,2,0,3284,147,2016,2,20
Kickoff Return Yards,2,1,2632,61,2016,2,23
Kickoff Return Yards,2,2,3284,42,2015,2,20
Kickoff Return Yards,2,3,3284,21,2016,2,23
Kickoff Return Yards,2,4,260,19,2015,2,20
Points Scored,2,0,3284,12,2016,2,23
Points Scored,2,1,430,10,2016,2,23
Points Scored,2,2,430,10,2016,2,20
Points Scored,2,3,430,8,2015,2,20
Points Scored,2,4,741,6,2015,2,20
Points Scored,2,5,742,6,2015,2,20
Points Scored,2,6,741,6,2016,2,23
Points Scored,2,7,917,6,2016,2,23
Points Scored,2,8,960,6,2016,2,20
Yards from Scrimmage,2,0,3284,146,2016,2,23
Yards from Scrimmage,2,1,170,120,2015,2,20
Yards from Scrimmage,2,2,742,81,2016,2,23
Yards from Scrimmage,2,3,3284,76,2016,2,20
Yards from Scrimmage,2,4,260,73,2016,2,23
Yards from Scrimmage,2,5,742,65,2015,2,20
Yards from Scrimmage,2,6,741,64,2015,2,20
Yards from Scrimmage,2,7,1375,54,2016,2,20
Yards from Scrimmage,2,8,3284,52,2015,2,20
Yards from Scrimmage,2,9,931,50,2016,2,20
Yards from Scrimmage,2,10,917,44,2016,2,23
Yards from Scrimmage,2,11,260,39,2016,2,20
Yards from Scrimmage,2,12,880,33,2015,2,20
Yards from Scrimmage,2,13,1375,31,2015,2,20
Yards from Scrimmage,2,14,931,28,2016,2,23
Yards from Scrimmage,2,15,2632,23,2016,2,20
Yards from Scrimmage,2,16,337,22,2016,2,20
Yards from Scrimmage,2,17,741,21,2016,2,23
Yards from Scrimmage,2,18,917,21,2016,2,20
Yards from Scrimmage,2,19,198,20,2015,2,20
Yards from Scrimmage,2,20,742,18,2016,2,20
Yards from Scrimmage,2,21,741,15,2016,2,20
Yards from Scrimmage,2,22,198,7,2016,2,23
Yards from Scrimmage,2,23,198,7,2016,2,20
Yards from Scrimmage,2,24,1375,6,2016,2,23
Yards from Scrimmage,2,25,960,6,2016,2,20
All-Purpose Yards,2,0,3284,230,2016,2,20
All-Purpose Yards,2,1,3284,227,2016,2,23
All-Purpose Yards,2,2,170,120,2015,2,20
All-Purpose Yards,2,3,3284,94,2015,2,20
All-Purpose Yards,2,4,742,81,2016,2,23
All-Purpose Yards,2,5,260,73,2016,2,23
All-Purpose Yards,2,6,742,65,2015,2,20
All-Purpose Yards,2,7,741,64,2015,2,20
All-Purpose Yards,2,8,2632,60,2016,2,23
All-Purpose Yards,2,9,1375,54,2016,2,20
All-Purpose Yards,2,10,931,50,2016,2,20
All-Purpose Yards,2,11,917,44,2016,2,23
All-Purpose Yards,2,12,260,39,2016,2,20
