Category,Team/All_Teams,Place,Player,Record,Last_Year
Receiving Touchdowns,0,15,1771,2,2014
Receiving Touchdowns,0,16,1288,2,2016
Receiving Touchdowns,0,17,1819,2,2016
Receiving Touchdowns,0,18,4232,2,2018
Receiving Touchdowns,0,19,7501,2,2020
Receiving Touchdowns,0,20,7569,2,2020
Receiving Touchdowns,0,21,3380,2,2021
Receiving Touchdowns,0,22,4152,2,2021
Receiving Touchdowns,0,23,1365,1,2015
Receiving Touchdowns,0,24,2566,1,2015
Receiving Touchdowns,0,25,1951,1,2016
Receiving Touchdowns,0,26,2634,1,2016
Receiving Touchdowns,0,27,2512,1,2018
Receiving Touchdowns,0,28,5017,1,2019
Receiving Touchdowns,0,29,6610,1,2019
Receiving Touchdowns,0,30,7445,1,2020
Receiving Touchdowns,0,31,4954,1,2021
Receiving Touchdowns,0,32,8309,1,2021
Targeted Passes,0,0,842,767,2021
Targeted Passes,0,1,1864,641,2021
Targeted Passes,0,2,6758,420,2021
Targeted Passes,0,3,1836,281,2019
Targeted Passes,0,4,1546,220,2015
Targeted Passes,0,5,4255,168,2019
Targeted Passes,0,6,5928,117,2020
Targeted Passes,0,7,1022,108,2021
Targeted Passes,0,8,452,105,2018
Targeted Passes,0,9,1288,93,2016
Targeted Passes,0,10,1771,84,2014
Targeted Passes,0,11,883,79,2015
Targeted Passes,0,12,1675,76,2017
Targeted Passes,0,13,7598,72,2020
Targeted Passes,0,14,1819,69,2016
Targeted Passes,0,15,260,61,2017
Targeted Passes,0,16,5016,61,2019
Targeted Passes,0,17,4246,52,2021
Targeted Passes,0,18,557,50,2017
Targeted Passes,0,19,4232,47,2018
Targeted Passes,0,20,2589,38,2014
Targeted Passes,0,21,1365,37,2015
Targeted Passes,0,22,7537,36,2020
Targeted Passes,0,23,2566,35,2015
Targeted Passes,0,24,3380,32,2021
Targeted Passes,0,25,4152,31,2021
Targeted Passes,0,26,2634,29,2016
Targeted Passes,0,27,7501,25,2020
Targeted Passes,0,28,7569,22,2020
Targeted Passes,0,29,4954,21,2021
Targeted Passes,0,30,1093,20,2017
Targeted Passes,0,31,2512,20,2018
Targeted Passes,0,32,2012,19,2014
Targeted Passes,0,33,3272,19,2015
Targeted Passes,0,34,5017,16,2019
Targeted Passes,0,35,7484,16,2020
Targeted Passes,0,36,831,14,2015
Targeted Passes,0,37,5856,13,2019
Targeted Passes,0,38,369,12,2014
Targeted Passes,0,39,1951,12,2016
Targeted Passes,0,40,2423,12,2018
Targeted Passes,0,41,5828,12,2019
Targeted Passes,0,42,6610,9,2019
Targeted Passes,0,43,7486,9,2020
Targeted Passes,0,44,5897,8,2018
Targeted Passes,0,45,3462,8,2021
Targeted Passes,0,46,3358,7,2018
Targeted Passes,0,47,2411,7,2021
Targeted Passes,0,48,4980,6,2017
Targeted Passes,0,49,582,5,2019
Targeted Passes,0,50,7445,5,2020
Targeted Passes,0,51,1464,4,2014
Targeted Passes,0,52,5741,4,2019
Targeted Passes,0,53,7638,4,2020
Targeted Passes,0,54,4173,4,2021
Targeted Passes,0,55,1371,3,2014
Targeted Passes,0,56,3370,3,2016
Targeted Passes,0,57,3410,2,2015
Targeted Passes,0,58,4071,2,2016
Targeted Passes,0,59,4891,2,2017
Targeted Passes,0,60,5927,2,2019
Targeted Passes,0,61,7517,2,2020
Targeted Passes,0,62,7533,2,2020
Targeted Passes,0,63,8309,1,2021
Passes Dropped,0,0,842,42,2021
Passes Dropped,0,1,6758,21,2021
Passes Dropped,0,2,1864,17,2021
Passes Dropped,0,3,4255,13,2019
Passes Dropped,0,4,1546,10,2015
Passes Dropped,0,5,452,7,2018
Passes Dropped,0,6,7598,7,2020
Passes Dropped,0,7,1022,7,2021
Passes Dropped,0,8,5928,6,2020
Passes Dropped,0,9,1771,5,2014
Passes Dropped,0,10,1288,5,2016
Passes Dropped,0,11,260,5,2017
Passes Dropped,0,12,4232,5,2018
Passes Dropped,0,13,4152,5,2021
Passes Dropped,0,14,4246,5,2021
Passes Dropped,0,15,2566,4,2015
Passes Dropped,0,16,1093,4,2017
Passes Dropped,0,17,1836,4,2019
Passes Dropped,0,18,2589,3,2014
Passes Dropped,0,19,5016,3,2019
Passes Dropped,0,20,5856,3,2019
Passes Dropped,0,21,7537,3,2020
Passes Dropped,0,22,883,2,2015
Passes Dropped,0,23,2634,2,2016
Passes Dropped,0,24,1675,2,2017
Passes Dropped,0,25,7569,2,2020
Passes Dropped,0,26,369,1,2014
Passes Dropped,0,27,1365,1,2015
Passes Dropped,0,28,3272,1,2015
Passes Dropped,0,29,1819,1,2016
Passes Dropped,0,30,1951,1,2016
Passes Dropped,0,31,3370,1,2016
Passes Dropped,0,32,4980,1,2017
Passes Dropped,0,33,2512,1,2018
Passes Dropped,0,34,582,1,2019
Passes Dropped,0,35,5741,1,2019
Passes Dropped,0,36,5927,1,2019
Passes Dropped,0,37,7501,1,2020
Passes Dropped,0,38,2411,1,2021
Passes Dropped,0,39,3380,1,2021
Passes Dropped,0,40,3462,1,2021
Passes Dropped,0,41,4954,1,2021
100 Yards Receiving,0,0,842,5,2021
100 Yards Receiving,0,1,1546,4,2015
100 Yards Receiving,0,2,6758,4,2021
100 Yards Receiving,0,3,452,2,2018
100 Yards Receiving,0,4,260,1,2017
100 Yards Receiving,0,5,1836,1,2019
100 Yards Receiving,0,6,4255,1,2019
100 Yards Receiving,0,7,7501,1,2020
100 Yards Receiving,0,8,7598,1,2020
100 Yards Receiving,0,9,4152,1,2021
Interceptions,0,0,1073,25,2021
Interceptions,0,1,587,24,2021
Interceptions,0,2,6489,13,2021
Interceptions,0,3,8084,5,2021
Interceptions,0,4,794,4,2016
Interceptions,0,5,389,4,2017
Interceptions,0,6,1333,4,2017
Interceptions,0,7,307,4,2019
Interceptions,0,8,955,3,2017
Interceptions,0,9,3957,3,2021
Interceptions,0,10,995,2,2015
Interceptions,0,11,1729,2,2015
Interceptions,0,12,455,2,2017
Interceptions,0,13,1040,2,2018
Interceptions,0,14,1430,2,2019
Interceptions,0,15,4811,2,2019
Interceptions,0,16,5439,2,2020
Interceptions,0,17,5487,2,2021
Interceptions,0,18,1091,1,2014
Interceptions,0,19,1386,1,2014
Interceptions,0,20,535,1,2015
Interceptions,0,21,861,1,2015
Interceptions,0,22,2264,1,2016
Interceptions,0,23,722,1,2017
Interceptions,0,24,2972,1,2019
Interceptions,0,25,5597,1,2019
Interceptions,0,26,4675,1,2021
Interceptions,0,27,7991,1,2021
Pass Defense Percentage,0,0,8084,808,2021
Pass Defense Percentage,0,1,6489,795,2021
Pass Defense Percentage,0,2,587,790,2021
Pass Defense Percentage,0,3,1073,790,2021
Pass Defense Percentage,0,4,389,789,2017
Pass Defense Percentage,0,5,722,775,2017
Pass Defense Percentage,0,6,4811,773,2019
Pass Defense Percentage,0,7,6466,768,2021
Pass Defense Percentage,0,8,1333,764,2017
Tackles,0,0,587,466,2021
Tackles,0,1,1073,428,2021
Tackles,0,2,6489,389,2021
Tackles,0,3,307,358,2019
Tackles,0,4,794,298,2016
Tackles,0,5,5487,272,2021
Tackles,0,6,1333,268,2017
Tackles,0,7,3721,219,2021
Tackles,0,8,1321,195,2020
Tackles,0,9,722,144,2017
Tackles,0,10,435,137,2019
Tackles,0,11,7991,128,2021
Tackles,0,12,5390,127,2020
Tackles,0,13,4811,126,2019
Tackles,0,14,604,118,2018
Tackles,0,15,5439,113,2020
Tackles,0,16,389,102,2017
Tackles,0,17,8084,102,2021
Tackles,0,18,1040,96,2018
Tackles,0,19,995,94,2015
Tackles,0,20,3775,92,2019
Tackles,0,21,6466,87,2021
Tackles,0,22,2972,83,2019
Tackles,0,23,955,79,2017
Tackles,0,24,3957,71,2021
Tackles,0,25,139,65,2015
Tackles,0,26,5597,62,2019
Tackles,0,27,1729,60,2015
Tackles,0,28,1386,53,2014
Tackles,0,29,861,53,2015
Tackles,0,30,1430,51,2019
Tackles,0,31,1225,50,2015
Tackles,0,32,455,50,2017
Tackles,0,33,6165,49,2020
Tackles,0,34,131,46,2014
Tackles,0,35,219,46,2017
Tackles,0,36,2973,44,2016
Tackles,0,37,1091,41,2014
Tackles,0,38,1394,41,2016
Tackles,0,39,3008,40,2016
Tackles,0,40,912,40,2018
Tackles,0,41,4675,35,2021
Tackles,0,42,1193,34,2014
Tackles,0,43,1758,34,2021
Tackles,0,44,3812,33,2015
Tackles,0,45,7995,33,2021
Tackles,0,46,1834,31,2017
Tackles,0,47,8050,28,2020
Tackles,0,48,2909,27,2014
Tackles,0,49,1570,26,2015
Tackles,0,50,2264,26,2016
Tackles,0,51,282,24,2017
Tackles,0,52,4659,24,2019
Tackles,0,53,8067,24,2021
Tackles,0,54,8173,22,2021
Tackles,0,55,3152,21,2018
Tackles,0,56,8719,21,2021
Tackles,0,57,3728,19,2021
Tackles,0,58,791,18,2015
Tackles,0,59,7216,18,2020
Tackles,0,60,7896,18,2020
Tackles,0,61,6758,16,2021
Tackles,0,62,371,15,2016
Tackles,0,63,842,15,2021
Tackles,0,64,1507,14,2017
Tackles,0,65,4768,14,2019
Tackles,0,66,1482,14,2021
Tackles,0,67,1228,13,2018
Tackles,0,68,7939,12,2020
Tackles,0,69,1679,12,2021
Tackles,0,70,4497,11,2017
Tackles,0,71,2236,9,2014
Tackles,0,72,2332,9,2016
Tackles,0,73,910,9,2018
Tackles,0,74,7056,9,2020
Tackles,0,75,535,8,2015
Tackles,0,76,1836,8,2019
Tackles,0,77,5304,8,2019
Tackles,0,78,3026,8,2021
Tackles,0,79,2977,7,2014
Tackles,0,80,3156,6,2015
Tackles,0,81,1772,5,2014
Tackles,0,82,4255,5,2019
Tackles,0,83,8101,5,2020
Tackles,0,84,1515,5,2021
Tackles,0,85,8159,4,2020
Tackles,0,86,1536,4,2021
Tackles,0,87,1864,4,2021
Tackles,0,88,3004,4,2021
Tackles,0,89,8716,4,2021
Tackles,0,90,426,3,2015
Tackles,0,91,3773,3,2015
Tackles,0,92,1288,3,2016
Tackles,0,93,3014,3,2016
Tackles,0,94,3084,3,2016
Tackles,0,95,5603,3,2017
Tackles,0,96,2305,3,2019
Tackles,0,97,5928,3,2020
Tackles,0,98,3819,3,2021
Tackles,0,99,98,2,2015
Assists,0,0,6489,140,2021
Assists,0,1,587,134,2021
Assists,0,2,307,117,2019
Assists,0,3,1073,108,2021
Assists,0,4,794,105,2016
Assists,0,5,3721,97,2021
Assists,0,6,1321,80,2020
Assists,0,7,5487,79,2021
Assists,0,8,1333,74,2017
Assists,0,9,435,60,2019
Assists,0,10,5390,57,2020
Assists,0,11,722,50,2017
Assists,0,12,4811,49,2019
Assists,0,13,604,44,2018
Assists,0,14,5439,42,2020
Assists,0,15,389,40,2017
Assists,0,16,7991,37,2021
Assists,0,17,3775,32,2019
Assists,0,18,139,28,2015
Assists,0,19,1040,28,2018
Assists,0,20,2972,28,2019
Assists,0,21,8084,28,2021
Assists,0,22,995,27,2015
Assists,0,23,6466,27,2021
Assists,0,24,861,23,2015
Assists,0,25,3957,20,2021
Assists,0,26,1386,19,2014
Assists,0,27,1394,19,2016
Assists,0,28,955,19,2017
Assists,0,29,5597,18,2019
Assists,0,30,8050,18,2020
Assists,0,31,1225,16,2015
Assists,0,32,6165,16,2020
Assists,0,33,131,15,2014
Assists,0,34,3812,15,2015
Assists,0,35,1430,15,2019
Assists,0,36,1758,15,2021
Assists,0,37,1091,14,2014
Assists,0,38,219,14,2017
Assists,0,39,7995,14,2021
Assists,0,40,3728,13,2021
Assists,0,41,2973,12,2016
Assists,0,42,1570,11,2015
Assists,0,43,1729,11,2015
Assists,0,44,455,11,2017
Assists,0,45,3152,11,2018
Assists,0,46,4675,11,2021
Assists,0,47,8067,11,2021
Assists,0,48,1193,10,2014
Assists,0,49,3008,10,2016
Assists,0,50,2264,9,2016
Assists,0,51,1507,8,2017
Assists,0,52,1482,8,2021
Assists,0,53,8719,8,2021
Assists,0,54,371,7,2016
Assists,0,55,912,7,2018
Assists,0,56,1228,7,2018
Assists,0,57,2977,6,2014
Assists,0,58,1679,6,2021
Assists,0,59,2236,5,2014
Assists,0,60,2909,5,2014
Assists,0,61,282,5,2017
Assists,0,62,7216,5,2020
Assists,0,63,7896,5,2020
Assists,0,64,8173,5,2021
Assists,0,65,2332,4,2016
Assists,0,66,1834,4,2017
Assists,0,67,4768,4,2019
Assists,0,68,8101,4,2020
Assists,0,69,3004,4,2021
Assists,0,70,910,3,2018
Assists,0,71,4659,3,2019
Assists,0,72,3026,3,2021
Assists,0,73,791,2,2015
Assists,0,74,5304,2,2019
Assists,0,75,7939,2,2020
Assists,0,76,8159,2,2020
Assists,0,77,8716,2,2021
Assists,0,78,8755,2,2021
Assists,0,79,691,1,2014
Assists,0,80,239,1,2015
Assists,0,81,426,1,2015
Assists,0,82,535,1,2015
Assists,0,83,3156,1,2015
Assists,0,84,3084,1,2016
Assists,0,85,4780,1,2016
Assists,0,86,4497,1,2017
Sacks,0,0,1321,410,2020
Sacks,0,1,5487,385,2021
Sacks,0,2,307,375,2019
Sacks,0,3,435,270,2019
Sacks,0,4,3721,260,2021
Sacks,0,5,604,160,2018
Sacks,0,6,995,110,2015
Sacks,0,7,131,100,2014
Sacks,0,8,1394,90,2016
Sacks,0,9,139,80,2015
Sacks,0,10,5390,80,2020
Sacks,0,11,1225,50,2015
Sacks,0,12,8719,50,2021
Sacks,0,13,1570,45,2015
Sacks,0,14,8050,45,2020
Sacks,0,15,587,45,2021
Sacks,0,16,1073,45,2021
Sacks,0,17,1482,45,2021
Sacks,0,18,1729,40,2015
Sacks,0,19,8067,40,2021
Sacks,0,20,3008,35,2016
Sacks,0,21,7896,35,2020
Sacks,0,22,1758,35,2021
Sacks,0,23,4659,30,2019
Sacks,0,24,3728,25,2021
Sacks,0,25,2909,20,2014
Sacks,0,26,794,20,2016
Sacks,0,27,1040,20,2018
Sacks,0,28,2236,15,2014
Sacks,0,29,6165,15,2020
Sacks,0,30,7939,15,2020
Sacks,0,31,4675,15,2021
Sacks,0,32,6489,15,2021
Sacks,0,33,7991,15,2021
Sacks,0,34,535,10,2015
Sacks,0,35,371,10,2016
Sacks,0,36,282,10,2017
Sacks,0,37,455,10,2017
Sacks,0,38,1333,10,2017
Sacks,0,39,1507,10,2017
Sacks,0,40,4497,10,2017
Sacks,0,41,1228,10,2018
Sacks,0,42,4811,10,2019
Sacks,0,43,3819,10,2021
Sacks,0,44,3957,10,2021
Sacks,0,45,6466,10,2021
Sacks,0,46,8084,10,2021
Sacks,0,47,1193,5,2014
Sacks,0,48,426,5,2015
Sacks,0,49,2264,5,2016
Sacks,0,50,1430,5,2019
Sacks,0,51,3775,5,2019
Hurries,0,0,1321,73,2020
Hurries,0,1,3721,48,2021
Hurries,0,2,435,45,2019
Hurries,0,3,5487,44,2021
Hurries,0,4,5390,28,2020
Hurries,0,5,604,27,2018
Hurries,0,6,139,26,2015
Hurries,0,7,307,22,2019
Hurries,0,8,6165,16,2020
Hurries,0,9,1394,14,2016
Hurries,0,10,8067,11,2021
Hurries,0,11,131,10,2014
Hurries,0,12,3008,10,2016
Hurries,0,13,1758,8,2021
Hurries,0,14,8719,8,2021
Hurries,0,15,1570,7,2015
Hurries,0,16,7939,7,2020
Hurries,0,17,7896,6,2020
Hurries,0,18,2909,5,2014
Hurries,0,19,1225,5,2015
Hurries,0,20,1507,5,2017
Hurries,0,21,8050,5,2020
Hurries,0,22,3728,5,2021
Hurries,0,23,8716,5,2021
Hurries,0,24,1729,4,2015
Hurries,0,25,371,4,2016
Hurries,0,26,4497,4,2017
Hurries,0,27,4659,4,2019
Hurries,0,28,7056,4,2020
Hurries,0,29,1073,4,2021
Hurries,0,30,426,3,2015
Hurries,0,31,995,3,2015
Hurries,0,32,4811,3,2019
Hurries,0,33,1482,3,2021
Hurries,0,34,3026,3,2021
Hurries,0,35,794,2,2016
Hurries,0,36,2264,2,2016
Hurries,0,37,7216,2,2020
Hurries,0,38,3957,2,2021
Hurries,0,39,8084,2,2021
Hurries,0,40,3014,1,2016
Hurries,0,41,389,1,2017
Hurries,0,42,955,1,2017
Hurries,0,43,3775,1,2019
Hurries,0,44,5304,1,2019
Hurries,0,45,5439,1,2020
Hurries,0,46,3819,1,2021
Hurries,0,47,4675,1,2021
Hurries,0,48,6466,1,2021
Hurries,0,49,6489,1,2021
Hurries,0,50,8755,1,2021
Blocked Passes,0,0,1321,14,2020
Blocked Passes,0,1,435,11,2019
Blocked Passes,0,2,5487,10,2021
Blocked Passes,0,3,604,8,2018
Blocked Passes,0,4,3721,8,2021
Blocked Passes,0,5,1394,6,2016
Blocked Passes,0,6,307,6,2019
Blocked Passes,0,7,5390,5,2020
Blocked Passes,0,8,131,3,2014
Blocked Passes,0,9,8050,3,2020
Blocked Passes,0,10,2909,2,2014
Blocked Passes,0,11,139,2,2015
Blocked Passes,0,12,995,2,2015
Blocked Passes,0,13,1225,2,2015
Blocked Passes,0,14,1570,2,2015
Blocked Passes,0,15,3008,2,2016
Blocked Passes,0,16,4497,2,2017
Blocked Passes,0,17,5304,2,2019
Blocked Passes,0,18,7896,2,2020
Blocked Passes,0,19,1482,2,2021
Blocked Passes,0,20,8067,2,2021
Blocked Passes,0,21,8719,2,2021
Blocked Passes,0,22,426,1,2015
Blocked Passes,0,23,1834,1,2017
Blocked Passes,0,24,1040,1,2018
Blocked Passes,0,25,6165,1,2020
Blocked Passes,0,26,7056,1,2020
Blocked Passes,0,27,7939,1,2020
