Category,Team/All_Teams,Place,Player,Record,Last_Year
100 Yards Rushing,0,1,7474,4,2025
100 Yards Rushing,0,2,831,1,2015
100 Yards Rushing,0,3,8309,1,2023
100 Yards Rushing,0,4,9953,1,2026
Receptions,0,0,6758,628,2026
Receptions,0,1,1864,513,2022
Receptions,0,2,842,463,2022
Receptions,0,3,1836,227,2019
Receptions,0,4,10959,227,2026
Receptions,0,5,7474,202,2025
Receptions,0,6,7644,147,2026
Receptions,0,7,1546,130,2015
Receptions,0,8,10942,92,2026
Receptions,0,9,4255,88,2019
Receptions,0,10,4152,83,2025
Receptions,0,11,5920,77,2023
Receptions,0,12,452,70,2018
Receptions,0,13,1022,66,2021
Receptions,0,14,10102,61,2026
Receptions,0,15,5928,56,2020
Receptions,0,16,6788,54,2022
Receptions,0,17,9953,54,2026
Receptions,0,18,883,52,2015
Receptions,0,19,1288,51,2016
Receptions,0,20,1675,51,2017
Receptions,0,21,1771,49,2014
Receptions,0,22,9250,46,2024
Receptions,0,23,10831,45,2026
Receptions,0,24,1819,44,2016
Receptions,0,25,7598,42,2020
Receptions,0,26,4954,39,2023
Receptions,0,27,10065,39,2026
Receptions,0,28,5016,38,2019
Receptions,0,29,260,37,2017
Receptions,0,30,557,36,2017
Receptions,0,31,5019,32,2024
Receptions,0,32,12543,32,2026
Receptions,0,33,4246,31,2021
Receptions,0,34,5005,31,2022
Receptions,0,35,1365,28,2015
Receptions,0,36,3380,28,2021
Receptions,0,37,7537,27,2020
Receptions,0,38,3409,26,2023
Receptions,0,39,4115,24,2024
Receptions,0,40,2589,21,2014
Receptions,0,41,4232,21,2018
Receptions,0,42,2566,18,2015
Receptions,0,43,7501,18,2020
Receptions,0,44,5102,18,2022
Receptions,0,45,5878,18,2023
Receptions,0,46,8309,16,2023
Receptions,0,47,9208,16,2025
Receptions,0,48,9971,15,2024
Receptions,0,49,7569,14,2020
Receptions,0,50,2512,13,2018
Receptions,0,51,5895,13,2022
Receptions,0,52,3272,12,2015
Receptions,0,53,831,11,2015
Receptions,0,54,2634,11,2016
Receptions,0,55,7484,11,2020
Receptions,0,56,6688,11,2026
Receptions,0,57,2012,10,2014
Receptions,0,58,1093,10,2017
Receptions,0,59,5017,10,2019
Receptions,0,60,2423,9,2018
Receptions,0,61,6610,9,2019
Receptions,0,62,1951,8,2016
Receptions,0,63,8346,8,2022
Receptions,0,64,12419,8,2026
Receptions,0,65,12588,7,2026
Receptions,0,66,5856,6,2019
Receptions,0,67,11590,6,2026
Receptions,0,68,4980,5,2017
Receptions,0,69,5828,5,2019
Receptions,0,70,7486,5,2020
Receptions,0,71,2411,5,2021
Receptions,0,72,3462,5,2021
Receptions,0,73,369,4,2014
Receptions,0,74,3358,4,2018
Receptions,0,75,5897,4,2018
Receptions,0,76,7445,4,2020
Receptions,0,77,7638,4,2020
Receptions,0,78,1371,3,2014
Receptions,0,79,582,3,2019
Receptions,0,80,5741,3,2019
Receptions,0,81,1464,2,2014
Receptions,0,82,4071,2,2016
Receptions,0,83,4891,2,2017
Receptions,0,84,7517,2,2020
Receptions,0,85,4173,2,2021
Receptions,0,86,7533,2,2022
Receptions,0,87,3410,1,2015
Receptions,0,88,3370,1,2016
Receptions,0,89,5734,1,2022
Receptions,0,90,7647,1,2023
Receiving Yards,0,0,6758,7389,2026
Receiving Yards,0,1,842,5606,2022
Receiving Yards,0,2,1864,4071,2022
Receiving Yards,0,3,10959,3182,2026
Receiving Yards,0,4,7474,1861,2025
Receiving Yards,0,5,7644,1768,2026
Receiving Yards,0,6,1836,1733,2019
Receiving Yards,0,7,1546,1547,2015
Receiving Yards,0,8,4255,1159,2019
Receiving Yards,0,9,5920,976,2023
Receiving Yards,0,10,4152,971,2025
Receiving Yards,0,11,10942,966,2026
Receiving Yards,0,12,6788,796,2022
Receiving Yards,0,13,10102,768,2026
Receiving Yards,0,14,452,734,2018
Receiving Yards,0,15,1288,653,2016
Receiving Yards,0,16,1022,641,2021
Receiving Yards,0,17,260,623,2017
Receiving Yards,0,18,883,618,2015
Receiving Yards,0,19,5928,584,2020
Receiving Yards,0,20,9250,582,2024
Receiving Yards,0,21,1771,515,2014
Receiving Yards,0,22,1819,511,2016
Receiving Yards,0,23,5016,465,2019
Receiving Yards,0,24,7598,461,2020
Receiving Yards,0,25,9953,430,2026
Receiving Yards,0,26,1675,412,2017
Receiving Yards,0,27,557,371,2017
Receiving Yards,0,28,4246,346,2021
Receiving Yards,0,29,10065,346,2026
Receiving Yards,0,30,1365,320,2015
Receiving Yards,0,31,4954,296,2023
Receiving Yards,0,32,5019,294,2024
Receiving Yards,0,33,3380,288,2021
Receiving Yards,0,34,5005,282,2022
Receiving Yards,0,35,3409,279,2023
Receiving Yards,0,36,10831,263,2026
Receiving Yards,0,37,4232,252,2018
Receiving Yards,0,38,2589,248,2014
Receiving Yards,0,39,5878,230,2023
Receiving Yards,0,40,12543,219,2026
Receiving Yards,0,41,7537,218,2020
Receiving Yards,0,42,4115,212,2024
Receiving Yards,0,43,2566,210,2015
Receiving Yards,0,44,5102,201,2022
Receiving Yards,0,45,7501,181,2020
Receiving Yards,0,46,5895,169,2022
Receiving Yards,0,47,2634,153,2016
Receiving Yards,0,48,7569,150,2020
Receiving Yards,0,49,831,128,2015
Receiving Yards,0,50,9208,116,2025
Receiving Yards,0,51,1093,111,2017
Receiving Yards,0,52,9971,96,2024
Receiving Yards,0,53,6688,94,2026
Receiving Yards,0,54,8309,89,2023
Receiving Yards,0,55,3462,80,2021
Receiving Yards,0,56,12588,79,2026
Receiving Yards,0,57,7484,69,2020
Receiving Yards,0,58,6610,68,2019
Receiving Yards,0,59,2012,66,2014
Receiving Yards,0,60,5897,65,2018
Receiving Yards,0,61,3272,64,2015
Receiving Yards,0,62,2512,60,2018
Receiving Yards,0,63,7638,60,2020
Receiving Yards,0,64,5856,58,2019
Receiving Yards,0,65,582,57,2019
Receiving Yards,0,66,369,54,2014
Receiving Yards,0,67,4980,52,2017
Receiving Yards,0,68,5017,52,2019
Receiving Yards,0,69,8346,51,2022
Receiving Yards,0,70,12419,43,2026
Receiving Yards,0,71,5828,40,2019
Receiving Yards,0,72,1464,38,2014
Receiving Yards,0,73,2423,38,2018
Receiving Yards,0,74,11590,36,2026
Receiving Yards,0,75,3358,35,2018
Receiving Yards,0,76,7517,28,2020
Receiving Yards,0,77,7486,27,2020
Receiving Yards,0,78,1371,26,2014
Receiving Yards,0,79,2411,26,2021
Receiving Yards,0,80,1951,17,2016
Receiving Yards,0,81,7533,13,2022
Receiving Yards,0,82,3410,12,2015
Receiving Yards,0,83,5734,8,2022
Receiving Yards,0,84,7647,7,2023
Receiving Yards,0,85,5741,6,2019
Receiving Yards,0,86,7445,6,2020
Receiving Yards,0,87,4891,5,2017
Receiving Yards,0,88,4071,3,2016
Receiving Yards,0,89,4173,2,2021
Yards per Reception,0,0,10959,1402,2026
Yards per Reception,0,1,842,1211,2022
Yards per Reception,0,2,7644,1203,2026
Yards per Reception,0,3,1546,1190,2015
Yards per Reception,0,4,6758,1177,2026
Yards per Reception,0,5,7474,921,2025
Yards per Reception,0,6,1864,794,2022
Yards per Reception,0,7,1836,763,2019
Receiving Touchdowns,0,0,6758,51,2026
Receiving Touchdowns,0,1,842,28,2022
Receiving Touchdowns,0,2,1864,26,2022
Receiving Touchdowns,0,3,10959,16,2026
Receiving Touchdowns,0,4,1836,15,2019
Receiving Touchdowns,0,5,7474,13,2025
Receiving Touchdowns,0,6,7644,12,2026
Receiving Touchdowns,0,7,5920,11,2023
Receiving Touchdowns,0,8,1546,10,2015
Receiving Touchdowns,0,9,4255,10,2019
Receiving Touchdowns,0,10,4152,8,2025
Receiving Touchdowns,0,11,10942,6,2026
Receiving Touchdowns,0,12,7598,5,2020
Receiving Touchdowns,0,13,6788,5,2022
Receiving Touchdowns,0,14,260,4,2017
Receiving Touchdowns,0,15,1675,4,2017
Receiving Touchdowns,0,16,452,4,2018
Receiving Touchdowns,0,17,1022,4,2021
Receiving Touchdowns,0,18,9953,4,2026
Receiving Touchdowns,0,19,883,3,2015
Receiving Touchdowns,0,20,557,3,2017
Receiving Touchdowns,0,21,5016,3,2019
Receiving Touchdowns,0,22,4246,3,2021
Receiving Touchdowns,0,23,10065,3,2026
Receiving Touchdowns,0,24,10102,3,2026
Receiving Touchdowns,0,25,10831,3,2026
Receiving Touchdowns,0,26,1771,2,2014
Receiving Touchdowns,0,27,1288,2,2016
Receiving Touchdowns,0,28,1819,2,2016
Receiving Touchdowns,0,29,4232,2,2018
Receiving Touchdowns,0,30,7501,2,2020
Receiving Touchdowns,0,31,7569,2,2020
Receiving Touchdowns,0,32,3380,2,2021
Receiving Touchdowns,0,33,4954,2,2023
Receiving Touchdowns,0,34,9250,2,2024
Receiving Touchdowns,0,35,1365,1,2015
Receiving Touchdowns,0,36,2566,1,2015
Receiving Touchdowns,0,37,1951,1,2016
Receiving Touchdowns,0,38,2634,1,2016
Receiving Touchdowns,0,39,2512,1,2018
Receiving Touchdowns,0,40,5017,1,2019
Receiving Touchdowns,0,41,6610,1,2019
Receiving Touchdowns,0,42,7445,1,2020
Receiving Touchdowns,0,43,5102,1,2022
Receiving Touchdowns,0,44,5895,1,2022
Receiving Touchdowns,0,45,8346,1,2022
Receiving Touchdowns,0,46,5878,1,2023
Receiving Touchdowns,0,47,8309,1,2023
Receiving Touchdowns,0,48,4115,1,2024
Receiving Touchdowns,0,49,5019,1,2024
Receiving Touchdowns,0,50,9208,1,2025
Receiving Touchdowns,0,51,6688,1,2026
Receiving Touchdowns,0,52,12419,1,2026
Targeted Passes,0,0,6758,1074,2026
Targeted Passes,0,1,842,824,2022
Targeted Passes,0,2,1864,683,2022
Targeted Passes,0,3,10959,382,2026
Targeted Passes,0,4,1836,281,2019
Targeted Passes,0,5,7474,273,2025
Targeted Passes,0,6,7644,230,2026
Targeted Passes,0,7,1546,220,2015
Targeted Passes,0,8,4255,168,2019
Targeted Passes,0,9,10942,164,2026
Targeted Passes,0,10,4152,123,2025
Targeted Passes,0,11,5928,117,2020
Targeted Passes,0,12,5920,117,2023
Targeted Passes,0,13,6788,113,2022
Targeted Passes,0,14,1022,108,2021
Targeted Passes,0,15,452,105,2018
Targeted Passes,0,16,10102,94,2026
Targeted Passes,0,17,1288,93,2016
Targeted Passes,0,18,1771,84,2014
Targeted Passes,0,19,883,79,2015
Targeted Passes,0,20,9250,77,2024
Targeted Passes,0,21,1675,76,2017
Targeted Passes,0,22,7598,72,2020
Targeted Passes,0,23,9953,70,2026
Targeted Passes,0,24,10065,70,2026
Targeted Passes,0,25,1819,69,2016
Targeted Passes,0,26,260,61,2017
Targeted Passes,0,27,5016,61,2019
Targeted Passes,0,28,10831,58,2026
Targeted Passes,0,29,4246,52,2021
Targeted Passes,0,30,4954,52,2023
Targeted Passes,0,31,5019,51,2024
Targeted Passes,0,32,557,50,2017
Targeted Passes,0,33,3409,49,2023
Targeted Passes,0,34,4232,47,2018
Targeted Passes,0,35,5005,45,2022
Targeted Passes,0,36,12543,45,2026
Targeted Passes,0,37,5102,39,2022
Targeted Passes,0,38,2589,38,2014
Targeted Passes,0,39,1365,37,2015
Targeted Passes,0,40,7537,36,2020
Targeted Passes,0,41,2566,35,2015
Targeted Passes,0,42,5878,35,2023
Targeted Passes,0,43,4115,33,2024
Targeted Passes,0,44,3380,32,2021
Targeted Passes,0,45,2634,29,2016
Targeted Passes,0,46,9208,28,2025
Targeted Passes,0,47,7501,25,2020
Targeted Passes,0,48,5895,23,2022
Targeted Passes,0,49,8309,23,2023
Targeted Passes,0,50,7569,22,2020
Targeted Passes,0,51,1093,20,2017
Targeted Passes,0,52,2512,20,2018
Targeted Passes,0,53,2012,19,2014
Targeted Passes,0,54,3272,19,2015
Targeted Passes,0,55,9971,18,2024
Targeted Passes,0,56,5017,16,2019
Targeted Passes,0,57,7484,16,2020
Targeted Passes,0,58,6688,16,2026
Targeted Passes,0,59,831,14,2015
Targeted Passes,0,60,5856,13,2019
Targeted Passes,0,61,369,12,2014
Targeted Passes,0,62,1951,12,2016
Targeted Passes,0,63,2423,12,2018
Targeted Passes,0,64,5828,12,2019
Targeted Passes,0,65,12588,11,2026
Targeted Passes,0,66,6610,9,2019
Targeted Passes,0,67,7486,9,2020
Targeted Passes,0,68,8346,9,2022
Targeted Passes,0,69,5897,8,2018
Targeted Passes,0,70,3462,8,2021
Targeted Passes,0,71,12419,8,2026
Targeted Passes,0,72,3358,7,2018
Targeted Passes,0,73,2411,7,2021
Targeted Passes,0,74,11590,7,2026
Targeted Passes,0,75,4980,6,2017
Targeted Passes,0,76,582,5,2019
Targeted Passes,0,77,7445,5,2020
Targeted Passes,0,78,7533,5,2022
Targeted Passes,0,79,1464,4,2014
Targeted Passes,0,80,5741,4,2019
Targeted Passes,0,81,7638,4,2020
Targeted Passes,0,82,4173,4,2021
Targeted Passes,0,83,1371,3,2014
Targeted Passes,0,84,3370,3,2016
Targeted Passes,0,85,3410,2,2015
Targeted Passes,0,86,4071,2,2016
Targeted Passes,0,87,4891,2,2017
Targeted Passes,0,88,5927,2,2019
Targeted Passes,0,89,7517,2,2020
Targeted Passes,0,90,7647,2,2023
Targeted Passes,0,91,5734,1,2022
Passes Dropped,0,0,6758,55,2026
Passes Dropped,0,1,842,48,2022
Passes Dropped,0,2,10959,28,2026
Passes Dropped,0,3,7644,21,2026
Passes Dropped,0,4,1864,18,2022
Passes Dropped,0,5,4152,14,2025
Passes Dropped,0,6,10942,14,2026
Passes Dropped,0,7,4255,13,2019
Passes Dropped,0,8,1546,10,2015
Passes Dropped,0,9,5920,10,2023
Passes Dropped,0,10,452,7,2018
Passes Dropped,0,11,7598,7,2020
Passes Dropped,0,12,1022,7,2021
Passes Dropped,0,13,5928,6,2020
Passes Dropped,0,14,7474,6,2025
Passes Dropped,0,15,1771,5,2014
Passes Dropped,0,16,1288,5,2016
Passes Dropped,0,17,260,5,2017
Passes Dropped,0,18,4232,5,2018
Passes Dropped,0,19,4246,5,2021
Passes Dropped,0,20,5102,5,2022
Passes Dropped,0,21,9250,5,2024
Passes Dropped,0,22,2566,4,2015
Passes Dropped,0,23,1093,4,2017
Passes Dropped,0,24,1836,4,2019
Passes Dropped,0,25,3409,4,2023
Passes Dropped,0,26,5019,4,2024
Passes Dropped,0,27,10065,4,2026
Passes Dropped,0,28,2589,3,2014
Passes Dropped,0,29,5016,3,2019
Passes Dropped,0,30,5856,3,2019
Passes Dropped,0,31,7537,3,2020
Passes Dropped,0,32,5005,3,2022
Passes Dropped,0,33,6788,3,2022
Passes Dropped,0,34,4954,3,2023
Passes Dropped,0,35,10102,3,2026
Passes Dropped,0,36,883,2,2015
Passes Dropped,0,37,2634,2,2016
Passes Dropped,0,38,1675,2,2017
Passes Dropped,0,39,7569,2,2020
Passes Dropped,0,40,9208,2,2025
Passes Dropped,0,41,12543,2,2026
Passes Dropped,0,42,369,1,2014
Passes Dropped,0,43,1365,1,2015
Passes Dropped,0,44,3272,1,2015
Passes Dropped,0,45,1819,1,2016
Passes Dropped,0,46,1951,1,2016
Passes Dropped,0,47,3370,1,2016
Passes Dropped,0,48,4980,1,2017
Passes Dropped,0,49,2512,1,2018
Passes Dropped,0,50,582,1,2019
Passes Dropped,0,51,5741,1,2019
Passes Dropped,0,52,5927,1,2019
Passes Dropped,0,53,7501,1,2020
Passes Dropped,0,54,2411,1,2021
Passes Dropped,0,55,3380,1,2021
Passes Dropped,0,56,3462,1,2021
Passes Dropped,0,57,5895,1,2022
Passes Dropped,0,58,5878,1,2023
Passes Dropped,0,59,7647,1,2023
Passes Dropped,0,60,8309,1,2023
Passes Dropped,0,61,6688,1,2026
Passes Dropped,0,62,9953,1,2026
Passes Dropped,0,63,10831,1,2026
100 Yards Receiving,0,0,6758,13,2026
100 Yards Receiving,0,1,10959,12,2026
100 Yards Receiving,0,2,842,5,2022
100 Yards Receiving,0,3,1546,4,2015
100 Yards Receiving,0,4,5920,4,2023
100 Yards Receiving,0,5,7644,4,2026
100 Yards Receiving,0,6,6788,3,2022
100 Yards Receiving,0,7,452,2,2018
100 Yards Receiving,0,8,260,1,2017
100 Yards Receiving,0,9,1836,1,2019
100 Yards Receiving,0,10,4255,1,2019
100 Yards Receiving,0,11,7501,1,2020
100 Yards Receiving,0,12,7598,1,2020
100 Yards Receiving,0,13,9250,1,2024
100 Yards Receiving,0,14,4152,1,2025
100 Yards Receiving,0,15,10942,1,2026
Interceptions,0,0,1073,26,2022
Interceptions,0,1,6489,26,2026
Interceptions,0,2,587,24,2021
Interceptions,0,3,8084,17,2026
Interceptions,0,4,1333,14,2023
Interceptions,0,5,7321,13,2026
Interceptions,0,6,6406,10,2026
Interceptions,0,7,5487,9,2026
Interceptions,0,8,794,4,2016
Interceptions,0,9,389,4,2017
Interceptions,0,10,307,4,2019
Interceptions,0,11,955,3,2017
Interceptions,0,12,3957,3,2021
Interceptions,0,13,995,2,2015
Interceptions,0,14,1729,2,2015
Interceptions,0,15,455,2,2017
Interceptions,0,16,1040,2,2018
Interceptions,0,17,1430,2,2019
Interceptions,0,18,4811,2,2019
Interceptions,0,19,5439,2,2020
Interceptions,0,20,1453,2,2022
Interceptions,0,21,9739,2,2022
Interceptions,0,22,9645,2,2023
Interceptions,0,23,7991,2,2026
Interceptions,0,24,10571,2,2026
Interceptions,0,25,1091,1,2014
Interceptions,0,26,1386,1,2014
Interceptions,0,27,535,1,2015
Interceptions,0,28,861,1,2015
Interceptions,0,29,2264,1,2016
Interceptions,0,30,722,1,2017
Interceptions,0,31,2972,1,2019
Interceptions,0,32,5597,1,2019
Interceptions,0,33,4675,1,2021
Interceptions,0,34,8173,1,2022
Interceptions,0,35,9820,1,2022
Interceptions,0,36,8929,1,2023
Interceptions,0,37,9797,1,2023
Interceptions,0,38,8810,1,2024
Interceptions,0,39,8921,1,2025
Interceptions,0,40,9662,1,2025
Interceptions,0,41,8183,1,2026
Interceptions,0,42,11407,1,2026
Interceptions,0,43,12310,1,2026
Pass Defense Percentage,0,0,7321,812,2026
Pass Defense Percentage,0,1,6489,793,2026
Pass Defense Percentage,0,2,587,790,2021
Pass Defense Percentage,0,3,1073,790,2022
Pass Defense Percentage,0,4,389,789,2017
Pass Defense Percentage,0,5,6406,786,2026
Pass Defense Percentage,0,6,8084,784,2026
Pass Defense Percentage,0,7,1333,776,2023
Pass Defense Percentage,0,8,722,775,2017
Pass Defense Percentage,0,9,4811,773,2019
Pass Defense Percentage,0,10,6466,768,2021
Pass Defense Percentage,0,11,11407,757,2026
Pass Defense Percentage,0,12,10571,753,2026
Tackles,0,0,6489,752,2026
Tackles,0,1,5487,628,2026
Tackles,0,2,1073,475,2022
Tackles,0,3,587,466,2021
Tackles,0,4,1333,403,2023
Tackles,0,5,3721,387,2026
Tackles,0,6,8084,370,2026
Tackles,0,7,307,358,2019
Tackles,0,8,794,298,2016
Tackles,0,9,7321,278,2026
Tackles,0,10,7991,210,2026
Tackles,0,11,1321,195,2020
Tackles,0,12,8719,168,2026
Tackles,0,13,6406,161,2026
Tackles,0,14,722,144,2017
Tackles,0,15,435,137,2019
Tackles,0,16,5390,127,2020
Tackles,0,17,4811,126,2019
Tackles,0,18,604,118,2018
Tackles,0,19,10571,118,2026
Tackles,0,20,12145,115,2026
Tackles,0,21,5439,113,2020
Tackles,0,22,1453,104,2022
Tackles,0,23,389,102,2017
Tackles,0,24,7211,97,2026
Tackles,0,25,1040,96,2018
Tackles,0,26,995,94,2015
Tackles,0,27,3775,92,2019
Tackles,0,28,4635,89,2024
Tackles,0,29,6197,88,2026
Tackles,0,30,6466,87,2021
Tackles,0,31,11407,85,2026
Tackles,0,32,2972,83,2019
Tackles,0,33,9645,83,2023
Tackles,0,34,955,79,2017
Tackles,0,35,1758,72,2023
Tackles,0,36,3957,71,2021
Tackles,0,37,139,65,2015
Tackles,0,38,5597,62,2019
Tackles,0,39,1729,60,2015
Tackles,0,40,9662,60,2025
Tackles,0,41,8173,55,2022
Tackles,0,42,1386,53,2014
Tackles,0,43,861,53,2015
Tackles,0,44,1430,51,2019
Tackles,0,45,6239,51,2024
Tackles,0,46,1225,50,2015
Tackles,0,47,455,50,2017
Tackles,0,48,6165,49,2020
Tackles,0,49,9603,48,2024
Tackles,0,50,2239,47,2022
Tackles,0,51,131,46,2014
Tackles,0,52,219,46,2017
Tackles,0,53,5469,46,2022
Tackles,0,54,2973,44,2016
Tackles,0,55,12088,43,2026
Tackles,0,56,1091,41,2014
Tackles,0,57,1394,41,2016
Tackles,0,58,5574,41,2023
Tackles,0,59,7896,41,2024
Tackles,0,60,3008,40,2016
Tackles,0,61,912,40,2018
Tackles,0,62,8037,39,2024
Tackles,0,63,11363,38,2026
Tackles,0,64,7995,36,2022
Tackles,0,65,4675,35,2021
Tackles,0,66,9739,35,2022
Tackles,0,67,4616,35,2024
Tackles,0,68,8810,35,2024
Tackles,0,69,1193,34,2014
Tackles,0,70,9797,34,2023
Tackles,0,71,3812,33,2015
Tackles,0,72,6758,33,2026
