Category,Team/All_Teams,Place,Player,Record,Last_Year
Receiving Yards,0,20,2634,153,2016
Receiving Yards,0,21,831,128,2015
Receiving Yards,0,22,1093,111,2017
Receiving Yards,0,23,6610,68,2019
Receiving Yards,0,24,2012,66,2014
Receiving Yards,0,25,5897,65,2018
Receiving Yards,0,26,3272,64,2015
Receiving Yards,0,27,2512,60,2018
Receiving Yards,0,28,5856,58,2019
Receiving Yards,0,29,582,57,2019
Receiving Yards,0,30,369,54,2014
Receiving Yards,0,31,4980,52,2017
Receiving Yards,0,32,5017,52,2019
Receiving Yards,0,33,5828,40,2019
Receiving Yards,0,34,1464,38,2014
Receiving Yards,0,35,2423,38,2018
Receiving Yards,0,36,3358,35,2018
Receiving Yards,0,37,1371,26,2014
Receiving Yards,0,38,1951,17,2016
Receiving Yards,0,39,3410,12,2015
Receiving Yards,0,40,5741,6,2019
Receiving Yards,0,41,4891,5,2017
Receiving Yards,0,42,4071,3,2016
Yards per Reception,0,0,842,1217,2019
Yards per Reception,0,1,1546,1190,2015
Yards per Reception,0,2,1864,821,2019
Yards per Reception,0,3,1836,763,2019
Receiving Touchdowns,0,0,1864,20,2019
Receiving Touchdowns,0,1,842,17,2019
Receiving Touchdowns,0,2,1836,15,2019
Receiving Touchdowns,0,3,1546,10,2015
Receiving Touchdowns,0,4,4255,10,2019
Receiving Touchdowns,0,5,260,4,2017
Receiving Touchdowns,0,6,1675,4,2017
Receiving Touchdowns,0,7,452,4,2018
Receiving Touchdowns,0,8,883,3,2015
Receiving Touchdowns,0,9,557,3,2017
Receiving Touchdowns,0,10,5016,3,2019
Receiving Touchdowns,0,11,6758,3,2019
Receiving Touchdowns,0,12,1771,2,2014
Receiving Touchdowns,0,13,1288,2,2016
Receiving Touchdowns,0,14,1819,2,2016
Receiving Touchdowns,0,15,4232,2,2018
Receiving Touchdowns,0,16,1365,1,2015
Receiving Touchdowns,0,17,2566,1,2015
Receiving Touchdowns,0,18,1951,1,2016
Receiving Touchdowns,0,19,2634,1,2016
Receiving Touchdowns,0,20,2512,1,2018
Receiving Touchdowns,0,21,5017,1,2019
Receiving Touchdowns,0,22,6610,1,2019
Targeted Passes,0,0,842,585,2019
Targeted Passes,0,1,1864,505,2019
Targeted Passes,0,2,1836,281,2019
Targeted Passes,0,3,1546,220,2015
Targeted Passes,0,4,4255,168,2019
Targeted Passes,0,5,6758,137,2019
Targeted Passes,0,6,452,105,2018
Targeted Passes,0,7,1288,93,2016
Targeted Passes,0,8,1771,84,2014
Targeted Passes,0,9,883,79,2015
Targeted Passes,0,10,5928,77,2019
Targeted Passes,0,11,1675,76,2017
Targeted Passes,0,12,1819,69,2016
Targeted Passes,0,13,260,61,2017
Targeted Passes,0,14,5016,61,2019
Targeted Passes,0,15,557,50,2017
Targeted Passes,0,16,4232,47,2018
Targeted Passes,0,17,2589,38,2014
Targeted Passes,0,18,1365,37,2015
Targeted Passes,0,19,2566,35,2015
Targeted Passes,0,20,2634,29,2016
Targeted Passes,0,21,1093,20,2017
Targeted Passes,0,22,2512,20,2018
Targeted Passes,0,23,2012,19,2014
Targeted Passes,0,24,3272,19,2015
Targeted Passes,0,25,5017,16,2019
Targeted Passes,0,26,831,14,2015
Targeted Passes,0,27,5856,13,2019
Targeted Passes,0,28,369,12,2014
Targeted Passes,0,29,1951,12,2016
Targeted Passes,0,30,2423,12,2018
Targeted Passes,0,31,5828,12,2019
Targeted Passes,0,32,6610,9,2019
Targeted Passes,0,33,5897,8,2018
Targeted Passes,0,34,3358,7,2018
Targeted Passes,0,35,4980,6,2017
Targeted Passes,0,36,582,5,2019
Targeted Passes,0,37,1464,4,2014
Targeted Passes,0,38,5741,4,2019
Targeted Passes,0,39,1371,3,2014
Targeted Passes,0,40,3370,3,2016
Targeted Passes,0,41,3410,2,2015
Targeted Passes,0,42,4071,2,2016
Targeted Passes,0,43,4891,2,2017
Targeted Passes,0,44,5927,2,2019
Passes Dropped,0,0,842,34,2019
Passes Dropped,0,1,1864,16,2019
Passes Dropped,0,2,4255,13,2019
Passes Dropped,0,3,1546,10,2015
Passes Dropped,0,4,6758,9,2019
Passes Dropped,0,5,452,7,2018
Passes Dropped,0,6,1771,5,2014
Passes Dropped,0,7,1288,5,2016
Passes Dropped,0,8,260,5,2017
Passes Dropped,0,9,4232,5,2018
Passes Dropped,0,10,2566,4,2015
Passes Dropped,0,11,1093,4,2017
Passes Dropped,0,12,1836,4,2019
Passes Dropped,0,13,5928,4,2019
Passes Dropped,0,14,2589,3,2014
Passes Dropped,0,15,5016,3,2019
Passes Dropped,0,16,5856,3,2019
Passes Dropped,0,17,883,2,2015
Passes Dropped,0,18,2634,2,2016
Passes Dropped,0,19,1675,2,2017
Passes Dropped,0,20,369,1,2014
Passes Dropped,0,21,1365,1,2015
Passes Dropped,0,22,3272,1,2015
Passes Dropped,0,23,1819,1,2016
Passes Dropped,0,24,1951,1,2016
Passes Dropped,0,25,3370,1,2016
Passes Dropped,0,26,4980,1,2017
Passes Dropped,0,27,2512,1,2018
Passes Dropped,0,28,582,1,2019
Passes Dropped,0,29,5741,1,2019
Passes Dropped,0,30,5927,1,2019
100 Yards Receiving,0,0,842,5,2019
100 Yards Receiving,0,1,1546,4,2015
100 Yards Receiving,0,2,452,2,2018
100 Yards Receiving,0,3,260,1,2017
100 Yards Receiving,0,4,1836,1,2019
100 Yards Receiving,0,5,4255,1,2019
Interceptions,0,0,587,21,2019
Interceptions,0,1,1073,21,2019
Interceptions,0,2,6489,7,2019
Interceptions,0,3,794,4,2016
Interceptions,0,4,389,4,2017
Interceptions,0,5,1333,4,2017
Interceptions,0,6,307,4,2019
Interceptions,0,7,955,3,2017
Interceptions,0,8,995,2,2015
Interceptions,0,9,1729,2,2015
Interceptions,0,10,455,2,2017
Interceptions,0,11,1040,2,2018
Interceptions,0,12,1430,2,2019
Interceptions,0,13,4811,2,2019
Interceptions,0,14,1091,1,2014
Interceptions,0,15,1386,1,2014
Interceptions,0,16,535,1,2015
Interceptions,0,17,861,1,2015
Interceptions,0,18,2264,1,2016
Interceptions,0,19,722,1,2017
Interceptions,0,20,2972,1,2019
Interceptions,0,21,5439,1,2019
Interceptions,0,22,5487,1,2019
Interceptions,0,23,5597,1,2019
Pass Defense Percentage,0,0,1073,802,2019
Pass Defense Percentage,0,1,587,798,2019
Pass Defense Percentage,0,2,6489,793,2019
Pass Defense Percentage,0,3,389,789,2017
Pass Defense Percentage,0,4,722,775,2017
Pass Defense Percentage,0,5,4811,773,2019
Pass Defense Percentage,0,6,1333,764,2017
Tackles,0,0,587,361,2019
Tackles,0,1,307,358,2019
Tackles,0,2,1073,308,2019
Tackles,0,3,794,298,2016
Tackles,0,4,1333,268,2017
Tackles,0,5,1321,176,2019
Tackles,0,6,6489,166,2019
Tackles,0,7,3721,153,2019
Tackles,0,8,722,144,2017
Tackles,0,9,5487,142,2019
Tackles,0,10,435,137,2019
Tackles,0,11,4811,126,2019
Tackles,0,12,604,118,2018
Tackles,0,13,389,102,2017
Tackles,0,14,1040,96,2018
Tackles,0,15,995,94,2015
Tackles,0,16,3775,92,2019
Tackles,0,17,5390,88,2019
Tackles,0,18,2972,83,2019
Tackles,0,19,955,79,2017
Tackles,0,20,139,65,2015
Tackles,0,21,5597,62,2019
Tackles,0,22,1729,60,2015
Tackles,0,23,1386,53,2014
Tackles,0,24,861,53,2015
Tackles,0,25,1430,51,2019
Tackles,0,26,1225,50,2015
Tackles,0,27,455,50,2017
Tackles,0,28,131,46,2014
Tackles,0,29,219,46,2017
Tackles,0,30,2973,44,2016
Tackles,0,31,1091,41,2014
Tackles,0,32,1394,41,2016
Tackles,0,33,3008,40,2016
Tackles,0,34,912,40,2018
Tackles,0,35,1193,34,2014
Tackles,0,36,3812,33,2015
Tackles,0,37,1834,31,2017
Tackles,0,38,6165,31,2019
Tackles,0,39,2909,27,2014
Tackles,0,40,1570,26,2015
Tackles,0,41,2264,26,2016
Tackles,0,42,282,24,2017
Tackles,0,43,4659,24,2019
Tackles,0,44,3152,21,2018
Tackles,0,45,791,18,2015
Tackles,0,46,371,15,2016
Tackles,0,47,1507,14,2017
Tackles,0,48,4768,14,2019
Tackles,0,49,1228,13,2018
Tackles,0,50,5439,13,2019
Tackles,0,51,842,12,2019
Tackles,0,52,4497,11,2017
Tackles,0,53,2236,9,2014
Tackles,0,54,2332,9,2016
Tackles,0,55,910,9,2018
Tackles,0,56,535,8,2015
Tackles,0,57,1836,8,2019
Tackles,0,58,5304,8,2019
Tackles,0,59,2977,7,2014
Tackles,0,60,3156,6,2015
Tackles,0,61,6758,6,2019
Tackles,0,62,1772,5,2014
Tackles,0,63,4255,5,2019
Tackles,0,64,1515,4,2019
Tackles,0,65,1536,4,2019
Tackles,0,66,1864,4,2019
Tackles,0,67,426,3,2015
Tackles,0,68,3773,3,2015
Tackles,0,69,1288,3,2016
Tackles,0,70,3014,3,2016
Tackles,0,71,3084,3,2016
Tackles,0,72,5603,3,2017
Tackles,0,73,2305,3,2019
Tackles,0,74,98,2,2015
Tackles,0,75,239,2,2015
Tackles,0,76,2566,2,2015
Tackles,0,77,1951,2,2016
Tackles,0,78,4780,2,2016
Tackles,0,79,1675,2,2017
Tackles,0,80,452,2,2018
Tackles,0,81,4232,2,2018
Tackles,0,82,5928,2,2019
Tackles,0,83,691,1,2014
Tackles,0,84,1771,1,2014
Tackles,0,85,1546,1,2015
Tackles,0,86,625,1,2016
Tackles,0,87,1819,1,2016
Tackles,0,88,4678,1,2016
Tackles,0,89,557,1,2017
Tackles,0,90,1041,1,2017
Tackles,0,91,2423,1,2018
Tackles,0,92,2512,1,2018
Tackles,0,93,593,1,2019
Tackles,0,94,6610,1,2019
Assists,0,0,307,117,2019
Assists,0,1,794,105,2016
Assists,0,2,587,101,2019
Assists,0,3,1073,80,2019
Assists,0,4,1333,74,2017
Assists,0,5,1321,73,2019
Assists,0,6,3721,68,2019
Assists,0,7,6489,65,2019
Assists,0,8,435,60,2019
Assists,0,9,722,50,2017
Assists,0,10,4811,49,2019
Assists,0,11,5487,49,2019
Assists,0,12,604,44,2018
Assists,0,13,389,40,2017
Assists,0,14,5390,37,2019
Assists,0,15,3775,32,2019
Assists,0,16,139,28,2015
Assists,0,17,1040,28,2018
Assists,0,18,2972,28,2019
Assists,0,19,995,27,2015
Assists,0,20,861,23,2015
Assists,0,21,1386,19,2014
Assists,0,22,1394,19,2016
Assists,0,23,955,19,2017
Assists,0,24,5597,18,2019
Assists,0,25,1225,16,2015
Assists,0,26,131,15,2014
Assists,0,27,3812,15,2015
Assists,0,28,1430,15,2019
Assists,0,29,1091,14,2014
Assists,0,30,219,14,2017
Assists,0,31,2973,12,2016
Assists,0,32,1570,11,2015
Assists,0,33,1729,11,2015
Assists,0,34,455,11,2017
Assists,0,35,3152,11,2018
Assists,0,36,1193,10,2014
Assists,0,37,3008,10,2016
Assists,0,38,6165,10,2019
Assists,0,39,2264,9,2016
Assists,0,40,1507,8,2017
Assists,0,41,371,7,2016
Assists,0,42,912,7,2018
Assists,0,43,1228,7,2018
Assists,0,44,2977,6,2014
Assists,0,45,2236,5,2014
Assists,0,46,2909,5,2014
Assists,0,47,282,5,2017
Assists,0,48,5439,5,2019
Assists,0,49,2332,4,2016
Assists,0,50,1834,4,2017
Assists,0,51,4768,4,2019
Assists,0,52,910,3,2018
Assists,0,53,4659,3,2019
Assists,0,54,791,2,2015
Assists,0,55,5304,2,2019
Assists,0,56,691,1,2014
Assists,0,57,239,1,2015
Assists,0,58,426,1,2015
Assists,0,59,535,1,2015
Assists,0,60,3156,1,2015
Assists,0,61,3084,1,2016
Assists,0,62,4780,1,2016
Assists,0,63,4497,1,2017
Sacks,0,0,307,375,2019
Sacks,0,1,1321,360,2019
Sacks,0,2,435,270,2019
Sacks,0,3,5487,225,2019
Sacks,0,4,604,160,2018
Sacks,0,5,3721,160,2019
Sacks,0,6,995,110,2015
Sacks,0,7,131,100,2014
Sacks,0,8,1394,90,2016
Sacks,0,9,139,80,2015
Sacks,0,10,1225,50,2015
Sacks,0,11,1570,45,2015
Sacks,0,12,587,45,2019
Sacks,0,13,5390,45,2019
Sacks,0,14,1729,40,2015
Sacks,0,15,3008,35,2016
Sacks,0,16,4659,30,2019
Sacks,0,17,2909,20,2014
Sacks,0,18,794,20,2016
Sacks,0,19,1040,20,2018
Sacks,0,20,2236,15,2014
Sacks,0,21,535,10,2015
Sacks,0,22,371,10,2016
Sacks,0,23,282,10,2017
Sacks,0,24,455,10,2017
Sacks,0,25,1333,10,2017
Sacks,0,26,1507,10,2017
Sacks,0,27,4497,10,2017
Sacks,0,28,1228,10,2018
Sacks,0,29,1073,10,2019
Sacks,0,30,4811,10,2019
Sacks,0,31,6165,10,2019
Sacks,0,32,6489,10,2019
Sacks,0,33,1193,5,2014
Sacks,0,34,426,5,2015
Sacks,0,35,2264,5,2016
Sacks,0,36,1430,5,2019
Sacks,0,37,3775,5,2019
Hurries,0,0,1321,61,2019
Hurries,0,1,435,45,2019
Hurries,0,2,5487,37,2019
Hurries,0,3,3721,30,2019
Hurries,0,4,604,27,2018
Hurries,0,5,139,26,2015
Hurries,0,6,307,22,2019
Hurries,0,7,5390,19,2019
Hurries,0,8,1394,14,2016
Hurries,0,9,131,10,2014
Hurries,0,10,3008,10,2016
Hurries,0,11,6165,10,2019
Hurries,0,12,1570,7,2015
Hurries,0,13,2909,5,2014
Hurries,0,14,1225,5,2015
Hurries,0,15,1507,5,2017
Hurries,0,16,1729,4,2015
Hurries,0,17,371,4,2016
Hurries,0,18,4497,4,2017
Hurries,0,19,4659,4,2019
Hurries,0,20,426,3,2015
Hurries,0,21,995,3,2015
Hurries,0,22,1073,3,2019
Hurries,0,23,4811,3,2019
Hurries,0,24,794,2,2016
Hurries,0,25,2264,2,2016
Hurries,0,26,3014,1,2016
Hurries,0,27,389,1,2017
Hurries,0,28,955,1,2017
Hurries,0,29,3775,1,2019
Hurries,0,30,5304,1,2019
Blocked Passes,0,0,1321,12,2019
Blocked Passes,0,1,435,11,2019
Blocked Passes,0,2,5487,9,2019
Blocked Passes,0,3,604,8,2018
Blocked Passes,0,4,1394,6,2016
Blocked Passes,0,5,307,6,2019
Blocked Passes,0,6,3721,5,2019
Blocked Passes,0,7,131,3,2014
Blocked Passes,0,8,5390,3,2019
Blocked Passes,0,9,2909,2,2014
Blocked Passes,0,10,139,2,2015
Blocked Passes,0,11,995,2,2015
Blocked Passes,0,12,1225,2,2015
Blocked Passes,0,13,1570,2,2015
Blocked Passes,0,14,3008,2,2016
Blocked Passes,0,15,4497,2,2017
Blocked Passes,0,16,5304,2,2019
Blocked Passes,0,17,426,1,2015
Blocked Passes,0,18,1834,1,2017
Blocked Passes,0,19,1040,1,2018
Blocked Passes,0,20,1073,1,2019
Blocked Passes,0,21,6165,1,2019
Field Goals,0,0,2834,55,2019
Field Goals,0,1,270,50,2016
Field Goals,0,2,430,30,2017
Field Goals,0,3,1687,28,2014
Key Run Blocks,0,0,1515,270,2019
Key Run Blocks,0,1,593,224,2019
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,1836,71,2019
Key Run Blocks,0,4,1634,41,2019
Key Run Blocks,0,5,625,40,2016
Key Run Blocks,0,6,781,34,2019
Key Run Blocks,0,7,1041,29,2017
Key Run Blocks,0,8,2677,22,2017
Key Run Blocks,0,9,355,20,2014
Key Run Blocks,0,10,823,18,2015
Key Run Blocks,0,11,3558,16,2016
Key Run Blocks,0,12,906,15,2018
Key Run Blocks,0,13,1812,12,2019
Key Run Blocks,0,14,1706,11,2016
Key Run Blocks,0,15,1675,11,2017
Key Run Blocks,0,16,1132,9,2019
Key Run Blocks,0,17,2720,7,2017
Key Run Blocks,0,18,5016,7,2019
Key Run Blocks,0,19,883,5,2015
Key Run Blocks,0,20,5984,5,2019
Key Run Blocks,0,21,1365,4,2015
Key Run Blocks,0,22,1566,4,2015
Key Run Blocks,0,23,54,3,2015
Key Run Blocks,0,24,1371,2,2014
Key Run Blocks,0,25,2750,2,2016
Key Run Blocks,0,26,3608,2,2017
Key Run Blocks,0,27,4300,2,2017
Key Run Blocks,0,28,1130,2,2019
Key Run Blocks,0,29,5017,2,2019
Key Run Blocks,0,30,5148,2,2019
Key Run Blocks,0,31,3370,1,2016
Key Run Blocks,0,32,4364,1,2017
Key Run Blocks,0,33,2512,1,2018
Key Run Blocks,0,34,5201,1,2018
Key Run Blocks,0,35,5828,1,2019
Key Run Opportunities,0,0,1515,625,2019
Key Run Opportunities,0,1,593,583,2019
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,1836,197,2019
Key Run Opportunities,0,4,625,119,2016
Key Run Opportunities,0,5,1634,111,2019
Key Run Opportunities,0,6,781,99,2019
Key Run Opportunities,0,7,1041,59,2017
Key Run Opportunities,0,8,3558,56,2016
Key Run Opportunities,0,9,2677,56,2017
Key Run Opportunities,0,10,906,44,2018
Key Run Opportunities,0,11,1812,43,2019
Key Run Opportunities,0,12,355,41,2014
Key Run Opportunities,0,13,823,39,2015
Key Run Opportunities,0,14,1706,34,2016
Key Run Opportunities,0,15,1132,27,2019
Key Run Opportunities,0,16,1675,23,2017
Key Run Opportunities,0,17,883,19,2015
Key Run Opportunities,0,18,2720,15,2017
Key Run Opportunities,0,19,1365,13,2015
Key Run Opportunities,0,20,1566,13,2015
Key Run Opportunities,0,21,5016,12,2019
Key Run Opportunities,0,22,1130,9,2019
Key Run Opportunities,0,23,5984,9,2019
Key Run Opportunities,0,24,54,7,2015
Key Run Opportunities,0,25,4300,7,2017
Key Run Opportunities,0,26,5017,6,2019
Key Run Opportunities,0,27,3608,5,2017
Key Run Opportunities,0,28,4364,5,2017
Key Run Opportunities,0,29,2696,5,2018
Key Run Opportunities,0,30,5148,4,2019
Key Run Opportunities,0,31,2012,3,2014
Key Run Opportunities,0,32,2750,3,2016
Key Run Opportunities,0,33,2512,3,2018
Key Run Opportunities,0,34,1371,2,2014
Key Run Opportunities,0,35,1093,2,2017
Key Run Opportunities,0,36,5201,2,2018
Key Run Opportunities,0,37,3370,1,2016
Key Run Opportunities,0,38,3358,1,2018
Key Run Opportunities,0,39,5828,1,2019
Pancake Blocks,0,0,1515,51,2019
Pancake Blocks,0,1,593,41,2019
Pancake Blocks,0,2,1836,5,2019
Pancake Blocks,0,3,1041,1,2017
Pancake Blocks,0,4,1484,1,2017
Pancake Blocks,0,5,1132,1,2019
Passes Defensed,0,0,587,78,2019
Passes Defensed,0,1,1073,63,2019
Passes Defensed,0,2,307,26,2019
Passes Defensed,0,3,794,17,2016
Passes Defensed,0,4,1333,15,2017
Passes Defensed,0,5,389,14,2017
Passes Defensed,0,6,722,14,2017
Passes Defensed,0,7,995,9,2015
Passes Defensed,0,8,1040,9,2018
Passes Defensed,0,9,4811,9,2019
Passes Defensed,0,10,455,6,2017
Passes Defensed,0,11,3775,6,2019
Passes Defensed,0,12,6489,6,2019
Passes Defensed,0,13,861,5,2015
Passes Defensed,0,14,1729,5,2015
Passes Defensed,0,15,955,5,2017
Passes Defensed,0,16,1430,5,2019
Passes Defensed,0,17,2972,5,2019
Passes Defensed,0,18,1193,4,2014
Passes Defensed,0,19,1386,4,2014
Passes Defensed,0,20,5487,4,2019
Passes Defensed,0,21,912,3,2018
Passes Defensed,0,22,435,3,2019
Passes Defensed,0,23,1091,2,2014
Passes Defensed,0,24,3812,2,2015
Passes Defensed,0,25,1834,2,2017
Passes Defensed,0,26,3152,2,2018
Passes Defensed,0,27,4768,2,2019
Passes Defensed,0,28,131,1,2014
Passes Defensed,0,29,1772,1,2014
Passes Defensed,0,30,2977,1,2014
Passes Defensed,0,31,239,1,2015
Passes Defensed,0,32,426,1,2015
Passes Defensed,0,33,1225,1,2015
Passes Defensed,0,34,1570,1,2015
Passes Defensed,0,35,2264,1,2016
Passes Defensed,0,36,3014,1,2016
Passes Defensed,0,37,282,1,2017
Passes Defensed,0,38,1507,1,2017
Passes Defensed,0,39,1228,1,2018
Passes Defensed,0,40,3721,1,2019
Passes Defensed,0,41,5390,1,2019
Passes Defensed,0,42,5439,1,2019
Passes Defensed,0,43,6165,1,2019
Punt Return Yards,0,0,5741,321,2019
Punt Return Yards,0,1,4255,308,2019
Punt Return Yards,0,2,6610,260,2019
Punt Return Yards,0,3,239,211,2015
Punt Return Yards,0,4,433,184,2014
Punt Return Yards,0,5,722,127,2017
Punt Return Yards,0,6,535,111,2015
Punt Return Yards,0,7,3270,94,2017
Punt Return Yards,0,8,369,61,2014
Punt Return Yards,0,9,912,23,2018
Punt Return Yards,0,10,1288,9,2016
Punt Return Yards,0,11,5856,7,2019
Kickoff Return Yards,0,0,5741,1293,2019
Kickoff Return Yards,0,1,2566,802,2015
Kickoff Return Yards,0,2,842,744,2019
Kickoff Return Yards,0,3,1819,630,2016
Kickoff Return Yards,0,4,2589,327,2014
Kickoff Return Yards,0,5,722,165,2017
Kickoff Return Yards,0,6,3270,144,2017
Kickoff Return Yards,0,7,557,133,2017
Kickoff Return Yards,0,8,910,133,2018
Kickoff Return Yards,0,9,260,126,2017
Kickoff Return Yards,0,10,239,116,2015
Kickoff Return Yards,0,11,5856,110,2019
Kickoff Return Yards,0,12,455,56,2017
Kickoff Return Yards,0,13,1430,29,2019
Kickoff Return Yards,0,14,912,22,2018
Kickoff Return Yards,0,15,369,19,2014
Kickoff Return Yards,0,16,282,17,2017
