Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Receptions,0,44,5016,1,2018,0,15
Receiving Yards,0,0,4255,151,2017,0,10
Receiving Yards,0,1,1819,84,2016,0,27
Receiving Yards,0,2,557,80,2017,0,19
Receiving Yards,0,3,1864,68,2018,0,15
Receiving Yards,0,4,4255,62,2017,0,21
Receiving Yards,0,5,4255,60,2017,0,19
Receiving Yards,0,6,1836,52,2018,0,15
Receiving Yards,0,7,842,39,2017,0,19
Receiving Yards,0,8,842,37,2016,0,27
Receiving Yards,0,9,1864,37,2017,0,21
Receiving Yards,0,10,842,36,2018,0,15
Receiving Yards,0,11,842,35,2016,0,4
Receiving Yards,0,12,1864,35,2017,0,19
Receiving Yards,0,13,5928,31,2018,0,15
Receiving Yards,0,14,557,29,2017,0,10
Receiving Yards,0,15,4232,27,2018,0,15
Receiving Yards,0,16,1675,24,2016,0,4
Receiving Yards,0,17,557,24,2017,0,21
Receiving Yards,0,18,1288,19,2016,0,27
Receiving Yards,0,19,1288,18,2016,0,4
Receiving Yards,0,20,260,18,2017,0,21
Receiving Yards,0,21,1675,18,2017,0,19
Receiving Yards,0,22,1864,17,2016,0,4
Receiving Yards,0,23,1836,15,2017,0,10
Receiving Yards,0,24,1864,15,2017,0,10
Receiving Yards,0,25,2634,14,2016,0,4
Receiving Yards,0,26,3358,13,2018,0,15
Receiving Yards,0,27,1675,12,2017,0,10
Receiving Yards,0,28,1836,11,2017,0,21
Receiving Yards,0,29,260,11,2017,0,10
Receiving Yards,0,30,1836,10,2016,0,27
Receiving Yards,0,31,842,9,2017,0,10
Receiving Yards,0,32,1836,8,2017,0,19
Receiving Yards,0,33,842,6,2017,0,21
Receiving Yards,0,34,1093,6,2017,0,19
Receiving Yards,0,35,2423,6,2017,0,19
Receiving Yards,0,36,1675,5,2016,0,27
Receiving Yards,0,37,1093,5,2017,0,21
Receiving Yards,0,38,1864,3,2016,0,27
Receiving Yards,0,39,2634,3,2016,0,27
Receiving Yards,0,40,1951,2,2016,0,4
Receiving Yards,0,41,5016,1,2018,0,15
Yards per Reception,0,0,1819,1680,2016,0,27
Yards per Reception,0,1,1836,1040,2018,0,15
Yards per Reception,0,2,4255,1033,2017,0,21
Yards per Reception,0,3,842,780,2017,0,19
Yards per Reception,0,4,1864,740,2017,0,21
Yards per Reception,0,5,1864,567,2018,0,15
Receiving Touchdowns,0,0,842,1,2016,0,27
Receiving Touchdowns,0,1,1864,1,2017,0,21
Receiving Touchdowns,0,2,842,1,2017,0,10
Receiving Touchdowns,0,3,1836,1,2017,0,10
Receiving Touchdowns,0,4,4255,1,2017,0,10
Receiving Touchdowns,0,5,557,1,2017,0,19
Receiving Touchdowns,0,6,842,1,2018,0,15
Receiving Touchdowns,0,7,1864,1,2018,0,15
Targeted Passes,0,0,1864,12,2018,0,15
Targeted Passes,0,1,4255,8,2017,0,21
Targeted Passes,0,2,4255,8,2017,0,19
Targeted Passes,0,3,842,8,2018,0,15
Targeted Passes,0,4,842,7,2016,0,4
Targeted Passes,0,5,842,7,2017,0,19
Targeted Passes,0,6,1864,7,2017,0,19
Targeted Passes,0,7,1819,6,2016,0,27
Targeted Passes,0,8,1864,6,2016,0,27
Targeted Passes,0,9,842,5,2016,0,27
Targeted Passes,0,10,1675,5,2016,0,4
Targeted Passes,0,11,1864,5,2016,0,4
Targeted Passes,0,12,1864,5,2017,0,21
Targeted Passes,0,13,1836,5,2018,0,15
Targeted Passes,0,14,5928,5,2018,0,15
Targeted Passes,0,15,1836,4,2016,0,27
Targeted Passes,0,16,1288,4,2016,0,4
Targeted Passes,0,17,4255,4,2017,0,10
Targeted Passes,0,18,557,4,2017,0,19
Targeted Passes,0,19,4255,4,2018,0,15
Targeted Passes,0,20,1836,3,2016,0,4
Targeted Passes,0,21,2634,3,2016,0,4
Targeted Passes,0,22,842,3,2017,0,21
Targeted Passes,0,23,1836,3,2017,0,10
Targeted Passes,0,24,1675,3,2017,0,19
Targeted Passes,0,25,1836,3,2017,0,19
Targeted Passes,0,26,4232,3,2018,0,15
Targeted Passes,0,27,1288,2,2016,0,27
Targeted Passes,0,28,1819,2,2016,0,4
Targeted Passes,0,29,260,2,2017,0,21
Targeted Passes,0,30,557,2,2017,0,21
Targeted Passes,0,31,1836,2,2017,0,21
Targeted Passes,0,32,1675,2,2017,0,10
Targeted Passes,0,33,1864,2,2017,0,10
Targeted Passes,0,34,1093,2,2017,0,19
Targeted Passes,0,35,1675,1,2016,0,27
Targeted Passes,0,36,2512,1,2016,0,27
Targeted Passes,0,37,2634,1,2016,0,27
Targeted Passes,0,38,4071,1,2016,0,27
Targeted Passes,0,39,1951,1,2016,0,4
Targeted Passes,0,40,2512,1,2016,0,4
Targeted Passes,0,41,1093,1,2017,0,21
Targeted Passes,0,42,260,1,2017,0,10
Targeted Passes,0,43,557,1,2017,0,10
Targeted Passes,0,44,842,1,2017,0,10
Targeted Passes,0,45,2423,1,2017,0,10
Targeted Passes,0,46,2423,1,2017,0,19
Targeted Passes,0,47,5016,1,2017,0,19
Targeted Passes,0,48,2423,1,2018,0,15
Targeted Passes,0,49,3358,1,2018,0,15
Targeted Passes,0,50,5016,1,2018,0,15
Passes Dropped,0,0,842,2,2018,0,15
Passes Dropped,0,1,1836,1,2016,0,27
Passes Dropped,0,2,1864,1,2016,0,4
Passes Dropped,0,3,4255,1,2017,0,21
Passes Dropped,0,4,4255,1,2018,0,15
Interceptions,0,0,389,2,2016,0,27
Interceptions,0,1,587,2,2016,0,27
Interceptions,0,2,1333,1,2016,0,27
Interceptions,0,3,1073,1,2016,0,4
Pass Defense Percentage,0,0,389,1000,2016,0,27
Pass Defense Percentage,0,1,587,1000,2016,0,27
Pass Defense Percentage,0,2,307,998,2016,0,4
Pass Defense Percentage,0,3,1073,979,2016,0,27
Pass Defense Percentage,0,4,1073,967,2016,0,4
Pass Defense Percentage,0,5,455,907,2017,0,19
Pass Defense Percentage,0,6,794,892,2016,0,27
Pass Defense Percentage,0,7,1333,855,2016,0,27
Pass Defense Percentage,0,8,389,845,2017,0,19
Pass Defense Percentage,0,9,3008,825,2016,0,27
Pass Defense Percentage,0,10,307,825,2017,0,21
Pass Defense Percentage,0,11,5487,825,2017,0,21
Pass Defense Percentage,0,12,455,820,2017,0,10
Pass Defense Percentage,0,13,1333,818,2016,0,4
Pass Defense Percentage,0,14,955,794,2017,0,10
Pass Defense Percentage,0,15,722,791,2017,0,10
Pass Defense Percentage,0,16,587,790,2017,0,10
Pass Defense Percentage,0,17,1073,789,2018,0,15
Pass Defense Percentage,0,18,307,788,2017,0,10
Pass Defense Percentage,0,19,282,787,2017,0,19
Pass Defense Percentage,0,20,6489,780,2018,0,15
Pass Defense Percentage,0,21,389,775,2016,0,4
Pass Defense Percentage,0,22,587,775,2016,0,4
Pass Defense Percentage,0,23,5487,771,2017,0,19
Pass Defense Percentage,0,24,955,764,2017,0,19
Pass Defense Percentage,0,25,282,761,2017,0,10
Pass Defense Percentage,0,26,722,760,2016,0,4
Pass Defense Percentage,0,27,389,756,2017,0,21
Pass Defense Percentage,0,28,455,748,2017,0,21
Pass Defense Percentage,0,29,722,741,2016,0,27
Pass Defense Percentage,0,30,722,738,2017,0,21
Pass Defense Percentage,0,31,307,735,2016,0,27
Pass Defense Percentage,0,32,307,735,2017,0,19
Pass Defense Percentage,0,33,5487,722,2017,0,10
Pass Defense Percentage,0,34,5487,722,2018,0,15
Pass Defense Percentage,0,35,587,711,2017,0,19
Pass Defense Percentage,0,36,1040,711,2018,0,15
Pass Defense Percentage,0,37,4811,711,2018,0,15
Pass Defense Percentage,0,38,587,708,2017,0,21
Pass Defense Percentage,0,39,307,708,2018,0,15
Pass Defense Percentage,0,40,587,706,2018,0,15
Pass Defense Percentage,0,41,389,705,2017,0,10
Pass Defense Percentage,0,42,910,697,2018,0,15
Pass Defense Percentage,0,43,282,687,2017,0,21
Pass Defense Percentage,0,44,1430,659,2017,0,19
Pass Defense Percentage,0,45,794,644,2016,0,4
Pass Defense Percentage,0,46,955,634,2017,0,21
Tackles,0,0,794,10,2016,0,4
Tackles,0,1,307,7,2016,0,27
Tackles,0,2,587,7,2017,0,21
Tackles,0,3,955,7,2017,0,21
Tackles,0,4,794,6,2016,0,27
Tackles,0,5,307,6,2016,0,4
Tackles,0,6,307,6,2017,0,10
Tackles,0,7,389,6,2017,0,10
Tackles,0,8,307,6,2017,0,19
Tackles,0,9,1834,6,2017,0,19
Tackles,0,10,587,6,2018,0,15
Tackles,0,11,1040,6,2018,0,15
Tackles,0,12,219,5,2017,0,21
Tackles,0,13,282,5,2017,0,21
Tackles,0,14,282,5,2017,0,10
Tackles,0,15,219,5,2017,0,19
Tackles,0,16,389,5,2017,0,19
Tackles,0,17,307,5,2018,0,15
Tackles,0,18,2972,5,2018,0,15
Tackles,0,19,5390,5,2018,0,15
Tackles,0,20,6489,5,2018,0,15
Tackles,0,21,1333,4,2016,0,4
Tackles,0,22,3721,4,2017,0,10
Tackles,0,23,1321,4,2017,0,19
Tackles,0,24,910,4,2018,0,15
Tackles,0,25,1073,4,2018,0,15
Tackles,0,26,4811,4,2018,0,15
Tackles,0,27,722,3,2016,0,27
Tackles,0,28,1333,3,2016,0,27
Tackles,0,29,389,3,2017,0,21
Tackles,0,30,455,3,2017,0,21
Tackles,0,31,722,3,2017,0,21
Tackles,0,32,3721,3,2017,0,21
Tackles,0,33,5487,3,2017,0,21
Tackles,0,34,219,3,2017,0,10
Tackles,0,35,435,3,2017,0,10
Tackles,0,36,455,3,2017,0,10
Tackles,0,37,587,3,2017,0,10
Tackles,0,38,722,3,2017,0,10
Tackles,0,39,5487,3,2017,0,10
Tackles,0,40,5487,3,2017,0,19
Tackles,0,41,435,3,2018,0,15
Tackles,0,42,5487,3,2018,0,15
Tackles,0,43,587,2,2016,0,27
Tackles,0,44,1073,2,2016,0,27
Tackles,0,45,1321,2,2016,0,27
Tackles,0,46,3084,2,2016,0,27
Tackles,0,47,3721,2,2016,0,27
Tackles,0,48,435,2,2016,0,4
Tackles,0,49,2332,2,2016,0,4
Tackles,0,50,2973,2,2016,0,4
Tackles,0,51,3008,2,2016,0,4
Tackles,0,52,3721,2,2016,0,4
Tackles,0,53,307,2,2017,0,21
Tackles,0,54,435,2,2017,0,21
Tackles,0,55,5603,2,2017,0,21
Tackles,0,56,221,2,2017,0,10
Tackles,0,57,955,2,2017,0,10
Tackles,0,58,435,2,2017,0,19
Tackles,0,59,587,2,2017,0,19
Tackles,0,60,955,2,2017,0,19
Tackles,0,61,3721,2,2018,0,15
Tackles,0,62,389,1,2016,0,27
Tackles,0,63,842,1,2016,0,27
Tackles,0,64,2332,1,2016,0,27
Tackles,0,65,2973,1,2016,0,27
Tackles,0,66,3014,1,2016,0,27
Tackles,0,67,371,1,2016,0,4
Tackles,0,68,389,1,2016,0,4
Tackles,0,69,587,1,2016,0,4
Tackles,0,70,722,1,2016,0,4
Tackles,0,71,1073,1,2016,0,4
Tackles,0,72,1321,1,2016,0,4
Tackles,0,73,2264,1,2016,0,4
Tackles,0,74,1321,1,2017,0,21
Tackles,0,75,4497,1,2017,0,21
Tackles,0,76,1321,1,2017,0,10
Tackles,0,77,1430,1,2017,0,10
Tackles,0,78,1834,1,2017,0,10
Tackles,0,79,4497,1,2017,0,10
Tackles,0,80,221,1,2017,0,19
Tackles,0,81,282,1,2017,0,19
Tackles,0,82,455,1,2017,0,19
Tackles,0,83,604,1,2017,0,19
Tackles,0,84,1430,1,2017,0,19
Tackles,0,85,3204,1,2017,0,19
Tackles,0,86,3721,1,2017,0,19
Tackles,0,87,604,1,2018,0,15
Tackles,0,88,1228,1,2018,0,15
Tackles,0,89,3152,1,2018,0,15
Tackles,0,90,6165,1,2018,0,15
Assists,0,0,307,5,2017,0,21
Assists,0,1,6489,5,2018,0,15
Assists,0,2,5487,4,2017,0,19
Assists,0,3,1333,3,2016,0,27
Assists,0,4,722,3,2017,0,10
Assists,0,5,3721,3,2017,0,19
Assists,0,6,307,3,2018,0,15
Assists,0,7,587,3,2018,0,15
Assists,0,8,307,2,2016,0,27
Assists,0,9,587,2,2016,0,4
Assists,0,10,722,2,2016,0,4
Assists,0,11,219,2,2017,0,21
Assists,0,12,1834,2,2017,0,21
Assists,0,13,955,2,2017,0,10
Assists,0,14,5487,2,2017,0,10
Assists,0,15,221,2,2017,0,19
Assists,0,16,435,2,2017,0,19
Assists,0,17,1040,2,2018,0,15
Assists,0,18,4811,2,2018,0,15
Assists,0,19,389,1,2016,0,27
Assists,0,20,435,1,2016,0,27
Assists,0,21,604,1,2016,0,27
Assists,0,22,722,1,2016,0,27
Assists,0,23,794,1,2016,0,27
Assists,0,24,2332,1,2016,0,27
Assists,0,25,3014,1,2016,0,27
Assists,0,26,307,1,2016,0,4
Assists,0,27,435,1,2016,0,4
Assists,0,28,794,1,2016,0,4
Assists,0,29,1321,1,2016,0,4
Assists,0,30,2332,1,2016,0,4
Assists,0,31,3721,1,2016,0,4
Assists,0,32,282,1,2017,0,21
Assists,0,33,955,1,2017,0,21
Assists,0,34,3721,1,2017,0,21
Assists,0,35,5603,1,2017,0,21
Assists,0,36,282,1,2017,0,10
Assists,0,37,307,1,2017,0,10
Assists,0,38,389,1,2017,0,10
Assists,0,39,587,1,2017,0,10
Assists,0,40,1321,1,2017,0,10
Assists,0,41,219,1,2017,0,19
Assists,0,42,282,1,2017,0,19
Assists,0,43,389,1,2017,0,19
Assists,0,44,455,1,2017,0,19
Assists,0,45,955,1,2017,0,19
Assists,0,46,1430,1,2017,0,19
Assists,0,47,435,1,2018,0,15
Assists,0,48,910,1,2018,0,15
Assists,0,49,1073,1,2018,0,15
Assists,0,50,1321,1,2018,0,15
Assists,0,51,2972,1,2018,0,15
Assists,0,52,3721,1,2018,0,15
Assists,0,53,6165,1,2018,0,15
Sacks,0,0,307,10,2016,0,27
Sacks,0,1,307,10,2017,0,21
Sacks,0,2,955,10,2017,0,10
Sacks,0,3,3721,10,2017,0,10
Sacks,0,4,5487,10,2017,0,19
Sacks,0,5,307,10,2018,0,15
Sacks,0,6,435,10,2018,0,15
Sacks,0,7,3721,10,2018,0,15
Sacks,0,8,5487,10,2018,0,15
Hurries,0,0,2264,2,2016,0,27
Hurries,0,1,435,2,2017,0,21
Hurries,0,2,435,2,2017,0,10
Hurries,0,3,5487,2,2017,0,10
Hurries,0,4,5390,2,2017,0,19
Hurries,0,5,3008,1,2016,0,27
Hurries,0,6,435,1,2016,0,4
Hurries,0,7,604,1,2016,0,4
Hurries,0,8,3008,1,2016,0,4
Hurries,0,9,1507,1,2017,0,21
Hurries,0,10,5390,1,2017,0,21
Hurries,0,11,5487,1,2017,0,21
Hurries,0,12,307,1,2017,0,10
Hurries,0,13,389,1,2017,0,10
Hurries,0,14,1321,1,2017,0,10
Hurries,0,15,1507,1,2017,0,10
Hurries,0,16,3721,1,2017,0,10
Hurries,0,17,5390,1,2018,0,15
Blocked Passes,0,0,1321,1,2016,0,27
Blocked Passes,0,1,435,1,2017,0,21
Blocked Passes,0,2,587,1,2017,0,21
Blocked Passes,0,3,604,1,2017,0,21
Blocked Passes,0,4,5390,1,2018,0,15
Field Goals,0,0,270,4,2016,0,27
Field Goals,0,1,430,2,2017,0,10
Field Goals,0,2,430,2,2017,0,19
Field Goals,0,3,430,1,2017,0,21
Key Run Blocks,0,0,1515,9,2016,0,27
Key Run Blocks,0,1,593,7,2017,0,21
Key Run Blocks,0,2,1515,7,2017,0,21
Key Run Blocks,0,3,1515,6,2017,0,10
Key Run Blocks,0,4,593,4,2016,0,27
Key Run Blocks,0,5,1484,4,2017,0,21
Key Run Blocks,0,6,593,4,2017,0,10
Key Run Blocks,0,7,1484,3,2016,0,27
Key Run Blocks,0,8,1515,3,2017,0,19
Key Run Blocks,0,9,2720,3,2017,0,19
Key Run Blocks,0,10,4364,2,2016,0,27
Key Run Blocks,0,11,593,2,2016,0,4
Key Run Blocks,0,12,1515,2,2016,0,4
Key Run Blocks,0,13,1836,2,2016,0,4
Key Run Blocks,0,14,3558,2,2016,0,4
Key Run Blocks,0,15,2720,2,2017,0,10
Key Run Blocks,0,16,593,2,2017,0,19
Key Run Blocks,0,17,1484,2,2017,0,19
Key Run Blocks,0,18,781,2,2018,0,15
Key Run Blocks,0,19,1515,2,2018,0,15
Key Run Blocks,0,20,625,1,2016,0,27
Key Run Blocks,0,21,2512,1,2016,0,27
Key Run Blocks,0,22,1041,1,2017,0,21
Key Run Blocks,0,23,2720,1,2017,0,21
Key Run Blocks,0,24,1041,1,2017,0,10
Key Run Blocks,0,25,1484,1,2017,0,10
Key Run Blocks,0,26,1041,1,2017,0,19
Key Run Blocks,0,27,1836,1,2017,0,19
Key Run Blocks,0,28,593,1,2018,0,15
Key Run Blocks,0,29,906,1,2018,0,15
Key Run Blocks,0,30,5201,1,2018,0,15
Key Run Opportunities,0,0,1515,16,2017,0,10
Key Run Opportunities,0,1,1515,15,2016,0,27
Key Run Opportunities,0,2,1515,15,2017,0,21
Key Run Opportunities,0,3,593,11,2016,0,4
Key Run Opportunities,0,4,593,11,2017,0,21
Key Run Opportunities,0,5,593,11,2017,0,10
Key Run Opportunities,0,6,1515,8,2016,0,4
Key Run Opportunities,0,7,2720,8,2017,0,21
Key Run Opportunities,0,8,593,7,2017,0,19
Key Run Opportunities,0,9,1515,7,2017,0,19
Key Run Opportunities,0,10,2720,7,2017,0,19
Key Run Opportunities,0,11,593,6,2016,0,27
Key Run Opportunities,0,12,3558,6,2016,0,4
Key Run Opportunities,0,13,2720,6,2017,0,10
Key Run Opportunities,0,14,1484,5,2016,0,27
Key Run Opportunities,0,15,1484,5,2017,0,21
Key Run Opportunities,0,16,1041,5,2017,0,10
Key Run Opportunities,0,17,1041,5,2017,0,19
Key Run Opportunities,0,18,1836,4,2016,0,4
Key Run Opportunities,0,19,593,4,2018,0,15
Key Run Opportunities,0,20,1515,4,2018,0,15
Key Run Opportunities,0,21,3558,3,2016,0,27
Key Run Opportunities,0,22,4364,3,2016,0,27
Key Run Opportunities,0,23,1484,3,2016,0,4
Key Run Opportunities,0,24,1484,3,2017,0,19
Key Run Opportunities,0,25,781,3,2018,0,15
Key Run Opportunities,0,26,5201,3,2018,0,15
Key Run Opportunities,0,27,1675,2,2016,0,27
Key Run Opportunities,0,28,4308,2,2016,0,27
Key Run Opportunities,0,29,1484,2,2017,0,10
Key Run Opportunities,0,30,1836,2,2017,0,19
Key Run Opportunities,0,31,906,2,2018,0,15
Key Run Opportunities,0,32,1634,2,2018,0,15
Key Run Opportunities,0,33,625,1,2016,0,27
Key Run Opportunities,0,34,1836,1,2016,0,27
Key Run Opportunities,0,35,2512,1,2016,0,27
Key Run Opportunities,0,36,625,1,2016,0,4
Key Run Opportunities,0,37,1041,1,2017,0,21
Key Run Opportunities,0,38,1675,1,2017,0,10
Key Run Opportunities,0,39,1675,1,2017,0,19
Key Run Opportunities,0,40,1836,1,2018,0,15
Pancake Blocks,0,0,1515,3,2016,0,27
Pancake Blocks,0,1,593,2,2017,0,21
Pancake Blocks,0,2,1515,2,2017,0,21
Pancake Blocks,0,3,1515,2,2017,0,10
Pancake Blocks,0,4,1484,2,2017,0,19
Pancake Blocks,0,5,1515,2,2017,0,19
Pancake Blocks,0,6,593,1,2017,0,10
Passes Defensed,0,0,307,3,2016,0,4
Passes Defensed,0,1,794,2,2016,0,27
Passes Defensed,0,2,1073,2,2016,0,27
Passes Defensed,0,3,587,2,2017,0,21
Passes Defensed,0,4,389,2,2017,0,19
Passes Defensed,0,5,587,1,2016,0,27
Passes Defensed,0,6,1333,1,2016,0,4
Passes Defensed,0,7,722,1,2017,0,21
Passes Defensed,0,8,307,1,2017,0,10
Passes Defensed,0,9,455,1,2017,0,10
Passes Defensed,0,10,587,1,2017,0,10
Passes Defensed,0,11,219,1,2017,0,19
Passes Defensed,0,12,307,1,2017,0,19
Passes Defensed,0,13,455,1,2017,0,19
Passes Defensed,0,14,1834,1,2017,0,19
Passes Defensed,0,15,587,1,2018,0,15
Passes Defensed,0,16,6489,1,2018,0,15
Punt Return Yards,0,0,4255,20,2017,0,19
Punt Return Yards,0,1,722,16,2016,0,27
Punt Return Yards,0,2,4255,12,2017,0,21
Punt Return Yards,0,3,722,10,2016,0,4
Punt Return Yards,0,4,4255,8,2017,0,10
Punt Return Yards,0,5,260,7,2017,0,21
Punt Return Yards,0,6,5741,7,2018,0,15
Punt Return Yards,0,7,1288,1,2016,0,27
Kickoff Return Yards,0,0,1819,54,2016,0,27
Kickoff Return Yards,0,1,221,54,2017,0,10
Kickoff Return Yards,0,2,1819,42,2016,0,4
Kickoff Return Yards,0,3,221,41,2017,0,19
Kickoff Return Yards,0,4,260,25,2017,0,10
Kickoff Return Yards,0,5,5741,21,2018,0,15
