Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Attempts,0,22,842,7,2022
Rushing Attempts,0,23,5696,7,2023
Rushing Attempts,0,24,911,6,2014
Rushing Attempts,0,25,9953,6,2023
Rushing Attempts,0,26,3209,5,2018
Rushing Attempts,0,27,4954,5,2023
Rushing Attempts,0,28,2394,3,2017
Rushing Attempts,0,29,452,3,2018
Rushing Attempts,0,30,5920,3,2023
Rushing Attempts,0,31,6758,3,2023
Rushing Attempts,0,32,1771,2,2014
Rushing Attempts,0,33,260,2,2017
Rushing Attempts,0,34,2424,1,2016
Rushing Attempts,0,35,3370,1,2016
Rushing Attempts,0,36,4232,1,2018
Rushing Attempts,0,37,5897,1,2018
Rushing Attempts,0,38,4255,1,2019
Rushing Attempts,0,39,7501,1,2020
Rushing Attempts,0,40,3409,1,2023
Rushing Yards,0,0,1864,12664,2022
Rushing Yards,0,1,1536,2062,2023
Rushing Yards,0,2,4874,1236,2023
Rushing Yards,0,3,7474,964,2023
Rushing Yards,0,4,2423,781,2018
Rushing Yards,0,5,8309,579,2023
Rushing Yards,0,6,1836,566,2019
Rushing Yards,0,7,3272,348,2015
Rushing Yards,0,8,2411,264,2021
Rushing Yards,0,9,831,254,2015
Rushing Yards,0,10,6610,234,2019
Rushing Yards,0,11,98,230,2015
Rushing Yards,0,12,1951,205,2016
Rushing Yards,0,13,7486,135,2020
Rushing Yards,0,14,7484,123,2020
Rushing Yards,0,15,4891,122,2017
Rushing Yards,0,16,7445,96,2020
Rushing Yards,0,17,842,86,2022
Rushing Yards,0,18,5734,80,2022
Rushing Yards,0,19,6758,65,2023
Rushing Yards,0,20,4071,54,2016
Rushing Yards,0,21,5696,54,2023
Rushing Yards,0,22,911,40,2014
Rushing Yards,0,23,3270,36,2017
Rushing Yards,0,24,433,20,2014
Rushing Yards,0,25,5741,14,2019
Rushing Yards,0,26,4255,13,2019
Rushing Yards,0,27,260,12,2017
Rushing Yards,0,28,2394,12,2017
Rushing Yards,0,29,4232,9,2018
Rushing Yards,0,30,452,6,2018
Rushing Yards,0,31,5920,6,2023
Rushing Yards,0,32,9953,5,2023
Rushing Yards,0,33,7501,4,2020
Rushing Yards,0,34,1771,3,2014
Rushing Yards,0,35,2424,1,2016
Rushing Yards,0,36,4954,1,2021
Yards per Carry,0,0,1864,477,2022
Rushing Touchdowns,0,0,1864,74,2022
Rushing Touchdowns,0,1,4874,7,2023
Rushing Touchdowns,0,2,2423,6,2018
Rushing Touchdowns,0,3,1836,5,2019
Rushing Touchdowns,0,4,1536,5,2023
Rushing Touchdowns,0,5,98,4,2015
Rushing Touchdowns,0,6,8309,4,2023
Rushing Touchdowns,0,7,831,2,2015
Rushing Touchdowns,0,8,3272,2,2015
Rushing Touchdowns,0,9,5741,1,2019
Rushing Touchdowns,0,10,6610,1,2019
Rushing Touchdowns,0,11,842,1,2022
Rushing Touchdowns,0,12,7474,1,2023
100 Yards Rushing,0,0,1864,56,2022
100 Yards Rushing,0,1,831,1,2015
100 Yards Rushing,0,2,7474,1,2023
100 Yards Rushing,0,3,8309,1,2023
Receptions,0,0,1864,513,2022
Receptions,0,1,842,463,2022
Receptions,0,2,6758,419,2023
Receptions,0,3,1836,227,2019
Receptions,0,4,1546,130,2015
Receptions,0,5,4255,88,2019
Receptions,0,6,7474,81,2023
Receptions,0,7,5920,77,2023
Receptions,0,8,452,70,2018
Receptions,0,9,4152,69,2023
Receptions,0,10,1022,66,2021
Receptions,0,11,5928,56,2020
Receptions,0,12,6788,54,2022
Receptions,0,13,883,52,2015
Receptions,0,14,1288,51,2016
Receptions,0,15,1675,51,2017
Receptions,0,16,1771,49,2014
Receptions,0,17,1819,44,2016
Receptions,0,18,7598,42,2020
Receptions,0,19,4954,39,2023
Receptions,0,20,5016,38,2019
Receptions,0,21,260,37,2017
Receptions,0,22,557,36,2017
Receptions,0,23,4246,31,2021
Receptions,0,24,5005,31,2022
Receptions,0,25,1365,28,2015
Receptions,0,26,3380,28,2021
Receptions,0,27,7537,27,2020
Receptions,0,28,3409,26,2023
Receptions,0,29,10102,25,2023
Receptions,0,30,2589,21,2014
Receptions,0,31,4232,21,2018
Receptions,0,32,2566,18,2015
Receptions,0,33,7501,18,2020
Receptions,0,34,5102,18,2022
Receptions,0,35,5878,18,2023
Receptions,0,36,8309,16,2023
Receptions,0,37,7569,14,2020
Receptions,0,38,2512,13,2018
Receptions,0,39,5895,13,2022
Receptions,0,40,3272,12,2015
Receptions,0,41,5019,12,2023
Receptions,0,42,831,11,2015
Receptions,0,43,2634,11,2016
Receptions,0,44,7484,11,2020
Receptions,0,45,2012,10,2014
Receptions,0,46,1093,10,2017
Receptions,0,47,5017,10,2019
Receptions,0,48,2423,9,2018
Receptions,0,49,6610,9,2019
Receptions,0,50,1951,8,2016
Receptions,0,51,8346,8,2022
Receptions,0,52,5856,6,2019
Receptions,0,53,4980,5,2017
Receptions,0,54,5828,5,2019
Receptions,0,55,7486,5,2020
Receptions,0,56,2411,5,2021
Receptions,0,57,3462,5,2021
Receptions,0,58,10065,5,2023
Receptions,0,59,369,4,2014
Receptions,0,60,3358,4,2018
Receptions,0,61,5897,4,2018
Receptions,0,62,7445,4,2020
Receptions,0,63,7638,4,2020
Receptions,0,64,1371,3,2014
Receptions,0,65,582,3,2019
Receptions,0,66,5741,3,2019
Receptions,0,67,1464,2,2014
Receptions,0,68,4071,2,2016
Receptions,0,69,4891,2,2017
Receptions,0,70,7517,2,2020
Receptions,0,71,4173,2,2021
Receptions,0,72,7533,2,2022
Receptions,0,73,3410,1,2015
Receptions,0,74,3370,1,2016
Receptions,0,75,5734,1,2022
Receptions,0,76,7647,1,2023
Receiving Yards,0,0,842,5606,2022
Receiving Yards,0,1,6758,5053,2023
Receiving Yards,0,2,1864,4071,2022
Receiving Yards,0,3,1836,1733,2019
Receiving Yards,0,4,1546,1547,2015
Receiving Yards,0,5,4255,1159,2019
Receiving Yards,0,6,5920,976,2023
Receiving Yards,0,7,4152,816,2023
Receiving Yards,0,8,6788,796,2022
Receiving Yards,0,9,452,734,2018
Receiving Yards,0,10,7474,699,2023
Receiving Yards,0,11,1288,653,2016
Receiving Yards,0,12,1022,641,2021
Receiving Yards,0,13,260,623,2017
Receiving Yards,0,14,883,618,2015
Receiving Yards,0,15,5928,584,2020
Receiving Yards,0,16,1771,515,2014
Receiving Yards,0,17,1819,511,2016
Receiving Yards,0,18,5016,465,2019
Receiving Yards,0,19,7598,461,2020
Receiving Yards,0,20,1675,412,2017
Receiving Yards,0,21,557,371,2017
Receiving Yards,0,22,4246,346,2021
Receiving Yards,0,23,1365,320,2015
Receiving Yards,0,24,4954,296,2023
Receiving Yards,0,25,3380,288,2021
Receiving Yards,0,26,5005,282,2022
Receiving Yards,0,27,3409,279,2023
Receiving Yards,0,28,10102,262,2023
Receiving Yards,0,29,4232,252,2018
Receiving Yards,0,30,2589,248,2014
Receiving Yards,0,31,5878,230,2023
Receiving Yards,0,32,7537,218,2020
Receiving Yards,0,33,2566,210,2015
Receiving Yards,0,34,5102,201,2022
Receiving Yards,0,35,7501,181,2020
Receiving Yards,0,36,5895,169,2022
Receiving Yards,0,37,2634,153,2016
Receiving Yards,0,38,7569,150,2020
Receiving Yards,0,39,5019,146,2023
Receiving Yards,0,40,831,128,2015
Receiving Yards,0,41,1093,111,2017
Receiving Yards,0,42,8309,89,2023
Receiving Yards,0,43,3462,80,2021
Receiving Yards,0,44,7484,69,2020
Receiving Yards,0,45,6610,68,2019
Receiving Yards,0,46,2012,66,2014
Receiving Yards,0,47,5897,65,2018
Receiving Yards,0,48,3272,64,2015
Receiving Yards,0,49,2512,60,2018
Receiving Yards,0,50,7638,60,2020
Receiving Yards,0,51,5856,58,2019
Receiving Yards,0,52,582,57,2019
Receiving Yards,0,53,369,54,2014
Receiving Yards,0,54,4980,52,2017
Receiving Yards,0,55,5017,52,2019
Receiving Yards,0,56,10065,52,2023
Receiving Yards,0,57,8346,51,2022
Receiving Yards,0,58,5828,40,2019
Receiving Yards,0,59,1464,38,2014
Receiving Yards,0,60,2423,38,2018
Receiving Yards,0,61,3358,35,2018
Receiving Yards,0,62,7517,28,2020
Receiving Yards,0,63,7486,27,2020
Receiving Yards,0,64,1371,26,2014
Receiving Yards,0,65,2411,26,2021
Receiving Yards,0,66,1951,17,2016
Receiving Yards,0,67,7533,13,2022
Receiving Yards,0,68,3410,12,2015
Receiving Yards,0,69,5734,8,2022
Receiving Yards,0,70,7647,7,2023
Receiving Yards,0,71,5741,6,2019
Receiving Yards,0,72,7445,6,2020
Receiving Yards,0,73,4891,5,2017
Receiving Yards,0,74,4071,3,2016
Receiving Yards,0,75,4173,2,2021
Yards per Reception,0,0,842,1211,2022
Yards per Reception,0,1,6758,1206,2023
Yards per Reception,0,2,1546,1190,2015
Yards per Reception,0,3,1864,794,2022
Yards per Reception,0,4,1836,763,2019
Receiving Touchdowns,0,0,6758,32,2023
Receiving Touchdowns,0,1,842,28,2022
Receiving Touchdowns,0,2,1864,26,2022
Receiving Touchdowns,0,3,1836,15,2019
Receiving Touchdowns,0,4,5920,11,2023
Receiving Touchdowns,0,5,1546,10,2015
Receiving Touchdowns,0,6,4255,10,2019
Receiving Touchdowns,0,7,4152,7,2023
Receiving Touchdowns,0,8,7474,6,2023
Receiving Touchdowns,0,9,7598,5,2020
Receiving Touchdowns,0,10,6788,5,2022
Receiving Touchdowns,0,11,260,4,2017
Receiving Touchdowns,0,12,1675,4,2017
Receiving Touchdowns,0,13,452,4,2018
Receiving Touchdowns,0,14,1022,4,2021
Receiving Touchdowns,0,15,883,3,2015
Receiving Touchdowns,0,16,557,3,2017
Receiving Touchdowns,0,17,5016,3,2019
Receiving Touchdowns,0,18,4246,3,2021
Receiving Touchdowns,0,19,1771,2,2014
Receiving Touchdowns,0,20,1288,2,2016
Receiving Touchdowns,0,21,1819,2,2016
Receiving Touchdowns,0,22,4232,2,2018
Receiving Touchdowns,0,23,7501,2,2020
Receiving Touchdowns,0,24,7569,2,2020
Receiving Touchdowns,0,25,3380,2,2021
Receiving Touchdowns,0,26,4954,2,2023
Receiving Touchdowns,0,27,1365,1,2015
Receiving Touchdowns,0,28,2566,1,2015
Receiving Touchdowns,0,29,1951,1,2016
Receiving Touchdowns,0,30,2634,1,2016
Receiving Touchdowns,0,31,2512,1,2018
Receiving Touchdowns,0,32,5017,1,2019
Receiving Touchdowns,0,33,6610,1,2019
Receiving Touchdowns,0,34,7445,1,2020
Receiving Touchdowns,0,35,5102,1,2022
Receiving Touchdowns,0,36,5895,1,2022
Receiving Touchdowns,0,37,8346,1,2022
Receiving Touchdowns,0,38,5019,1,2023
Receiving Touchdowns,0,39,5878,1,2023
Receiving Touchdowns,0,40,8309,1,2023
Receiving Touchdowns,0,41,10102,1,2023
Targeted Passes,0,0,842,824,2022
Targeted Passes,0,1,6758,708,2023
Targeted Passes,0,2,1864,683,2022
Targeted Passes,0,3,1836,281,2019
Targeted Passes,0,4,1546,220,2015
Targeted Passes,0,5,4255,168,2019
Targeted Passes,0,6,5928,117,2020
Targeted Passes,0,7,5920,117,2023
Targeted Passes,0,8,6788,113,2022
Targeted Passes,0,9,1022,108,2021
Targeted Passes,0,10,452,105,2018
Targeted Passes,0,11,4152,102,2023
Targeted Passes,0,12,7474,99,2023
Targeted Passes,0,13,1288,93,2016
Targeted Passes,0,14,1771,84,2014
Targeted Passes,0,15,883,79,2015
Targeted Passes,0,16,1675,76,2017
Targeted Passes,0,17,7598,72,2020
Targeted Passes,0,18,1819,69,2016
Targeted Passes,0,19,260,61,2017
Targeted Passes,0,20,5016,61,2019
Targeted Passes,0,21,4246,52,2021
Targeted Passes,0,22,4954,52,2023
Targeted Passes,0,23,557,50,2017
Targeted Passes,0,24,3409,49,2023
Targeted Passes,0,25,4232,47,2018
Targeted Passes,0,26,5005,45,2022
Targeted Passes,0,27,10102,41,2023
Targeted Passes,0,28,5102,39,2022
Targeted Passes,0,29,2589,38,2014
Targeted Passes,0,30,1365,37,2015
Targeted Passes,0,31,7537,36,2020
Targeted Passes,0,32,2566,35,2015
Targeted Passes,0,33,5878,35,2023
Targeted Passes,0,34,3380,32,2021
Targeted Passes,0,35,2634,29,2016
Targeted Passes,0,36,7501,25,2020
Targeted Passes,0,37,5895,23,2022
Targeted Passes,0,38,8309,23,2023
Targeted Passes,0,39,7569,22,2020
Targeted Passes,0,40,1093,20,2017
Targeted Passes,0,41,2512,20,2018
Targeted Passes,0,42,2012,19,2014
Targeted Passes,0,43,3272,19,2015
Targeted Passes,0,44,5019,18,2023
Targeted Passes,0,45,5017,16,2019
Targeted Passes,0,46,7484,16,2020
Targeted Passes,0,47,831,14,2015
Targeted Passes,0,48,5856,13,2019
Targeted Passes,0,49,369,12,2014
Targeted Passes,0,50,1951,12,2016
Targeted Passes,0,51,2423,12,2018
Targeted Passes,0,52,5828,12,2019
Targeted Passes,0,53,6610,9,2019
Targeted Passes,0,54,7486,9,2020
Targeted Passes,0,55,8346,9,2022
Targeted Passes,0,56,5897,8,2018
Targeted Passes,0,57,3462,8,2021
Targeted Passes,0,58,10065,8,2023
Targeted Passes,0,59,3358,7,2018
Targeted Passes,0,60,2411,7,2021
Targeted Passes,0,61,4980,6,2017
Targeted Passes,0,62,582,5,2019
Targeted Passes,0,63,7445,5,2020
Targeted Passes,0,64,7533,5,2022
Targeted Passes,0,65,1464,4,2014
Targeted Passes,0,66,5741,4,2019
Targeted Passes,0,67,7638,4,2020
Targeted Passes,0,68,4173,4,2021
Targeted Passes,0,69,1371,3,2014
Targeted Passes,0,70,3370,3,2016
Targeted Passes,0,71,3410,2,2015
Targeted Passes,0,72,4071,2,2016
Targeted Passes,0,73,4891,2,2017
Targeted Passes,0,74,5927,2,2019
Targeted Passes,0,75,7517,2,2020
Targeted Passes,0,76,7647,2,2023
Targeted Passes,0,77,5734,1,2022
Passes Dropped,0,0,842,48,2022
Passes Dropped,0,1,6758,36,2023
Passes Dropped,0,2,1864,18,2022
Passes Dropped,0,3,4255,13,2019
Passes Dropped,0,4,4152,11,2023
Passes Dropped,0,5,1546,10,2015
Passes Dropped,0,6,5920,10,2023
Passes Dropped,0,7,452,7,2018
Passes Dropped,0,8,7598,7,2020
Passes Dropped,0,9,1022,7,2021
Passes Dropped,0,10,5928,6,2020
Passes Dropped,0,11,1771,5,2014
Passes Dropped,0,12,1288,5,2016
Passes Dropped,0,13,260,5,2017
Passes Dropped,0,14,4232,5,2018
Passes Dropped,0,15,4246,5,2021
Passes Dropped,0,16,5102,5,2022
Passes Dropped,0,17,2566,4,2015
Passes Dropped,0,18,1093,4,2017
Passes Dropped,0,19,1836,4,2019
Passes Dropped,0,20,3409,4,2023
Passes Dropped,0,21,2589,3,2014
Passes Dropped,0,22,5016,3,2019
Passes Dropped,0,23,5856,3,2019
Passes Dropped,0,24,7537,3,2020
Passes Dropped,0,25,5005,3,2022
Passes Dropped,0,26,6788,3,2022
Passes Dropped,0,27,4954,3,2023
Passes Dropped,0,28,883,2,2015
Passes Dropped,0,29,2634,2,2016
Passes Dropped,0,30,1675,2,2017
Passes Dropped,0,31,7569,2,2020
Passes Dropped,0,32,7474,2,2023
Passes Dropped,0,33,10102,2,2023
Passes Dropped,0,34,369,1,2014
Passes Dropped,0,35,1365,1,2015
Passes Dropped,0,36,3272,1,2015
Passes Dropped,0,37,1819,1,2016
Passes Dropped,0,38,1951,1,2016
Passes Dropped,0,39,3370,1,2016
Passes Dropped,0,40,4980,1,2017
Passes Dropped,0,41,2512,1,2018
Passes Dropped,0,42,582,1,2019
Passes Dropped,0,43,5741,1,2019
Passes Dropped,0,44,5927,1,2019
Passes Dropped,0,45,7501,1,2020
Passes Dropped,0,46,2411,1,2021
Passes Dropped,0,47,3380,1,2021
Passes Dropped,0,48,3462,1,2021
Passes Dropped,0,49,5895,1,2022
Passes Dropped,0,50,5019,1,2023
Passes Dropped,0,51,5878,1,2023
Passes Dropped,0,52,7647,1,2023
Passes Dropped,0,53,8309,1,2023
100 Yards Receiving,0,0,6758,7,2023
100 Yards Receiving,0,1,842,5,2022
100 Yards Receiving,0,2,1546,4,2015
100 Yards Receiving,0,3,5920,4,2023
100 Yards Receiving,0,4,6788,3,2022
100 Yards Receiving,0,5,452,2,2018
100 Yards Receiving,0,6,260,1,2017
100 Yards Receiving,0,7,1836,1,2019
100 Yards Receiving,0,8,4255,1,2019
100 Yards Receiving,0,9,7501,1,2020
100 Yards Receiving,0,10,7598,1,2020
100 Yards Receiving,0,11,4152,1,2023
Interceptions,0,0,1073,26,2022
Interceptions,0,1,587,24,2021
Interceptions,0,2,6489,18,2023
Interceptions,0,3,1333,14,2023
Interceptions,0,4,5487,8,2023
Interceptions,0,5,8084,8,2023
Interceptions,0,6,794,4,2016
Interceptions,0,7,389,4,2017
Interceptions,0,8,307,4,2019
Interceptions,0,9,955,3,2017
Interceptions,0,10,3957,3,2021
Interceptions,0,11,995,2,2015
Interceptions,0,12,1729,2,2015
Interceptions,0,13,455,2,2017
Interceptions,0,14,1040,2,2018
Interceptions,0,15,1430,2,2019
Interceptions,0,16,4811,2,2019
Interceptions,0,17,5439,2,2020
Interceptions,0,18,1453,2,2022
Interceptions,0,19,9739,2,2022
Interceptions,0,20,7991,2,2023
Interceptions,0,21,9645,2,2023
Interceptions,0,22,10571,2,2023
Interceptions,0,23,1091,1,2014
Interceptions,0,24,1386,1,2014
Interceptions,0,25,535,1,2015
Interceptions,0,26,861,1,2015
Interceptions,0,27,2264,1,2016
Interceptions,0,28,722,1,2017
Interceptions,0,29,2972,1,2019
Interceptions,0,30,5597,1,2019
Interceptions,0,31,4675,1,2021
Interceptions,0,32,8173,1,2022
Interceptions,0,33,9820,1,2022
Interceptions,0,34,8929,1,2023
Interceptions,0,35,9797,1,2023
Pass Defense Percentage,0,0,6489,795,2023
Pass Defense Percentage,0,1,587,790,2021
Pass Defense Percentage,0,2,1073,790,2022
Pass Defense Percentage,0,3,389,789,2017
Pass Defense Percentage,0,4,8084,784,2023
Pass Defense Percentage,0,5,1333,776,2023
Pass Defense Percentage,0,6,722,775,2017
Pass Defense Percentage,0,7,4811,773,2019
Pass Defense Percentage,0,8,6466,768,2021
Tackles,0,0,6489,567,2023
Tackles,0,1,1073,475,2022
Tackles,0,2,587,466,2021
Tackles,0,3,5487,424,2023
Tackles,0,4,1333,403,2023
Tackles,0,5,307,358,2019
Tackles,0,6,794,298,2016
Tackles,0,7,3721,293,2023
Tackles,0,8,8084,200,2023
Tackles,0,9,1321,195,2020
Tackles,0,10,7991,187,2023
Tackles,0,11,722,144,2017
Tackles,0,12,435,137,2019
Tackles,0,13,5390,127,2020
Tackles,0,14,4811,126,2019
Tackles,0,15,604,118,2018
Tackles,0,16,5439,113,2020
Tackles,0,17,1453,104,2022
Tackles,0,18,389,102,2017
Tackles,0,19,1040,96,2018
Tackles,0,20,995,94,2015
Tackles,0,21,3775,92,2019
Tackles,0,22,6466,87,2021
Tackles,0,23,2972,83,2019
Tackles,0,24,9645,83,2023
Tackles,0,25,955,79,2017
Tackles,0,26,8719,76,2023
Tackles,0,27,1758,72,2023
Tackles,0,28,3957,71,2021
Tackles,0,29,139,65,2015
Tackles,0,30,5597,62,2019
Tackles,0,31,1729,60,2015
Tackles,0,32,8173,55,2022
Tackles,0,33,1386,53,2014
Tackles,0,34,861,53,2015
Tackles,0,35,1430,51,2019
Tackles,0,36,1225,50,2015
Tackles,0,37,455,50,2017
Tackles,0,38,6165,49,2020
Tackles,0,39,2239,47,2022
Tackles,0,40,131,46,2014
Tackles,0,41,219,46,2017
Tackles,0,42,5469,46,2022
Tackles,0,43,2973,44,2016
Tackles,0,44,1091,41,2014
Tackles,0,45,1394,41,2016
Tackles,0,46,5574,41,2023
Tackles,0,47,3008,40,2016
Tackles,0,48,912,40,2018
Tackles,0,49,6239,40,2023
Tackles,0,50,10571,40,2023
Tackles,0,51,7995,36,2022
Tackles,0,52,4675,35,2021
Tackles,0,53,9739,35,2022
Tackles,0,54,1193,34,2014
Tackles,0,55,9603,34,2023
Tackles,0,56,9797,34,2023
Tackles,0,57,3812,33,2015
Tackles,0,58,1834,31,2017
Tackles,0,59,6352,31,2023
Tackles,0,60,8050,28,2020
Tackles,0,61,2909,27,2014
Tackles,0,62,7896,27,2023
Tackles,0,63,1570,26,2015
Tackles,0,64,2264,26,2016
Tackles,0,65,282,24,2017
Tackles,0,66,4659,24,2019
Tackles,0,67,8067,24,2021
Tackles,0,68,8191,23,2023
Tackles,0,69,3152,21,2018
Tackles,0,70,3728,19,2021
Tackles,0,71,791,18,2015
Tackles,0,72,7216,18,2020
Tackles,0,73,6758,18,2023
Tackles,0,74,8716,16,2023
Tackles,0,75,371,15,2016
Tackles,0,76,842,15,2022
Tackles,0,77,1507,14,2017
Tackles,0,78,4768,14,2019
Tackles,0,79,1482,14,2021
Tackles,0,80,1228,13,2018
Tackles,0,81,7939,12,2020
Tackles,0,82,1679,12,2021
Tackles,0,83,7230,12,2023
Tackles,0,84,8929,12,2023
Tackles,0,85,4497,11,2017
Tackles,0,86,3810,11,2023
Tackles,0,87,1515,10,2023
Tackles,0,88,2236,9,2014
Tackles,0,89,2332,9,2016
Tackles,0,90,910,9,2018
Tackles,0,91,7056,9,2020
Tackles,0,92,535,8,2015
Tackles,0,93,1836,8,2019
Tackles,0,94,5304,8,2019
Tackles,0,95,3026,8,2021
Tackles,0,96,2977,7,2014
Tackles,0,97,4645,7,2023
Tackles,0,98,3156,6,2015
Tackles,0,99,1588,6,2022
Assists,0,0,6489,214,2023
Assists,0,1,587,134,2021
Assists,0,2,5487,131,2023
Assists,0,3,1073,127,2022
Assists,0,4,307,117,2019
Assists,0,5,1333,108,2023
Assists,0,6,794,105,2016
Assists,0,7,3721,104,2023
Assists,0,8,1321,80,2020
Assists,0,9,7991,63,2023
Assists,0,10,435,60,2019
Assists,0,11,8084,58,2023
Assists,0,12,5390,57,2020
Assists,0,13,722,50,2017
Assists,0,14,4811,49,2019
Assists,0,15,604,44,2018
Assists,0,16,5439,42,2020
Assists,0,17,389,40,2017
Assists,0,18,1758,35,2023
Assists,0,19,3775,32,2019
Assists,0,20,8719,29,2023
Assists,0,21,139,28,2015
Assists,0,22,1040,28,2018
Assists,0,23,2972,28,2019
Assists,0,24,9645,28,2023
Assists,0,25,995,27,2015
Assists,0,26,6466,27,2021
Assists,0,27,1453,24,2022
Assists,0,28,861,23,2015
Assists,0,29,6239,22,2023
Assists,0,30,3957,20,2021
Assists,0,31,1386,19,2014
Assists,0,32,1394,19,2016
Assists,0,33,955,19,2017
Assists,0,34,5597,18,2019
Assists,0,35,8050,18,2020
Assists,0,36,8173,17,2022
Assists,0,37,1225,16,2015
Assists,0,38,6165,16,2020
Assists,0,39,7995,16,2022
Assists,0,40,131,15,2014
Assists,0,41,3812,15,2015
Assists,0,42,1430,15,2019
Assists,0,43,10571,15,2023
Assists,0,44,1091,14,2014
Assists,0,45,219,14,2017
Assists,0,46,3728,13,2021
Assists,0,47,2973,12,2016
Assists,0,48,5469,12,2022
Assists,0,49,5574,12,2023
Assists,0,50,7896,12,2023
Assists,0,51,8716,12,2023
Assists,0,52,9603,12,2023
Assists,0,53,1570,11,2015
Assists,0,54,1729,11,2015
Assists,0,55,455,11,2017
Assists,0,56,3152,11,2018
Assists,0,57,4675,11,2021
Assists,0,58,8067,11,2021
Assists,0,59,2239,11,2022
Assists,0,60,1193,10,2014
Assists,0,61,3008,10,2016
Assists,0,62,2264,9,2016
Assists,0,63,6352,9,2023
Assists,0,64,9797,9,2023
Assists,0,65,1507,8,2017
Assists,0,66,1482,8,2021
Assists,0,67,371,7,2016
Assists,0,68,912,7,2018
Assists,0,69,1228,7,2018
Assists,0,70,2977,6,2014
Assists,0,71,1679,6,2021
Assists,0,72,9739,6,2022
Assists,0,73,3810,6,2023
Assists,0,74,2236,5,2014
Assists,0,75,2909,5,2014
Assists,0,76,282,5,2017
Assists,0,77,7216,5,2020
Assists,0,78,9528,5,2022
Assists,0,79,8191,5,2023
Assists,0,80,2332,4,2016
Assists,0,81,1834,4,2017
Assists,0,82,4768,4,2019
Assists,0,83,8101,4,2020
Assists,0,84,3004,4,2021
Assists,0,85,910,3,2018
Assists,0,86,4659,3,2019
Assists,0,87,3026,3,2021
Assists,0,88,8829,3,2022
Assists,0,89,9820,3,2022
Assists,0,90,4645,3,2023
Assists,0,91,791,2,2015
Assists,0,92,5304,2,2019
Assists,0,93,7939,2,2020
Assists,0,94,8159,2,2020
Assists,0,95,1443,2,2022
Assists,0,96,8755,2,2022
Assists,0,97,9650,2,2022
Assists,0,98,7230,2,2023
Assists,0,99,691,1,2014
Sacks,0,0,5487,555,2023
Sacks,0,1,1321,410,2020
Sacks,0,2,307,375,2019
Sacks,0,3,3721,315,2023
Sacks,0,4,435,270,2019
Sacks,0,5,604,160,2018
Sacks,0,6,8719,140,2023
Sacks,0,7,995,110,2015
Sacks,0,8,131,100,2014
