Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Yards,0,21,5734,80,2022
Rushing Yards,0,22,6758,70,2024
Rushing Yards,0,23,4071,54,2016
Rushing Yards,0,24,4115,43,2024
Rushing Yards,0,25,911,40,2014
Rushing Yards,0,26,3270,36,2017
Rushing Yards,0,27,433,20,2014
Rushing Yards,0,28,5741,14,2019
Rushing Yards,0,29,4255,13,2019
Rushing Yards,0,30,260,12,2017
Rushing Yards,0,31,2394,12,2017
Rushing Yards,0,32,4232,9,2018
Rushing Yards,0,33,4152,7,2024
Rushing Yards,0,34,452,6,2018
Rushing Yards,0,35,5920,6,2023
Rushing Yards,0,36,10959,6,2024
Rushing Yards,0,37,7501,4,2020
Rushing Yards,0,38,1771,3,2014
Rushing Yards,0,39,2424,1,2016
Rushing Yards,0,40,4954,1,2021
Yards per Carry,0,0,1864,477,2022
Yards per Carry,0,1,7474,386,2024
Rushing Touchdowns,0,0,1864,74,2022
Rushing Touchdowns,0,1,4874,9,2024
Rushing Touchdowns,0,2,7474,8,2024
Rushing Touchdowns,0,3,2423,6,2018
Rushing Touchdowns,0,4,1836,5,2019
Rushing Touchdowns,0,5,1536,5,2024
Rushing Touchdowns,0,6,98,4,2015
Rushing Touchdowns,0,7,8309,4,2023
Rushing Touchdowns,0,8,831,2,2015
Rushing Touchdowns,0,9,3272,2,2015
Rushing Touchdowns,0,10,9971,2,2024
Rushing Touchdowns,0,11,5741,1,2019
Rushing Touchdowns,0,12,6610,1,2019
Rushing Touchdowns,0,13,842,1,2022
Rushing Touchdowns,0,14,4115,1,2024
100 Yards Rushing,0,0,1864,56,2022
100 Yards Rushing,0,1,7474,3,2024
100 Yards Rushing,0,2,831,1,2015
100 Yards Rushing,0,3,8309,1,2023
Receptions,0,0,1864,513,2022
Receptions,0,1,842,463,2022
Receptions,0,2,6758,461,2024
Receptions,0,3,1836,227,2019
Receptions,0,4,7474,143,2024
Receptions,0,5,1546,130,2015
Receptions,0,6,4255,88,2019
Receptions,0,7,4152,79,2024
Receptions,0,8,5920,77,2023
Receptions,0,9,452,70,2018
Receptions,0,10,1022,66,2021
Receptions,0,11,10959,64,2024
Receptions,0,12,5928,56,2020
Receptions,0,13,6788,54,2022
Receptions,0,14,883,52,2015
Receptions,0,15,1288,51,2016
Receptions,0,16,1675,51,2017
Receptions,0,17,1771,49,2014
Receptions,0,18,7644,48,2024
Receptions,0,19,9250,46,2024
Receptions,0,20,1819,44,2016
Receptions,0,21,7598,42,2020
Receptions,0,22,4954,39,2023
Receptions,0,23,5016,38,2019
Receptions,0,24,260,37,2017
Receptions,0,25,557,36,2017
Receptions,0,26,10102,33,2024
Receptions,0,27,5019,32,2024
Receptions,0,28,4246,31,2021
Receptions,0,29,5005,31,2022
Receptions,0,30,1365,28,2015
Receptions,0,31,3380,28,2021
Receptions,0,32,7537,27,2020
Receptions,0,33,3409,26,2023
Receptions,0,34,4115,24,2024
Receptions,0,35,10942,23,2024
Receptions,0,36,2589,21,2014
Receptions,0,37,4232,21,2018
Receptions,0,38,2566,18,2015
Receptions,0,39,7501,18,2020
Receptions,0,40,5102,18,2022
Receptions,0,41,5878,18,2023
Receptions,0,42,8309,16,2023
Receptions,0,43,9971,15,2024
Receptions,0,44,7569,14,2020
Receptions,0,45,2512,13,2018
Receptions,0,46,5895,13,2022
Receptions,0,47,3272,12,2015
Receptions,0,48,831,11,2015
Receptions,0,49,2634,11,2016
Receptions,0,50,7484,11,2020
Receptions,0,51,2012,10,2014
Receptions,0,52,1093,10,2017
Receptions,0,53,5017,10,2019
Receptions,0,54,10065,10,2024
Receptions,0,55,2423,9,2018
Receptions,0,56,6610,9,2019
Receptions,0,57,1951,8,2016
Receptions,0,58,8346,8,2022
Receptions,0,59,5856,6,2019
Receptions,0,60,4980,5,2017
Receptions,0,61,5828,5,2019
Receptions,0,62,7486,5,2020
Receptions,0,63,2411,5,2021
Receptions,0,64,3462,5,2021
Receptions,0,65,369,4,2014
Receptions,0,66,3358,4,2018
Receptions,0,67,5897,4,2018
Receptions,0,68,7445,4,2020
Receptions,0,69,7638,4,2020
Receptions,0,70,1371,3,2014
Receptions,0,71,582,3,2019
Receptions,0,72,5741,3,2019
Receptions,0,73,9953,3,2024
Receptions,0,74,1464,2,2014
Receptions,0,75,4071,2,2016
Receptions,0,76,4891,2,2017
Receptions,0,77,7517,2,2020
Receptions,0,78,4173,2,2021
Receptions,0,79,7533,2,2022
Receptions,0,80,3410,1,2015
Receptions,0,81,3370,1,2016
Receptions,0,82,5734,1,2022
Receptions,0,83,7647,1,2023
Receiving Yards,0,0,842,5606,2022
Receiving Yards,0,1,6758,5604,2024
Receiving Yards,0,2,1864,4071,2022
Receiving Yards,0,3,1836,1733,2019
Receiving Yards,0,4,1546,1547,2015
Receiving Yards,0,5,7474,1228,2024
Receiving Yards,0,6,4255,1159,2019
Receiving Yards,0,7,5920,976,2023
Receiving Yards,0,8,4152,937,2024
Receiving Yards,0,9,6788,796,2022
Receiving Yards,0,10,10959,759,2024
Receiving Yards,0,11,452,734,2018
Receiving Yards,0,12,1288,653,2016
Receiving Yards,0,13,1022,641,2021
Receiving Yards,0,14,7644,631,2024
Receiving Yards,0,15,260,623,2017
Receiving Yards,0,16,883,618,2015
Receiving Yards,0,17,5928,584,2020
Receiving Yards,0,18,9250,582,2024
Receiving Yards,0,19,1771,515,2014
Receiving Yards,0,20,1819,511,2016
Receiving Yards,0,21,5016,465,2019
Receiving Yards,0,22,7598,461,2020
Receiving Yards,0,23,1675,412,2017
Receiving Yards,0,24,10102,378,2024
Receiving Yards,0,25,557,371,2017
Receiving Yards,0,26,4246,346,2021
Receiving Yards,0,27,1365,320,2015
Receiving Yards,0,28,4954,296,2023
Receiving Yards,0,29,5019,294,2024
Receiving Yards,0,30,3380,288,2021
Receiving Yards,0,31,5005,282,2022
Receiving Yards,0,32,3409,279,2023
Receiving Yards,0,33,10942,267,2024
Receiving Yards,0,34,4232,252,2018
Receiving Yards,0,35,2589,248,2014
Receiving Yards,0,36,5878,230,2023
Receiving Yards,0,37,7537,218,2020
Receiving Yards,0,38,4115,212,2024
Receiving Yards,0,39,2566,210,2015
Receiving Yards,0,40,5102,201,2022
Receiving Yards,0,41,7501,181,2020
Receiving Yards,0,42,5895,169,2022
Receiving Yards,0,43,2634,153,2016
Receiving Yards,0,44,7569,150,2020
Receiving Yards,0,45,831,128,2015
Receiving Yards,0,46,1093,111,2017
Receiving Yards,0,47,10065,109,2024
Receiving Yards,0,48,9971,96,2024
Receiving Yards,0,49,8309,89,2023
Receiving Yards,0,50,3462,80,2021
Receiving Yards,0,51,7484,69,2020
Receiving Yards,0,52,6610,68,2019
Receiving Yards,0,53,2012,66,2014
Receiving Yards,0,54,5897,65,2018
Receiving Yards,0,55,3272,64,2015
Receiving Yards,0,56,2512,60,2018
Receiving Yards,0,57,7638,60,2020
Receiving Yards,0,58,5856,58,2019
Receiving Yards,0,59,582,57,2019
Receiving Yards,0,60,369,54,2014
Receiving Yards,0,61,4980,52,2017
Receiving Yards,0,62,5017,52,2019
Receiving Yards,0,63,8346,51,2022
Receiving Yards,0,64,5828,40,2019
Receiving Yards,0,65,1464,38,2014
Receiving Yards,0,66,2423,38,2018
Receiving Yards,0,67,3358,35,2018
Receiving Yards,0,68,7517,28,2020
Receiving Yards,0,69,7486,27,2020
Receiving Yards,0,70,1371,26,2014
Receiving Yards,0,71,2411,26,2021
Receiving Yards,0,72,1951,17,2016
Receiving Yards,0,73,9953,16,2024
Receiving Yards,0,74,7533,13,2022
Receiving Yards,0,75,3410,12,2015
Receiving Yards,0,76,5734,8,2022
Receiving Yards,0,77,7647,7,2023
Receiving Yards,0,78,5741,6,2019
Receiving Yards,0,79,7445,6,2020
Receiving Yards,0,80,4891,5,2017
Receiving Yards,0,81,4071,3,2016
Receiving Yards,0,82,4173,2,2021
Yards per Reception,0,0,6758,1216,2024
Yards per Reception,0,1,842,1211,2022
Yards per Reception,0,2,1546,1190,2015
Yards per Reception,0,3,7474,859,2024
Yards per Reception,0,4,1864,794,2022
Yards per Reception,0,5,1836,763,2019
Receiving Touchdowns,0,0,6758,35,2024
Receiving Touchdowns,0,1,842,28,2022
Receiving Touchdowns,0,2,1864,26,2022
Receiving Touchdowns,0,3,1836,15,2019
Receiving Touchdowns,0,4,5920,11,2023
Receiving Touchdowns,0,5,1546,10,2015
Receiving Touchdowns,0,6,4255,10,2019
Receiving Touchdowns,0,7,7474,9,2024
Receiving Touchdowns,0,8,4152,8,2024
Receiving Touchdowns,0,9,7598,5,2020
Receiving Touchdowns,0,10,6788,5,2022
Receiving Touchdowns,0,11,10959,5,2024
Receiving Touchdowns,0,12,260,4,2017
Receiving Touchdowns,0,13,1675,4,2017
Receiving Touchdowns,0,14,452,4,2018
Receiving Touchdowns,0,15,1022,4,2021
Receiving Touchdowns,0,16,7644,4,2024
Receiving Touchdowns,0,17,883,3,2015
Receiving Touchdowns,0,18,557,3,2017
Receiving Touchdowns,0,19,5016,3,2019
Receiving Touchdowns,0,20,4246,3,2021
Receiving Touchdowns,0,21,1771,2,2014
Receiving Touchdowns,0,22,1288,2,2016
Receiving Touchdowns,0,23,1819,2,2016
Receiving Touchdowns,0,24,4232,2,2018
Receiving Touchdowns,0,25,7501,2,2020
Receiving Touchdowns,0,26,7569,2,2020
Receiving Touchdowns,0,27,3380,2,2021
Receiving Touchdowns,0,28,4954,2,2023
Receiving Touchdowns,0,29,9250,2,2024
Receiving Touchdowns,0,30,10102,2,2024
Receiving Touchdowns,0,31,1365,1,2015
Receiving Touchdowns,0,32,2566,1,2015
Receiving Touchdowns,0,33,1951,1,2016
Receiving Touchdowns,0,34,2634,1,2016
Receiving Touchdowns,0,35,2512,1,2018
Receiving Touchdowns,0,36,5017,1,2019
Receiving Touchdowns,0,37,6610,1,2019
Receiving Touchdowns,0,38,7445,1,2020
Receiving Touchdowns,0,39,5102,1,2022
Receiving Touchdowns,0,40,5895,1,2022
Receiving Touchdowns,0,41,8346,1,2022
Receiving Touchdowns,0,42,5878,1,2023
Receiving Touchdowns,0,43,8309,1,2023
Receiving Touchdowns,0,44,4115,1,2024
Receiving Touchdowns,0,45,5019,1,2024
Receiving Touchdowns,0,46,10942,1,2024
Targeted Passes,0,0,842,824,2022
Targeted Passes,0,1,6758,777,2024
Targeted Passes,0,2,1864,683,2022
Targeted Passes,0,3,1836,281,2019
Targeted Passes,0,4,1546,220,2015
Targeted Passes,0,5,7474,188,2024
Targeted Passes,0,6,4255,168,2019
Targeted Passes,0,7,5928,117,2020
Targeted Passes,0,8,5920,117,2023
Targeted Passes,0,9,4152,117,2024
Targeted Passes,0,10,6788,113,2022
Targeted Passes,0,11,10959,109,2024
Targeted Passes,0,12,1022,108,2021
Targeted Passes,0,13,452,105,2018
Targeted Passes,0,14,1288,93,2016
Targeted Passes,0,15,1771,84,2014
Targeted Passes,0,16,883,79,2015
Targeted Passes,0,17,9250,77,2024
Targeted Passes,0,18,1675,76,2017
Targeted Passes,0,19,7598,72,2020
Targeted Passes,0,20,7644,72,2024
Targeted Passes,0,21,1819,69,2016
Targeted Passes,0,22,260,61,2017
Targeted Passes,0,23,5016,61,2019
Targeted Passes,0,24,4246,52,2021
Targeted Passes,0,25,4954,52,2023
Targeted Passes,0,26,10102,52,2024
Targeted Passes,0,27,5019,51,2024
Targeted Passes,0,28,557,50,2017
Targeted Passes,0,29,3409,49,2023
Targeted Passes,0,30,4232,47,2018
Targeted Passes,0,31,5005,45,2022
Targeted Passes,0,32,5102,39,2022
Targeted Passes,0,33,2589,38,2014
Targeted Passes,0,34,1365,37,2015
Targeted Passes,0,35,7537,36,2020
Targeted Passes,0,36,2566,35,2015
Targeted Passes,0,37,5878,35,2023
Targeted Passes,0,38,10942,34,2024
Targeted Passes,0,39,4115,33,2024
Targeted Passes,0,40,3380,32,2021
Targeted Passes,0,41,2634,29,2016
Targeted Passes,0,42,7501,25,2020
Targeted Passes,0,43,10065,25,2024
Targeted Passes,0,44,5895,23,2022
Targeted Passes,0,45,8309,23,2023
Targeted Passes,0,46,7569,22,2020
Targeted Passes,0,47,1093,20,2017
Targeted Passes,0,48,2512,20,2018
Targeted Passes,0,49,2012,19,2014
Targeted Passes,0,50,3272,19,2015
Targeted Passes,0,51,9971,18,2024
Targeted Passes,0,52,5017,16,2019
Targeted Passes,0,53,7484,16,2020
Targeted Passes,0,54,831,14,2015
Targeted Passes,0,55,5856,13,2019
Targeted Passes,0,56,369,12,2014
Targeted Passes,0,57,1951,12,2016
Targeted Passes,0,58,2423,12,2018
Targeted Passes,0,59,5828,12,2019
Targeted Passes,0,60,6610,9,2019
Targeted Passes,0,61,7486,9,2020
Targeted Passes,0,62,8346,9,2022
Targeted Passes,0,63,5897,8,2018
Targeted Passes,0,64,3462,8,2021
Targeted Passes,0,65,3358,7,2018
Targeted Passes,0,66,2411,7,2021
Targeted Passes,0,67,4980,6,2017
Targeted Passes,0,68,582,5,2019
Targeted Passes,0,69,7445,5,2020
Targeted Passes,0,70,7533,5,2022
Targeted Passes,0,71,1464,4,2014
Targeted Passes,0,72,5741,4,2019
Targeted Passes,0,73,7638,4,2020
Targeted Passes,0,74,4173,4,2021
Targeted Passes,0,75,9953,4,2024
Targeted Passes,0,76,1371,3,2014
Targeted Passes,0,77,3370,3,2016
Targeted Passes,0,78,3410,2,2015
Targeted Passes,0,79,4071,2,2016
Targeted Passes,0,80,4891,2,2017
Targeted Passes,0,81,5927,2,2019
Targeted Passes,0,82,7517,2,2020
Targeted Passes,0,83,7647,2,2023
Targeted Passes,0,84,5734,1,2022
Passes Dropped,0,0,842,48,2022
Passes Dropped,0,1,6758,38,2024
Passes Dropped,0,2,1864,18,2022
Passes Dropped,0,3,4255,13,2019
Passes Dropped,0,4,4152,13,2024
Passes Dropped,0,5,1546,10,2015
Passes Dropped,0,6,5920,10,2023
Passes Dropped,0,7,10959,9,2024
Passes Dropped,0,8,452,7,2018
Passes Dropped,0,9,7598,7,2020
Passes Dropped,0,10,1022,7,2021
Passes Dropped,0,11,5928,6,2020
Passes Dropped,0,12,1771,5,2014
Passes Dropped,0,13,1288,5,2016
Passes Dropped,0,14,260,5,2017
Passes Dropped,0,15,4232,5,2018
Passes Dropped,0,16,4246,5,2021
Passes Dropped,0,17,5102,5,2022
Passes Dropped,0,18,9250,5,2024
Passes Dropped,0,19,10942,5,2024
Passes Dropped,0,20,2566,4,2015
Passes Dropped,0,21,1093,4,2017
Passes Dropped,0,22,1836,4,2019
Passes Dropped,0,23,3409,4,2023
Passes Dropped,0,24,5019,4,2024
Passes Dropped,0,25,2589,3,2014
Passes Dropped,0,26,5016,3,2019
Passes Dropped,0,27,5856,3,2019
Passes Dropped,0,28,7537,3,2020
Passes Dropped,0,29,5005,3,2022
Passes Dropped,0,30,6788,3,2022
Passes Dropped,0,31,4954,3,2023
Passes Dropped,0,32,7474,3,2024
Passes Dropped,0,33,7644,3,2024
Passes Dropped,0,34,10102,3,2024
Passes Dropped,0,35,883,2,2015
Passes Dropped,0,36,2634,2,2016
Passes Dropped,0,37,1675,2,2017
Passes Dropped,0,38,7569,2,2020
Passes Dropped,0,39,10065,2,2024
Passes Dropped,0,40,369,1,2014
Passes Dropped,0,41,1365,1,2015
Passes Dropped,0,42,3272,1,2015
Passes Dropped,0,43,1819,1,2016
Passes Dropped,0,44,1951,1,2016
Passes Dropped,0,45,3370,1,2016
Passes Dropped,0,46,4980,1,2017
Passes Dropped,0,47,2512,1,2018
Passes Dropped,0,48,582,1,2019
Passes Dropped,0,49,5741,1,2019
Passes Dropped,0,50,5927,1,2019
Passes Dropped,0,51,7501,1,2020
Passes Dropped,0,52,2411,1,2021
Passes Dropped,0,53,3380,1,2021
Passes Dropped,0,54,3462,1,2021
Passes Dropped,0,55,5895,1,2022
Passes Dropped,0,56,5878,1,2023
Passes Dropped,0,57,7647,1,2023
Passes Dropped,0,58,8309,1,2023
100 Yards Receiving,0,0,6758,9,2024
100 Yards Receiving,0,1,842,5,2022
100 Yards Receiving,0,2,1546,4,2015
100 Yards Receiving,0,3,5920,4,2023
100 Yards Receiving,0,4,6788,3,2022
100 Yards Receiving,0,5,452,2,2018
100 Yards Receiving,0,6,260,1,2017
100 Yards Receiving,0,7,1836,1,2019
100 Yards Receiving,0,8,4255,1,2019
100 Yards Receiving,0,9,7501,1,2020
100 Yards Receiving,0,10,7598,1,2020
100 Yards Receiving,0,11,4152,1,2024
100 Yards Receiving,0,12,7644,1,2024
100 Yards Receiving,0,13,9250,1,2024
100 Yards Receiving,0,14,10959,1,2024
Interceptions,0,0,1073,26,2022
Interceptions,0,1,587,24,2021
Interceptions,0,2,6489,20,2024
Interceptions,0,3,1333,14,2023
Interceptions,0,4,8084,10,2024
Interceptions,0,5,5487,8,2024
Interceptions,0,6,794,4,2016
Interceptions,0,7,389,4,2017
Interceptions,0,8,307,4,2019
Interceptions,0,9,955,3,2017
Interceptions,0,10,3957,3,2021
Interceptions,0,11,995,2,2015
Interceptions,0,12,1729,2,2015
Interceptions,0,13,455,2,2017
Interceptions,0,14,1040,2,2018
Interceptions,0,15,1430,2,2019
Interceptions,0,16,4811,2,2019
Interceptions,0,17,5439,2,2020
Interceptions,0,18,1453,2,2022
Interceptions,0,19,9739,2,2022
Interceptions,0,20,7991,2,2023
Interceptions,0,21,9645,2,2023
Interceptions,0,22,6406,2,2024
Interceptions,0,23,10571,2,2024
Interceptions,0,24,1091,1,2014
Interceptions,0,25,1386,1,2014
Interceptions,0,26,535,1,2015
Interceptions,0,27,861,1,2015
Interceptions,0,28,2264,1,2016
Interceptions,0,29,722,1,2017
Interceptions,0,30,2972,1,2019
Interceptions,0,31,5597,1,2019
Interceptions,0,32,4675,1,2021
Interceptions,0,33,8173,1,2022
Interceptions,0,34,9820,1,2022
Interceptions,0,35,8929,1,2023
Interceptions,0,36,9797,1,2023
Interceptions,0,37,8810,1,2024
Pass Defense Percentage,0,0,6489,791,2024
Pass Defense Percentage,0,1,587,790,2021
Pass Defense Percentage,0,2,1073,790,2022
Pass Defense Percentage,0,3,389,789,2017
Pass Defense Percentage,0,4,8084,779,2024
Pass Defense Percentage,0,5,1333,776,2023
Pass Defense Percentage,0,6,722,775,2017
Pass Defense Percentage,0,7,4811,773,2019
Pass Defense Percentage,0,8,6466,768,2021
Tackles,0,0,6489,608,2024
Tackles,0,1,5487,491,2024
Tackles,0,2,1073,475,2022
Tackles,0,3,587,466,2021
Tackles,0,4,1333,403,2023
Tackles,0,5,307,358,2019
Tackles,0,6,3721,332,2024
Tackles,0,7,794,298,2016
Tackles,0,8,8084,259,2024
Tackles,0,9,1321,195,2020
Tackles,0,10,7991,187,2023
Tackles,0,11,722,144,2017
Tackles,0,12,435,137,2019
Tackles,0,13,5390,127,2020
Tackles,0,14,4811,126,2019
Tackles,0,15,604,118,2018
Tackles,0,16,5439,113,2020
Tackles,0,17,8719,112,2024
Tackles,0,18,1453,104,2022
Tackles,0,19,389,102,2017
Tackles,0,20,1040,96,2018
Tackles,0,21,995,94,2015
Tackles,0,22,3775,92,2019
Tackles,0,23,4635,89,2024
Tackles,0,24,6466,87,2021
Tackles,0,25,7321,87,2024
Tackles,0,26,2972,83,2019
Tackles,0,27,9645,83,2023
Tackles,0,28,955,79,2017
Tackles,0,29,1758,72,2023
Tackles,0,30,3957,71,2021
Tackles,0,31,139,65,2015
Tackles,0,32,5597,62,2019
Tackles,0,33,1729,60,2015
Tackles,0,34,8173,55,2022
Tackles,0,35,6406,55,2024
Tackles,0,36,1386,53,2014
Tackles,0,37,861,53,2015
Tackles,0,38,1430,51,2019
Tackles,0,39,6239,51,2024
Tackles,0,40,1225,50,2015
Tackles,0,41,455,50,2017
Tackles,0,42,6165,49,2020
Tackles,0,43,9603,48,2024
Tackles,0,44,2239,47,2022
Tackles,0,45,131,46,2014
Tackles,0,46,219,46,2017
Tackles,0,47,5469,46,2022
Tackles,0,48,10571,46,2024
Tackles,0,49,2973,44,2016
Tackles,0,50,11407,42,2024
Tackles,0,51,1091,41,2014
Tackles,0,52,1394,41,2016
Tackles,0,53,5574,41,2023
Tackles,0,54,7896,41,2024
Tackles,0,55,3008,40,2016
Tackles,0,56,912,40,2018
Tackles,0,57,8037,39,2024
Tackles,0,58,7995,36,2022
Tackles,0,59,4675,35,2021
Tackles,0,60,9739,35,2022
Tackles,0,61,4616,35,2024
Tackles,0,62,8810,35,2024
Tackles,0,63,1193,34,2014
Tackles,0,64,9797,34,2023
Tackles,0,65,3812,33,2015
Tackles,0,66,1834,31,2017
Tackles,0,67,6352,31,2023
Tackles,0,68,8050,28,2020
Tackles,0,69,2909,27,2014
Tackles,0,70,1570,26,2015
Tackles,0,71,2264,26,2016
Tackles,0,72,6197,26,2024
Tackles,0,73,7361,26,2024
Tackles,0,74,282,24,2017
Tackles,0,75,4659,24,2019
Tackles,0,76,8067,24,2021
Tackles,0,77,8191,23,2023
Tackles,0,78,6758,22,2024
Tackles,0,79,3152,21,2018
Tackles,0,80,3728,19,2021
Tackles,0,81,791,18,2015
Tackles,0,82,7216,18,2020
Tackles,0,83,7211,18,2024
Tackles,0,84,8716,16,2024
Tackles,0,85,371,15,2016
Tackles,0,86,842,15,2022
Tackles,0,87,1507,14,2017
Tackles,0,88,4768,14,2019
Tackles,0,89,1482,14,2021
Tackles,0,90,1228,13,2018
Tackles,0,91,7939,12,2020
Tackles,0,92,1679,12,2021
Tackles,0,93,7230,12,2023
Tackles,0,94,8929,12,2023
Tackles,0,95,4497,11,2017
Tackles,0,96,3810,11,2023
Tackles,0,97,1515,11,2024
Tackles,0,98,8959,10,2024
Tackles,0,99,2236,9,2014
Assists,0,0,6489,225,2024
Assists,0,1,5487,151,2024
Assists,0,2,587,134,2021
Assists,0,3,1073,127,2022
Assists,0,4,3721,121,2024
Assists,0,5,307,117,2019
Assists,0,6,1333,108,2023
Assists,0,7,794,105,2016
Assists,0,8,1321,80,2020
Assists,0,9,8084,73,2024
Assists,0,10,7991,63,2023
Assists,0,11,435,60,2019
Assists,0,12,5390,57,2020
Assists,0,13,722,50,2017
Assists,0,14,4811,49,2019
Assists,0,15,604,44,2018
Assists,0,16,8719,44,2024
Assists,0,17,5439,42,2020
Assists,0,18,389,40,2017
Assists,0,19,1758,35,2023
Assists,0,20,4635,33,2024
Assists,0,21,3775,32,2019
Assists,0,22,7321,31,2024
Assists,0,23,139,28,2015
Assists,0,24,1040,28,2018
Assists,0,25,2972,28,2019
Assists,0,26,9645,28,2023
Assists,0,27,995,27,2015
Assists,0,28,6466,27,2021
Assists,0,29,6239,26,2024
Assists,0,30,9603,25,2024
Assists,0,31,1453,24,2022
Assists,0,32,861,23,2015
Assists,0,33,3957,20,2021
Assists,0,34,1386,19,2014
Assists,0,35,1394,19,2016
Assists,0,36,955,19,2017
Assists,0,37,5597,18,2019
Assists,0,38,8050,18,2020
Assists,0,39,8173,17,2022
Assists,0,40,1225,16,2015
Assists,0,41,6165,16,2020
Assists,0,42,7995,16,2022
Assists,0,43,7896,16,2024
Assists,0,44,131,15,2014
Assists,0,45,3812,15,2015
Assists,0,46,1430,15,2019
