Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Pass Defense Percentage,4,0,124,825,2014,4,15
Pass Defense Percentage,4,1,1535,825,2014,4,15
Pass Defense Percentage,4,2,1681,760,2014,4,15
Pass Defense Percentage,4,3,193,690,2014,4,15
Pass Defense Percentage,4,4,482,690,2014,4,15
Tackles,4,0,482,7,2014,4,15
Tackles,4,1,193,5,2014,4,15
Tackles,4,2,1590,5,2014,4,15
Tackles,4,3,595,4,2014,4,15
Tackles,4,4,1681,4,2014,4,15
Tackles,4,5,176,3,2014,4,15
Tackles,4,6,2856,3,2014,4,15
Tackles,4,7,124,2,2014,4,15
Tackles,4,8,702,2,2014,4,15
Tackles,4,9,1322,2,2014,4,15
Tackles,4,10,2176,2,2014,4,15
Tackles,4,11,363,1,2014,4,15
Tackles,4,12,1498,1,2014,4,15
Tackles,4,13,1695,1,2014,4,15
Tackles,4,14,1847,1,2014,4,15
Tackles,4,15,2500,1,2014,4,15
Tackles,4,16,3050,1,2014,4,15
Assists,4,0,193,4,2014,4,15
Assists,4,1,1590,3,2014,4,15
Assists,4,2,3050,3,2014,4,15
Assists,4,3,482,2,2014,4,15
Assists,4,4,1322,2,2014,4,15
Assists,4,5,2325,2,2014,4,15
Assists,4,6,595,1,2014,4,15
Assists,4,7,702,1,2014,4,15
Assists,4,8,1535,1,2014,4,15
Assists,4,9,1681,1,2014,4,15
Hurries,4,0,1590,1,2014,4,15
Blocked Passes,4,0,1590,1,2014,4,15
Field Goals,4,0,1297,4,2014,4,15
Key Run Blocks,4,0,418,3,2014,4,15
Key Run Blocks,4,1,232,2,2014,4,15
Key Run Blocks,4,2,1190,1,2014,4,15
Key Run Blocks,4,3,2500,1,2014,4,15
Key Run Opportunities,4,0,418,7,2014,4,15
Key Run Opportunities,4,1,322,5,2014,4,15
Key Run Opportunities,4,2,232,4,2014,4,15
Key Run Opportunities,4,3,618,2,2014,4,15
Key Run Opportunities,4,4,1190,1,2014,4,15
Key Run Opportunities,4,5,1264,1,2014,4,15
Key Run Opportunities,4,6,2500,1,2014,4,15
Passes Defensed,4,0,1590,1,2014,4,15
Punt Return Yards,4,0,1022,5,2014,4,15
Kickoff Return Yards,4,0,1230,24,2014,4,15
Kickoff Return Yards,4,1,1022,22,2014,4,15
Points Scored,4,0,1297,12,2014,4,15
Yards from Scrimmage,4,0,170,80,2014,4,15
Yards from Scrimmage,4,1,150,77,2014,4,15
Yards from Scrimmage,4,2,1022,51,2014,4,15
Yards from Scrimmage,4,3,281,48,2014,4,15
Yards from Scrimmage,4,4,606,36,2014,4,15
Yards from Scrimmage,4,5,1230,34,2014,4,15
Yards from Scrimmage,4,6,2635,22,2014,4,15
Yards from Scrimmage,4,7,363,15,2014,4,15
Yards from Scrimmage,4,8,2500,15,2014,4,15
All-Purpose Yards,4,0,170,80,2014,4,15
All-Purpose Yards,4,1,1022,78,2014,4,15
All-Purpose Yards,4,2,150,77,2014,4,15
All-Purpose Yards,4,3,1230,58,2014,4,15
All-Purpose Yards,4,4,281,48,2014,4,15
All-Purpose Yards,4,5,606,36,2014,4,15
All-Purpose Yards,4,6,2635,22,2014,4,15
All-Purpose Yards,4,7,3050,19,2014,4,15
All-Purpose Yards,4,8,363,15,2014,4,15
All-Purpose Yards,4,9,2500,15,2014,4,15
Quarterback Rating,6,0,1441,848,2014,6,22
Quarterback Rating,6,1,1441,793,2014,6,19
Pass Attempts,6,0,1441,45,2014,6,19
Pass Attempts,6,1,1441,27,2014,6,22
Pass Completions,6,0,1441,25,2014,6,19
Pass Completions,6,1,1441,20,2014,6,22
Completion Percentage,6,0,1441,741,2014,6,22
Completion Percentage,6,1,1441,556,2014,6,19
Passing Yards,6,0,1441,374,2014,6,19
Passing Yards,6,1,1441,256,2014,6,22
Yards per Pass Attempt,6,0,1441,948,2014,6,22
Yards per Pass Attempt,6,1,1441,831,2014,6,19
Passing Touchdowns,6,0,1441,2,2014,6,19
Passing Touchdowns,6,1,1441,1,2014,6,22
Times Sacked,6,0,1441,5,2014,6,19
Rushing Attempts,6,0,1134,23,2014,6,22
Rushing Attempts,6,1,1854,18,2014,6,19
Rushing Attempts,6,2,1854,7,2014,6,22
Rushing Attempts,6,3,1441,2,2014,6,22
Rushing Attempts,6,4,1134,2,2014,6,19
Rushing Yards,6,0,1134,117,2014,6,22
Rushing Yards,6,1,1854,107,2014,6,19
Rushing Yards,6,2,1854,35,2014,6,22
Rushing Yards,6,3,1134,12,2014,6,19
Yards per Carry,6,0,1854,594,2014,6,19
Yards per Carry,6,1,1134,509,2014,6,22
Rushing Touchdowns,6,0,1854,1,2014,6,19
Receptions,6,0,189,9,2014,6,22
Receptions,6,1,189,7,2014,6,19
Receptions,6,2,23,6,2014,6,19
Receptions,6,3,1879,6,2014,6,19
Receptions,6,4,1854,4,2014,6,19
Receptions,6,5,23,3,2014,6,22
Receptions,6,6,812,3,2014,6,22
Receptions,6,7,1134,2,2014,6,22
Receptions,6,8,2510,2,2014,6,22
Receptions,6,9,2510,2,2014,6,19
Receptions,6,10,2522,1,2014,6,22
Receiving Yards,6,0,189,173,2014,6,22
Receiving Yards,6,1,189,113,2014,6,19
Receiving Yards,6,2,1854,90,2014,6,19
Receiving Yards,6,3,1879,78,2014,6,19
Receiving Yards,6,4,23,67,2014,6,19
Receiving Yards,6,5,812,26,2014,6,22
Receiving Yards,6,6,2510,26,2014,6,19
Receiving Yards,6,7,1134,21,2014,6,22
Receiving Yards,6,8,2510,18,2014,6,22
Receiving Yards,6,9,2522,14,2014,6,22
Receiving Yards,6,10,23,4,2014,6,22
Yards per Reception,6,0,189,1922,2014,6,22
Yards per Reception,6,1,189,1614,2014,6,19
Yards per Reception,6,2,1879,1300,2014,6,19
Yards per Reception,6,3,23,1117,2014,6,19
Receiving Touchdowns,6,0,189,1,2014,6,22
Receiving Touchdowns,6,1,189,1,2014,6,19
Receiving Touchdowns,6,2,1879,1,2014,6,19
Targeted Passes,6,0,189,15,2014,6,19
Targeted Passes,6,1,23,13,2014,6,19
Targeted Passes,6,2,189,12,2014,6,22
Targeted Passes,6,3,1879,7,2014,6,19
Targeted Passes,6,4,23,5,2014,6,22
Targeted Passes,6,5,1854,5,2014,6,19
Targeted Passes,6,6,812,3,2014,6,22
Targeted Passes,6,7,1134,2,2014,6,22
Targeted Passes,6,8,2510,2,2014,6,22
Targeted Passes,6,9,812,2,2014,6,19
Targeted Passes,6,10,2510,2,2014,6,19
Targeted Passes,6,11,1879,1,2014,6,22
Targeted Passes,6,12,2005,1,2014,6,22
Targeted Passes,6,13,2522,1,2014,6,22
Targeted Passes,6,14,188,1,2014,6,19
Passes Dropped,6,0,189,3,2014,6,19
Passes Dropped,6,1,189,2,2014,6,22
Passes Dropped,6,2,1854,1,2014,6,19
Pass Defense Percentage,6,0,1824,845,2014,6,22
Pass Defense Percentage,6,1,1000,820,2014,6,22
Pass Defense Percentage,6,2,1661,784,2014,6,22
Pass Defense Percentage,6,3,373,774,2014,6,19
Pass Defense Percentage,6,4,3089,743,2014,6,22
Pass Defense Percentage,6,5,1661,735,2014,6,19
Pass Defense Percentage,6,6,1824,732,2014,6,19
Pass Defense Percentage,6,7,1596,725,2014,6,22
Pass Defense Percentage,6,8,1000,696,2014,6,19
Pass Defense Percentage,6,9,373,671,2014,6,22
Pass Defense Percentage,6,10,3089,645,2014,6,19
Tackles,6,0,1000,8,2014,6,22
Tackles,6,1,1000,8,2014,6,19
Tackles,6,2,1824,8,2014,6,19
Tackles,6,3,1824,6,2014,6,22
Tackles,6,4,373,5,2014,6,22
Tackles,6,5,3089,5,2014,6,22
Tackles,6,6,2185,5,2014,6,19
Tackles,6,7,671,4,2014,6,22
Tackles,6,8,1565,4,2014,6,22
Tackles,6,9,3041,4,2014,6,22
Tackles,6,10,3089,4,2014,6,19
Tackles,6,11,1596,3,2014,6,22
Tackles,6,12,1661,3,2014,6,22
Tackles,6,13,373,3,2014,6,19
Tackles,6,14,1137,3,2014,6,19
Tackles,6,15,1192,3,2014,6,19
Tackles,6,16,1661,3,2014,6,19
Tackles,6,17,2918,3,2014,6,19
Tackles,6,18,2995,3,2014,6,19
Tackles,6,19,1137,2,2014,6,22
Tackles,6,20,2918,2,2014,6,22
Tackles,6,21,230,2,2014,6,19
Tackles,6,22,567,2,2014,6,19
Tackles,6,23,23,1,2014,6,22
Tackles,6,24,189,1,2014,6,22
Tackles,6,25,567,1,2014,6,22
Tackles,6,26,985,1,2014,6,22
Tackles,6,27,1192,1,2014,6,22
Tackles,6,28,1664,1,2014,6,22
Tackles,6,29,1677,1,2014,6,22
Tackles,6,30,2185,1,2014,6,22
Tackles,6,31,23,1,2014,6,19
Tackles,6,32,671,1,2014,6,19
Tackles,6,33,1565,1,2014,6,19
Tackles,6,34,1596,1,2014,6,19
Tackles,6,35,1879,1,2014,6,19
Assists,6,0,373,3,2014,6,22
Assists,6,1,1137,3,2014,6,22
Assists,6,2,1192,3,2014,6,19
Assists,6,3,1824,3,2014,6,19
Assists,6,4,671,2,2014,6,22
Assists,6,5,1824,2,2014,6,22
Assists,6,6,2185,2,2014,6,22
Assists,6,7,3041,2,2014,6,22
Assists,6,8,373,2,2014,6,19
Assists,6,9,1661,2,2014,6,19
Assists,6,10,3089,2,2014,6,19
Assists,6,11,1000,1,2014,6,22
Assists,6,12,1596,1,2014,6,22
Assists,6,13,567,1,2014,6,19
Sacks,6,0,2185,10,2014,6,19
Hurries,6,0,1137,2,2014,6,22
Hurries,6,1,671,1,2014,6,22
Hurries,6,2,1677,1,2014,6,22
Hurries,6,3,671,1,2014,6,19
Hurries,6,4,1137,1,2014,6,19
Hurries,6,5,1677,1,2014,6,19
Blocked Passes,6,0,2185,1,2014,6,19
Field Goals,6,0,278,3,2014,6,22
Field Goals,6,1,278,1,2014,6,19
Key Run Blocks,6,0,1672,5,2014,6,22
Key Run Blocks,6,1,1520,4,2014,6,19
Key Run Blocks,6,2,1520,3,2014,6,22
Key Run Blocks,6,3,1251,3,2014,6,19
Key Run Blocks,6,4,985,2,2014,6,22
Key Run Blocks,6,5,1251,2,2014,6,22
Key Run Blocks,6,6,118,1,2014,6,22
Key Run Blocks,6,7,118,1,2014,6,19
Key Run Blocks,6,8,985,1,2014,6,19
Key Run Blocks,6,9,1672,1,2014,6,19
Key Run Opportunities,6,0,1520,9,2014,6,19
Key Run Opportunities,6,1,1520,7,2014,6,22
Key Run Opportunities,6,2,1672,7,2014,6,22
Key Run Opportunities,6,3,985,6,2014,6,22
Key Run Opportunities,6,4,1251,6,2014,6,22
Key Run Opportunities,6,5,1251,4,2014,6,19
Key Run Opportunities,6,6,1672,4,2014,6,19
Key Run Opportunities,6,7,118,3,2014,6,22
Key Run Opportunities,6,8,118,2,2014,6,19
Key Run Opportunities,6,9,812,1,2014,6,22
Key Run Opportunities,6,10,985,1,2014,6,19
Pancake Blocks,6,0,1251,1,2014,6,22
Pancake Blocks,6,1,1520,1,2014,6,22
Passes Defensed,6,0,1824,2,2014,6,22
Passes Defensed,6,1,1000,1,2014,6,22
Passes Defensed,6,2,1565,1,2014,6,22
Passes Defensed,6,3,3089,1,2014,6,22
Passes Defensed,6,4,373,1,2014,6,19
Passes Defensed,6,5,1824,1,2014,6,19
Punt Return Yards,6,0,188,8,2014,6,19
Kickoff Return Yards,6,0,230,91,2014,6,19
Kickoff Return Yards,6,1,188,28,2014,6,22
Points Scored,6,0,278,10,2014,6,22
Points Scored,6,1,189,6,2014,6,22
Points Scored,6,2,189,6,2014,6,19
Points Scored,6,3,278,6,2014,6,19
Points Scored,6,4,1854,6,2014,6,19
Points Scored,6,5,1879,6,2014,6,19
Yards from Scrimmage,6,0,1854,197,2014,6,19
Yards from Scrimmage,6,1,189,173,2014,6,22
Yards from Scrimmage,6,2,1134,138,2014,6,22
Yards from Scrimmage,6,3,189,113,2014,6,19
Yards from Scrimmage,6,4,1879,78,2014,6,19
Yards from Scrimmage,6,5,23,67,2014,6,19
Yards from Scrimmage,6,6,1854,35,2014,6,22
Yards from Scrimmage,6,7,812,26,2014,6,22
Yards from Scrimmage,6,8,2510,26,2014,6,19
Yards from Scrimmage,6,9,2510,18,2014,6,22
Yards from Scrimmage,6,10,2522,14,2014,6,22
Yards from Scrimmage,6,11,1134,12,2014,6,19
Yards from Scrimmage,6,12,23,4,2014,6,22
All-Purpose Yards,6,0,1854,197,2014,6,19
All-Purpose Yards,6,1,189,173,2014,6,22
All-Purpose Yards,6,2,1134,138,2014,6,22
All-Purpose Yards,6,3,189,113,2014,6,19
All-Purpose Yards,6,4,230,91,2014,6,19
All-Purpose Yards,6,5,1879,78,2014,6,19
All-Purpose Yards,6,6,23,67,2014,6,19
All-Purpose Yards,6,7,1854,35,2014,6,22
All-Purpose Yards,6,8,188,28,2014,6,22
All-Purpose Yards,6,9,812,26,2014,6,22
All-Purpose Yards,6,10,2510,26,2014,6,19
All-Purpose Yards,6,11,2510,18,2014,6,22
All-Purpose Yards,6,12,2522,14,2014,6,22
All-Purpose Yards,6,13,1134,12,2014,6,19
All-Purpose Yards,6,14,188,8,2014,6,19
All-Purpose Yards,6,15,23,4,2014,6,22
Quarterback Rating,7,0,648,768,2014,7,25
Pass Attempts,7,0,648,35,2014,7,25
Pass Completions,7,0,648,20,2014,7,25
Completion Percentage,7,0,648,571,2014,7,25
Passing Yards,7,0,648,248,2014,7,25
Yards per Pass Attempt,7,0,648,709,2014,7,25
Passing Touchdowns,7,0,648,1,2014,7,25
Times Sacked,7,0,648,6,2014,7,25
Rushing Attempts,7,0,1829,18,2014,7,25
Rushing Attempts,7,1,2456,9,2014,7,25
Rushing Attempts,7,2,648,4,2014,7,25
Rushing Yards,7,0,2456,45,2014,7,25
Rushing Yards,7,1,1829,33,2014,7,25
Rushing Yards,7,2,648,27,2014,7,25
Yards per Carry,7,0,1829,183,2014,7,25
Receptions,7,0,284,4,2014,7,25
Receptions,7,1,2566,4,2014,7,25
Receptions,7,2,245,3,2014,7,25
Receptions,7,3,557,2,2014,7,25
Receptions,7,4,1200,2,2014,7,25
Receptions,7,5,2456,2,2014,7,25
Receptions,7,6,1135,1,2014,7,25
Receptions,7,7,1829,1,2014,7,25
Receptions,7,8,2590,1,2014,7,25
Receiving Yards,7,0,2566,74,2014,7,25
Receiving Yards,7,1,284,62,2014,7,25
Receiving Yards,7,2,557,24,2014,7,25
Receiving Yards,7,3,1200,18,2014,7,25
Receiving Yards,7,4,1829,18,2014,7,25
Receiving Yards,7,5,2456,16,2014,7,25
Receiving Yards,7,6,2590,14,2014,7,25
Receiving Yards,7,7,245,13,2014,7,25
Receiving Yards,7,8,1135,9,2014,7,25
Receiving Touchdowns,7,0,1200,1,2014,7,25
Targeted Passes,7,0,284,7,2014,7,25
Targeted Passes,7,1,557,6,2014,7,25
Targeted Passes,7,2,2456,5,2014,7,25
Targeted Passes,7,3,2566,5,2014,7,25
Targeted Passes,7,4,1200,4,2014,7,25
Targeted Passes,7,5,245,3,2014,7,25
Targeted Passes,7,6,1829,2,2014,7,25
Targeted Passes,7,7,1135,1,2014,7,25
Targeted Passes,7,8,2590,1,2014,7,25
Passes Dropped,7,0,284,1,2014,7,25
Passes Dropped,7,1,1200,1,2014,7,25
Pass Defense Percentage,7,0,59,955,2014,7,25
Pass Defense Percentage,7,1,1528,825,2014,7,25
Pass Defense Percentage,7,2,1128,819,2014,7,25
Pass Defense Percentage,7,3,1115,817,2014,7,25
Pass Defense Percentage,7,4,221,688,2014,7,25
Pass Defense Percentage,7,5,251,665,2014,7,25
Tackles,7,0,1128,10,2014,7,25
Tackles,7,1,221,8,2014,7,25
Tackles,7,2,1528,6,2014,7,25
Tackles,7,3,59,3,2014,7,25
Tackles,7,4,584,3,2014,7,25
Tackles,7,5,171,2,2014,7,25
Tackles,7,6,251,2,2014,7,25
Tackles,7,7,435,2,2014,7,25
Tackles,7,8,912,2,2014,7,25
Tackles,7,9,1115,2,2014,7,25
Tackles,7,10,319,1,2014,7,25
Tackles,7,11,1195,1,2014,7,25
Tackles,7,12,1829,1,2014,7,25
Tackles,7,13,2949,1,2014,7,25
Assists,7,0,59,7,2014,7,25
Assists,7,1,1128,4,2014,7,25
Assists,7,2,221,3,2014,7,25
Assists,7,3,1528,3,2014,7,25
Assists,7,4,912,2,2014,7,25
Assists,7,5,423,1,2014,7,25
Assists,7,6,584,1,2014,7,25
Sacks,7,0,171,10,2014,7,25
Sacks,7,1,584,10,2014,7,25
Hurries,7,0,584,2,2014,7,25
Hurries,7,1,106,1,2014,7,25
Hurries,7,2,171,1,2014,7,25
Hurries,7,3,435,1,2014,7,25
Field Goals,7,0,545,2,2014,7,25
Key Run Blocks,7,0,259,3,2014,7,25
Key Run Blocks,7,1,128,1,2014,7,25
Key Run Blocks,7,2,234,1,2014,7,25
Key Run Blocks,7,3,660,1,2014,7,25
Key Run Blocks,7,4,1530,1,2014,7,25
Key Run Opportunities,7,0,259,7,2014,7,25
Key Run Opportunities,7,1,128,6,2014,7,25
Key Run Opportunities,7,2,234,6,2014,7,25
Key Run Opportunities,7,3,1530,4,2014,7,25
Key Run Opportunities,7,4,245,3,2014,7,25
Key Run Opportunities,7,5,660,2,2014,7,25
Passes Defensed,7,0,59,2,2014,7,25
Passes Defensed,7,1,912,1,2014,7,25
Passes Defensed,7,2,1115,1,2014,7,25
Passes Defensed,7,3,1128,1,2014,7,25
Punt Return Yards,7,0,912,41,2014,7,25
Kickoff Return Yards,7,0,1195,53,2014,7,25
Kickoff Return Yards,7,1,1044,22,2014,7,25
Points Scored,7,0,545,7,2014,7,25
Points Scored,7,1,1200,6,2014,7,25
Yards from Scrimmage,7,0,2566,74,2014,7,25
Yards from Scrimmage,7,1,284,62,2014,7,25
Yards from Scrimmage,7,2,2456,61,2014,7,25
Yards from Scrimmage,7,3,1829,51,2014,7,25
Yards from Scrimmage,7,4,648,27,2014,7,25
Yards from Scrimmage,7,5,557,24,2014,7,25
Yards from Scrimmage,7,6,1200,18,2014,7,25
Yards from Scrimmage,7,7,2590,14,2014,7,25
Yards from Scrimmage,7,8,245,13,2014,7,25
Yards from Scrimmage,7,9,1135,9,2014,7,25
All-Purpose Yards,7,0,2566,74,2014,7,25
All-Purpose Yards,7,1,284,62,2014,7,25
All-Purpose Yards,7,2,2456,61,2014,7,25
All-Purpose Yards,7,3,1195,53,2014,7,25
All-Purpose Yards,7,4,1829,51,2014,7,25
All-Purpose Yards,7,5,912,41,2014,7,25
All-Purpose Yards,7,6,648,27,2014,7,25
All-Purpose Yards,7,7,557,24,2014,7,25
All-Purpose Yards,7,8,1044,22,2014,7,25
All-Purpose Yards,7,9,1200,18,2014,7,25
All-Purpose Yards,7,10,2590,14,2014,7,25
All-Purpose Yards,7,11,245,13,2014,7,25
All-Purpose Yards,7,12,1135,9,2014,7,25
All-Purpose Yards,7,13,1115,7,2014,7,25
Quarterback Rating,15,0,177,911,2014,15,27
Quarterback Rating,15,1,177,790,2014,15,4
Pass Attempts,15,0,177,36,2014,15,27
Pass Attempts,15,1,177,20,2014,15,4
Pass Completions,15,0,177,22,2014,15,27
Pass Completions,15,1,177,13,2014,15,4
Completion Percentage,15,0,177,650,2014,15,4
Completion Percentage,15,1,177,611,2014,15,27
Passing Yards,15,0,177,269,2014,15,27
Passing Yards,15,1,177,129,2014,15,4
Yards per Pass Attempt,15,0,177,747,2014,15,27
Yards per Pass Attempt,15,1,177,645,2014,15,4
Passing Touchdowns,15,0,177,2,2014,15,27
Passing Touchdowns,15,1,177,1,2014,15,4
Times Sacked,15,0,177,4,2014,15,27
Rushing Attempts,15,0,1808,15,2014,15,4
Rushing Attempts,15,1,1601,12,2014,15,4
Rushing Attempts,15,2,1808,10,2014,15,27
Rushing Attempts,15,3,1601,7,2014,15,27
Rushing Attempts,15,4,177,4,2014,15,27
Rushing Attempts,15,5,177,3,2014,15,4
Rushing Attempts,15,6,198,3,2014,15,4
Rushing Attempts,15,7,198,1,2014,15,27
Rushing Yards,15,0,1808,60,2014,15,4
Rushing Yards,15,1,1601,44,2014,15,4
Rushing Yards,15,2,177,30,2014,15,4
Rushing Yards,15,3,177,30,2014,15,27
Rushing Yards,15,4,1808,23,2014,15,27
Rushing Yards,15,5,1601,12,2014,15,27
Rushing Yards,15,6,198,8,2014,15,4
Yards per Carry,15,0,1808,400,2014,15,4
Rushing Touchdowns,15,0,177,1,2014,15,4
Rushing Touchdowns,15,1,1808,1,2014,15,4
Receptions,15,0,72,6,2014,15,27
Receptions,15,1,377,6,2014,15,27
Receptions,15,2,377,4,2014,15,4
Receptions,15,3,72,2,2014,15,4
Receptions,15,4,1601,2,2014,15,4
Receptions,15,5,1816,2,2014,15,4
Receptions,15,6,1808,2,2014,15,27
Receptions,15,7,1816,2,2014,15,27
Receptions,15,8,645,1,2014,15,4
Receptions,15,9,1349,1,2014,15,4
Receptions,15,10,1808,1,2014,15,4
Receptions,15,11,198,1,2014,15,27
Receptions,15,12,645,1,2014,15,27
Receptions,15,13,1260,1,2014,15,27
Receptions,15,14,1601,1,2014,15,27
Receptions,15,15,1675,1,2014,15,27
Receptions,15,16,2438,1,2014,15,27
Receiving Yards,15,0,377,65,2014,15,27
Receiving Yards,15,1,1816,59,2014,15,27
Receiving Yards,15,2,377,54,2014,15,4
Receiving Yards,15,3,72,54,2014,15,27
Receiving Yards,15,4,1808,42,2014,15,27
Receiving Yards,15,5,72,37,2014,15,4
Receiving Yards,15,6,1675,17,2014,15,27
Receiving Yards,15,7,1349,15,2014,15,4
Receiving Yards,15,8,198,15,2014,15,27
Receiving Yards,15,9,1816,14,2014,15,4
Receiving Yards,15,10,645,9,2014,15,27
Receiving Yards,15,11,1260,8,2014,15,27
Receiving Yards,15,12,1808,5,2014,15,4
Receiving Yards,15,13,645,3,2014,15,4
Receiving Yards,15,14,1601,1,2014,15,4
Receiving Yards,15,15,1601,1,2014,15,27
Yards per Reception,15,0,377,1083,2014,15,27
Yards per Reception,15,1,72,900,2014,15,27
Receiving Touchdowns,15,0,377,1,2014,15,4
Receiving Touchdowns,15,1,377,1,2014,15,27
Receiving Touchdowns,15,2,1816,1,2014,15,27
Targeted Passes,15,0,377,11,2014,15,27
Targeted Passes,15,1,72,9,2014,15,27
Targeted Passes,15,2,377,6,2014,15,4
Targeted Passes,15,3,72,5,2014,15,4
Targeted Passes,15,4,1816,4,2014,15,27
Targeted Passes,15,5,1816,3,2014,15,4
Targeted Passes,15,6,1675,3,2014,15,27
Targeted Passes,15,7,1601,2,2014,15,4
Targeted Passes,15,8,1808,2,2014,15,4
Targeted Passes,15,9,198,2,2014,15,27
Targeted Passes,15,10,645,2,2014,15,27
Targeted Passes,15,11,1808,2,2014,15,27
Targeted Passes,15,12,645,1,2014,15,4
Targeted Passes,15,13,1349,1,2014,15,4
Targeted Passes,15,14,1260,1,2014,15,27
Targeted Passes,15,15,1601,1,2014,15,27
Targeted Passes,15,16,2438,1,2014,15,27
Passes Dropped,15,0,377,2,2014,15,27
Passes Dropped,15,1,377,1,2014,15,4
Interceptions,15,0,977,1,2014,15,4
Interceptions,15,1,634,1,2014,15,27
Pass Defense Percentage,15,0,977,966,2014,15,4
Pass Defense Percentage,15,1,634,900,2014,15,27
Pass Defense Percentage,15,2,756,872,2014,15,4
Pass Defense Percentage,15,3,634,845,2014,15,4
Pass Defense Percentage,15,4,1868,842,2014,15,4
Pass Defense Percentage,15,5,756,819,2014,15,27
Pass Defense Percentage,15,6,1696,816,2014,15,27
Pass Defense Percentage,15,7,1881,785,2014,15,27
Pass Defense Percentage,15,8,1440,782,2014,15,4
Pass Defense Percentage,15,9,1881,760,2014,15,4
Pass Defense Percentage,15,10,574,735,2014,15,27
Pass Defense Percentage,15,11,977,700,2014,15,27
Pass Defense Percentage,15,12,1868,700,2014,15,27
Pass Defense Percentage,15,13,617,690,2014,15,4
Pass Defense Percentage,15,14,1222,639,2014,15,4
Tackles,15,0,574,14,2014,15,27
Tackles,15,1,756,8,2014,15,27
Tackles,15,2,1222,7,2014,15,4
Tackles,15,3,1613,7,2014,15,27
Tackles,15,4,617,6,2014,15,4
Tackles,15,5,977,6,2014,15,27
Tackles,15,6,40,5,2014,15,27
Tackles,15,7,634,5,2014,15,27
Tackles,15,8,40,4,2014,15,4
Tackles,15,9,634,4,2014,15,4
Tackles,15,10,872,4,2014,15,4
Tackles,15,11,1868,4,2014,15,4
Tackles,15,12,1696,4,2014,15,27
Tackles,15,13,1868,4,2014,15,27
Tackles,15,14,756,3,2014,15,4
Tackles,15,15,977,3,2014,15,4
Tackles,15,16,1440,3,2014,15,4
Tackles,15,17,2193,3,2014,15,4
Tackles,15,18,3014,3,2014,15,4
Tackles,15,19,832,2,2014,15,4
Tackles,15,20,1527,2,2014,15,4
Tackles,15,21,1613,2,2014,15,4
Tackles,15,22,1881,2,2014,15,4
Tackles,15,23,1527,2,2014,15,27
Tackles,15,24,534,1,2014,15,4
Tackles,15,25,704,1,2014,15,4
Tackles,15,26,1196,1,2014,15,4
Tackles,15,27,1260,1,2014,15,4
Tackles,15,28,1196,1,2014,15,27
Tackles,15,29,1507,1,2014,15,27
Tackles,15,30,1881,1,2014,15,27
Assists,15,0,617,4,2014,15,4
Assists,15,1,574,4,2014,15,27
Assists,15,2,1868,4,2014,15,27
Assists,15,3,634,3,2014,15,27
Assists,15,4,634,2,2014,15,4
Assists,15,5,2193,2,2014,15,4
Assists,15,6,40,2,2014,15,27
Assists,15,7,1527,2,2014,15,27
Assists,15,8,534,1,2014,15,4
Assists,15,9,832,1,2014,15,4
Assists,15,10,977,1,2014,15,4
Assists,15,11,1222,1,2014,15,4
Assists,15,12,1527,1,2014,15,4
