Category,Team/All_Teams,Place,Player,Record,Last_Year
Tackles,0,8,1091,41,2014
Tackles,0,9,1193,34,2014
Tackles,0,10,139,33,2014
Tackles,0,11,604,28,2014
Tackles,0,12,1321,28,2014
Tackles,0,13,2909,27,2014
Tackles,0,14,1225,17,2014
Tackles,0,15,1570,17,2014
Tackles,0,16,1394,9,2014
Tackles,0,17,2236,9,2014
Tackles,0,18,535,7,2014
Tackles,0,19,2977,7,2014
Tackles,0,20,3156,6,2014
Tackles,0,21,1772,5,2014
Tackles,0,22,98,1,2014
Tackles,0,23,691,1,2014
Tackles,0,24,842,1,2014
Tackles,0,25,1515,1,2014
Tackles,0,26,1771,1,2014
Tackles,0,27,1836,1,2014
Assists,0,0,794,32,2014
Assists,0,1,1386,19,2014
Assists,0,2,1073,18,2014
Assists,0,3,131,15,2014
Assists,0,4,1091,14,2014
Assists,0,5,139,13,2014
Assists,0,6,995,13,2014
Assists,0,7,1321,13,2014
Assists,0,8,587,12,2014
Assists,0,9,604,12,2014
Assists,0,10,1333,12,2014
Assists,0,11,722,11,2014
Assists,0,12,1193,10,2014
Assists,0,13,1570,7,2014
Assists,0,14,2977,6,2014
Assists,0,15,1225,5,2014
Assists,0,16,1394,5,2014
Assists,0,17,2236,5,2014
Assists,0,18,2909,5,2014
Assists,0,19,691,1,2014
Assists,0,20,3156,1,2014
Sacks,0,0,131,100,2014
Sacks,0,1,995,80,2014
Sacks,0,2,139,45,2014
Sacks,0,3,1570,30,2014
Sacks,0,4,604,25,2014
Sacks,0,5,1394,20,2014
Sacks,0,6,2909,20,2014
Sacks,0,7,1321,15,2014
Sacks,0,8,2236,15,2014
Sacks,0,9,535,10,2014
Sacks,0,10,1073,10,2014
Sacks,0,11,1225,10,2014
Sacks,0,12,587,5,2014
Sacks,0,13,1193,5,2014
Hurries,0,0,139,15,2014
Hurries,0,1,131,10,2014
Hurries,0,2,604,9,2014
Hurries,0,3,1321,9,2014
Hurries,0,4,2909,5,2014
Hurries,0,5,1570,4,2014
Hurries,0,6,995,3,2014
Hurries,0,7,1394,3,2014
Hurries,0,8,1225,2,2014
Hurries,0,9,1073,1,2014
Blocked Passes,0,0,131,3,2014
Blocked Passes,0,1,604,3,2014
Blocked Passes,0,2,2909,2,2014
Blocked Passes,0,3,1321,1,2014
Blocked Passes,0,4,1394,1,2014
Field Goals,0,0,1687,28,2014
Key Run Blocks,0,0,1484,29,2014
Key Run Blocks,0,1,593,25,2014
Key Run Blocks,0,2,1515,25,2014
Key Run Blocks,0,3,355,20,2014
Key Run Blocks,0,4,625,16,2014
Key Run Blocks,0,5,1836,9,2014
Key Run Blocks,0,6,1566,4,2014
Key Run Blocks,0,7,1365,3,2014
Key Run Blocks,0,8,1130,2,2014
Key Run Blocks,0,9,1371,2,2014
Key Run Opportunities,0,0,593,102,2014
Key Run Opportunities,0,1,1515,89,2014
Key Run Opportunities,0,2,1484,71,2014
Key Run Opportunities,0,3,625,48,2014
Key Run Opportunities,0,4,355,41,2014
Key Run Opportunities,0,5,1836,26,2014
Key Run Opportunities,0,6,1566,12,2014
Key Run Opportunities,0,7,1365,10,2014
Key Run Opportunities,0,8,1130,9,2014
Key Run Opportunities,0,9,1706,6,2014
Key Run Opportunities,0,10,2012,3,2014
Key Run Opportunities,0,11,1371,2,2014
Pancake Blocks,0,0,593,3,2014
Pancake Blocks,0,1,1515,3,2014
Pancake Blocks,0,2,1836,1,2014
Passes Defensed,0,0,587,18,2014
Passes Defensed,0,1,1073,16,2014
Passes Defensed,0,2,1333,8,2014
Passes Defensed,0,3,995,5,2014
Passes Defensed,0,4,722,4,2014
Passes Defensed,0,5,794,4,2014
Passes Defensed,0,6,1193,4,2014
Passes Defensed,0,7,1386,4,2014
Passes Defensed,0,8,1091,2,2014
Passes Defensed,0,9,131,1,2014
Passes Defensed,0,10,1772,1,2014
Passes Defensed,0,11,2977,1,2014
Punt Return Yards,0,0,433,184,2014
Punt Return Yards,0,1,369,61,2014
Punt Return Yards,0,2,535,23,2014
Kickoff Return Yards,0,0,842,744,2014
Kickoff Return Yards,0,1,2589,327,2014
Kickoff Return Yards,0,2,369,19,2014
Points Scored,0,0,1687,118,2014
Points Scored,0,1,1864,72,2014
Points Scored,0,2,1546,36,2014
Points Scored,0,3,98,18,2014
Points Scored,0,4,1073,14,2014
Points Scored,0,5,831,12,2014
Points Scored,0,6,1771,12,2014
Points Scored,0,7,1836,12,2014
Points Scored,0,8,535,6,2014
Points Scored,0,9,587,6,2014
Points Scored,0,10,794,6,2014
Points Scored,0,11,995,6,2014
Points Scored,0,12,1365,6,2014
Yards from Scrimmage,0,0,1864,1684,2014
Yards from Scrimmage,0,1,1546,1006,2014
Yards from Scrimmage,0,2,842,758,2014
Yards from Scrimmage,0,3,1771,518,2014
Yards from Scrimmage,0,4,831,383,2014
Yards from Scrimmage,0,5,1836,371,2014
Yards from Scrimmage,0,6,2589,248,2014
Yards from Scrimmage,0,7,1365,208,2014
Yards from Scrimmage,0,8,98,121,2014
Yards from Scrimmage,0,9,2012,66,2014
Yards from Scrimmage,0,10,369,54,2014
Yards from Scrimmage,0,11,911,40,2014
Yards from Scrimmage,0,12,1464,38,2014
Yards from Scrimmage,0,13,1371,26,2014
Yards from Scrimmage,0,14,433,20,2014
All-Purpose Yards,0,0,1864,1684,2014
All-Purpose Yards,0,1,842,1502,2014
All-Purpose Yards,0,2,1546,1006,2014
All-Purpose Yards,0,3,2589,578,2014
All-Purpose Yards,0,4,1771,518,2014
All-Purpose Yards,0,5,831,383,2014
All-Purpose Yards,0,6,1836,371,2014
All-Purpose Yards,0,7,1365,208,2014
All-Purpose Yards,0,8,433,204,2014
All-Purpose Yards,0,9,369,134,2014
All-Purpose Yards,0,10,98,121,2014
All-Purpose Yards,0,11,1073,98,2014
All-Purpose Yards,0,12,794,88,2014
All-Purpose Yards,0,13,535,84,2014
All-Purpose Yards,0,14,2012,66,2014
All-Purpose Yards,0,15,587,63,2014
All-Purpose Yards,0,16,995,49,2014
All-Purpose Yards,0,17,911,40,2014
All-Purpose Yards,0,18,1464,38,2014
All-Purpose Yards,0,19,722,30,2014
All-Purpose Yards,0,20,1371,26,2014
Games Started,0,0,139,16,2014
Games Started,0,1,587,16,2014
Games Started,0,2,593,16,2014
Games Started,0,3,604,16,2014
Games Started,0,4,625,16,2014
Games Started,0,5,794,16,2014
Games Started,0,6,1073,16,2014
Games Started,0,7,1321,16,2014
Games Started,0,8,1333,16,2014
Games Started,0,9,1515,16,2014
Games Started,0,10,1365,15,2014
Games Started,0,11,1484,15,2014
Games Started,0,12,1864,15,2014
Games Started,0,13,98,14,2014
Games Started,0,14,131,14,2014
Games Started,0,15,355,14,2014
Games Started,0,16,842,14,2014
Games Started,0,17,1546,14,2014
Games Started,0,18,995,13,2014
Games Started,0,19,1386,11,2014
Games Started,0,20,1836,11,2014
Games Started,0,21,722,9,2014
Games Started,0,22,1091,7,2014
Games Started,0,23,1193,5,2014
Games Started,0,24,2012,5,2014
Games Started,0,25,1771,4,2014
Games Started,0,26,2236,3,2014
Games Started,0,27,911,2,2014
Games Started,0,28,1130,2,2014
Games Started,0,29,1225,2,2014
Games Started,0,30,831,1,2014
Games Started,0,31,1706,1,2014
Games Started,0,32,2589,1,2014
Quarterback Rating,1,0,185,666,2014
Pass Attempts,1,0,185,679,2014
Pass Attempts,1,1,1654,6,2014
Pass Completions,1,0,185,381,2014
Pass Completions,1,1,1654,1,2014
Completion Percentage,1,0,185,561,2014
Passing Yards,1,0,185,3776,2014
Passing Yards,1,1,1654,9,2014
Yards per Pass Attempt,1,0,185,556,2014
Passing Touchdowns,1,0,185,14,2014
Times Sacked,1,0,185,24,2014
Times Sacked,1,1,1654,1,2014
300 Yards Passing,1,0,185,1,2014
Rushing Attempts,1,0,960,160,2014
Rushing Attempts,1,1,2411,89,2014
Rushing Attempts,1,2,185,22,2014
Rushing Attempts,1,3,1943,6,2014
Rushing Attempts,1,4,1540,1,2014
Rushing Attempts,1,5,1978,1,2014
Rushing Yards,1,0,960,513,2014
Rushing Yards,1,1,2411,327,2014
Rushing Yards,1,2,185,95,2014
Rushing Yards,1,3,1943,35,2014
Rushing Yards,1,4,1540,12,2014
Rushing Touchdowns,1,0,960,5,2014
Rushing Touchdowns,1,1,185,1,2014
Rushing Touchdowns,1,2,2411,1,2014
100 Yards Rushing,1,0,960,1,2014
Receptions,1,0,493,78,2014
Receptions,1,1,277,70,2014
Receptions,1,2,960,58,2014
Receptions,1,3,994,46,2014
Receptions,1,4,709,35,2014
Receptions,1,5,2567,31,2014
Receptions,1,6,954,17,2014
Receptions,1,7,1943,11,2014
Receptions,1,8,1978,11,2014
Receptions,1,9,2411,11,2014
Receptions,1,10,2028,10,2014
Receptions,1,11,1210,2,2014
Receptions,1,12,1540,2,2014
Receiving Yards,1,0,493,1009,2014
Receiving Yards,1,1,277,771,2014
Receiving Yards,1,2,960,461,2014
Receiving Yards,1,3,994,438,2014
Receiving Yards,1,4,709,319,2014
Receiving Yards,1,5,2567,318,2014
Receiving Yards,1,6,954,194,2014
Receiving Yards,1,7,1978,75,2014
Receiving Yards,1,8,2411,66,2014
Receiving Yards,1,9,1943,58,2014
Receiving Yards,1,10,2028,57,2014
Receiving Yards,1,11,1210,15,2014
Receiving Yards,1,12,1540,4,2014
Receiving Touchdowns,1,0,493,7,2014
Receiving Touchdowns,1,1,277,2,2014
Receiving Touchdowns,1,2,709,2,2014
Receiving Touchdowns,1,3,954,2,2014
Receiving Touchdowns,1,4,994,1,2014
Targeted Passes,1,0,493,155,2014
Targeted Passes,1,1,277,115,2014
Targeted Passes,1,2,994,95,2014
Targeted Passes,1,3,960,75,2014
Targeted Passes,1,4,709,72,2014
Targeted Passes,1,5,2567,60,2014
Targeted Passes,1,6,954,36,2014
Targeted Passes,1,7,2411,20,2014
Targeted Passes,1,8,1943,17,2014
Targeted Passes,1,9,2028,16,2014
Targeted Passes,1,10,1978,15,2014
Targeted Passes,1,11,1801,5,2014
Targeted Passes,1,12,1210,2,2014
Targeted Passes,1,13,1540,2,2014
Passes Dropped,1,0,493,10,2014
Passes Dropped,1,1,994,9,2014
Passes Dropped,1,2,277,7,2014
Passes Dropped,1,3,2567,5,2014
Passes Dropped,1,4,709,4,2014
Passes Dropped,1,5,954,4,2014
Passes Dropped,1,6,1943,2,2014
Passes Dropped,1,7,2411,2,2014
Passes Dropped,1,8,960,1,2014
Passes Dropped,1,9,1801,1,2014
Passes Dropped,1,10,2028,1,2014
100 Yards Receiving,1,0,493,4,2014
100 Yards Receiving,1,1,277,2,2014
100 Yards Receiving,1,2,709,1,2014
Interceptions,1,0,988,3,2014
Interceptions,1,1,1083,3,2014
Interceptions,1,2,1219,2,2014
Interceptions,1,3,3067,2,2014
Interceptions,1,4,3093,2,2014
Interceptions,1,5,1038,1,2014
Tackles,1,0,988,106,2014
Tackles,1,1,1083,91,2014
Tackles,1,2,2234,72,2014
Tackles,1,3,3093,64,2014
Tackles,1,4,55,61,2014
Tackles,1,5,1038,61,2014
Tackles,1,6,3067,58,2014
Tackles,1,7,1219,56,2014
Tackles,1,8,914,51,2014
Tackles,1,9,2256,37,2014
Tackles,1,10,3017,36,2014
Tackles,1,11,2170,32,2014
Tackles,1,12,3170,32,2014
Tackles,1,13,1266,30,2014
Tackles,1,14,1618,28,2014
Tackles,1,15,2204,27,2014
Tackles,1,16,1561,14,2014
Tackles,1,17,1548,10,2014
Tackles,1,18,2843,9,2014
Tackles,1,19,493,5,2014
Tackles,1,20,277,3,2014
Tackles,1,21,709,3,2014
Tackles,1,22,960,2,2014
Tackles,1,23,1978,2,2014
Tackles,1,24,2411,2,2014
Tackles,1,25,185,1,2014
Tackles,1,26,954,1,2014
Tackles,1,27,2092,1,2014
Assists,1,0,988,36,2014
Assists,1,1,1083,34,2014
Assists,1,2,55,26,2014
Assists,1,3,2234,21,2014
Assists,1,4,1219,20,2014
Assists,1,5,1618,20,2014
Assists,1,6,3093,19,2014
Assists,1,7,914,18,2014
Assists,1,8,3170,18,2014
Assists,1,9,1038,17,2014
Assists,1,10,2170,13,2014
Assists,1,11,3017,13,2014
Assists,1,12,2204,11,2014
Assists,1,13,3067,11,2014
Assists,1,14,2256,10,2014
Assists,1,15,1548,7,2014
Assists,1,16,1266,6,2014
Assists,1,17,1561,5,2014
Assists,1,18,2843,4,2014
Sacks,1,0,55,85,2014
Sacks,1,1,914,75,2014
Sacks,1,2,1618,40,2014
Sacks,1,3,1548,15,2014
Sacks,1,4,2170,15,2014
Sacks,1,5,2256,15,2014
Sacks,1,6,1266,10,2014
Sacks,1,7,2843,10,2014
Sacks,1,8,2204,5,2014
Hurries,1,0,55,18,2014
Hurries,1,1,914,16,2014
Hurries,1,2,1548,7,2014
Hurries,1,3,2843,7,2014
Hurries,1,4,1618,6,2014
Hurries,1,5,2204,4,2014
Hurries,1,6,2170,3,2014
Hurries,1,7,988,2,2014
Hurries,1,8,1083,2,2014
Hurries,1,9,1266,2,2014
Hurries,1,10,1561,1,2014
Hurries,1,11,2256,1,2014
Hurries,1,12,3067,1,2014
Blocked Passes,1,0,914,6,2014
Blocked Passes,1,1,1561,3,2014
Blocked Passes,1,2,55,2,2014
Blocked Passes,1,3,2204,2,2014
Blocked Passes,1,4,1083,1,2014
Blocked Passes,1,5,1219,1,2014
Blocked Passes,1,6,1618,1,2014
Field Goals,1,0,2128,27,2014
Key Run Blocks,1,0,1697,18,2014
Key Run Blocks,1,1,1095,11,2014
Key Run Blocks,1,2,1125,11,2014
Key Run Blocks,1,3,2092,10,2014
Key Run Blocks,1,4,1416,7,2014
Key Run Blocks,1,5,1489,7,2014
Key Run Blocks,1,6,277,5,2014
Key Run Blocks,1,7,1117,4,2014
Key Run Blocks,1,8,2638,4,2014
Key Run Blocks,1,9,1978,3,2014
Key Run Opportunities,1,0,1697,49,2014
Key Run Opportunities,1,1,1095,48,2014
Key Run Opportunities,1,2,1125,35,2014
Key Run Opportunities,1,3,2092,33,2014
Key Run Opportunities,1,4,1117,25,2014
Key Run Opportunities,1,5,1489,17,2014
Key Run Opportunities,1,6,277,16,2014
Key Run Opportunities,1,7,1416,13,2014
Key Run Opportunities,1,8,1978,10,2014
Key Run Opportunities,1,9,2638,8,2014
Key Run Opportunities,1,10,2028,3,2014
Pancake Blocks,1,0,1117,1,2014
Passes Defensed,1,0,1219,9,2014
Passes Defensed,1,1,2234,8,2014
Passes Defensed,1,2,988,7,2014
Passes Defensed,1,3,3093,7,2014
Passes Defensed,1,4,3017,6,2014
Passes Defensed,1,5,3067,6,2014
Passes Defensed,1,6,1083,4,2014
Passes Defensed,1,7,1038,3,2014
Passes Defensed,1,8,3170,3,2014
Passes Defensed,1,9,914,1,2014
Passes Defensed,1,10,1561,1,2014
Passes Defensed,1,11,2204,1,2014
Passes Defensed,1,12,2256,1,2014
Punt Return Yards,1,0,1943,260,2014
Punt Return Yards,1,1,954,34,2014
Punt Return Yards,1,2,709,22,2014
Kickoff Return Yards,1,0,954,597,2014
Kickoff Return Yards,1,1,709,95,2014
Kickoff Return Yards,1,2,960,17,2014
Points Scored,1,0,2128,101,2014
Points Scored,1,1,493,42,2014
Points Scored,1,2,960,30,2014
Points Scored,1,3,277,12,2014
Points Scored,1,4,709,12,2014
Points Scored,1,5,954,12,2014
Points Scored,1,6,3093,12,2014
Points Scored,1,7,185,6,2014
Points Scored,1,8,994,6,2014
Points Scored,1,9,2411,6,2014
Points Scored,1,10,1210,2,2014
Yards from Scrimmage,1,0,493,1009,2014
Yards from Scrimmage,1,1,960,974,2014
Yards from Scrimmage,1,2,277,771,2014
Yards from Scrimmage,1,3,994,438,2014
Yards from Scrimmage,1,4,2411,393,2014
Yards from Scrimmage,1,5,709,319,2014
Yards from Scrimmage,1,6,2567,318,2014
Yards from Scrimmage,1,7,954,194,2014
Yards from Scrimmage,1,8,185,95,2014
Yards from Scrimmage,1,9,1943,93,2014
Yards from Scrimmage,1,10,1978,74,2014
Yards from Scrimmage,1,11,2028,57,2014
Yards from Scrimmage,1,12,1540,16,2014
Yards from Scrimmage,1,13,1210,15,2014
All-Purpose Yards,1,0,493,1009,2014
All-Purpose Yards,1,1,960,991,2014
All-Purpose Yards,1,2,954,825,2014
All-Purpose Yards,1,3,277,771,2014
All-Purpose Yards,1,4,994,438,2014
All-Purpose Yards,1,5,709,436,2014
All-Purpose Yards,1,6,2411,394,2014
All-Purpose Yards,1,7,1943,353,2014
All-Purpose Yards,1,8,2567,318,2014
All-Purpose Yards,1,9,185,95,2014
All-Purpose Yards,1,10,3093,76,2014
All-Purpose Yards,1,11,1978,74,2014
All-Purpose Yards,1,12,2028,57,2014
All-Purpose Yards,1,13,988,44,2014
All-Purpose Yards,1,14,1038,24,2014
All-Purpose Yards,1,15,1540,16,2014
All-Purpose Yards,1,16,1210,15,2014
All-Purpose Yards,1,17,1083,4,2014
Games Started,1,0,55,16,2014
Games Started,1,1,185,16,2014
Games Started,1,2,277,16,2014
Games Started,1,3,493,16,2014
Games Started,1,4,914,16,2014
Games Started,1,5,960,16,2014
Games Started,1,6,988,16,2014
Games Started,1,7,1038,16,2014
Games Started,1,8,1095,16,2014
Games Started,1,9,1219,16,2014
Games Started,1,10,1618,16,2014
Games Started,1,11,1697,16,2014
Games Started,1,12,2234,16,2014
Games Started,1,13,3067,16,2014
Games Started,1,14,1978,14,2014
Games Started,1,15,1125,13,2014
Games Started,1,16,2092,13,2014
Games Started,1,17,1083,12,2014
Games Started,1,18,1117,10,2014
Games Started,1,19,2204,10,2014
Games Started,1,20,3017,10,2014
Games Started,1,21,994,9,2014
Games Started,1,22,1489,6,2014
Games Started,1,23,3093,6,2014
Games Started,1,24,1548,5,2014
Games Started,1,25,2256,4,2014
Games Started,1,26,709,3,2014
Games Started,1,27,1416,3,2014
Games Started,1,28,2028,3,2014
Games Started,1,29,2638,3,2014
Games Started,1,30,2567,2,2014
Games Started,1,31,954,1,2014
Games Started,1,32,3170,1,2014
Quarterback Rating,2,0,741,707,2014
Pass Attempts,2,0,741,660,2014
Pass Attempts,2,1,1896,4,2014
Pass Completions,2,0,741,402,2014
Pass Completions,2,1,1896,2,2014
Completion Percentage,2,0,741,609,2014
Passing Yards,2,0,741,3770,2014
Passing Yards,2,1,1896,23,2014
Yards per Pass Attempt,2,0,741,571,2014
Passing Touchdowns,2,0,741,17,2014
Times Sacked,2,0,741,37,2014
300 Yards Passing,2,0,741,3,2014
Rushing Attempts,2,0,917,242,2014
Rushing Attempts,2,1,2448,106,2014
Rushing Attempts,2,2,741,46,2014
Rushing Attempts,2,3,2475,9,2014
Rushing Attempts,2,4,880,1,2014
Rushing Attempts,2,5,1008,1,2014
Rushing Attempts,2,6,1945,1,2014
Rushing Yards,2,0,917,964,2014
Rushing Yards,2,1,2448,296,2014
Rushing Yards,2,2,741,234,2014
Rushing Yards,2,3,2475,26,2014
Rushing Yards,2,4,1945,12,2014
Rushing Touchdowns,2,0,917,9,2014
Rushing Touchdowns,2,1,741,2,2014
100 Yards Rushing,2,0,917,2,2014
Receptions,2,0,880,96,2014
Receptions,2,1,742,94,2014
Receptions,2,2,1008,41,2014
Receptions,2,3,917,38,2014
Receptions,2,4,1375,38,2014
Receptions,2,5,2564,34,2014
Receptions,2,6,2475,20,2014
Receptions,2,7,2448,13,2014
Receptions,2,8,2628,12,2014
Receptions,2,9,2011,8,2014
Receptions,2,10,2023,8,2014
Receptions,2,11,1945,1,2014
Receptions,2,12,2006,1,2014
Receiving Yards,2,0,742,1121,2014
Receiving Yards,2,1,880,1001,2014
Receiving Yards,2,2,1008,411,2014
Receiving Yards,2,3,1375,329,2014
Receiving Yards,2,4,2564,279,2014
Receiving Yards,2,5,917,213,2014
Receiving Yards,2,6,2475,116,2014
Receiving Yards,2,7,2628,97,2014
Receiving Yards,2,8,2011,84,2014
Receiving Yards,2,9,2023,59,2014
Receiving Yards,2,10,2448,58,2014
Receiving Yards,2,11,2006,16,2014
Receiving Yards,2,12,1945,9,2014
Yards per Reception,2,0,880,1043,2014
Receiving Touchdowns,2,0,742,6,2014
Receiving Touchdowns,2,1,880,5,2014
Receiving Touchdowns,2,2,1008,2,2014
Receiving Touchdowns,2,3,1375,2,2014
Receiving Touchdowns,2,4,917,1,2014
Receiving Touchdowns,2,5,2564,1,2014
Targeted Passes,2,0,880,179,2014
Targeted Passes,2,1,742,148,2014
Targeted Passes,2,2,1008,72,2014
Targeted Passes,2,3,1375,67,2014
Targeted Passes,2,4,2564,52,2014
Targeted Passes,2,5,917,49,2014
Targeted Passes,2,6,2475,25,2014
Targeted Passes,2,7,2628,24,2014
Targeted Passes,2,8,2448,16,2014
Targeted Passes,2,9,2023,13,2014
Targeted Passes,2,10,2011,10,2014
Targeted Passes,2,11,1945,3,2014
Targeted Passes,2,12,2006,1,2014
Passes Dropped,2,0,880,16,2014
Passes Dropped,2,1,742,6,2014
Passes Dropped,2,2,1008,6,2014
Passes Dropped,2,3,1375,3,2014
Passes Dropped,2,4,2564,2,2014
Passes Dropped,2,5,2023,1,2014
Passes Dropped,2,6,2448,1,2014
Passes Dropped,2,7,2475,1,2014
100 Yards Receiving,2,0,742,3,2014
100 Yards Receiving,2,1,880,3,2014
Interceptions,2,0,1798,5,2014
Interceptions,2,1,222,3,2014
Interceptions,2,2,308,3,2014
Interceptions,2,3,1384,3,2014
Interceptions,2,4,1459,3,2014
Interceptions,2,5,542,2,2014
Interceptions,2,6,371,1,2014
Interceptions,2,7,2324,1,2014
Interceptions,2,8,2332,1,2014
Tackles,2,0,1459,130,2014
Tackles,2,1,1798,64,2014
Tackles,2,2,2324,64,2014
Tackles,2,3,222,58,2014
Tackles,2,4,410,51,2014
Tackles,2,5,542,51,2014
Tackles,2,6,308,46,2014
Tackles,2,7,1384,45,2014
Tackles,2,8,327,44,2014
Tackles,2,9,2984,42,2014
Tackles,2,10,2332,28,2014
Tackles,2,11,1425,26,2014
Tackles,2,12,1493,19,2014
Tackles,2,13,1833,15,2014
Tackles,2,14,371,11,2014
Tackles,2,15,528,10,2014
Tackles,2,16,1873,8,2014
Tackles,2,17,1436,7,2014
Tackles,2,18,1024,6,2014
Tackles,2,19,299,5,2014
Tackles,2,20,741,4,2014
Tackles,2,21,2250,4,2014
Tackles,2,22,880,3,2014
Tackles,2,23,742,2,2014
Tackles,2,24,917,2,2014
Tackles,2,25,1008,2,2014
Tackles,2,26,1375,2,2014
Tackles,2,27,2240,2,2014
Tackles,2,28,2564,2,2014
Tackles,2,29,2475,1,2014
Tackles,2,30,2628,1,2014
Tackles,2,31,2711,1,2014
Tackles,2,32,2771,1,2014
Assists,2,0,1459,39,2014
Assists,2,1,222,24,2014
Assists,2,2,2324,20,2014
Assists,2,3,410,18,2014
Assists,2,4,1384,17,2014
Assists,2,5,1798,17,2014
Assists,2,6,308,16,2014
Assists,2,7,327,15,2014
Assists,2,8,2332,15,2014
Assists,2,9,2984,15,2014
Assists,2,10,1425,13,2014
Assists,2,11,542,12,2014
Assists,2,12,1493,10,2014
Assists,2,13,371,9,2014
Assists,2,14,1833,4,2014
Assists,2,15,528,3,2014
Assists,2,16,2240,3,2014
Assists,2,17,299,2,2014
Assists,2,18,1436,2,2014
Assists,2,19,2250,2,2014
Assists,2,20,1024,1,2014
Assists,2,21,1873,1,2014
Sacks,2,0,327,100,2014
Sacks,2,1,222,60,2014
Sacks,2,2,410,60,2014
Sacks,2,3,1425,45,2014
Sacks,2,4,371,40,2014
Sacks,2,5,528,40,2014
Sacks,2,6,1459,25,2014
Sacks,2,7,1493,20,2014
Sacks,2,8,1436,15,2014
Sacks,2,9,1873,5,2014
Hurries,2,0,327,17,2014
Hurries,2,1,1425,15,2014
Hurries,2,2,410,9,2014
Hurries,2,3,528,5,2014
Hurries,2,4,222,3,2014
Hurries,2,5,371,3,2014
Hurries,2,6,1493,3,2014
