Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped,Running_Back_Runs,Running_Back_Run_Yardage
2025,5,Offense,16,316,884,621,401,3856,9,15,65,223,24,302,105,743,33,17,12,28,75,164,138,417,95,312,376,282,1799,176,95,1337,67,24,720,2,7,1999,181,16,30,71,57,36,220,51,174,21,106,4620,4094,45,590,30,695,33,40,29,29,0,0,68,72,298,71,19,316,649,20,2,30,293,779
2025,5,Defense,16,447,1698,646,408,4403,5,26,82,236,38,337,99,718,44,24,15,36,140,648,223,738,77,322,353,267,2035,204,111,1552,85,30,816,5,15,1936,199,11,57,150,65,36,280,94,219,29,102,4348,3487,41,206,43,906,22,27,35,35,3,2,78,139,418,70,13,447,682,30,8,27,0,0
2025,6,Offense,16,329,1108,637,342,3095,12,21,58,248,21,237,108,854,31,12,15,58,70,237,165,523,84,360,358,253,1676,209,79,1119,70,10,300,5,18,2310,376,19,35,82,35,20,100,61,135,18,137,5532,4845,47,494,39,827,21,26,24,25,0,0,70,86,306,74,12,329,695,12,7,35,295,1031
2025,6,Defense,16,481,1646,599,355,3467,11,21,75,253,32,355,85,632,44,18,21,40,136,395,279,1051,57,212,363,257,1843,171,81,1138,63,17,486,0,5,2017,235,23,69,121,56,34,230,86,182,20,116,4857,4137,68,511,24,596,41,46,32,33,0,0,88,119,429,83,22,481,639,17,11,37,0,0
2025,7,Offense,16,389,1589,561,348,3739,8,20,71,218,36,371,78,596,44,26,15,47,60,187,267,1285,52,129,308,232,1815,157,92,1273,96,24,651,2,9,1795,294,16,62,165,61,39,287,79,185,12,92,4134,3514,37,540,39,876,31,37,36,37,3,1,58,95,311,80,13,389,608,25,8,40,295,954
2025,7,Defense,16,428,1794,608,382,4219,13,12,86,235,37,399,85,586,51,24,23,45,132,750,212,845,76,209,343,261,2180,176,99,1389,84,22,650,1,8,2108,286,20,57,120,68,40,259,94,195,17,93,4183,3309,42,374,35,773,35,39,40,40,2,1,66,132,399,60,11,428,653,24,11,36,0,0
2025,8,Offense,16,361,1394,654,403,4496,18,23,69,225,42,391,76,616,37,24,7,36,71,334,168,471,113,602,347,257,2079,209,118,1597,97,28,820,2,7,1954,212,24,30,77,52,34,267,70,208,16,107,5078,4269,48,196,36,780,24,30,43,43,2,0,78,113,348,81,21,361,690,30,11,35,324,1304
2025,8,Defense,16,404,1542,699,428,4224,10,16,91,263,37,370,84,571,41,26,15,48,86,343,239,966,71,241,392,286,2056,213,116,1496,91,26,672,5,14,2124,241,19,46,112,53,34,296,87,202,16,116,5180,4504,55,529,22,475,30,37,36,37,3,2,53,114,357,81,16,404,747,25,10,42,0,0
2025,9,Offense,16,429,1672,601,408,4474,11,20,84,218,43,423,95,670,54,31,18,39,150,722,229,812,44,147,343,276,2048,179,106,1668,76,26,758,5,11,1748,212,14,81,221,61,39,249,95,216,12,85,4006,3361,49,508,35,757,27,30,48,48,1,0,67,144,407,72,19,429,640,26,14,27,391,1549
2025,9,Defense,16,389,1482,582,355,4027,10,23,82,218,37,358,82,593,39,25,10,33,76,300,208,824,103,361,308,235,2099,186,94,1296,88,26,632,4,10,1718,187,19,35,73,57,41,304,81,197,15,92,3905,3315,32,165,26,665,19,24,43,43,0,0,47,116,359,57,16,389,615,30,6,31,0,0
2025,10,Offense,16,450,1987,557,379,4381,8,19,84,212,47,420,107,784,45,27,14,30,123,566,263,1208,56,225,308,245,2218,165,103,1395,84,31,768,2,7,1632,177,18,57,179,57,43,308,101,213,20,86,3769,3168,40,313,21,440,23,25,49,49,1,1,75,136,401,54,9,450,587,36,11,15,391,1679
2025,10,Defense,16,317,1414,596,387,4119,6,21,72,204,36,347,94,681,39,23,11,45,78,412,174,740,60,269,343,266,2122,170,94,1270,83,27,727,2,10,1777,279,15,35,141,61,35,228,74,190,16,88,3937,3358,30,281,57,1308,22,28,39,40,0,0,48,100,282,64,19,317,641,24,11,26,0,0
2025,11,Offense,16,434,2077,584,317,3076,7,13,86,245,34,339,76,634,40,22,17,38,93,553,268,1256,67,276,346,229,1792,178,79,1004,56,9,280,4,11,1884,209,14,46,193,51,23,114,105,151,22,111,5075,4286,39,549,28,662,29,30,36,36,0,0,58,129,370,92,15,434,622,14,18,52,345,1567
2025,11,Defense,16,413,1578,636,398,4365,10,17,77,241,30,292,84,637,47,20,21,40,125,619,215,651,63,321,348,261,2050,198,106,1432,88,31,883,7,16,1991,257,22,52,145,54,30,208,84,197,21,102,4624,3818,42,149,37,796,27,35,27,27,3,2,80,121,371,74,21,413,676,21,9,30,0,0
2025,12,Offense,16,376,1212,666,429,5413,12,29,77,221,45,402,113,920,46,26,14,48,113,391,219,704,32,132,332,269,2570,221,121,1702,112,39,1141,6,14,1867,257,19,47,126,71,44,327,71,239,19,87,3648,3018,33,273,36,871,27,30,41,42,4,2,69,103,349,69,20,376,714,37,7,32,337,1067
2025,12,Defense,16,399,1438,606,368,4043,9,20,74,221,39,403,88,641,49,28,18,38,107,447,211,716,78,279,350,258,2176,175,91,1262,79,19,605,6,10,1757,227,19,62,168,59,35,252,83,196,26,102,4451,3818,31,370,52,1259,25,34,44,44,3,1,56,112,358,74,22,399,644,23,14,26,0,0
2025,13,Offense,16,355,1296,652,379,3558,5,20,73,240,30,300,71,537,31,17,11,31,117,479,186,628,49,192,393,271,1863,186,95,1262,71,13,433,5,15,1969,181,12,28,92,49,30,237,69,168,17,121,5152,4415,48,534,34,835,23,28,33,33,0,0,77,105,334,60,14,355,683,22,4,35,322,1102
2025,13,Defense,16,470,1736,572,335,3747,9,20,98,258,41,385,92,721,44,26,12,38,91,406,261,954,104,395,334,234,2071,150,78,998,86,23,678,4,6,2089,247,15,60,169,51,33,232,95,173,10,109,5003,4189,56,531,33,744,27,30,42,42,1,1,84,126,420,86,14,470,610,28,12,36,0,0
2025,14,Offense,16,363,1397,668,398,4252,11,14,63,235,33,335,74,508,51,23,22,46,77,275,242,1034,41,92,373,272,1971,219,104,1675,74,22,606,5,21,1970,289,25,53,122,64,43,306,81,201,18,109,5236,4508,44,418,34,985,31,33,32,33,2,0,76,91,302,73,19,363,714,23,9,48,291,844
2025,14,Defense,16,471,2066,578,332,3914,8,20,80,237,40,369,102,717,35,22,10,31,141,748,241,964,84,360,313,224,1974,187,91,1439,77,17,501,4,9,2000,179,16,54,177,45,28,184,101,182,16,109,4697,3959,48,368,42,1066,23,27,40,40,2,1,71,153,433,86,20,471,609,24,13,36,0,0
2025,15,Offense,16,423,1542,555,334,3232,13,18,73,232,30,309,94,704,39,20,15,44,94,485,237,640,84,426,323,227,1564,161,81,991,69,26,677,3,14,1893,258,26,55,129,49,33,203,72,160,28,101,4251,3512,36,283,42,1059,26,29,33,33,0,0,89,109,405,64,14,423,599,19,8,40,393,1448
2025,15,Defense,16,391,1522,619,366,3792,12,20,72,233,28,328,100,762,46,20,24,42,126,601,215,780,45,148,343,251,1846,198,93,1349,78,22,597,7,20,1954,255,20,65,185,58,36,239,80,181,19,91,4044,3396,42,399,37,864,37,44,31,31,0,0,61,111,357,59,12,391,661,19,8,37,0,0
2025,16,Offense,16,393,1783,588,354,3823,17,21,76,227,35,355,113,874,45,22,15,60,133,634,198,923,59,230,311,243,1885,179,81,1064,97,30,874,10,20,2025,361,27,45,132,63,40,331,86,182,18,90,3858,3487,46,462,41,1160,31,33,36,36,1,1,51,132,357,72,15,393,648,23,8,31,328,1439
2025,16,Defense,16,438,1560,592,382,4289,11,12,88,236,38,404,91,658,51,23,23,42,95,414,228,780,109,370,349,259,2298,177,100,1381,66,23,610,2,5,1914,274,23,65,149,60,38,230,82,210,20,96,4089,3431,44,191,30,688,34,40,42,42,0,0,76,107,404,67,16,438,634,25,11,35,0,0
2025,17,Offense,16,369,2163,564,333,3369,12,23,67,211,32,297,100,728,34,17,12,56,93,694,166,775,105,701,316,233,1767,166,82,1163,81,18,439,1,13,1806,365,24,47,131,43,27,184,102,161,20,94,4437,3755,36,254,40,1023,24,29,31,32,0,0,58,141,323,57,16,369,620,20,12,38,314,1947
2025,17,Defense,16,530,2443,534,348,3816,10,12,92,227,46,426,88,625,45,30,10,20,126,726,316,1494,77,236,317,241,2146,155,96,1431,62,11,239,2,9,1637,134,14,64,202,51,38,283,135,188,17,92,4052,3318,40,390,19,390,22,28,50,50,1,1,55,186,499,70,15,530,554,24,18,27,0,0
2025,18,Offense,16,441,1582,591,389,4092,12,10,97,233,41,378,82,584,50,29,16,32,117,522,232,754,77,326,337,257,2100,183,114,1489,70,18,503,3,7,1761,192,26,63,177,87,54,370,91,203,23,89,4009,3444,47,242,45,999,25,33,43,43,0,0,72,140,407,60,11,441,623,26,14,26,390,1378
2025,18,Defense,16,389,1508,572,358,3776,12,15,71,223,19,251,84,725,40,11,23,42,70,350,231,898,79,272,324,246,1933,166,88,1173,81,24,670,1,12,1756,262,20,51,75,56,30,197,79,177,9,96,4156,3634,41,305,32,777,35,39,20,20,1,0,63,104,347,65,12,389,614,15,2,30,0,0
2025,19,Offense,16,460,1748,550,346,3743,10,20,72,217,36,345,73,535,46,23,18,24,122,561,256,971,73,228,298,238,1955,178,87,1160,72,21,628,2,8,1800,149,17,61,131,55,38,284,97,176,21,94,4252,3673,38,155,43,1115,27,33,30,31,6,2,39,143,434,65,18,460,574,24,11,30,413,1620
2025,19,Defense,16,425,1687,550,364,4301,14,17,83,217,45,418,100,693,47,29,15,45,132,641,217,809,70,244,288,229,1927,184,101,1473,77,34,901,2,8,1873,271,21,56,92,61,44,401,85,201,14,89,3816,3481,35,239,50,1243,28,32,46,48,0,0,58,125,373,45,17,425,595,35,8,24,0,0
2025,20,Offense,16,394,1431,638,409,4375,6,11,94,240,39,374,81,556,51,26,20,25,104,351,193,803,88,292,399,301,2470,175,89,1325,63,19,580,3,8,1884,147,18,45,91,73,41,316,78,208,14,98,4218,3563,55,420,36,913,32,37,38,39,0,0,65,86,321,66,18,394,663,31,6,35,299,943
2025,20,Defense,16,356,1492,648,423,4368,10,17,87,232,33,328,96,725,48,26,19,47,113,510,159,717,75,277,368,284,2150,185,111,1481,93,28,737,3,7,1922,251,14,51,180,52,35,223,78,213,13,98,4391,3851,27,299,32,650,30,36,34,34,0,0,74,116,325,69,22,356,695,21,11,26,0,0
2025,21,Offense,16,490,1845,527,323,3434,5,18,89,240,34,344,98,673,34,14,17,29,90,434,299,1085,93,339,309,223,1829,159,82,1180,58,18,425,2,10,1828,162,13,52,68,41,23,195,105,158,14,108,4930,4230,44,262,32,777,25,31,37,37,1,1,66,131,459,92,10,490,556,22,9,27,441,1618
2025,21,Defense,16,347,1138,616,383,4158,15,12,71,231,29,288,94,751,40,21,13,52,91,407,176,459,74,282,338,254,2066,195,106,1435,78,23,657,2,14,2025,317,27,51,117,51,27,158,60,180,20,101,4574,3992,50,486,45,1063,24,34,30,30,1,0,54,93,318,71,12,347,668,19,8,26,0,0
2025,22,Offense,16,329,1112,772,422,4424,7,29,80,257,36,325,84,603,45,25,13,43,67,222,193,650,66,244,412,294,2338,239,97,1296,119,31,790,8,23,2189,224,20,50,116,68,42,327,60,225,24,114,4352,3743,44,261,49,1065,19,26,36,36,1,1,61,67,280,81,25,329,815,25,8,53,274,757
2025,22,Defense,16,417,1543,583,350,3602,12,23,68,228,37,397,95,689,48,25,20,44,96,402,241,877,66,282,342,249,2023,177,86,1215,64,15,364,1,5,1920,261,21,51,128,70,45,298,75,181,18,107,4650,4049,48,483,40,1017,32,39,43,43,0,0,108,100,369,99,32,417,627,28,7,26,0,0
2025,23,Offense,16,422,1602,583,373,4489,17,18,94,244,33,357,87,665,52,19,25,68,139,636,200,691,76,284,320,243,2099,178,100,1542,83,30,848,7,16,2034,416,28,71,180,60,36,262,75,197,11,88,3745,3127,48,495,34,824,30,37,37,37,1,1,42,113,405,60,11,422,651,22,10,28,377,1441
2025,23,Defense,16,408,1290,562,367,3910,9,20,80,229,40,380,82,554,47,29,13,39,98,305,241,745,63,251,320,250,2043,180,97,1315,61,20,552,3,12,1903,192,17,56,121,59,38,235,73,188,18,99,4382,3606,32,324,49,1090,27,30,39,40,2,1,50,90,369,67,16,408,601,25,13,36,0,0
2025,24,Offense,16,522,2144,515,334,3569,5,12,84,240,31,345,81,614,49,21,26,37,145,628,257,1057,111,468,292,216,1650,149,88,1117,72,30,802,3,10,1967,287,16,68,191,63,38,274,117,166,15,100,4272,3682,42,327,34,760,36,39,33,33,1,0,67,172,485,79,19,522,552,19,10,27,478,1988
2025,24,Defense,16,416,1793,572,332,3810,9,14,77,223,35,331,84,650,38,22,11,28,90,397,214,862,106,540,299,221,1839,180,84,1219,91,27,752,3,11,1854,160,17,43,91,62,39,296,88,179,17,98,4331,3731,46,330,24,701,26,33,35,35,1,1,46,131,376,65,3,416,600,24,10,35,0,0
2025,25,Offense,16,475,1931,509,323,3674,10,15,72,213,37,352,84,648,46,29,16,34,139,642,259,968,63,338,310,233,1988,131,69,1060,68,21,626,3,8,1586,187,16,58,168,45,31,195,108,176,15,84,3668,3237,28,177,34,967,25,32,37,38,2,0,55,165,453,60,17,475,543,19,17,25,421,1770
2025,25,Defense,16,450,1815,552,349,4079,9,12,87,230,35,359,69,538,49,25,22,25,142,572,246,1119,52,136,293,234,2005,186,91,1396,72,24,678,2,12,1686,191,21,54,146,59,37,247,85,195,13,86,3768,3291,49,311,29,668,33,38,36,36,1,1,50,118,394,61,11,450,577,25,9,35,0,0
2025,26,Offense,16,457,1829,528,311,3535,6,18,65,220,28,317,84,603,47,20,20,32,97,423,273,1065,83,346,270,205,1813,173,88,1212,82,18,510,5,12,1634,220,15,64,219,44,20,131,94,168,22,93,4217,3594,38,476,40,989,35,41,28,28,2,2,45,140,420,47,13,457,560,13,13,23,407,1547
2025,26,Defense,16,441,2012,549,378,3889,12,18,83,219,37,336,94,683,39,29,10,43,121,570,226,864,84,591,338,276,2134,141,75,1052,69,27,703,3,10,1719,280,22,45,156,49,40,292,109,175,16,93,4185,3417,37,223,32,722,23,26,37,37,1,1,58,141,383,69,18,441,592,22,15,25,0,0
2025,27,Offense,16,453,1928,579,390,4355,4,16,91,226,44,426,109,814,55,31,22,29,163,631,202,969,78,339,347,264,2319,169,100,1397,60,26,639,2,6,1654,167,14,69,228,84,52,336,106,208,21,78,3518,2981,38,422,36,871,32,40,46,46,1,1,63,164,435,76,6,453,608,32,11,19,412,1831
2025,27,Defense,16,405,1765,529,323,3532,15,17,62,195,37,360,93,734,31,21,6,31,109,496,225,969,66,306,297,221,1822,157,84,1146,74,18,564,6,14,1507,170,27,53,130,28,23,186,92,165,31,78,3462,2846,28,350,63,1669,22,27,40,40,2,1,48,126,359,65,16,405,560,24,9,22,0,0
2025,28,Offense,16,498,2360,504,330,3415,8,14,83,209,46,417,84,646,51,35,14,30,159,852,220,933,113,582,306,234,1912,148,80,1063,49,16,440,1,4,1626,177,22,74,246,57,45,253,134,172,17,86,4066,3445,34,371,37,753,23,29,44,44,5,2,63,194,456,51,14,498,534,27,17,18,449,2127
2025,28,Defense,16,403,1873,568,352,4033,10,19,84,211,44,389,86,632,45,26,14,40,152,773,192,867,56,236,313,226,1711,177,93,1258,75,33,1064,2,8,1636,216,17,59,194,61,31,222,95,194,22,83,3733,3076,39,361,58,1433,26,30,41,43,2,0,51,139,367,56,10,403,608,25,17,41,0,0
2025,29,Offense,16,339,1391,632,383,4054,10,20,68,242,25,256,114,815,41,20,17,68,100,459,149,604,88,331,354,259,2115,201,101,1279,74,23,660,6,16,2251,400,16,35,50,56,32,230,65,181,14,113,5092,4340,44,253,36,885,25,35,25,25,1,0,54,101,325,53,19,339,700,19,5,28,309,1246
2025,29,Defense,16,508,1777,516,329,3420,9,14,101,257,41,375,79,590,41,24,12,33,156,489,292,1037,48,268,317,232,1732,138,78,1193,61,19,495,2,4,2035,173,29,59,128,52,38,305,90,164,22,115,5046,4433,53,432,27,580,18,24,45,45,0,0,70,128,465,80,20,508,549,32,8,30,0,0
2025,30,Offense,16,368,1124,655,386,4398,7,19,77,233,37,369,86,627,46,29,13,43,73,213,214,733,67,198,345,245,2051,223,114,1557,87,27,790,4,9,1988,250,17,43,81,63,44,336,66,213,24,105,4347,3831,41,268,39,955,29,35,40,40,0,0,76,86,328,79,17,368,698,28,8,32,317,931
2025,30,Defense,16,406,1678,629,375,3851,9,19,72,239,31,336,97,662,40,18,18,40,92,446,248,983,63,252,368,269,1986,179,77,1024,82,29,841,4,16,1959,231,22,47,154,55,40,204,84,188,19,106,4544,3976,47,445,23,508,33,36,31,32,2,1,77,111,357,97,24,406,669,20,10,33,0,0
2025,31,Offense,16,358,1340,653,377,3751,14,25,71,243,24,257,73,509,32,15,13,39,83,272,196,788,75,285,364,263,1917,198,85,1098,88,29,736,4,15,2006,211,21,38,67,52,23,143,56,188,15,112,4758,4125,40,356,40,814,25,33,24,25,1,1,57,75,266,60,16,358,692,17,7,52,262,897
2025,31,Defense,16,506,2314,533,333,3593,6,16,67,231,39,419,95,718,60,26,28,30,132,585,259,1196,101,551,314,234,1989,163,83,1166,56,16,438,1,4,1824,201,14,80,241,77,43,283,117,167,13,103,4545,3769,53,493,16,465,39,42,42,42,1,1,77,172,453,79,14,506,563,27,10,31,0,0
2024,0,Offense,16,453,1983,585,370,4085,8,21,99,232,34,345,72,527,46,23,16,30,141,624,237,1047,68,320,354,265,2469,173,92,1279,54,13,337,5,12,1712,191,21,63,198,60,34,223,106,203,24,81,3516,2855,33,387,49,1155,31,37,34,34,2,1,47,140,405,44,12,453,615,21,12,33,375,1636
2024,0,Defense,16,407,1542,523,362,4182,8,7,71,208,38,394,91,659,48,24,20,45,71,282,226,787,100,484,303,247,2140,159,92,1376,59,23,666,3,6,1803,293,15,61,113,57,40,280,77,202,15,90,4068,3421,32,399,26,612,33,37,41,41,1,1,53,120,378,66,18,407,568,28,9,26,0,0
2024,1,Offense,16,385,1533,620,416,4404,8,21,78,212,38,347,111,786,47,27,15,30,59,192,204,919,112,433,345,281,2137,177,106,1464,96,29,803,7,12,1614,196,18,48,96,72,47,399,83,215,22,90,3827,3266,29,212,42,1087,22,27,39,39,0,0,58,99,313,56,21,385,650,26,9,26,304,949
2024,1,Defense,16,475,1974,560,358,4373,11,13,83,212,47,452,74,507,49,32,14,29,76,430,275,1095,116,459,314,240,2282,183,95,1475,62,23,616,7,11,1547,157,16,78,187,59,38,366,104,213,24,81,3652,3205,40,305,19,495,28,33,50,50,2,1,49,140,427,60,23,475,589,34,11,28,0,0
2024,2,Offense,16,471,1983,538,318,3748,16,15,76,217,40,371,77,517,39,22,14,47,187,848,207,865,68,283,323,226,2112,166,80,1259,47,12,377,2,10,1802,286,24,65,209,42,31,232,111,178,20,89,4223,3445,44,285,37,943,29,37,38,38,3,0,88,157,417,60,25,471,585,28,11,18,409,1722
2024,2,Defense,16,386,1565,633,374,4151,9,27,74,229,33,333,101,725,51,27,14,42,85,432,222,847,72,296,360,255,2297,186,100,1370,84,19,484,3,10,1865,248,24,54,142,64,37,286,88,198,18,97,4126,3581,43,478,24,517,27,32,34,34,2,1,61,113,353,67,19,386,675,20,12,32,0,0
2024,3,Offense,16,595,3182,478,329,4163,15,11,113,211,53,468,85,628,63,36,22,25,157,928,350,1905,77,360,268,221,2269,148,82,1106,62,26,788,2,5,1368,138,25,99,285,53,39,305,179,199,20,56,2458,2126,30,169,31,683,28,34,54,54,1,0,53,246,535,56,16,595,503,36,17,28,505,2636
2024,3,Defense,16,377,1300,543,357,3986,10,12,81,211,34,319,77,555,40,21,16,36,108,354,198,615,65,338,312,243,2068,174,93,1293,56,21,625,6,14,1579,210,16,38,112,52,32,229,76,184,15,83,3689,3260,22,112,66,1391,25,28,32,32,2,1,47,101,340,48,10,377,579,26,8,23,0,0
2024,4,Offense,16,503,2259,524,333,3754,16,21,84,219,42,416,100,680,53,27,22,29,101,451,314,1486,82,330,276,219,1824,172,90,1327,76,24,603,4,8,1644,163,30,74,173,61,42,310,118,185,10,85,3790,3204,47,393,31,810,33,36,43,43,2,2,60,165,466,60,12,503,553,28,13,39,432,1909
2024,4,Defense,16,384,1620,569,333,3588,1,29,76,224,31,337,83,609,45,22,19,54,121,668,177,692,80,267,311,223,1667,178,87,1285,80,23,636,3,13,1902,323,11,63,159,71,44,292,85,161,31,99,4349,3656,41,286,44,954,26,32,35,35,2,1,46,104,336,52,12,384,623,19,12,41,0,0
2024,5,Offense,16,319,1299,666,400,3925,4,17,78,233,34,304,113,822,40,21,14,29,100,389,166,678,51,236,387,282,2064,202,94,1234,75,24,627,3,18,2099,166,11,40,44,63,42,308,55,191,21,105,4276,3559,43,479,42,975,22,26,34,34,0,0,52,88,307,51,12,319,695,23,8,55,296,1183
2024,5,Defense,16,470,1872,588,398,4123,6,24,89,226,41,386,93,704,58,29,21,31,109,395,250,1017,106,467,336,269,2076,180,104,1447,71,25,600,4,8,1740,170,15,77,205,72,50,330,101,222,23,85,3853,3194,37,357,34,846,31,38,41,41,0,0,68,144,442,75,23,470,619,26,14,27,0,0
2024,6,Offense,16,392,1540,602,375,3841,9,28,72,226,21,224,109,799,38,15,12,42,120,558,161,576,102,420,374,279,2332,169,81,1123,57,15,386,7,20,1915,236,15,43,69,51,28,202,80,186,20,98,4422,3846,40,346,39,710,19,28,23,23,1,0,82,122,367,67,19,392,644,11,8,27,361,1483
2024,6,Defense,16,422,1408,590,357,3988,8,17,74,225,33,344,95,678,47,23,20,43,94,361,232,772,86,286,317,238,2057,207,100,1389,62,19,542,5,11,1994,225,21,51,108,64,37,220,78,200,24,99,4463,3757,37,276,31,752,31,34,35,35,1,0,70,116,380,60,11,422,633,22,10,25,0,0
2024,7,Offense,16,355,1451,563,355,4254,8,17,76,209,38,394,80,580,47,24,21,50,73,275,242,1017,38,163,312,238,2082,153,88,1182,96,29,990,4,12,1671,275,15,65,136,57,38,301,74,186,25,80,3591,3149,45,439,38,910,36,40,36,36,5,2,48,94,294,55,18,355,613,22,15,32,267,957
