Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Rushing Touchdowns,0,3,1864,1,2016,0,4
Rushing Touchdowns,0,4,1951,1,2016,0,4
Rushing Touchdowns,0,5,1864,1,2017,0,21
Rushing Touchdowns,0,6,2423,1,2017,0,21
Rushing Touchdowns,0,7,1864,1,2022,0,4
Rushing Touchdowns,0,8,1864,1,2022,0,29
Rushing Touchdowns,0,9,8309,1,2022,0,24
Receptions,0,0,1864,12,2018,0,15
Receptions,0,1,6788,8,2022,0,29
Receptions,0,2,4255,6,2017,0,21
Receptions,0,3,1819,5,2016,0,27
Receptions,0,4,1864,5,2017,0,21
Receptions,0,5,842,5,2017,0,19
Receptions,0,6,1836,5,2018,0,15
Receptions,0,7,1675,4,2016,0,4
Receptions,0,8,4255,4,2017,0,10
Receptions,0,9,1864,4,2017,0,19
Receptions,0,10,6758,4,2022,0,29
Receptions,0,11,1864,4,2022,0,24
Receptions,0,12,6758,4,2022,0,24
Receptions,0,13,842,3,2016,0,27
Receptions,0,14,1864,3,2016,0,27
Receptions,0,15,842,3,2016,0,4
Receptions,0,16,1864,3,2016,0,4
Receptions,0,17,1836,3,2017,0,10
Receptions,0,18,842,3,2018,0,15
Receptions,0,19,5928,3,2018,0,15
Receptions,0,20,842,3,2022,0,24
Receptions,0,21,6788,3,2022,0,24
Receptions,0,22,1288,2,2016,0,27
Receptions,0,23,1836,2,2016,0,27
Receptions,0,24,1288,2,2016,0,4
Receptions,0,25,1836,2,2016,0,4
Receptions,0,26,2634,2,2016,0,4
Receptions,0,27,260,2,2017,0,21
Receptions,0,28,557,2,2017,0,21
Receptions,0,29,1675,2,2017,0,10
Receptions,0,30,557,2,2017,0,19
Receptions,0,31,1675,2,2017,0,19
Receptions,0,32,1836,2,2017,0,19
Receptions,0,33,4255,2,2017,0,19
Receptions,0,34,842,2,2022,0,4
Receptions,0,35,1864,2,2022,0,4
Receptions,0,36,4152,2,2022,0,4
Receptions,0,37,842,2,2022,0,29
Receptions,0,38,1864,2,2022,0,29
Receptions,0,39,4152,2,2022,0,29
Receptions,0,40,5005,2,2022,0,29
Receptions,0,41,4152,2,2022,0,24
Receptions,0,42,4954,2,2022,0,24
Receptions,0,43,1675,1,2016,0,27
Receptions,0,44,2634,1,2016,0,27
Receptions,0,45,1951,1,2016,0,4
Receptions,0,46,2512,1,2016,0,4
Receptions,0,47,842,1,2017,0,21
Receptions,0,48,1093,1,2017,0,21
Receptions,0,49,1836,1,2017,0,21
Receptions,0,50,260,1,2017,0,10
Receptions,0,51,557,1,2017,0,10
Receptions,0,52,842,1,2017,0,10
Receptions,0,53,1864,1,2017,0,10
Receptions,0,54,2423,1,2017,0,10
Receptions,0,55,1093,1,2017,0,19
Receptions,0,56,2423,1,2017,0,19
Receptions,0,57,3358,1,2018,0,15
Receptions,0,58,4232,1,2018,0,15
Receptions,0,59,5016,1,2018,0,15
Receptions,0,60,5005,1,2022,0,4
Receptions,0,61,5102,1,2022,0,4
Receptions,0,62,6758,1,2022,0,4
Receptions,0,63,7533,1,2022,0,29
Receptions,0,64,5005,1,2022,0,24
Receptions,0,65,5102,1,2022,0,24
Receiving Yards,0,0,4255,151,2017,0,10
Receiving Yards,0,1,6788,101,2022,0,29
Receiving Yards,0,2,1819,84,2016,0,27
Receiving Yards,0,3,557,80,2017,0,19
Receiving Yards,0,4,1864,68,2018,0,15
Receiving Yards,0,5,5005,67,2022,0,4
Receiving Yards,0,6,4255,62,2017,0,21
Receiving Yards,0,7,4255,60,2017,0,19
Receiving Yards,0,8,6758,56,2022,0,24
Receiving Yards,0,9,1836,52,2018,0,15
Receiving Yards,0,10,842,50,2022,0,24
Receiving Yards,0,11,6788,42,2022,0,24
Receiving Yards,0,12,6758,41,2022,0,29
Receiving Yards,0,13,842,39,2017,0,19
Receiving Yards,0,14,842,37,2016,0,27
Receiving Yards,0,15,1864,37,2017,0,21
Receiving Yards,0,16,842,36,2018,0,15
Receiving Yards,0,17,842,35,2016,0,4
Receiving Yards,0,18,1864,35,2017,0,19
Receiving Yards,0,19,5928,31,2018,0,15
Receiving Yards,0,20,1864,31,2022,0,4
Receiving Yards,0,21,557,29,2017,0,10
Receiving Yards,0,22,4232,27,2018,0,15
Receiving Yards,0,23,1675,24,2016,0,4
Receiving Yards,0,24,557,24,2017,0,21
Receiving Yards,0,25,4954,21,2022,0,24
Receiving Yards,0,26,4152,20,2022,0,24
Receiving Yards,0,27,1288,19,2016,0,27
Receiving Yards,0,28,1288,18,2016,0,4
Receiving Yards,0,29,260,18,2017,0,21
Receiving Yards,0,30,1675,18,2017,0,19
Receiving Yards,0,31,1864,17,2016,0,4
Receiving Yards,0,32,1836,15,2017,0,10
Receiving Yards,0,33,1864,15,2017,0,10
Receiving Yards,0,34,2634,14,2016,0,4
Receiving Yards,0,35,3358,13,2018,0,15
Receiving Yards,0,36,842,13,2022,0,4
Receiving Yards,0,37,7533,13,2022,0,29
Receiving Yards,0,38,1675,12,2017,0,10
Receiving Yards,0,39,4152,12,2022,0,4
Receiving Yards,0,40,1864,12,2022,0,29
Receiving Yards,0,41,1836,11,2017,0,21
Receiving Yards,0,42,260,11,2017,0,10
Receiving Yards,0,43,5005,11,2022,0,24
Receiving Yards,0,44,1836,10,2016,0,27
Receiving Yards,0,45,842,9,2017,0,10
Receiving Yards,0,46,5005,9,2022,0,29
Receiving Yards,0,47,1836,8,2017,0,19
Receiving Yards,0,48,842,7,2022,0,29
Receiving Yards,0,49,5102,7,2022,0,24
Receiving Yards,0,50,842,6,2017,0,21
Receiving Yards,0,51,1093,6,2017,0,19
Receiving Yards,0,52,2423,6,2017,0,19
Receiving Yards,0,53,6758,6,2022,0,4
Receiving Yards,0,54,1675,5,2016,0,27
Receiving Yards,0,55,1093,5,2017,0,21
Receiving Yards,0,56,5102,5,2022,0,4
Receiving Yards,0,57,1864,3,2016,0,27
Receiving Yards,0,58,2634,3,2016,0,27
Receiving Yards,0,59,1864,3,2022,0,24
Receiving Yards,0,60,1951,2,2016,0,4
Receiving Yards,0,61,5016,1,2018,0,15
Yards per Reception,0,0,1819,1680,2016,0,27
Yards per Reception,0,1,6788,1263,2022,0,29
Yards per Reception,0,2,1836,1040,2018,0,15
Yards per Reception,0,3,4255,1033,2017,0,21
Yards per Reception,0,4,842,780,2017,0,19
Yards per Reception,0,5,1864,740,2017,0,21
Yards per Reception,0,6,1864,567,2018,0,15
Receiving Touchdowns,0,0,842,1,2016,0,27
Receiving Touchdowns,0,1,1864,1,2017,0,21
Receiving Touchdowns,0,2,842,1,2017,0,10
Receiving Touchdowns,0,3,1836,1,2017,0,10
Receiving Touchdowns,0,4,4255,1,2017,0,10
Receiving Touchdowns,0,5,557,1,2017,0,19
Receiving Touchdowns,0,6,842,1,2018,0,15
Receiving Touchdowns,0,7,1864,1,2018,0,15
Receiving Touchdowns,0,8,1864,1,2022,0,29
Receiving Touchdowns,0,9,6758,1,2022,0,29
Receiving Touchdowns,0,10,6788,1,2022,0,29
Receiving Touchdowns,0,11,6758,1,2022,0,24
Receiving Touchdowns,0,12,6788,1,2022,0,24
Targeted Passes,0,0,6788,15,2022,0,29
Targeted Passes,0,1,1864,12,2018,0,15
Targeted Passes,0,2,4255,8,2017,0,21
Targeted Passes,0,3,4255,8,2017,0,19
Targeted Passes,0,4,842,8,2018,0,15
Targeted Passes,0,5,842,7,2016,0,4
Targeted Passes,0,6,842,7,2017,0,19
Targeted Passes,0,7,1864,7,2017,0,19
Targeted Passes,0,8,6758,7,2022,0,24
Targeted Passes,0,9,1819,6,2016,0,27
Targeted Passes,0,10,1864,6,2016,0,27
Targeted Passes,0,11,6788,6,2022,0,24
Targeted Passes,0,12,842,5,2016,0,27
Targeted Passes,0,13,1675,5,2016,0,4
Targeted Passes,0,14,1864,5,2016,0,4
Targeted Passes,0,15,1864,5,2017,0,21
Targeted Passes,0,16,1836,5,2018,0,15
Targeted Passes,0,17,5928,5,2018,0,15
Targeted Passes,0,18,842,5,2022,0,4
Targeted Passes,0,19,6758,5,2022,0,29
Targeted Passes,0,20,842,5,2022,0,24
Targeted Passes,0,21,1836,4,2016,0,27
Targeted Passes,0,22,1288,4,2016,0,4
Targeted Passes,0,23,4255,4,2017,0,10
Targeted Passes,0,24,557,4,2017,0,19
Targeted Passes,0,25,4255,4,2018,0,15
Targeted Passes,0,26,6758,4,2022,0,4
Targeted Passes,0,27,1864,4,2022,0,29
Targeted Passes,0,28,1864,4,2022,0,24
Targeted Passes,0,29,1836,3,2016,0,4
Targeted Passes,0,30,2634,3,2016,0,4
Targeted Passes,0,31,842,3,2017,0,21
Targeted Passes,0,32,1836,3,2017,0,10
Targeted Passes,0,33,1675,3,2017,0,19
Targeted Passes,0,34,1836,3,2017,0,19
Targeted Passes,0,35,4232,3,2018,0,15
Targeted Passes,0,36,4152,3,2022,0,4
Targeted Passes,0,37,842,3,2022,0,29
Targeted Passes,0,38,5005,3,2022,0,29
Targeted Passes,0,39,4152,3,2022,0,24
Targeted Passes,0,40,1288,2,2016,0,27
Targeted Passes,0,41,1819,2,2016,0,4
Targeted Passes,0,42,260,2,2017,0,21
Targeted Passes,0,43,557,2,2017,0,21
Targeted Passes,0,44,1836,2,2017,0,21
Targeted Passes,0,45,1675,2,2017,0,10
Targeted Passes,0,46,1864,2,2017,0,10
Targeted Passes,0,47,1093,2,2017,0,19
Targeted Passes,0,48,1864,2,2022,0,4
Targeted Passes,0,49,8309,2,2022,0,4
Targeted Passes,0,50,4152,2,2022,0,29
Targeted Passes,0,51,4954,2,2022,0,24
Targeted Passes,0,52,1675,1,2016,0,27
Targeted Passes,0,53,2512,1,2016,0,27
Targeted Passes,0,54,2634,1,2016,0,27
Targeted Passes,0,55,4071,1,2016,0,27
Targeted Passes,0,56,1951,1,2016,0,4
Targeted Passes,0,57,2512,1,2016,0,4
Targeted Passes,0,58,1093,1,2017,0,21
Targeted Passes,0,59,260,1,2017,0,10
Targeted Passes,0,60,557,1,2017,0,10
Targeted Passes,0,61,842,1,2017,0,10
Targeted Passes,0,62,2423,1,2017,0,10
Targeted Passes,0,63,2423,1,2017,0,19
Targeted Passes,0,64,5016,1,2017,0,19
Targeted Passes,0,65,2423,1,2018,0,15
Targeted Passes,0,66,3358,1,2018,0,15
Targeted Passes,0,67,5016,1,2018,0,15
Targeted Passes,0,68,5005,1,2022,0,4
Targeted Passes,0,69,5102,1,2022,0,4
Targeted Passes,0,70,7533,1,2022,0,29
Targeted Passes,0,71,5005,1,2022,0,24
Targeted Passes,0,72,5102,1,2022,0,24
Passes Dropped,0,0,842,2,2018,0,15
Passes Dropped,0,1,842,2,2022,0,4
Passes Dropped,0,2,1836,1,2016,0,27
Passes Dropped,0,3,1864,1,2016,0,4
Passes Dropped,0,4,4255,1,2017,0,21
Passes Dropped,0,5,4255,1,2018,0,15
Passes Dropped,0,6,4152,1,2022,0,4
Passes Dropped,0,7,6788,1,2022,0,29
Interceptions,0,0,389,2,2016,0,27
Interceptions,0,1,587,2,2016,0,27
Interceptions,0,2,1333,1,2016,0,27
Interceptions,0,3,1073,1,2016,0,4
Interceptions,0,4,1333,1,2022,0,4
Pass Defense Percentage,0,0,389,1000,2016,0,27
Pass Defense Percentage,0,1,587,1000,2016,0,27
Pass Defense Percentage,0,2,307,998,2016,0,4
Pass Defense Percentage,0,3,1073,979,2016,0,27
Pass Defense Percentage,0,4,1073,967,2016,0,4
Pass Defense Percentage,0,5,1333,935,2022,0,4
Pass Defense Percentage,0,6,455,907,2017,0,19
Pass Defense Percentage,0,7,5487,894,2022,0,4
Pass Defense Percentage,0,8,8084,893,2022,0,4
Pass Defense Percentage,0,9,794,892,2016,0,27
Pass Defense Percentage,0,10,8084,868,2022,0,24
Pass Defense Percentage,0,11,1333,855,2016,0,27
Pass Defense Percentage,0,12,389,845,2017,0,19
Pass Defense Percentage,0,13,3008,825,2016,0,27
Pass Defense Percentage,0,14,307,825,2017,0,21
Pass Defense Percentage,0,15,5487,825,2017,0,21
Pass Defense Percentage,0,16,5469,825,2022,0,4
Pass Defense Percentage,0,17,1333,825,2022,0,24
Pass Defense Percentage,0,18,6489,825,2022,0,24
Pass Defense Percentage,0,19,6489,821,2022,0,4
Pass Defense Percentage,0,20,455,820,2017,0,10
Pass Defense Percentage,0,21,1333,818,2016,0,4
Pass Defense Percentage,0,22,1073,816,2022,0,24
Pass Defense Percentage,0,23,955,794,2017,0,10
Pass Defense Percentage,0,24,8084,792,2022,0,29
Pass Defense Percentage,0,25,722,791,2017,0,10
Pass Defense Percentage,0,26,587,790,2017,0,10
Pass Defense Percentage,0,27,1073,789,2018,0,15
Pass Defense Percentage,0,28,307,788,2017,0,10
Pass Defense Percentage,0,29,282,787,2017,0,19
Pass Defense Percentage,0,30,6489,784,2022,0,29
Pass Defense Percentage,0,31,1333,783,2022,0,29
Pass Defense Percentage,0,32,1453,782,2022,0,29
Pass Defense Percentage,0,33,1073,781,2022,0,4
Pass Defense Percentage,0,34,6489,780,2018,0,15
Pass Defense Percentage,0,35,389,775,2016,0,4
Pass Defense Percentage,0,36,587,775,2016,0,4
Pass Defense Percentage,0,37,5487,771,2017,0,19
Pass Defense Percentage,0,38,955,764,2017,0,19
Pass Defense Percentage,0,39,282,761,2017,0,10
Pass Defense Percentage,0,40,722,760,2016,0,4
Pass Defense Percentage,0,41,389,756,2017,0,21
Pass Defense Percentage,0,42,455,748,2017,0,21
Pass Defense Percentage,0,43,5487,743,2022,0,29
Pass Defense Percentage,0,44,722,741,2016,0,27
Pass Defense Percentage,0,45,722,738,2017,0,21
Pass Defense Percentage,0,46,307,735,2016,0,27
Pass Defense Percentage,0,47,307,735,2017,0,19
Pass Defense Percentage,0,48,9739,729,2022,0,29
Pass Defense Percentage,0,49,5487,722,2017,0,10
Pass Defense Percentage,0,50,5487,722,2018,0,15
Pass Defense Percentage,0,51,587,711,2017,0,19
Pass Defense Percentage,0,52,1040,711,2018,0,15
Pass Defense Percentage,0,53,4811,711,2018,0,15
Pass Defense Percentage,0,54,587,708,2017,0,21
Pass Defense Percentage,0,55,307,708,2018,0,15
Pass Defense Percentage,0,56,5469,708,2022,0,29
Pass Defense Percentage,0,57,587,706,2018,0,15
Pass Defense Percentage,0,58,389,705,2017,0,10
Pass Defense Percentage,0,59,1453,703,2022,0,24
Pass Defense Percentage,0,60,910,697,2018,0,15
Pass Defense Percentage,0,61,282,687,2017,0,21
Pass Defense Percentage,0,62,1073,687,2022,0,29
Pass Defense Percentage,0,63,1453,685,2022,0,4
Pass Defense Percentage,0,64,9739,662,2022,0,4
Pass Defense Percentage,0,65,1430,659,2017,0,19
Pass Defense Percentage,0,66,794,644,2016,0,4
Pass Defense Percentage,0,67,5487,635,2022,0,24
Pass Defense Percentage,0,68,955,634,2017,0,21
Tackles,0,0,794,10,2016,0,4
Tackles,0,1,1453,9,2022,0,4
Tackles,0,2,307,7,2016,0,27
Tackles,0,3,587,7,2017,0,21
Tackles,0,4,955,7,2017,0,21
Tackles,0,5,5487,7,2022,0,29
Tackles,0,6,6489,7,2022,0,24
Tackles,0,7,794,6,2016,0,27
Tackles,0,8,307,6,2016,0,4
Tackles,0,9,307,6,2017,0,10
Tackles,0,10,389,6,2017,0,10
Tackles,0,11,307,6,2017,0,19
Tackles,0,12,1834,6,2017,0,19
Tackles,0,13,587,6,2018,0,15
Tackles,0,14,1040,6,2018,0,15
Tackles,0,15,5487,6,2022,0,24
Tackles,0,16,219,5,2017,0,21
Tackles,0,17,282,5,2017,0,21
Tackles,0,18,282,5,2017,0,10
Tackles,0,19,219,5,2017,0,19
Tackles,0,20,389,5,2017,0,19
Tackles,0,21,307,5,2018,0,15
Tackles,0,22,2972,5,2018,0,15
Tackles,0,23,5390,5,2018,0,15
Tackles,0,24,6489,5,2018,0,15
Tackles,0,25,1073,5,2022,0,4
Tackles,0,26,1588,5,2022,0,4
Tackles,0,27,6489,5,2022,0,4
Tackles,0,28,9739,5,2022,0,4
Tackles,0,29,1073,5,2022,0,29
Tackles,0,30,1453,5,2022,0,24
Tackles,0,31,1333,4,2016,0,4
Tackles,0,32,3721,4,2017,0,10
Tackles,0,33,1321,4,2017,0,19
Tackles,0,34,910,4,2018,0,15
Tackles,0,35,1073,4,2018,0,15
Tackles,0,36,4811,4,2018,0,15
Tackles,0,37,5487,4,2022,0,4
Tackles,0,38,1333,4,2022,0,29
Tackles,0,39,6489,4,2022,0,29
Tackles,0,40,7991,4,2022,0,29
Tackles,0,41,2239,4,2022,0,24
Tackles,0,42,3721,4,2022,0,24
Tackles,0,43,722,3,2016,0,27
Tackles,0,44,1333,3,2016,0,27
Tackles,0,45,389,3,2017,0,21
Tackles,0,46,455,3,2017,0,21
Tackles,0,47,722,3,2017,0,21
Tackles,0,48,3721,3,2017,0,21
Tackles,0,49,5487,3,2017,0,21
Tackles,0,50,219,3,2017,0,10
Tackles,0,51,435,3,2017,0,10
Tackles,0,52,455,3,2017,0,10
Tackles,0,53,587,3,2017,0,10
Tackles,0,54,722,3,2017,0,10
Tackles,0,55,5487,3,2017,0,10
Tackles,0,56,5487,3,2017,0,19
Tackles,0,57,435,3,2018,0,15
Tackles,0,58,5487,3,2018,0,15
Tackles,0,59,3721,3,2022,0,4
Tackles,0,60,8173,3,2022,0,4
Tackles,0,61,1453,3,2022,0,29
Tackles,0,62,3721,3,2022,0,29
Tackles,0,63,5469,3,2022,0,29
Tackles,0,64,9739,3,2022,0,29
Tackles,0,65,1073,3,2022,0,24
Tackles,0,66,1758,3,2022,0,24
Tackles,0,67,5469,3,2022,0,24
Tackles,0,68,7991,3,2022,0,24
Tackles,0,69,9739,3,2022,0,24
Tackles,0,70,587,2,2016,0,27
Tackles,0,71,1073,2,2016,0,27
Tackles,0,72,1321,2,2016,0,27
Tackles,0,73,3084,2,2016,0,27
Tackles,0,74,3721,2,2016,0,27
Tackles,0,75,435,2,2016,0,4
Tackles,0,76,2332,2,2016,0,4
Tackles,0,77,2973,2,2016,0,4
Tackles,0,78,3008,2,2016,0,4
Tackles,0,79,3721,2,2016,0,4
Tackles,0,80,307,2,2017,0,21
Tackles,0,81,435,2,2017,0,21
Tackles,0,82,5603,2,2017,0,21
Tackles,0,83,221,2,2017,0,10
Tackles,0,84,955,2,2017,0,10
Tackles,0,85,435,2,2017,0,19
Tackles,0,86,587,2,2017,0,19
Tackles,0,87,955,2,2017,0,19
Tackles,0,88,3721,2,2018,0,15
Tackles,0,89,2239,2,2022,0,4
Tackles,0,90,7991,2,2022,0,4
Tackles,0,91,9528,2,2022,0,4
Tackles,0,92,1443,2,2022,0,29
Tackles,0,93,1758,2,2022,0,29
Tackles,0,94,8719,2,2022,0,29
Tackles,0,95,1333,2,2022,0,24
Tackles,0,96,8173,2,2022,0,24
Tackles,0,97,9528,2,2022,0,24
Tackles,0,98,389,1,2016,0,27
Tackles,0,99,842,1,2016,0,27
Assists,0,0,1453,6,2022,0,24
Assists,0,1,307,5,2017,0,21
Assists,0,2,6489,5,2018,0,15
Assists,0,3,8719,5,2022,0,24
Assists,0,4,5487,4,2017,0,19
Assists,0,5,1333,3,2016,0,27
Assists,0,6,722,3,2017,0,10
Assists,0,7,3721,3,2017,0,19
Assists,0,8,307,3,2018,0,15
Assists,0,9,587,3,2018,0,15
Assists,0,10,1333,3,2022,0,4
Assists,0,11,5469,3,2022,0,24
Assists,0,12,6489,3,2022,0,24
Assists,0,13,307,2,2016,0,27
Assists,0,14,587,2,2016,0,4
Assists,0,15,722,2,2016,0,4
Assists,0,16,219,2,2017,0,21
Assists,0,17,1834,2,2017,0,21
Assists,0,18,955,2,2017,0,10
Assists,0,19,5487,2,2017,0,10
Assists,0,20,221,2,2017,0,19
Assists,0,21,435,2,2017,0,19
Assists,0,22,1040,2,2018,0,15
Assists,0,23,4811,2,2018,0,15
Assists,0,24,5487,2,2022,0,4
Assists,0,25,6489,2,2022,0,4
Assists,0,26,9739,2,2022,0,4
Assists,0,27,1333,2,2022,0,29
Assists,0,28,1453,2,2022,0,29
Assists,0,29,5487,2,2022,0,29
Assists,0,30,1333,2,2022,0,24
Assists,0,31,9528,2,2022,0,24
Assists,0,32,389,1,2016,0,27
Assists,0,33,435,1,2016,0,27
Assists,0,34,604,1,2016,0,27
Assists,0,35,722,1,2016,0,27
Assists,0,36,794,1,2016,0,27
Assists,0,37,2332,1,2016,0,27
Assists,0,38,3014,1,2016,0,27
Assists,0,39,307,1,2016,0,4
Assists,0,40,435,1,2016,0,4
Assists,0,41,794,1,2016,0,4
Assists,0,42,1321,1,2016,0,4
Assists,0,43,2332,1,2016,0,4
Assists,0,44,3721,1,2016,0,4
Assists,0,45,282,1,2017,0,21
Assists,0,46,955,1,2017,0,21
Assists,0,47,3721,1,2017,0,21
Assists,0,48,5603,1,2017,0,21
