Category,Team/All_Teams,Place,Player,Record,Last_Year
Yards per Reception,0,5,1864,794,2022
Yards per Reception,0,6,1836,763,2019
Receiving Touchdowns,0,0,6758,44,2025
Receiving Touchdowns,0,1,842,28,2022
Receiving Touchdowns,0,2,1864,26,2022
Receiving Touchdowns,0,3,1836,15,2019
Receiving Touchdowns,0,4,7474,13,2025
Receiving Touchdowns,0,5,5920,11,2023
Receiving Touchdowns,0,6,1546,10,2015
Receiving Touchdowns,0,7,4255,10,2019
Receiving Touchdowns,0,8,10959,9,2025
Receiving Touchdowns,0,9,4152,8,2025
Receiving Touchdowns,0,10,7644,7,2025
Receiving Touchdowns,0,11,7598,5,2020
Receiving Touchdowns,0,12,6788,5,2022
Receiving Touchdowns,0,13,260,4,2017
Receiving Touchdowns,0,14,1675,4,2017
Receiving Touchdowns,0,15,452,4,2018
Receiving Touchdowns,0,16,1022,4,2021
Receiving Touchdowns,0,17,883,3,2015
Receiving Touchdowns,0,18,557,3,2017
Receiving Touchdowns,0,19,5016,3,2019
Receiving Touchdowns,0,20,4246,3,2021
Receiving Touchdowns,0,21,10102,3,2025
Receiving Touchdowns,0,22,10942,3,2025
Receiving Touchdowns,0,23,1771,2,2014
Receiving Touchdowns,0,24,1288,2,2016
Receiving Touchdowns,0,25,1819,2,2016
Receiving Touchdowns,0,26,4232,2,2018
Receiving Touchdowns,0,27,7501,2,2020
Receiving Touchdowns,0,28,7569,2,2020
Receiving Touchdowns,0,29,3380,2,2021
Receiving Touchdowns,0,30,4954,2,2023
Receiving Touchdowns,0,31,9250,2,2024
Receiving Touchdowns,0,32,10831,2,2025
Receiving Touchdowns,0,33,1365,1,2015
Receiving Touchdowns,0,34,2566,1,2015
Receiving Touchdowns,0,35,1951,1,2016
Receiving Touchdowns,0,36,2634,1,2016
Receiving Touchdowns,0,37,2512,1,2018
Receiving Touchdowns,0,38,5017,1,2019
Receiving Touchdowns,0,39,6610,1,2019
Receiving Touchdowns,0,40,7445,1,2020
Receiving Touchdowns,0,41,5102,1,2022
Receiving Touchdowns,0,42,5895,1,2022
Receiving Touchdowns,0,43,8346,1,2022
Receiving Touchdowns,0,44,5878,1,2023
Receiving Touchdowns,0,45,8309,1,2023
Receiving Touchdowns,0,46,4115,1,2024
Receiving Touchdowns,0,47,5019,1,2024
Receiving Touchdowns,0,48,9208,1,2025
Targeted Passes,0,0,6758,922,2025
Targeted Passes,0,1,842,824,2022
Targeted Passes,0,2,1864,683,2022
Targeted Passes,0,3,1836,281,2019
Targeted Passes,0,4,7474,273,2025
Targeted Passes,0,5,10959,253,2025
Targeted Passes,0,6,1546,220,2015
Targeted Passes,0,7,4255,168,2019
Targeted Passes,0,8,7644,139,2025
Targeted Passes,0,9,4152,123,2025
Targeted Passes,0,10,5928,117,2020
Targeted Passes,0,11,5920,117,2023
Targeted Passes,0,12,6788,113,2022
Targeted Passes,0,13,1022,108,2021
Targeted Passes,0,14,452,105,2018
Targeted Passes,0,15,1288,93,2016
Targeted Passes,0,16,10942,87,2025
Targeted Passes,0,17,1771,84,2014
Targeted Passes,0,18,883,79,2015
Targeted Passes,0,19,9250,77,2024
Targeted Passes,0,20,1675,76,2017
Targeted Passes,0,21,7598,72,2020
Targeted Passes,0,22,1819,69,2016
Targeted Passes,0,23,260,61,2017
Targeted Passes,0,24,5016,61,2019
Targeted Passes,0,25,10102,60,2025
Targeted Passes,0,26,10065,54,2025
Targeted Passes,0,27,4246,52,2021
Targeted Passes,0,28,4954,52,2023
Targeted Passes,0,29,5019,51,2024
Targeted Passes,0,30,557,50,2017
Targeted Passes,0,31,3409,49,2023
Targeted Passes,0,32,4232,47,2018
Targeted Passes,0,33,5005,45,2022
Targeted Passes,0,34,5102,39,2022
Targeted Passes,0,35,2589,38,2014
Targeted Passes,0,36,1365,37,2015
Targeted Passes,0,37,7537,36,2020
Targeted Passes,0,38,2566,35,2015
Targeted Passes,0,39,5878,35,2023
Targeted Passes,0,40,4115,33,2024
Targeted Passes,0,41,3380,32,2021
Targeted Passes,0,42,10831,31,2025
Targeted Passes,0,43,2634,29,2016
Targeted Passes,0,44,9208,28,2025
Targeted Passes,0,45,7501,25,2020
Targeted Passes,0,46,5895,23,2022
Targeted Passes,0,47,8309,23,2023
Targeted Passes,0,48,7569,22,2020
Targeted Passes,0,49,9953,22,2025
Targeted Passes,0,50,1093,20,2017
Targeted Passes,0,51,2512,20,2018
Targeted Passes,0,52,2012,19,2014
Targeted Passes,0,53,3272,19,2015
Targeted Passes,0,54,9971,18,2024
Targeted Passes,0,55,5017,16,2019
Targeted Passes,0,56,7484,16,2020
Targeted Passes,0,57,831,14,2015
Targeted Passes,0,58,5856,13,2019
Targeted Passes,0,59,369,12,2014
Targeted Passes,0,60,1951,12,2016
Targeted Passes,0,61,2423,12,2018
Targeted Passes,0,62,5828,12,2019
Targeted Passes,0,63,6610,9,2019
Targeted Passes,0,64,7486,9,2020
Targeted Passes,0,65,8346,9,2022
Targeted Passes,0,66,5897,8,2018
Targeted Passes,0,67,3462,8,2021
Targeted Passes,0,68,3358,7,2018
Targeted Passes,0,69,2411,7,2021
Targeted Passes,0,70,4980,6,2017
Targeted Passes,0,71,582,5,2019
Targeted Passes,0,72,7445,5,2020
Targeted Passes,0,73,7533,5,2022
Targeted Passes,0,74,11590,5,2025
Targeted Passes,0,75,1464,4,2014
Targeted Passes,0,76,5741,4,2019
Targeted Passes,0,77,7638,4,2020
Targeted Passes,0,78,4173,4,2021
Targeted Passes,0,79,1371,3,2014
Targeted Passes,0,80,3370,3,2016
Targeted Passes,0,81,3410,2,2015
Targeted Passes,0,82,4071,2,2016
Targeted Passes,0,83,4891,2,2017
Targeted Passes,0,84,5927,2,2019
Targeted Passes,0,85,7517,2,2020
Targeted Passes,0,86,7647,2,2023
Targeted Passes,0,87,5734,1,2022
Passes Dropped,0,0,842,48,2022
Passes Dropped,0,1,6758,47,2025
Passes Dropped,0,2,1864,18,2022
Passes Dropped,0,3,10959,16,2025
Passes Dropped,0,4,4152,14,2025
Passes Dropped,0,5,4255,13,2019
Passes Dropped,0,6,7644,13,2025
Passes Dropped,0,7,1546,10,2015
Passes Dropped,0,8,5920,10,2023
Passes Dropped,0,9,10942,10,2025
Passes Dropped,0,10,452,7,2018
Passes Dropped,0,11,7598,7,2020
Passes Dropped,0,12,1022,7,2021
Passes Dropped,0,13,5928,6,2020
Passes Dropped,0,14,7474,6,2025
Passes Dropped,0,15,1771,5,2014
Passes Dropped,0,16,1288,5,2016
Passes Dropped,0,17,260,5,2017
Passes Dropped,0,18,4232,5,2018
Passes Dropped,0,19,4246,5,2021
Passes Dropped,0,20,5102,5,2022
Passes Dropped,0,21,9250,5,2024
Passes Dropped,0,22,2566,4,2015
Passes Dropped,0,23,1093,4,2017
Passes Dropped,0,24,1836,4,2019
Passes Dropped,0,25,3409,4,2023
Passes Dropped,0,26,5019,4,2024
Passes Dropped,0,27,10065,4,2025
Passes Dropped,0,28,2589,3,2014
Passes Dropped,0,29,5016,3,2019
Passes Dropped,0,30,5856,3,2019
Passes Dropped,0,31,7537,3,2020
Passes Dropped,0,32,5005,3,2022
Passes Dropped,0,33,6788,3,2022
Passes Dropped,0,34,4954,3,2023
Passes Dropped,0,35,10102,3,2025
Passes Dropped,0,36,883,2,2015
Passes Dropped,0,37,2634,2,2016
Passes Dropped,0,38,1675,2,2017
Passes Dropped,0,39,7569,2,2020
Passes Dropped,0,40,9208,2,2025
Passes Dropped,0,41,369,1,2014
Passes Dropped,0,42,1365,1,2015
Passes Dropped,0,43,3272,1,2015
Passes Dropped,0,44,1819,1,2016
Passes Dropped,0,45,1951,1,2016
Passes Dropped,0,46,3370,1,2016
Passes Dropped,0,47,4980,1,2017
Passes Dropped,0,48,2512,1,2018
Passes Dropped,0,49,582,1,2019
Passes Dropped,0,50,5741,1,2019
Passes Dropped,0,51,5927,1,2019
Passes Dropped,0,52,7501,1,2020
Passes Dropped,0,53,2411,1,2021
Passes Dropped,0,54,3380,1,2021
Passes Dropped,0,55,3462,1,2021
Passes Dropped,0,56,5895,1,2022
Passes Dropped,0,57,5878,1,2023
Passes Dropped,0,58,7647,1,2023
Passes Dropped,0,59,8309,1,2023
100 Yards Receiving,0,0,6758,12,2025
100 Yards Receiving,0,1,10959,7,2025
100 Yards Receiving,0,2,842,5,2022
100 Yards Receiving,0,3,1546,4,2015
100 Yards Receiving,0,4,5920,4,2023
100 Yards Receiving,0,5,6788,3,2022
100 Yards Receiving,0,6,452,2,2018
100 Yards Receiving,0,7,260,1,2017
100 Yards Receiving,0,8,1836,1,2019
100 Yards Receiving,0,9,4255,1,2019
100 Yards Receiving,0,10,7501,1,2020
100 Yards Receiving,0,11,7598,1,2020
100 Yards Receiving,0,12,9250,1,2024
100 Yards Receiving,0,13,4152,1,2025
100 Yards Receiving,0,14,7644,1,2025
Interceptions,0,0,1073,26,2022
Interceptions,0,1,587,24,2021
Interceptions,0,2,6489,23,2025
Interceptions,0,3,1333,14,2023
Interceptions,0,4,8084,13,2025
Interceptions,0,5,5487,9,2025
Interceptions,0,6,7321,7,2025
Interceptions,0,7,794,4,2016
Interceptions,0,8,389,4,2017
Interceptions,0,9,307,4,2019
Interceptions,0,10,6406,4,2025
Interceptions,0,11,955,3,2017
Interceptions,0,12,3957,3,2021
Interceptions,0,13,995,2,2015
Interceptions,0,14,1729,2,2015
Interceptions,0,15,455,2,2017
Interceptions,0,16,1040,2,2018
Interceptions,0,17,1430,2,2019
Interceptions,0,18,4811,2,2019
Interceptions,0,19,5439,2,2020
Interceptions,0,20,1453,2,2022
Interceptions,0,21,9739,2,2022
Interceptions,0,22,7991,2,2023
Interceptions,0,23,9645,2,2023
Interceptions,0,24,10571,2,2025
Interceptions,0,25,1091,1,2014
Interceptions,0,26,1386,1,2014
Interceptions,0,27,535,1,2015
Interceptions,0,28,861,1,2015
Interceptions,0,29,2264,1,2016
Interceptions,0,30,722,1,2017
Interceptions,0,31,2972,1,2019
Interceptions,0,32,5597,1,2019
Interceptions,0,33,4675,1,2021
Interceptions,0,34,8173,1,2022
Interceptions,0,35,9820,1,2022
Interceptions,0,36,8929,1,2023
Interceptions,0,37,9797,1,2023
Interceptions,0,38,8810,1,2024
Interceptions,0,39,8921,1,2025
Interceptions,0,40,9662,1,2025
Interceptions,0,41,12310,1,2025
Pass Defense Percentage,0,0,7321,801,2025
Pass Defense Percentage,0,1,6489,793,2025
Pass Defense Percentage,0,2,587,790,2021
Pass Defense Percentage,0,3,1073,790,2022
Pass Defense Percentage,0,4,389,789,2017
Pass Defense Percentage,0,5,8084,779,2025
Pass Defense Percentage,0,6,1333,776,2023
Pass Defense Percentage,0,7,722,775,2017
Pass Defense Percentage,0,8,4811,773,2019
Pass Defense Percentage,0,9,6466,768,2021
Pass Defense Percentage,0,10,6406,767,2025
Pass Defense Percentage,0,11,11407,749,2025
Tackles,0,0,6489,675,2025
Tackles,0,1,5487,566,2025
Tackles,0,2,1073,475,2022
Tackles,0,3,587,466,2021
Tackles,0,4,1333,403,2023
Tackles,0,5,3721,376,2025
Tackles,0,6,307,358,2019
Tackles,0,7,8084,314,2025
Tackles,0,8,794,298,2016
Tackles,0,9,1321,195,2020
Tackles,0,10,7991,187,2023
Tackles,0,11,7321,183,2025
Tackles,0,12,722,144,2017
Tackles,0,13,435,137,2019
Tackles,0,14,8719,133,2025
Tackles,0,15,5390,127,2020
Tackles,0,16,4811,126,2019
Tackles,0,17,604,118,2018
Tackles,0,18,6406,116,2025
Tackles,0,19,5439,113,2020
Tackles,0,20,1453,104,2022
Tackles,0,21,389,102,2017
Tackles,0,22,1040,96,2018
Tackles,0,23,995,94,2015
Tackles,0,24,3775,92,2019
Tackles,0,25,4635,89,2024
Tackles,0,26,6466,87,2021
Tackles,0,27,2972,83,2019
Tackles,0,28,9645,83,2023
Tackles,0,29,955,79,2017
Tackles,0,30,1758,72,2023
Tackles,0,31,3957,71,2021
Tackles,0,32,10571,71,2025
Tackles,0,33,11407,67,2025
Tackles,0,34,139,65,2015
Tackles,0,35,6197,63,2025
Tackles,0,36,5597,62,2019
Tackles,0,37,1729,60,2015
Tackles,0,38,9662,60,2025
Tackles,0,39,7211,57,2025
Tackles,0,40,8173,55,2022
Tackles,0,41,1386,53,2014
Tackles,0,42,861,53,2015
Tackles,0,43,1430,51,2019
Tackles,0,44,6239,51,2024
Tackles,0,45,1225,50,2015
Tackles,0,46,455,50,2017
Tackles,0,47,6165,49,2020
Tackles,0,48,9603,48,2024
Tackles,0,49,2239,47,2022
Tackles,0,50,131,46,2014
Tackles,0,51,219,46,2017
Tackles,0,52,5469,46,2022
Tackles,0,53,2973,44,2016
Tackles,0,54,1091,41,2014
Tackles,0,55,1394,41,2016
Tackles,0,56,5574,41,2023
Tackles,0,57,7896,41,2024
Tackles,0,58,3008,40,2016
Tackles,0,59,912,40,2018
Tackles,0,60,8037,39,2024
Tackles,0,61,7995,36,2022
Tackles,0,62,4675,35,2021
Tackles,0,63,9739,35,2022
Tackles,0,64,4616,35,2024
Tackles,0,65,8810,35,2024
Tackles,0,66,1193,34,2014
Tackles,0,67,9797,34,2023
Tackles,0,68,3812,33,2015
Tackles,0,69,1834,31,2017
Tackles,0,70,6352,31,2023
Tackles,0,71,8798,29,2025
Tackles,0,72,8050,28,2020
Tackles,0,73,8793,28,2025
Tackles,0,74,2909,27,2014
Tackles,0,75,1570,26,2015
Tackles,0,76,2264,26,2016
Tackles,0,77,7361,26,2024
Tackles,0,78,6758,26,2025
Tackles,0,79,282,24,2017
Tackles,0,80,4659,24,2019
Tackles,0,81,8067,24,2021
Tackles,0,82,12145,24,2025
Tackles,0,83,8191,23,2023
Tackles,0,84,3152,21,2018
Tackles,0,85,1571,21,2025
Tackles,0,86,3728,19,2021
Tackles,0,87,791,18,2015
Tackles,0,88,7216,18,2020
Tackles,0,89,11363,18,2025
Tackles,0,90,8716,16,2024
Tackles,0,91,371,15,2016
Tackles,0,92,842,15,2022
Tackles,0,93,1507,14,2017
Tackles,0,94,4768,14,2019
Tackles,0,95,1482,14,2021
Tackles,0,96,1228,13,2018
Tackles,0,97,12088,13,2025
Tackles,0,98,7939,12,2020
Tackles,0,99,1679,12,2021
Assists,0,0,6489,250,2025
Assists,0,1,5487,172,2025
Assists,0,2,3721,135,2025
Assists,0,3,587,134,2021
Assists,0,4,1073,127,2022
Assists,0,5,307,117,2019
Assists,0,6,1333,108,2023
Assists,0,7,794,105,2016
Assists,0,8,8084,91,2025
Assists,0,9,1321,80,2020
Assists,0,10,7321,75,2025
Assists,0,11,7991,63,2023
