Category,Team/All_Teams,Place,Player,Record,Last_Year
Receptions,0,32,2423,9,2018
Receptions,0,33,6610,9,2019
Receptions,0,34,1951,8,2016
Receptions,0,35,5856,6,2019
Receptions,0,36,4980,5,2017
Receptions,0,37,5828,5,2019
Receptions,0,38,7486,5,2020
Receptions,0,39,369,4,2014
Receptions,0,40,3358,4,2018
Receptions,0,41,5897,4,2018
Receptions,0,42,7445,4,2020
Receptions,0,43,7638,4,2020
Receptions,0,44,1371,3,2014
Receptions,0,45,582,3,2019
Receptions,0,46,5741,3,2019
Receptions,0,47,1464,2,2014
Receptions,0,48,4071,2,2016
Receptions,0,49,4891,2,2017
Receptions,0,50,7517,2,2020
Receptions,0,51,3410,1,2015
Receptions,0,52,3370,1,2016
Receiving Yards,0,0,842,4792,2020
Receiving Yards,0,1,1864,3444,2020
Receiving Yards,0,2,1836,1733,2019
Receiving Yards,0,3,6758,1657,2020
Receiving Yards,0,4,1546,1547,2015
Receiving Yards,0,5,4255,1159,2019
Receiving Yards,0,6,452,734,2018
Receiving Yards,0,7,1288,653,2016
Receiving Yards,0,8,260,623,2017
Receiving Yards,0,9,883,618,2015
Receiving Yards,0,10,5928,584,2020
Receiving Yards,0,11,1771,515,2014
Receiving Yards,0,12,1819,511,2016
Receiving Yards,0,13,5016,465,2019
Receiving Yards,0,14,7598,461,2020
Receiving Yards,0,15,1675,412,2017
Receiving Yards,0,16,557,371,2017
Receiving Yards,0,17,1365,320,2015
Receiving Yards,0,18,4232,252,2018
Receiving Yards,0,19,2589,248,2014
Receiving Yards,0,20,7537,218,2020
Receiving Yards,0,21,2566,210,2015
Receiving Yards,0,22,7501,181,2020
Receiving Yards,0,23,2634,153,2016
Receiving Yards,0,24,7569,150,2020
Receiving Yards,0,25,831,128,2015
Receiving Yards,0,26,1093,111,2017
Receiving Yards,0,27,7484,69,2020
Receiving Yards,0,28,6610,68,2019
Receiving Yards,0,29,2012,66,2014
Receiving Yards,0,30,5897,65,2018
Receiving Yards,0,31,3272,64,2015
Receiving Yards,0,32,2512,60,2018
Receiving Yards,0,33,7638,60,2020
Receiving Yards,0,34,5856,58,2019
Receiving Yards,0,35,582,57,2019
Receiving Yards,0,36,369,54,2014
Receiving Yards,0,37,4980,52,2017
Receiving Yards,0,38,5017,52,2019
Receiving Yards,0,39,5828,40,2019
Receiving Yards,0,40,1464,38,2014
Receiving Yards,0,41,2423,38,2018
Receiving Yards,0,42,3358,35,2018
Receiving Yards,0,43,7517,28,2020
Receiving Yards,0,44,7486,27,2020
Receiving Yards,0,45,1371,26,2014
Receiving Yards,0,46,1951,17,2016
Receiving Yards,0,47,3410,12,2015
Receiving Yards,0,48,5741,6,2019
Receiving Yards,0,49,7445,6,2020
Receiving Yards,0,50,4891,5,2017
Receiving Yards,0,51,4071,3,2016
Yards per Reception,0,0,842,1219,2020
Yards per Reception,0,1,1546,1190,2015
Yards per Reception,0,2,6758,1112,2020
Yards per Reception,0,3,1864,786,2020
Yards per Reception,0,4,1836,763,2019
Receiving Touchdowns,0,0,842,23,2020
Receiving Touchdowns,0,1,1864,23,2020
Receiving Touchdowns,0,2,1836,15,2019
Receiving Touchdowns,0,3,1546,10,2015
Receiving Touchdowns,0,4,4255,10,2019
Receiving Touchdowns,0,5,6758,10,2020
Receiving Touchdowns,0,6,7598,5,2020
Receiving Touchdowns,0,7,260,4,2017
Receiving Touchdowns,0,8,1675,4,2017
Receiving Touchdowns,0,9,452,4,2018
Receiving Touchdowns,0,10,883,3,2015
Receiving Touchdowns,0,11,557,3,2017
Receiving Touchdowns,0,12,5016,3,2019
Receiving Touchdowns,0,13,1771,2,2014
Receiving Touchdowns,0,14,1288,2,2016
Receiving Touchdowns,0,15,1819,2,2016
Receiving Touchdowns,0,16,4232,2,2018
Receiving Touchdowns,0,17,7501,2,2020
Receiving Touchdowns,0,18,7569,2,2020
Receiving Touchdowns,0,19,1365,1,2015
Receiving Touchdowns,0,20,2566,1,2015
Receiving Touchdowns,0,21,1951,1,2016
Receiving Touchdowns,0,22,2634,1,2016
Receiving Touchdowns,0,23,2512,1,2018
Receiving Touchdowns,0,24,5017,1,2019
Receiving Touchdowns,0,25,6610,1,2019
Receiving Touchdowns,0,26,7445,1,2020
Targeted Passes,0,0,842,691,2020
Targeted Passes,0,1,1864,580,2020
Targeted Passes,0,2,1836,281,2019
Targeted Passes,0,3,6758,274,2020
Targeted Passes,0,4,1546,220,2015
Targeted Passes,0,5,4255,168,2019
Targeted Passes,0,6,5928,117,2020
Targeted Passes,0,7,452,105,2018
Targeted Passes,0,8,1288,93,2016
Targeted Passes,0,9,1771,84,2014
Targeted Passes,0,10,883,79,2015
Targeted Passes,0,11,1675,76,2017
Targeted Passes,0,12,7598,72,2020
Targeted Passes,0,13,1819,69,2016
Targeted Passes,0,14,260,61,2017
Targeted Passes,0,15,5016,61,2019
Targeted Passes,0,16,557,50,2017
Targeted Passes,0,17,4232,47,2018
Targeted Passes,0,18,2589,38,2014
Targeted Passes,0,19,1365,37,2015
Targeted Passes,0,20,7537,36,2020
Targeted Passes,0,21,2566,35,2015
Targeted Passes,0,22,2634,29,2016
Targeted Passes,0,23,7501,25,2020
Targeted Passes,0,24,7569,22,2020
Targeted Passes,0,25,1093,20,2017
Targeted Passes,0,26,2512,20,2018
Targeted Passes,0,27,2012,19,2014
Targeted Passes,0,28,3272,19,2015
Targeted Passes,0,29,5017,16,2019
Targeted Passes,0,30,7484,16,2020
Targeted Passes,0,31,831,14,2015
Targeted Passes,0,32,5856,13,2019
Targeted Passes,0,33,369,12,2014
Targeted Passes,0,34,1951,12,2016
Targeted Passes,0,35,2423,12,2018
Targeted Passes,0,36,5828,12,2019
Targeted Passes,0,37,6610,9,2019
Targeted Passes,0,38,7486,9,2020
Targeted Passes,0,39,5897,8,2018
Targeted Passes,0,40,3358,7,2018
Targeted Passes,0,41,4980,6,2017
Targeted Passes,0,42,582,5,2019
Targeted Passes,0,43,7445,5,2020
Targeted Passes,0,44,1464,4,2014
Targeted Passes,0,45,5741,4,2019
Targeted Passes,0,46,7638,4,2020
Targeted Passes,0,47,1371,3,2014
Targeted Passes,0,48,3370,3,2016
Targeted Passes,0,49,3410,2,2015
Targeted Passes,0,50,4071,2,2016
Targeted Passes,0,51,4891,2,2017
Targeted Passes,0,52,5927,2,2019
Targeted Passes,0,53,7517,2,2020
Targeted Passes,0,54,7533,2,2020
Passes Dropped,0,0,842,39,2020
Passes Dropped,0,1,6758,17,2020
Passes Dropped,0,2,1864,16,2020
Passes Dropped,0,3,4255,13,2019
Passes Dropped,0,4,1546,10,2015
Passes Dropped,0,5,452,7,2018
Passes Dropped,0,6,7598,7,2020
Passes Dropped,0,7,5928,6,2020
Passes Dropped,0,8,1771,5,2014
Passes Dropped,0,9,1288,5,2016
Passes Dropped,0,10,260,5,2017
Passes Dropped,0,11,4232,5,2018
Passes Dropped,0,12,2566,4,2015
Passes Dropped,0,13,1093,4,2017
Passes Dropped,0,14,1836,4,2019
Passes Dropped,0,15,2589,3,2014
Passes Dropped,0,16,5016,3,2019
Passes Dropped,0,17,5856,3,2019
Passes Dropped,0,18,7537,3,2020
Passes Dropped,0,19,883,2,2015
Passes Dropped,0,20,2634,2,2016
Passes Dropped,0,21,1675,2,2017
Passes Dropped,0,22,7569,2,2020
Passes Dropped,0,23,369,1,2014
Passes Dropped,0,24,1365,1,2015
Passes Dropped,0,25,3272,1,2015
Passes Dropped,0,26,1819,1,2016
Passes Dropped,0,27,1951,1,2016
Passes Dropped,0,28,3370,1,2016
Passes Dropped,0,29,4980,1,2017
Passes Dropped,0,30,2512,1,2018
Passes Dropped,0,31,582,1,2019
Passes Dropped,0,32,5741,1,2019
Passes Dropped,0,33,5927,1,2019
Passes Dropped,0,34,7501,1,2020
100 Yards Receiving,0,0,842,5,2020
100 Yards Receiving,0,1,1546,4,2015
100 Yards Receiving,0,2,452,2,2018
100 Yards Receiving,0,3,6758,2,2020
100 Yards Receiving,0,4,260,1,2017
100 Yards Receiving,0,5,1836,1,2019
100 Yards Receiving,0,6,4255,1,2019
100 Yards Receiving,0,7,7501,1,2020
100 Yards Receiving,0,8,7598,1,2020
Interceptions,0,0,587,23,2020
Interceptions,0,1,1073,22,2020
Interceptions,0,2,6489,10,2020
Interceptions,0,3,794,4,2016
Interceptions,0,4,389,4,2017
Interceptions,0,5,1333,4,2017
Interceptions,0,6,307,4,2019
Interceptions,0,7,8084,4,2020
Interceptions,0,8,955,3,2017
Interceptions,0,9,995,2,2015
Interceptions,0,10,1729,2,2015
Interceptions,0,11,455,2,2017
Interceptions,0,12,1040,2,2018
Interceptions,0,13,1430,2,2019
Interceptions,0,14,4811,2,2019
Interceptions,0,15,5439,2,2020
Interceptions,0,16,5487,2,2020
Interceptions,0,17,1091,1,2014
Interceptions,0,18,1386,1,2014
Interceptions,0,19,535,1,2015
Interceptions,0,20,861,1,2015
Interceptions,0,21,2264,1,2016
Interceptions,0,22,722,1,2017
Interceptions,0,23,2972,1,2019
Interceptions,0,24,5597,1,2019
Pass Defense Percentage,0,0,1073,798,2020
Pass Defense Percentage,0,1,587,793,2020
Pass Defense Percentage,0,2,389,789,2017
Pass Defense Percentage,0,3,6489,789,2020
Pass Defense Percentage,0,4,722,775,2017
Pass Defense Percentage,0,5,4811,773,2019
Pass Defense Percentage,0,6,1333,764,2017
Tackles,0,0,587,417,2020
Tackles,0,1,1073,363,2020
Tackles,0,2,307,358,2019
Tackles,0,3,794,298,2016
Tackles,0,4,6489,281,2020
Tackles,0,5,1333,268,2017
Tackles,0,6,5487,217,2020
Tackles,0,7,1321,195,2020
Tackles,0,8,3721,176,2020
Tackles,0,9,722,144,2017
Tackles,0,10,435,137,2019
Tackles,0,11,5390,127,2020
Tackles,0,12,4811,126,2019
Tackles,0,13,604,118,2018
Tackles,0,14,5439,113,2020
Tackles,0,15,389,102,2017
Tackles,0,16,1040,96,2018
Tackles,0,17,995,94,2015
Tackles,0,18,3775,92,2019
Tackles,0,19,2972,83,2019
Tackles,0,20,955,79,2017
Tackles,0,21,6466,71,2020
Tackles,0,22,139,65,2015
Tackles,0,23,5597,62,2019
Tackles,0,24,1729,60,2015
Tackles,0,25,1386,53,2014
Tackles,0,26,861,53,2015
Tackles,0,27,1430,51,2019
Tackles,0,28,1225,50,2015
Tackles,0,29,455,50,2017
Tackles,0,30,6165,49,2020
Tackles,0,31,131,46,2014
Tackles,0,32,219,46,2017
Tackles,0,33,7991,45,2020
Tackles,0,34,2973,44,2016
Tackles,0,35,1091,41,2014
Tackles,0,36,1394,41,2016
Tackles,0,37,3008,40,2016
Tackles,0,38,912,40,2018
Tackles,0,39,8084,40,2020
Tackles,0,40,1193,34,2014
Tackles,0,41,3812,33,2015
Tackles,0,42,1834,31,2017
Tackles,0,43,8050,28,2020
Tackles,0,44,2909,27,2014
Tackles,0,45,1570,26,2015
Tackles,0,46,2264,26,2016
Tackles,0,47,282,24,2017
Tackles,0,48,4659,24,2019
Tackles,0,49,3152,21,2018
Tackles,0,50,8173,20,2020
Tackles,0,51,791,18,2015
Tackles,0,52,7216,18,2020
Tackles,0,53,7896,18,2020
Tackles,0,54,371,15,2016
Tackles,0,55,1507,14,2017
Tackles,0,56,4768,14,2019
Tackles,0,57,1228,13,2018
Tackles,0,58,842,13,2020
Tackles,0,59,6758,13,2020
Tackles,0,60,7939,12,2020
Tackles,0,61,4497,11,2017
Tackles,0,62,2236,9,2014
Tackles,0,63,2332,9,2016
Tackles,0,64,910,9,2018
Tackles,0,65,7056,9,2020
Tackles,0,66,535,8,2015
Tackles,0,67,1836,8,2019
Tackles,0,68,5304,8,2019
Tackles,0,69,2977,7,2014
Tackles,0,70,3156,6,2015
Tackles,0,71,1772,5,2014
Tackles,0,72,4255,5,2019
Tackles,0,73,7995,5,2020
Tackles,0,74,8101,5,2020
Tackles,0,75,1515,4,2020
Tackles,0,76,1536,4,2020
Tackles,0,77,1864,4,2020
Tackles,0,78,8159,4,2020
Tackles,0,79,426,3,2015
Tackles,0,80,3773,3,2015
Tackles,0,81,1288,3,2016
Tackles,0,82,3014,3,2016
Tackles,0,83,3084,3,2016
Tackles,0,84,5603,3,2017
Tackles,0,85,2305,3,2019
Tackles,0,86,5928,3,2020
Tackles,0,87,98,2,2015
Tackles,0,88,239,2,2015
Tackles,0,89,2566,2,2015
Tackles,0,90,1951,2,2016
Tackles,0,91,4780,2,2016
Tackles,0,92,1675,2,2017
Tackles,0,93,452,2,2018
Tackles,0,94,4232,2,2018
Tackles,0,95,593,2,2020
Tackles,0,96,7486,2,2020
Tackles,0,97,691,1,2014
Tackles,0,98,1771,1,2014
Tackles,0,99,1546,1,2015
Assists,0,0,307,117,2019
Assists,0,1,587,116,2020
Assists,0,2,794,105,2016
Assists,0,3,1073,96,2020
Assists,0,4,6489,95,2020
Assists,0,5,1321,80,2020
Assists,0,6,3721,79,2020
Assists,0,7,1333,74,2017
Assists,0,8,5487,67,2020
Assists,0,9,435,60,2019
Assists,0,10,5390,57,2020
Assists,0,11,722,50,2017
Assists,0,12,4811,49,2019
Assists,0,13,604,44,2018
Assists,0,14,5439,42,2020
Assists,0,15,389,40,2017
Assists,0,16,3775,32,2019
Assists,0,17,139,28,2015
Assists,0,18,1040,28,2018
Assists,0,19,2972,28,2019
Assists,0,20,995,27,2015
Assists,0,21,6466,24,2020
Assists,0,22,861,23,2015
Assists,0,23,1386,19,2014
Assists,0,24,1394,19,2016
Assists,0,25,955,19,2017
Assists,0,26,5597,18,2019
Assists,0,27,8050,18,2020
Assists,0,28,1225,16,2015
Assists,0,29,6165,16,2020
Assists,0,30,131,15,2014
Assists,0,31,3812,15,2015
Assists,0,32,1430,15,2019
Assists,0,33,1091,14,2014
Assists,0,34,219,14,2017
Assists,0,35,8084,13,2020
Assists,0,36,2973,12,2016
Assists,0,37,1570,11,2015
Assists,0,38,1729,11,2015
Assists,0,39,455,11,2017
Assists,0,40,3152,11,2018
Assists,0,41,7991,11,2020
Assists,0,42,1193,10,2014
Assists,0,43,3008,10,2016
Assists,0,44,2264,9,2016
Assists,0,45,1507,8,2017
Assists,0,46,371,7,2016
Assists,0,47,912,7,2018
Assists,0,48,1228,7,2018
Assists,0,49,2977,6,2014
Assists,0,50,2236,5,2014
Assists,0,51,2909,5,2014
Assists,0,52,282,5,2017
Assists,0,53,7216,5,2020
Assists,0,54,7896,5,2020
Assists,0,55,2332,4,2016
Assists,0,56,1834,4,2017
Assists,0,57,4768,4,2019
Assists,0,58,8101,4,2020
Assists,0,59,8173,4,2020
Assists,0,60,910,3,2018
Assists,0,61,4659,3,2019
Assists,0,62,791,2,2015
Assists,0,63,5304,2,2019
Assists,0,64,7939,2,2020
Assists,0,65,7995,2,2020
Assists,0,66,8159,2,2020
Assists,0,67,691,1,2014
Assists,0,68,239,1,2015
Assists,0,69,426,1,2015
Assists,0,70,535,1,2015
Assists,0,71,3156,1,2015
Assists,0,72,3084,1,2016
Assists,0,73,4780,1,2016
Assists,0,74,4497,1,2017
Sacks,0,0,1321,410,2020
Sacks,0,1,307,375,2019
Sacks,0,2,5487,330,2020
Sacks,0,3,435,270,2019
Sacks,0,4,3721,210,2020
Sacks,0,5,604,160,2018
Sacks,0,6,995,110,2015
Sacks,0,7,131,100,2014
Sacks,0,8,1394,90,2016
Sacks,0,9,139,80,2015
Sacks,0,10,5390,80,2020
Sacks,0,11,1225,50,2015
Sacks,0,12,1570,45,2015
Sacks,0,13,587,45,2020
Sacks,0,14,8050,45,2020
Sacks,0,15,1729,40,2015
Sacks,0,16,3008,35,2016
Sacks,0,17,7896,35,2020
Sacks,0,18,4659,30,2019
Sacks,0,19,2909,20,2014
Sacks,0,20,794,20,2016
Sacks,0,21,1040,20,2018
Sacks,0,22,1073,20,2020
Sacks,0,23,2236,15,2014
Sacks,0,24,6165,15,2020
Sacks,0,25,7939,15,2020
Sacks,0,26,535,10,2015
Sacks,0,27,371,10,2016
Sacks,0,28,282,10,2017
Sacks,0,29,455,10,2017
Sacks,0,30,1333,10,2017
Sacks,0,31,1507,10,2017
Sacks,0,32,4497,10,2017
Sacks,0,33,1228,10,2018
Sacks,0,34,4811,10,2019
Sacks,0,35,6466,10,2020
Sacks,0,36,6489,10,2020
Sacks,0,37,8084,10,2020
Sacks,0,38,1193,5,2014
Sacks,0,39,426,5,2015
Sacks,0,40,2264,5,2016
Sacks,0,41,1430,5,2019
Sacks,0,42,3775,5,2019
Hurries,0,0,1321,73,2020
Hurries,0,1,435,45,2019
Hurries,0,2,5487,43,2020
Hurries,0,3,3721,35,2020
Hurries,0,4,5390,28,2020
Hurries,0,5,604,27,2018
Hurries,0,6,139,26,2015
Hurries,0,7,307,22,2019
Hurries,0,8,6165,16,2020
Hurries,0,9,1394,14,2016
Hurries,0,10,131,10,2014
Hurries,0,11,3008,10,2016
Hurries,0,12,1570,7,2015
Hurries,0,13,7939,7,2020
Hurries,0,14,7896,6,2020
Hurries,0,15,2909,5,2014
Hurries,0,16,1225,5,2015
Hurries,0,17,1507,5,2017
Hurries,0,18,8050,5,2020
Hurries,0,19,1729,4,2015
Hurries,0,20,371,4,2016
Hurries,0,21,4497,4,2017
Hurries,0,22,4659,4,2019
Hurries,0,23,7056,4,2020
Hurries,0,24,426,3,2015
Hurries,0,25,995,3,2015
Hurries,0,26,4811,3,2019
Hurries,0,27,1073,3,2020
Hurries,0,28,794,2,2016
Hurries,0,29,2264,2,2016
Hurries,0,30,7216,2,2020
Hurries,0,31,3014,1,2016
Hurries,0,32,389,1,2017
Hurries,0,33,955,1,2017
Hurries,0,34,3775,1,2019
Hurries,0,35,5304,1,2019
Hurries,0,36,5439,1,2020
Hurries,0,37,6466,1,2020
Hurries,0,38,6489,1,2020
Hurries,0,39,8084,1,2020
Blocked Passes,0,0,1321,14,2020
Blocked Passes,0,1,435,11,2019
Blocked Passes,0,2,5487,10,2020
Blocked Passes,0,3,604,8,2018
Blocked Passes,0,4,1394,6,2016
Blocked Passes,0,5,307,6,2019
Blocked Passes,0,6,3721,5,2020
Blocked Passes,0,7,5390,5,2020
Blocked Passes,0,8,131,3,2014
Blocked Passes,0,9,8050,3,2020
Blocked Passes,0,10,2909,2,2014
Blocked Passes,0,11,139,2,2015
Blocked Passes,0,12,995,2,2015
Blocked Passes,0,13,1225,2,2015
Blocked Passes,0,14,1570,2,2015
Blocked Passes,0,15,3008,2,2016
Blocked Passes,0,16,4497,2,2017
Blocked Passes,0,17,5304,2,2019
Blocked Passes,0,18,7896,2,2020
Blocked Passes,0,19,426,1,2015
Blocked Passes,0,20,1834,1,2017
Blocked Passes,0,21,1040,1,2018
Blocked Passes,0,22,587,1,2020
Blocked Passes,0,23,1073,1,2020
Blocked Passes,0,24,6165,1,2020
Blocked Passes,0,25,6466,1,2020
Blocked Passes,0,26,7056,1,2020
Blocked Passes,0,27,7939,1,2020
Field Goals,0,0,2834,55,2019
Field Goals,0,1,270,50,2016
Field Goals,0,2,430,30,2017
Field Goals,0,3,1687,28,2014
Field Goals,0,4,7840,20,2020
Key Run Blocks,0,0,1515,300,2020
Key Run Blocks,0,1,593,254,2020
Key Run Blocks,0,2,1484,103,2017
Key Run Blocks,0,3,1836,71,2019
Key Run Blocks,0,4,1634,41,2019
Key Run Blocks,0,5,625,40,2016
Key Run Blocks,0,6,781,34,2019
Key Run Blocks,0,7,1041,29,2017
Key Run Blocks,0,8,2677,22,2017
Key Run Blocks,0,9,355,20,2014
Key Run Blocks,0,10,7785,20,2020
Key Run Blocks,0,11,823,18,2015
Key Run Blocks,0,12,7784,17,2020
Key Run Blocks,0,13,3558,16,2016
Key Run Blocks,0,14,7708,16,2020
Key Run Blocks,0,15,906,15,2018
Key Run Blocks,0,16,1812,12,2019
Key Run Blocks,0,17,1706,11,2016
Key Run Blocks,0,18,1675,11,2017
Key Run Blocks,0,19,1132,9,2019
Key Run Blocks,0,20,2720,7,2017
Key Run Blocks,0,21,5016,7,2019
Key Run Blocks,0,22,7501,7,2020
Key Run Blocks,0,23,7727,6,2020
Key Run Blocks,0,24,883,5,2015
Key Run Blocks,0,25,5984,5,2019
Key Run Blocks,0,26,1365,4,2015
Key Run Blocks,0,27,1566,4,2015
Key Run Blocks,0,28,54,3,2015
Key Run Blocks,0,29,1371,2,2014
Key Run Blocks,0,30,2750,2,2016
Key Run Blocks,0,31,3608,2,2017
Key Run Blocks,0,32,4300,2,2017
Key Run Blocks,0,33,1130,2,2019
Key Run Blocks,0,34,5017,2,2019
Key Run Blocks,0,35,5148,2,2019
Key Run Blocks,0,36,7537,2,2020
Key Run Blocks,0,37,7700,2,2020
Key Run Blocks,0,38,3370,1,2016
Key Run Blocks,0,39,4364,1,2017
Key Run Blocks,0,40,2512,1,2018
Key Run Blocks,0,41,5201,1,2018
Key Run Blocks,0,42,5828,1,2019
Key Run Blocks,0,43,7517,1,2020
Key Run Blocks,0,44,7688,1,2020
Key Run Opportunities,0,0,1515,715,2020
Key Run Opportunities,0,1,593,666,2020
Key Run Opportunities,0,2,1484,294,2017
Key Run Opportunities,0,3,1836,197,2019
Key Run Opportunities,0,4,625,119,2016
Key Run Opportunities,0,5,1634,111,2019
Key Run Opportunities,0,6,781,99,2019
Key Run Opportunities,0,7,1041,59,2017
Key Run Opportunities,0,8,7785,59,2020
Key Run Opportunities,0,9,3558,56,2016
Key Run Opportunities,0,10,2677,56,2017
Key Run Opportunities,0,11,7784,46,2020
Key Run Opportunities,0,12,906,44,2018
Key Run Opportunities,0,13,1812,43,2019
Key Run Opportunities,0,14,355,41,2014
Key Run Opportunities,0,15,823,39,2015
Key Run Opportunities,0,16,7708,38,2020
Key Run Opportunities,0,17,1706,34,2016
Key Run Opportunities,0,18,1132,27,2019
Key Run Opportunities,0,19,1675,23,2017
Key Run Opportunities,0,20,7501,23,2020
Key Run Opportunities,0,21,883,19,2015
Key Run Opportunities,0,22,2720,15,2017
Key Run Opportunities,0,23,1365,13,2015
Key Run Opportunities,0,24,1566,13,2015
Key Run Opportunities,0,25,5016,12,2019
Key Run Opportunities,0,26,7727,12,2020
Key Run Opportunities,0,27,1130,9,2019
Key Run Opportunities,0,28,5984,9,2019
Key Run Opportunities,0,29,7537,9,2020
Key Run Opportunities,0,30,7700,9,2020
Key Run Opportunities,0,31,54,7,2015
