Category,Team/All_Teams,Place,Player,Record,Last_Year
Receptions,0,15,1819,44,2016
Receptions,0,16,7598,42,2020
Receptions,0,17,5016,38,2019
Receptions,0,18,260,37,2017
Receptions,0,19,557,36,2017
Receptions,0,20,4246,31,2021
Receptions,0,21,5005,31,2022
Receptions,0,22,1365,28,2015
Receptions,0,23,3380,28,2021
Receptions,0,24,7537,27,2020
Receptions,0,25,4954,25,2022
Receptions,0,26,2589,21,2014
Receptions,0,27,4232,21,2018
Receptions,0,28,2566,18,2015
Receptions,0,29,7501,18,2020
Receptions,0,30,5102,18,2022
Receptions,0,31,7569,14,2020
Receptions,0,32,2512,13,2018
Receptions,0,33,5895,13,2022
Receptions,0,34,3272,12,2015
Receptions,0,35,831,11,2015
Receptions,0,36,2634,11,2016
Receptions,0,37,7484,11,2020
Receptions,0,38,2012,10,2014
Receptions,0,39,1093,10,2017
Receptions,0,40,5017,10,2019
Receptions,0,41,2423,9,2018
Receptions,0,42,6610,9,2019
Receptions,0,43,1951,8,2016
Receptions,0,44,8346,8,2022
Receptions,0,45,5856,6,2019
Receptions,0,46,8309,6,2022
Receptions,0,47,4980,5,2017
Receptions,0,48,5828,5,2019
Receptions,0,49,7486,5,2020
Receptions,0,50,2411,5,2021
Receptions,0,51,3462,5,2021
Receptions,0,52,369,4,2014
Receptions,0,53,3358,4,2018
Receptions,0,54,5897,4,2018
Receptions,0,55,7445,4,2020
Receptions,0,56,7638,4,2020
Receptions,0,57,1371,3,2014
Receptions,0,58,582,3,2019
Receptions,0,59,5741,3,2019
Receptions,0,60,1464,2,2014
Receptions,0,61,4071,2,2016
Receptions,0,62,4891,2,2017
Receptions,0,63,7517,2,2020
Receptions,0,64,4173,2,2021
Receptions,0,65,7533,2,2022
Receptions,0,66,3410,1,2015
Receptions,0,67,3370,1,2016
Receptions,0,68,5734,1,2022
Receiving Yards,0,0,842,5606,2022
Receiving Yards,0,1,1864,4071,2022
Receiving Yards,0,2,6758,4024,2022
Receiving Yards,0,3,1836,1733,2019
Receiving Yards,0,4,1546,1547,2015
Receiving Yards,0,5,4255,1159,2019
Receiving Yards,0,6,6788,796,2022
Receiving Yards,0,7,452,734,2018
Receiving Yards,0,8,4152,658,2022
Receiving Yards,0,9,1288,653,2016
Receiving Yards,0,10,1022,641,2021
Receiving Yards,0,11,260,623,2017
Receiving Yards,0,12,883,618,2015
Receiving Yards,0,13,5928,584,2020
Receiving Yards,0,14,1771,515,2014
Receiving Yards,0,15,1819,511,2016
Receiving Yards,0,16,5016,465,2019
Receiving Yards,0,17,7598,461,2020
Receiving Yards,0,18,1675,412,2017
Receiving Yards,0,19,557,371,2017
Receiving Yards,0,20,4246,346,2021
Receiving Yards,0,21,1365,320,2015
Receiving Yards,0,22,3380,288,2021
Receiving Yards,0,23,5005,282,2022
Receiving Yards,0,24,4232,252,2018
Receiving Yards,0,25,2589,248,2014
Receiving Yards,0,26,7537,218,2020
Receiving Yards,0,27,2566,210,2015
Receiving Yards,0,28,5102,201,2022
Receiving Yards,0,29,7501,181,2020
Receiving Yards,0,30,5895,169,2022
Receiving Yards,0,31,4954,163,2022
Receiving Yards,0,32,2634,153,2016
Receiving Yards,0,33,7569,150,2020
Receiving Yards,0,34,831,128,2015
Receiving Yards,0,35,1093,111,2017
Receiving Yards,0,36,3462,80,2021
Receiving Yards,0,37,7484,69,2020
Receiving Yards,0,38,6610,68,2019
Receiving Yards,0,39,2012,66,2014
Receiving Yards,0,40,5897,65,2018
Receiving Yards,0,41,3272,64,2015
Receiving Yards,0,42,2512,60,2018
Receiving Yards,0,43,7638,60,2020
Receiving Yards,0,44,5856,58,2019
Receiving Yards,0,45,582,57,2019
Receiving Yards,0,46,369,54,2014
Receiving Yards,0,47,4980,52,2017
Receiving Yards,0,48,5017,52,2019
Receiving Yards,0,49,8346,51,2022
Receiving Yards,0,50,8309,42,2022
Receiving Yards,0,51,5828,40,2019
Receiving Yards,0,52,1464,38,2014
Receiving Yards,0,53,2423,38,2018
Receiving Yards,0,54,3358,35,2018
Receiving Yards,0,55,7517,28,2020
Receiving Yards,0,56,7486,27,2020
Receiving Yards,0,57,1371,26,2014
Receiving Yards,0,58,2411,26,2021
Receiving Yards,0,59,1951,17,2016
Receiving Yards,0,60,7533,13,2022
Receiving Yards,0,61,3410,12,2015
Receiving Yards,0,62,5734,8,2022
Receiving Yards,0,63,5741,6,2019
Receiving Yards,0,64,7445,6,2020
Receiving Yards,0,65,4891,5,2017
Receiving Yards,0,66,4071,3,2016
Receiving Yards,0,67,4173,2,2021
Yards per Reception,0,0,842,1211,2022
Yards per Reception,0,1,6758,1201,2022
Yards per Reception,0,2,1546,1190,2015
Yards per Reception,0,3,1864,794,2022
Yards per Reception,0,4,1836,763,2019
Receiving Touchdowns,0,0,842,28,2022
Receiving Touchdowns,0,1,1864,26,2022
Receiving Touchdowns,0,2,6758,26,2022
Receiving Touchdowns,0,3,1836,15,2019
Receiving Touchdowns,0,4,1546,10,2015
Receiving Touchdowns,0,5,4255,10,2019
Receiving Touchdowns,0,6,4152,7,2022
Receiving Touchdowns,0,7,7598,5,2020
Receiving Touchdowns,0,8,6788,5,2022
Receiving Touchdowns,0,9,260,4,2017
Receiving Touchdowns,0,10,1675,4,2017
Receiving Touchdowns,0,11,452,4,2018
Receiving Touchdowns,0,12,1022,4,2021
Receiving Touchdowns,0,13,883,3,2015
Receiving Touchdowns,0,14,557,3,2017
Receiving Touchdowns,0,15,5016,3,2019
Receiving Touchdowns,0,16,4246,3,2021
Receiving Touchdowns,0,17,1771,2,2014
Receiving Touchdowns,0,18,1288,2,2016
Receiving Touchdowns,0,19,1819,2,2016
Receiving Touchdowns,0,20,4232,2,2018
Receiving Touchdowns,0,21,7501,2,2020
Receiving Touchdowns,0,22,7569,2,2020
Receiving Touchdowns,0,23,3380,2,2021
Receiving Touchdowns,0,24,1365,1,2015
Receiving Touchdowns,0,25,2566,1,2015
Receiving Touchdowns,0,26,1951,1,2016
Receiving Touchdowns,0,27,2634,1,2016
Receiving Touchdowns,0,28,2512,1,2018
Receiving Touchdowns,0,29,5017,1,2019
Receiving Touchdowns,0,30,6610,1,2019
Receiving Touchdowns,0,31,7445,1,2020
Receiving Touchdowns,0,32,4954,1,2022
Receiving Touchdowns,0,33,5102,1,2022
Receiving Touchdowns,0,34,5895,1,2022
Receiving Touchdowns,0,35,8309,1,2022
Receiving Touchdowns,0,36,8346,1,2022
Targeted Passes,0,0,842,824,2022
Targeted Passes,0,1,1864,683,2022
Targeted Passes,0,2,6758,577,2022
Targeted Passes,0,3,1836,281,2019
Targeted Passes,0,4,1546,220,2015
Targeted Passes,0,5,4255,168,2019
Targeted Passes,0,6,5928,117,2020
Targeted Passes,0,7,6788,113,2022
Targeted Passes,0,8,1022,108,2021
Targeted Passes,0,9,452,105,2018
Targeted Passes,0,10,1288,93,2016
Targeted Passes,0,11,1771,84,2014
Targeted Passes,0,12,883,79,2015
Targeted Passes,0,13,1675,76,2017
Targeted Passes,0,14,7598,72,2020
Targeted Passes,0,15,1819,69,2016
Targeted Passes,0,16,4152,68,2022
Targeted Passes,0,17,260,61,2017
Targeted Passes,0,18,5016,61,2019
Targeted Passes,0,19,4246,52,2021
Targeted Passes,0,20,557,50,2017
Targeted Passes,0,21,4232,47,2018
Targeted Passes,0,22,5005,45,2022
Targeted Passes,0,23,5102,39,2022
Targeted Passes,0,24,2589,38,2014
Targeted Passes,0,25,1365,37,2015
Targeted Passes,0,26,7537,36,2020
Targeted Passes,0,27,2566,35,2015
Targeted Passes,0,28,3380,32,2021
Targeted Passes,0,29,4954,31,2022
Targeted Passes,0,30,2634,29,2016
Targeted Passes,0,31,7501,25,2020
Targeted Passes,0,32,5895,23,2022
Targeted Passes,0,33,7569,22,2020
Targeted Passes,0,34,1093,20,2017
Targeted Passes,0,35,2512,20,2018
Targeted Passes,0,36,2012,19,2014
Targeted Passes,0,37,3272,19,2015
Targeted Passes,0,38,5017,16,2019
Targeted Passes,0,39,7484,16,2020
Targeted Passes,0,40,831,14,2015
Targeted Passes,0,41,5856,13,2019
Targeted Passes,0,42,369,12,2014
Targeted Passes,0,43,1951,12,2016
Targeted Passes,0,44,2423,12,2018
Targeted Passes,0,45,5828,12,2019
Targeted Passes,0,46,8309,10,2022
Targeted Passes,0,47,6610,9,2019
Targeted Passes,0,48,7486,9,2020
Targeted Passes,0,49,8346,9,2022
Targeted Passes,0,50,5897,8,2018
Targeted Passes,0,51,3462,8,2021
Targeted Passes,0,52,3358,7,2018
Targeted Passes,0,53,2411,7,2021
Targeted Passes,0,54,4980,6,2017
Targeted Passes,0,55,582,5,2019
Targeted Passes,0,56,7445,5,2020
Targeted Passes,0,57,7533,5,2022
Targeted Passes,0,58,1464,4,2014
Targeted Passes,0,59,5741,4,2019
Targeted Passes,0,60,7638,4,2020
Targeted Passes,0,61,4173,4,2021
Targeted Passes,0,62,1371,3,2014
Targeted Passes,0,63,3370,3,2016
Targeted Passes,0,64,3410,2,2015
Targeted Passes,0,65,4071,2,2016
Targeted Passes,0,66,4891,2,2017
Targeted Passes,0,67,5927,2,2019
Targeted Passes,0,68,7517,2,2020
Targeted Passes,0,69,5734,1,2022
Passes Dropped,0,0,842,48,2022
Passes Dropped,0,1,6758,30,2022
Passes Dropped,0,2,1864,18,2022
Passes Dropped,0,3,4255,13,2019
Passes Dropped,0,4,1546,10,2015
Passes Dropped,0,5,4152,8,2022
Passes Dropped,0,6,452,7,2018
Passes Dropped,0,7,7598,7,2020
Passes Dropped,0,8,1022,7,2021
Passes Dropped,0,9,5928,6,2020
Passes Dropped,0,10,1771,5,2014
Passes Dropped,0,11,1288,5,2016
Passes Dropped,0,12,260,5,2017
Passes Dropped,0,13,4232,5,2018
Passes Dropped,0,14,4246,5,2021
Passes Dropped,0,15,5102,5,2022
Passes Dropped,0,16,2566,4,2015
Passes Dropped,0,17,1093,4,2017
Passes Dropped,0,18,1836,4,2019
Passes Dropped,0,19,2589,3,2014
Passes Dropped,0,20,5016,3,2019
Passes Dropped,0,21,5856,3,2019
Passes Dropped,0,22,7537,3,2020
Passes Dropped,0,23,5005,3,2022
Passes Dropped,0,24,6788,3,2022
Passes Dropped,0,25,883,2,2015
Passes Dropped,0,26,2634,2,2016
Passes Dropped,0,27,1675,2,2017
Passes Dropped,0,28,7569,2,2020
Passes Dropped,0,29,369,1,2014
Passes Dropped,0,30,1365,1,2015
Passes Dropped,0,31,3272,1,2015
Passes Dropped,0,32,1819,1,2016
Passes Dropped,0,33,1951,1,2016
Passes Dropped,0,34,3370,1,2016
Passes Dropped,0,35,4980,1,2017
Passes Dropped,0,36,2512,1,2018
Passes Dropped,0,37,582,1,2019
Passes Dropped,0,38,5741,1,2019
Passes Dropped,0,39,5927,1,2019
Passes Dropped,0,40,7501,1,2020
Passes Dropped,0,41,2411,1,2021
Passes Dropped,0,42,3380,1,2021
Passes Dropped,0,43,3462,1,2021
Passes Dropped,0,44,4954,1,2022
Passes Dropped,0,45,5895,1,2022
100 Yards Receiving,0,0,6758,6,2022
100 Yards Receiving,0,1,842,5,2022
100 Yards Receiving,0,2,1546,4,2015
100 Yards Receiving,0,3,6788,3,2022
100 Yards Receiving,0,4,452,2,2018
100 Yards Receiving,0,5,260,1,2017
100 Yards Receiving,0,6,1836,1,2019
100 Yards Receiving,0,7,4255,1,2019
100 Yards Receiving,0,8,7501,1,2020
100 Yards Receiving,0,9,7598,1,2020
100 Yards Receiving,0,10,4152,1,2022
Interceptions,0,0,1073,26,2022
Interceptions,0,1,587,24,2021
Interceptions,0,2,6489,13,2022
Interceptions,0,3,1333,10,2022
Interceptions,0,4,8084,7,2022
Interceptions,0,5,794,4,2016
Interceptions,0,6,389,4,2017
Interceptions,0,7,307,4,2019
Interceptions,0,8,955,3,2017
Interceptions,0,9,3957,3,2021
Interceptions,0,10,5487,3,2022
Interceptions,0,11,995,2,2015
Interceptions,0,12,1729,2,2015
Interceptions,0,13,455,2,2017
Interceptions,0,14,1040,2,2018
Interceptions,0,15,1430,2,2019
Interceptions,0,16,4811,2,2019
Interceptions,0,17,5439,2,2020
Interceptions,0,18,1453,2,2022
Interceptions,0,19,7991,2,2022
Interceptions,0,20,9739,2,2022
Interceptions,0,21,1091,1,2014
Interceptions,0,22,1386,1,2014
Interceptions,0,23,535,1,2015
Interceptions,0,24,861,1,2015
Interceptions,0,25,2264,1,2016
Interceptions,0,26,722,1,2017
Interceptions,0,27,2972,1,2019
Interceptions,0,28,5597,1,2019
Interceptions,0,29,4675,1,2021
Interceptions,0,30,8173,1,2022
Interceptions,0,31,9820,1,2022
Pass Defense Percentage,0,0,8084,795,2022
Pass Defense Percentage,0,1,6489,793,2022
Pass Defense Percentage,0,2,587,790,2021
Pass Defense Percentage,0,3,1073,790,2022
Pass Defense Percentage,0,4,389,789,2017
Pass Defense Percentage,0,5,1333,776,2022
Pass Defense Percentage,0,6,722,775,2017
Pass Defense Percentage,0,7,4811,773,2019
Pass Defense Percentage,0,8,6466,768,2021
Tackles,0,0,1073,475,2022
Tackles,0,1,6489,471,2022
Tackles,0,2,587,466,2021
Tackles,0,3,307,358,2019
Tackles,0,4,5487,356,2022
Tackles,0,5,1333,330,2022
Tackles,0,6,794,298,2016
Tackles,0,7,3721,255,2022
Tackles,0,8,1321,195,2020
Tackles,0,9,8084,163,2022
Tackles,0,10,7991,160,2022
Tackles,0,11,722,144,2017
Tackles,0,12,435,137,2019
Tackles,0,13,5390,127,2020
Tackles,0,14,4811,126,2019
Tackles,0,15,604,118,2018
Tackles,0,16,5439,113,2020
Tackles,0,17,1453,104,2022
Tackles,0,18,389,102,2017
Tackles,0,19,1040,96,2018
Tackles,0,20,995,94,2015
Tackles,0,21,3775,92,2019
Tackles,0,22,6466,87,2021
Tackles,0,23,2972,83,2019
Tackles,0,24,955,79,2017
Tackles,0,25,3957,71,2021
Tackles,0,26,139,65,2015
Tackles,0,27,5597,62,2019
Tackles,0,28,1729,60,2015
Tackles,0,29,8173,55,2022
Tackles,0,30,1386,53,2014
Tackles,0,31,861,53,2015
Tackles,0,32,1758,52,2022
Tackles,0,33,1430,51,2019
Tackles,0,34,8719,51,2022
Tackles,0,35,1225,50,2015
Tackles,0,36,455,50,2017
Tackles,0,37,6165,49,2020
Tackles,0,38,2239,47,2022
Tackles,0,39,131,46,2014
Tackles,0,40,219,46,2017
Tackles,0,41,5469,46,2022
Tackles,0,42,2973,44,2016
Tackles,0,43,1091,41,2014
Tackles,0,44,1394,41,2016
Tackles,0,45,3008,40,2016
Tackles,0,46,912,40,2018
Tackles,0,47,7995,36,2022
Tackles,0,48,4675,35,2021
Tackles,0,49,9739,35,2022
Tackles,0,50,1193,34,2014
Tackles,0,51,3812,33,2015
Tackles,0,52,1834,31,2017
Tackles,0,53,8050,28,2020
Tackles,0,54,2909,27,2014
Tackles,0,55,1570,26,2015
Tackles,0,56,2264,26,2016
Tackles,0,57,282,24,2017
Tackles,0,58,4659,24,2019
Tackles,0,59,8067,24,2021
Tackles,0,60,6239,23,2022
Tackles,0,61,3152,21,2018
Tackles,0,62,9603,20,2022
Tackles,0,63,3728,19,2021
Tackles,0,64,791,18,2015
Tackles,0,65,7216,18,2020
Tackles,0,66,7896,18,2020
Tackles,0,67,6758,17,2022
Tackles,0,68,371,15,2016
Tackles,0,69,842,15,2022
Tackles,0,70,1507,14,2017
Tackles,0,71,4768,14,2019
Tackles,0,72,1482,14,2021
Tackles,0,73,8716,14,2022
Tackles,0,74,1228,13,2018
Tackles,0,75,7939,12,2020
Tackles,0,76,1679,12,2021
Tackles,0,77,4497,11,2017
Tackles,0,78,2236,9,2014
Tackles,0,79,2332,9,2016
Tackles,0,80,910,9,2018
Tackles,0,81,7056,9,2020
Tackles,0,82,535,8,2015
Tackles,0,83,1836,8,2019
Tackles,0,84,5304,8,2019
Tackles,0,85,3026,8,2021
Tackles,0,86,1515,8,2022
Tackles,0,87,2977,7,2014
Tackles,0,88,3156,6,2015
Tackles,0,89,1588,6,2022
Tackles,0,90,1772,5,2014
Tackles,0,91,4255,5,2019
Tackles,0,92,8101,5,2020
Tackles,0,93,1443,5,2022
Tackles,0,94,9820,5,2022
Tackles,0,95,8159,4,2020
Tackles,0,96,3004,4,2021
Tackles,0,97,1536,4,2022
Tackles,0,98,1864,4,2022
Tackles,0,99,4874,4,2022
Assists,0,0,6489,177,2022
Assists,0,1,587,134,2021
Assists,0,2,1073,127,2022
Assists,0,3,307,117,2019
Assists,0,4,794,105,2016
Assists,0,5,5487,104,2022
Assists,0,6,3721,101,2022
Assists,0,7,1333,91,2022
Assists,0,8,1321,80,2020
Assists,0,9,435,60,2019
Assists,0,10,5390,57,2020
Assists,0,11,7991,52,2022
Assists,0,12,8084,51,2022
Assists,0,13,722,50,2017
Assists,0,14,4811,49,2019
Assists,0,15,604,44,2018
Assists,0,16,5439,42,2020
Assists,0,17,389,40,2017
Assists,0,18,3775,32,2019
Assists,0,19,139,28,2015
Assists,0,20,1040,28,2018
Assists,0,21,2972,28,2019
Assists,0,22,995,27,2015
Assists,0,23,6466,27,2021
Assists,0,24,1453,24,2022
Assists,0,25,861,23,2015
Assists,0,26,1758,23,2022
Assists,0,27,3957,20,2021
Assists,0,28,1386,19,2014
Assists,0,29,1394,19,2016
Assists,0,30,955,19,2017
Assists,0,31,5597,18,2019
Assists,0,32,8050,18,2020
Assists,0,33,8719,18,2022
Assists,0,34,8173,17,2022
Assists,0,35,1225,16,2015
Assists,0,36,6165,16,2020
Assists,0,37,7995,16,2022
Assists,0,38,131,15,2014
Assists,0,39,3812,15,2015
Assists,0,40,1430,15,2019
Assists,0,41,1091,14,2014
Assists,0,42,219,14,2017
Assists,0,43,3728,13,2021
Assists,0,44,2973,12,2016
Assists,0,45,5469,12,2022
Assists,0,46,8716,12,2022
Assists,0,47,1570,11,2015
Assists,0,48,1729,11,2015
Assists,0,49,455,11,2017
Assists,0,50,3152,11,2018
Assists,0,51,4675,11,2021
Assists,0,52,8067,11,2021
Assists,0,53,2239,11,2022
Assists,0,54,6239,11,2022
Assists,0,55,1193,10,2014
Assists,0,56,3008,10,2016
Assists,0,57,2264,9,2016
Assists,0,58,1507,8,2017
Assists,0,59,1482,8,2021
Assists,0,60,371,7,2016
Assists,0,61,912,7,2018
Assists,0,62,1228,7,2018
Assists,0,63,2977,6,2014
Assists,0,64,1679,6,2021
Assists,0,65,9739,6,2022
Assists,0,66,2236,5,2014
Assists,0,67,2909,5,2014
Assists,0,68,282,5,2017
Assists,0,69,7216,5,2020
Assists,0,70,7896,5,2020
Assists,0,71,9528,5,2022
Assists,0,72,9603,5,2022
Assists,0,73,2332,4,2016
Assists,0,74,1834,4,2017
Assists,0,75,4768,4,2019
Assists,0,76,8101,4,2020
Assists,0,77,3004,4,2021
Assists,0,78,910,3,2018
Assists,0,79,4659,3,2019
Assists,0,80,3026,3,2021
Assists,0,81,8829,3,2022
Assists,0,82,9820,3,2022
Assists,0,83,791,2,2015
Assists,0,84,5304,2,2019
Assists,0,85,7939,2,2020
Assists,0,86,8159,2,2020
Assists,0,87,1443,2,2022
Assists,0,88,8755,2,2022
Assists,0,89,9650,2,2022
Assists,0,90,691,1,2014
Assists,0,91,239,1,2015
Assists,0,92,426,1,2015
Assists,0,93,535,1,2015
Assists,0,94,3156,1,2015
Assists,0,95,3084,1,2016
Assists,0,96,4780,1,2016
Assists,0,97,4497,1,2017
Sacks,0,0,5487,490,2022
Sacks,0,1,1321,410,2020
Sacks,0,2,307,375,2019
Sacks,0,3,3721,300,2022
Sacks,0,4,435,270,2019
Sacks,0,5,604,160,2018
Sacks,0,6,995,110,2015
Sacks,0,7,131,100,2014
Sacks,0,8,1394,90,2016
Sacks,0,9,8719,85,2022
Sacks,0,10,139,80,2015
Sacks,0,11,5390,80,2020
Sacks,0,12,1758,70,2022
Sacks,0,13,1225,50,2015
Sacks,0,14,1570,45,2015
Sacks,0,15,8050,45,2020
Sacks,0,16,587,45,2021
Sacks,0,17,1482,45,2021
Sacks,0,18,1073,45,2022
Sacks,0,19,1729,40,2015
Sacks,0,20,8067,40,2021
Sacks,0,21,5469,40,2022
Sacks,0,22,3008,35,2016
Sacks,0,23,7896,35,2020
Sacks,0,24,2239,35,2022
Sacks,0,25,6489,35,2022
Sacks,0,26,4659,30,2019
Sacks,0,27,1333,30,2022
Sacks,0,28,3728,25,2021
Sacks,0,29,9603,25,2022
Sacks,0,30,2909,20,2014
Sacks,0,31,794,20,2016
Sacks,0,32,1040,20,2018
Sacks,0,33,1588,20,2022
Sacks,0,34,8084,20,2022
Sacks,0,35,8716,20,2022
Sacks,0,36,9528,20,2022
Sacks,0,37,2236,15,2014
Sacks,0,38,6165,15,2020
Sacks,0,39,7939,15,2020
Sacks,0,40,4675,15,2021
Sacks,0,41,6239,15,2022
Sacks,0,42,7991,15,2022
Sacks,0,43,535,10,2015
Sacks,0,44,371,10,2016
Sacks,0,45,282,10,2017
Sacks,0,46,455,10,2017
Sacks,0,47,1507,10,2017
Sacks,0,48,4497,10,2017
Sacks,0,49,1228,10,2018
Sacks,0,50,4811,10,2019
Sacks,0,51,3819,10,2021
Sacks,0,52,3957,10,2021
Sacks,0,53,6466,10,2021
Sacks,0,54,1453,10,2022
Sacks,0,55,1193,5,2014
Sacks,0,56,426,5,2015
Sacks,0,57,2264,5,2016
Sacks,0,58,1430,5,2019
Sacks,0,59,3775,5,2019
Sacks,0,60,8829,5,2022
Hurries,0,0,1321,73,2020
Hurries,0,1,3721,55,2022
Hurries,0,2,5487,46,2022
Hurries,0,3,435,45,2019
Hurries,0,4,5390,28,2020
Hurries,0,5,604,27,2018
Hurries,0,6,139,26,2015
Hurries,0,7,307,22,2019
Hurries,0,8,6165,16,2020
Hurries,0,9,8719,15,2022
Hurries,0,10,1394,14,2016
Hurries,0,11,1758,14,2022
Hurries,0,12,8067,11,2021
