Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Rushing Yards,0,10,1836,19,2016,0,27
Rushing Yards,0,11,1536,11,2017,0,21
Rushing Yards,0,12,1836,10,2017,0,21
Rushing Yards,0,13,1836,5,2016,0,4
Rushing Yards,0,14,3204,4,2017,0,10
Rushing Yards,0,15,4071,3,2016,0,27
Rushing Yards,0,16,1951,3,2016,0,4
Rushing Yards,0,17,1536,2,2016,0,27
Yards per Carry,0,0,1864,648,2017,0,19
Yards per Carry,0,1,1864,553,2017,0,10
Yards per Carry,0,2,1864,464,2017,0,21
Yards per Carry,0,3,1864,404,2016,0,27
Yards per Carry,0,4,1864,354,2016,0,4
Rushing Touchdowns,0,0,1864,2,2017,0,19
Rushing Touchdowns,0,1,1536,1,2016,0,4
Rushing Touchdowns,0,2,1864,1,2016,0,4
Rushing Touchdowns,0,3,1951,1,2016,0,4
Rushing Touchdowns,0,4,1864,1,2017,0,21
Rushing Touchdowns,0,5,2423,1,2017,0,21
Receptions,0,0,4255,6,2017,0,21
Receptions,0,1,1819,5,2016,0,27
Receptions,0,2,1864,5,2017,0,21
Receptions,0,3,842,5,2017,0,19
Receptions,0,4,1675,4,2016,0,4
Receptions,0,5,4255,4,2017,0,10
Receptions,0,6,1864,4,2017,0,19
Receptions,0,7,842,3,2016,0,27
Receptions,0,8,1864,3,2016,0,27
Receptions,0,9,842,3,2016,0,4
Receptions,0,10,1864,3,2016,0,4
Receptions,0,11,1836,3,2017,0,10
Receptions,0,12,1288,2,2016,0,27
Receptions,0,13,1836,2,2016,0,27
Receptions,0,14,1288,2,2016,0,4
Receptions,0,15,1836,2,2016,0,4
Receptions,0,16,2634,2,2016,0,4
Receptions,0,17,260,2,2017,0,21
Receptions,0,18,557,2,2017,0,21
Receptions,0,19,1675,2,2017,0,10
Receptions,0,20,557,2,2017,0,19
Receptions,0,21,1675,2,2017,0,19
Receptions,0,22,1836,2,2017,0,19
Receptions,0,23,4255,2,2017,0,19
Receptions,0,24,1675,1,2016,0,27
Receptions,0,25,2634,1,2016,0,27
Receptions,0,26,1951,1,2016,0,4
Receptions,0,27,2512,1,2016,0,4
Receptions,0,28,842,1,2017,0,21
Receptions,0,29,1093,1,2017,0,21
Receptions,0,30,1836,1,2017,0,21
Receptions,0,31,260,1,2017,0,10
Receptions,0,32,557,1,2017,0,10
Receptions,0,33,842,1,2017,0,10
Receptions,0,34,1864,1,2017,0,10
Receptions,0,35,2423,1,2017,0,10
Receptions,0,36,1093,1,2017,0,19
Receptions,0,37,2423,1,2017,0,19
Receiving Yards,0,0,4255,151,2017,0,10
Receiving Yards,0,1,1819,84,2016,0,27
Receiving Yards,0,2,557,80,2017,0,19
Receiving Yards,0,3,4255,62,2017,0,21
Receiving Yards,0,4,4255,60,2017,0,19
Receiving Yards,0,5,842,39,2017,0,19
Receiving Yards,0,6,842,37,2016,0,27
Receiving Yards,0,7,1864,37,2017,0,21
Receiving Yards,0,8,842,35,2016,0,4
Receiving Yards,0,9,1864,35,2017,0,19
Receiving Yards,0,10,557,29,2017,0,10
Receiving Yards,0,11,1675,24,2016,0,4
Receiving Yards,0,12,557,24,2017,0,21
Receiving Yards,0,13,1288,19,2016,0,27
Receiving Yards,0,14,1288,18,2016,0,4
Receiving Yards,0,15,260,18,2017,0,21
Receiving Yards,0,16,1675,18,2017,0,19
Receiving Yards,0,17,1864,17,2016,0,4
Receiving Yards,0,18,1836,15,2017,0,10
Receiving Yards,0,19,1864,15,2017,0,10
Receiving Yards,0,20,2634,14,2016,0,4
Receiving Yards,0,21,1675,12,2017,0,10
Receiving Yards,0,22,1836,11,2017,0,21
Receiving Yards,0,23,260,11,2017,0,10
Receiving Yards,0,24,1836,10,2016,0,27
Receiving Yards,0,25,842,9,2017,0,10
Receiving Yards,0,26,1836,8,2017,0,19
Receiving Yards,0,27,842,6,2017,0,21
Receiving Yards,0,28,1093,6,2017,0,19
Receiving Yards,0,29,2423,6,2017,0,19
Receiving Yards,0,30,1675,5,2016,0,27
Receiving Yards,0,31,1093,5,2017,0,21
Receiving Yards,0,32,1864,3,2016,0,27
Receiving Yards,0,33,2634,3,2016,0,27
Receiving Yards,0,34,1951,2,2016,0,4
Yards per Reception,0,0,1819,1680,2016,0,27
Yards per Reception,0,1,4255,1033,2017,0,21
Yards per Reception,0,2,842,780,2017,0,19
Yards per Reception,0,3,1864,740,2017,0,21
Receiving Touchdowns,0,0,842,1,2016,0,27
Receiving Touchdowns,0,1,1864,1,2017,0,21
Receiving Touchdowns,0,2,842,1,2017,0,10
Receiving Touchdowns,0,3,1836,1,2017,0,10
Receiving Touchdowns,0,4,4255,1,2017,0,10
Receiving Touchdowns,0,5,557,1,2017,0,19
Targeted Passes,0,0,4255,8,2017,0,21
Targeted Passes,0,1,4255,8,2017,0,19
Targeted Passes,0,2,842,7,2016,0,4
Targeted Passes,0,3,842,7,2017,0,19
Targeted Passes,0,4,1864,7,2017,0,19
Targeted Passes,0,5,1819,6,2016,0,27
Targeted Passes,0,6,1864,6,2016,0,27
Targeted Passes,0,7,842,5,2016,0,27
Targeted Passes,0,8,1675,5,2016,0,4
Targeted Passes,0,9,1864,5,2016,0,4
Targeted Passes,0,10,1864,5,2017,0,21
Targeted Passes,0,11,1836,4,2016,0,27
Targeted Passes,0,12,1288,4,2016,0,4
Targeted Passes,0,13,4255,4,2017,0,10
Targeted Passes,0,14,557,4,2017,0,19
Targeted Passes,0,15,1836,3,2016,0,4
Targeted Passes,0,16,2634,3,2016,0,4
Targeted Passes,0,17,842,3,2017,0,21
Targeted Passes,0,18,1836,3,2017,0,10
Targeted Passes,0,19,1675,3,2017,0,19
Targeted Passes,0,20,1836,3,2017,0,19
Targeted Passes,0,21,1288,2,2016,0,27
Targeted Passes,0,22,1819,2,2016,0,4
Targeted Passes,0,23,260,2,2017,0,21
Targeted Passes,0,24,557,2,2017,0,21
Targeted Passes,0,25,1836,2,2017,0,21
Targeted Passes,0,26,1675,2,2017,0,10
Targeted Passes,0,27,1864,2,2017,0,10
Targeted Passes,0,28,1093,2,2017,0,19
Targeted Passes,0,29,1675,1,2016,0,27
Targeted Passes,0,30,2512,1,2016,0,27
Targeted Passes,0,31,2634,1,2016,0,27
Targeted Passes,0,32,4071,1,2016,0,27
Targeted Passes,0,33,1951,1,2016,0,4
Targeted Passes,0,34,2512,1,2016,0,4
Targeted Passes,0,35,1093,1,2017,0,21
Targeted Passes,0,36,260,1,2017,0,10
Targeted Passes,0,37,557,1,2017,0,10
Targeted Passes,0,38,842,1,2017,0,10
Targeted Passes,0,39,2423,1,2017,0,10
Targeted Passes,0,40,2423,1,2017,0,19
Targeted Passes,0,41,5016,1,2017,0,19
Passes Dropped,0,0,1836,1,2016,0,27
Passes Dropped,0,1,1864,1,2016,0,4
Passes Dropped,0,2,4255,1,2017,0,21
Interceptions,0,0,389,2,2016,0,27
Interceptions,0,1,587,2,2016,0,27
Interceptions,0,2,1333,1,2016,0,27
Interceptions,0,3,1073,1,2016,0,4
Pass Defense Percentage,0,0,389,1000,2016,0,27
Pass Defense Percentage,0,1,587,1000,2016,0,27
Pass Defense Percentage,0,2,307,998,2016,0,4
Pass Defense Percentage,0,3,1073,979,2016,0,27
Pass Defense Percentage,0,4,1073,967,2016,0,4
Pass Defense Percentage,0,5,455,907,2017,0,19
Pass Defense Percentage,0,6,794,892,2016,0,27
Pass Defense Percentage,0,7,1333,855,2016,0,27
Pass Defense Percentage,0,8,389,845,2017,0,19
Pass Defense Percentage,0,9,3008,825,2016,0,27
Pass Defense Percentage,0,10,307,825,2017,0,21
Pass Defense Percentage,0,11,5487,825,2017,0,21
Pass Defense Percentage,0,12,455,820,2017,0,10
Pass Defense Percentage,0,13,1333,818,2016,0,4
Pass Defense Percentage,0,14,955,794,2017,0,10
Pass Defense Percentage,0,15,722,791,2017,0,10
Pass Defense Percentage,0,16,587,790,2017,0,10
Pass Defense Percentage,0,17,307,788,2017,0,10
Pass Defense Percentage,0,18,282,787,2017,0,19
Pass Defense Percentage,0,19,389,775,2016,0,4
Pass Defense Percentage,0,20,587,775,2016,0,4
Pass Defense Percentage,0,21,5487,771,2017,0,19
Pass Defense Percentage,0,22,955,764,2017,0,19
Pass Defense Percentage,0,23,282,761,2017,0,10
Pass Defense Percentage,0,24,722,760,2016,0,4
Pass Defense Percentage,0,25,389,756,2017,0,21
Pass Defense Percentage,0,26,455,748,2017,0,21
Pass Defense Percentage,0,27,722,741,2016,0,27
Pass Defense Percentage,0,28,722,738,2017,0,21
Pass Defense Percentage,0,29,307,735,2016,0,27
Pass Defense Percentage,0,30,307,735,2017,0,19
Pass Defense Percentage,0,31,5487,722,2017,0,10
Pass Defense Percentage,0,32,587,711,2017,0,19
Pass Defense Percentage,0,33,587,708,2017,0,21
Pass Defense Percentage,0,34,389,705,2017,0,10
Pass Defense Percentage,0,35,282,687,2017,0,21
Pass Defense Percentage,0,36,1430,659,2017,0,19
Pass Defense Percentage,0,37,794,644,2016,0,4
Pass Defense Percentage,0,38,955,634,2017,0,21
Tackles,0,0,794,10,2016,0,4
Tackles,0,1,307,7,2016,0,27
Tackles,0,2,587,7,2017,0,21
Tackles,0,3,955,7,2017,0,21
Tackles,0,4,794,6,2016,0,27
Tackles,0,5,307,6,2016,0,4
Tackles,0,6,307,6,2017,0,10
Tackles,0,7,389,6,2017,0,10
Tackles,0,8,307,6,2017,0,19
Tackles,0,9,1834,6,2017,0,19
Tackles,0,10,219,5,2017,0,21
Tackles,0,11,282,5,2017,0,21
Tackles,0,12,282,5,2017,0,10
Tackles,0,13,219,5,2017,0,19
Tackles,0,14,389,5,2017,0,19
Tackles,0,15,1333,4,2016,0,4
Tackles,0,16,3721,4,2017,0,10
Tackles,0,17,1321,4,2017,0,19
Tackles,0,18,722,3,2016,0,27
Tackles,0,19,1333,3,2016,0,27
Tackles,0,20,389,3,2017,0,21
Tackles,0,21,455,3,2017,0,21
Tackles,0,22,722,3,2017,0,21
Tackles,0,23,3721,3,2017,0,21
Tackles,0,24,5487,3,2017,0,21
Tackles,0,25,219,3,2017,0,10
Tackles,0,26,435,3,2017,0,10
Tackles,0,27,455,3,2017,0,10
Tackles,0,28,587,3,2017,0,10
Tackles,0,29,722,3,2017,0,10
Tackles,0,30,5487,3,2017,0,10
Tackles,0,31,5487,3,2017,0,19
Tackles,0,32,587,2,2016,0,27
Tackles,0,33,1073,2,2016,0,27
Tackles,0,34,1321,2,2016,0,27
Tackles,0,35,3084,2,2016,0,27
Tackles,0,36,3721,2,2016,0,27
Tackles,0,37,435,2,2016,0,4
Tackles,0,38,2332,2,2016,0,4
Tackles,0,39,2973,2,2016,0,4
Tackles,0,40,3008,2,2016,0,4
Tackles,0,41,3721,2,2016,0,4
Tackles,0,42,307,2,2017,0,21
Tackles,0,43,435,2,2017,0,21
Tackles,0,44,5603,2,2017,0,21
Tackles,0,45,221,2,2017,0,10
Tackles,0,46,955,2,2017,0,10
Tackles,0,47,435,2,2017,0,19
Tackles,0,48,587,2,2017,0,19
Tackles,0,49,955,2,2017,0,19
Tackles,0,50,389,1,2016,0,27
Tackles,0,51,842,1,2016,0,27
Tackles,0,52,2332,1,2016,0,27
Tackles,0,53,2973,1,2016,0,27
Tackles,0,54,3014,1,2016,0,27
Tackles,0,55,371,1,2016,0,4
Tackles,0,56,389,1,2016,0,4
Tackles,0,57,587,1,2016,0,4
Tackles,0,58,722,1,2016,0,4
Tackles,0,59,1073,1,2016,0,4
Tackles,0,60,1321,1,2016,0,4
Tackles,0,61,2264,1,2016,0,4
Tackles,0,62,1321,1,2017,0,21
Tackles,0,63,4497,1,2017,0,21
Tackles,0,64,1321,1,2017,0,10
Tackles,0,65,1430,1,2017,0,10
Tackles,0,66,1834,1,2017,0,10
Tackles,0,67,4497,1,2017,0,10
Tackles,0,68,221,1,2017,0,19
Tackles,0,69,282,1,2017,0,19
Tackles,0,70,455,1,2017,0,19
Tackles,0,71,604,1,2017,0,19
Tackles,0,72,1430,1,2017,0,19
Tackles,0,73,3204,1,2017,0,19
Tackles,0,74,3721,1,2017,0,19
Assists,0,0,307,5,2017,0,21
Assists,0,1,5487,4,2017,0,19
Assists,0,2,1333,3,2016,0,27
Assists,0,3,722,3,2017,0,10
Assists,0,4,3721,3,2017,0,19
Assists,0,5,307,2,2016,0,27
Assists,0,6,587,2,2016,0,4
Assists,0,7,722,2,2016,0,4
Assists,0,8,219,2,2017,0,21
Assists,0,9,1834,2,2017,0,21
Assists,0,10,955,2,2017,0,10
Assists,0,11,5487,2,2017,0,10
Assists,0,12,221,2,2017,0,19
Assists,0,13,435,2,2017,0,19
Assists,0,14,389,1,2016,0,27
Assists,0,15,435,1,2016,0,27
Assists,0,16,604,1,2016,0,27
Assists,0,17,722,1,2016,0,27
Assists,0,18,794,1,2016,0,27
Assists,0,19,2332,1,2016,0,27
Assists,0,20,3014,1,2016,0,27
Assists,0,21,307,1,2016,0,4
Assists,0,22,435,1,2016,0,4
Assists,0,23,794,1,2016,0,4
Assists,0,24,1321,1,2016,0,4
Assists,0,25,2332,1,2016,0,4
Assists,0,26,3721,1,2016,0,4
Assists,0,27,282,1,2017,0,21
Assists,0,28,955,1,2017,0,21
Assists,0,29,3721,1,2017,0,21
Assists,0,30,5603,1,2017,0,21
Assists,0,31,282,1,2017,0,10
Assists,0,32,307,1,2017,0,10
Assists,0,33,389,1,2017,0,10
Assists,0,34,587,1,2017,0,10
Assists,0,35,1321,1,2017,0,10
Assists,0,36,219,1,2017,0,19
Assists,0,37,282,1,2017,0,19
Assists,0,38,389,1,2017,0,19
Assists,0,39,455,1,2017,0,19
Assists,0,40,955,1,2017,0,19
Assists,0,41,1430,1,2017,0,19
Sacks,0,0,307,10,2016,0,27
Sacks,0,1,307,10,2017,0,21
Sacks,0,2,955,10,2017,0,10
Sacks,0,3,3721,10,2017,0,10
Sacks,0,4,5487,10,2017,0,19
Hurries,0,0,2264,2,2016,0,27
Hurries,0,1,435,2,2017,0,21
Hurries,0,2,435,2,2017,0,10
Hurries,0,3,5487,2,2017,0,10
Hurries,0,4,5390,2,2017,0,19
Hurries,0,5,3008,1,2016,0,27
Hurries,0,6,435,1,2016,0,4
Hurries,0,7,604,1,2016,0,4
Hurries,0,8,3008,1,2016,0,4
Hurries,0,9,1507,1,2017,0,21
Hurries,0,10,5390,1,2017,0,21
Hurries,0,11,5487,1,2017,0,21
Hurries,0,12,307,1,2017,0,10
Hurries,0,13,389,1,2017,0,10
Hurries,0,14,1321,1,2017,0,10
Hurries,0,15,1507,1,2017,0,10
Hurries,0,16,3721,1,2017,0,10
Blocked Passes,0,0,1321,1,2016,0,27
Blocked Passes,0,1,435,1,2017,0,21
Blocked Passes,0,2,587,1,2017,0,21
Blocked Passes,0,3,604,1,2017,0,21
Field Goals,0,0,270,4,2016,0,27
Field Goals,0,1,430,2,2017,0,10
Field Goals,0,2,430,2,2017,0,19
Field Goals,0,3,430,1,2017,0,21
Key Run Blocks,0,0,1515,9,2016,0,27
Key Run Blocks,0,1,593,7,2017,0,21
Key Run Blocks,0,2,1515,7,2017,0,21
Key Run Blocks,0,3,1515,6,2017,0,10
Key Run Blocks,0,4,593,4,2016,0,27
Key Run Blocks,0,5,1484,4,2017,0,21
Key Run Blocks,0,6,593,4,2017,0,10
Key Run Blocks,0,7,1484,3,2016,0,27
Key Run Blocks,0,8,1515,3,2017,0,19
Key Run Blocks,0,9,2720,3,2017,0,19
Key Run Blocks,0,10,4364,2,2016,0,27
Key Run Blocks,0,11,593,2,2016,0,4
Key Run Blocks,0,12,1515,2,2016,0,4
Key Run Blocks,0,13,1836,2,2016,0,4
Key Run Blocks,0,14,3558,2,2016,0,4
Key Run Blocks,0,15,2720,2,2017,0,10
Key Run Blocks,0,16,593,2,2017,0,19
Key Run Blocks,0,17,1484,2,2017,0,19
Key Run Blocks,0,18,625,1,2016,0,27
Key Run Blocks,0,19,2512,1,2016,0,27
Key Run Blocks,0,20,1041,1,2017,0,21
Key Run Blocks,0,21,2720,1,2017,0,21
Key Run Blocks,0,22,1041,1,2017,0,10
Key Run Blocks,0,23,1484,1,2017,0,10
Key Run Blocks,0,24,1041,1,2017,0,19
Key Run Blocks,0,25,1836,1,2017,0,19
Key Run Opportunities,0,0,1515,16,2017,0,10
Key Run Opportunities,0,1,1515,15,2016,0,27
Key Run Opportunities,0,2,1515,15,2017,0,21
Key Run Opportunities,0,3,593,11,2016,0,4
Key Run Opportunities,0,4,593,11,2017,0,21
Key Run Opportunities,0,5,593,11,2017,0,10
Key Run Opportunities,0,6,1515,8,2016,0,4
Key Run Opportunities,0,7,2720,8,2017,0,21
Key Run Opportunities,0,8,593,7,2017,0,19
Key Run Opportunities,0,9,1515,7,2017,0,19
Key Run Opportunities,0,10,2720,7,2017,0,19
Key Run Opportunities,0,11,593,6,2016,0,27
Key Run Opportunities,0,12,3558,6,2016,0,4
Key Run Opportunities,0,13,2720,6,2017,0,10
Key Run Opportunities,0,14,1484,5,2016,0,27
Key Run Opportunities,0,15,1484,5,2017,0,21
Key Run Opportunities,0,16,1041,5,2017,0,10
Key Run Opportunities,0,17,1041,5,2017,0,19
Key Run Opportunities,0,18,1836,4,2016,0,4
Key Run Opportunities,0,19,3558,3,2016,0,27
Key Run Opportunities,0,20,4364,3,2016,0,27
Key Run Opportunities,0,21,1484,3,2016,0,4
Key Run Opportunities,0,22,1484,3,2017,0,19
Key Run Opportunities,0,23,1675,2,2016,0,27
Key Run Opportunities,0,24,4308,2,2016,0,27
Key Run Opportunities,0,25,1484,2,2017,0,10
Key Run Opportunities,0,26,1836,2,2017,0,19
Key Run Opportunities,0,27,625,1,2016,0,27
Key Run Opportunities,0,28,1836,1,2016,0,27
Key Run Opportunities,0,29,2512,1,2016,0,27
Key Run Opportunities,0,30,625,1,2016,0,4
Key Run Opportunities,0,31,1041,1,2017,0,21
Key Run Opportunities,0,32,1675,1,2017,0,10
Key Run Opportunities,0,33,1675,1,2017,0,19
Pancake Blocks,0,0,1515,3,2016,0,27
Pancake Blocks,0,1,593,2,2017,0,21
Pancake Blocks,0,2,1515,2,2017,0,21
Pancake Blocks,0,3,1515,2,2017,0,10
Pancake Blocks,0,4,1484,2,2017,0,19
Pancake Blocks,0,5,1515,2,2017,0,19
Pancake Blocks,0,6,593,1,2017,0,10
Passes Defensed,0,0,307,3,2016,0,4
Passes Defensed,0,1,794,2,2016,0,27
Passes Defensed,0,2,1073,2,2016,0,27
Passes Defensed,0,3,587,2,2017,0,21
Passes Defensed,0,4,389,2,2017,0,19
Passes Defensed,0,5,587,1,2016,0,27
Passes Defensed,0,6,1333,1,2016,0,4
Passes Defensed,0,7,722,1,2017,0,21
Passes Defensed,0,8,307,1,2017,0,10
Passes Defensed,0,9,455,1,2017,0,10
Passes Defensed,0,10,587,1,2017,0,10
Passes Defensed,0,11,219,1,2017,0,19
Passes Defensed,0,12,307,1,2017,0,19
Passes Defensed,0,13,455,1,2017,0,19
Passes Defensed,0,14,1834,1,2017,0,19
Punt Return Yards,0,0,4255,20,2017,0,19
Punt Return Yards,0,1,722,16,2016,0,27
Punt Return Yards,0,2,4255,12,2017,0,21
Punt Return Yards,0,3,722,10,2016,0,4
Punt Return Yards,0,4,4255,8,2017,0,10
Punt Return Yards,0,5,260,7,2017,0,21
Punt Return Yards,0,6,1288,1,2016,0,27
Kickoff Return Yards,0,0,1819,54,2016,0,27
Kickoff Return Yards,0,1,221,54,2017,0,10
Kickoff Return Yards,0,2,1819,42,2016,0,4
Kickoff Return Yards,0,3,221,41,2017,0,19
Kickoff Return Yards,0,4,260,25,2017,0,10
Kickoff Return Yards,0,5,722,13,2016,0,4
Kickoff Return Yards,0,6,260,13,2017,0,21
Points Scored,0,0,270,15,2016,0,27
Points Scored,0,1,1864,12,2017,0,21
Points Scored,0,2,1864,12,2017,0,19
Points Scored,0,3,430,9,2017,0,10
Points Scored,0,4,430,9,2017,0,19
Points Scored,0,5,389,6,2016,0,27
Points Scored,0,6,587,6,2016,0,27
Points Scored,0,7,842,6,2016,0,27
Points Scored,0,8,1536,6,2016,0,4
Points Scored,0,9,1864,6,2016,0,4
Points Scored,0,10,1951,6,2016,0,4
Points Scored,0,11,430,6,2017,0,21
Points Scored,0,12,2423,6,2017,0,21
Points Scored,0,13,842,6,2017,0,10
Points Scored,0,14,1836,6,2017,0,10
Points Scored,0,15,4255,6,2017,0,10
Points Scored,0,16,557,6,2017,0,19
Points Scored,0,17,270,3,2016,0,4
Yards from Scrimmage,0,0,1864,210,2017,0,19
Yards from Scrimmage,0,1,1864,203,2017,0,10
Yards from Scrimmage,0,2,1864,190,2017,0,21
Yards from Scrimmage,0,3,4255,151,2017,0,10
Yards from Scrimmage,0,4,1864,116,2016,0,4
Yards from Scrimmage,0,5,1864,100,2016,0,27
Yards from Scrimmage,0,6,1819,84,2016,0,27
Yards from Scrimmage,0,7,557,80,2017,0,19
Yards from Scrimmage,0,8,4255,62,2017,0,21
Yards from Scrimmage,0,9,4255,60,2017,0,19
Yards from Scrimmage,0,10,1951,59,2016,0,27
Yards from Scrimmage,0,11,1536,50,2016,0,4
Yards from Scrimmage,0,12,3204,45,2017,0,19
Yards from Scrimmage,0,13,842,39,2017,0,19
Yards from Scrimmage,0,14,842,37,2016,0,27
Yards from Scrimmage,0,15,842,35,2016,0,4
Yards from Scrimmage,0,16,2423,34,2017,0,21
Yards from Scrimmage,0,17,2423,32,2017,0,19
Yards from Scrimmage,0,18,1836,29,2016,0,27
Yards from Scrimmage,0,19,557,29,2017,0,10
Yards from Scrimmage,0,20,1675,24,2016,0,4
Yards from Scrimmage,0,21,557,24,2017,0,21
Yards from Scrimmage,0,22,1836,21,2017,0,21
Yards from Scrimmage,0,23,1288,19,2016,0,27
Yards from Scrimmage,0,24,1288,18,2016,0,4
Yards from Scrimmage,0,25,260,18,2017,0,21
Yards from Scrimmage,0,26,1675,18,2017,0,19
Yards from Scrimmage,0,27,1836,15,2017,0,10
Yards from Scrimmage,0,28,2634,14,2016,0,4
Yards from Scrimmage,0,29,1675,12,2017,0,10
Yards from Scrimmage,0,30,1536,11,2017,0,21
Yards from Scrimmage,0,31,260,11,2017,0,10
Yards from Scrimmage,0,32,842,9,2017,0,10
Yards from Scrimmage,0,33,842,6,2017,0,21
Yards from Scrimmage,0,34,1093,6,2017,0,19
Yards from Scrimmage,0,35,1675,5,2016,0,27
Yards from Scrimmage,0,36,1951,5,2016,0,4
Yards from Scrimmage,0,37,1093,5,2017,0,21
Yards from Scrimmage,0,38,3204,4,2017,0,10
Yards from Scrimmage,0,39,1836,4,2017,0,19
Yards from Scrimmage,0,40,2634,3,2016,0,27
Yards from Scrimmage,0,41,4071,3,2016,0,27
Yards from Scrimmage,0,42,1536,2,2016,0,27
Yards from Scrimmage,0,43,1836,2,2016,0,4
All-Purpose Yards,0,0,1864,210,2017,0,19
All-Purpose Yards,0,1,1864,203,2017,0,10
All-Purpose Yards,0,2,1864,190,2017,0,21
All-Purpose Yards,0,3,4255,159,2017,0,10
All-Purpose Yards,0,4,1819,138,2016,0,27
All-Purpose Yards,0,5,1864,116,2016,0,4
All-Purpose Yards,0,6,1864,100,2016,0,27
All-Purpose Yards,0,7,557,80,2017,0,19
All-Purpose Yards,0,8,4255,80,2017,0,19
All-Purpose Yards,0,9,4255,74,2017,0,21
All-Purpose Yards,0,10,587,67,2016,0,27
All-Purpose Yards,0,11,1951,59,2016,0,27
All-Purpose Yards,0,12,221,54,2017,0,10
All-Purpose Yards,0,13,389,50,2016,0,27
All-Purpose Yards,0,14,1536,50,2016,0,4
All-Purpose Yards,0,15,3204,45,2017,0,19
All-Purpose Yards,0,16,1819,42,2016,0,4
All-Purpose Yards,0,17,1333,41,2016,0,27
All-Purpose Yards,0,18,221,41,2017,0,19
All-Purpose Yards,0,19,842,39,2017,0,19
All-Purpose Yards,0,20,260,38,2017,0,21
All-Purpose Yards,0,21,842,37,2016,0,27
All-Purpose Yards,0,22,260,36,2017,0,10
All-Purpose Yards,0,23,842,35,2016,0,4
All-Purpose Yards,0,24,2423,34,2017,0,21
All-Purpose Yards,0,25,2423,32,2017,0,19
All-Purpose Yards,0,26,1836,29,2016,0,27
All-Purpose Yards,0,27,557,29,2017,0,10
All-Purpose Yards,0,28,1675,24,2016,0,4
All-Purpose Yards,0,29,557,24,2017,0,21
