Category,Team/All_Teams,Place,Player,Record,Last_Year
Receiving Yards,0,5,1771,515,2014
Receiving Yards,0,6,1365,320,2015
Receiving Yards,0,7,1288,305,2015
Receiving Yards,0,8,2589,248,2014
Receiving Yards,0,9,2566,210,2015
Receiving Yards,0,10,831,128,2015
Receiving Yards,0,11,2012,66,2014
Receiving Yards,0,12,3272,64,2015
Receiving Yards,0,13,369,54,2014
Receiving Yards,0,14,1464,38,2014
Receiving Yards,0,15,1371,26,2014
Receiving Yards,0,16,3410,12,2015
Yards per Reception,0,0,842,1190,2015
Yards per Reception,0,1,1546,1190,2015
Yards per Reception,0,2,1864,807,2015
Receiving Touchdowns,0,0,1546,10,2015
Receiving Touchdowns,0,1,1864,7,2015
Receiving Touchdowns,0,2,1836,4,2015
Receiving Touchdowns,0,3,883,3,2015
Receiving Touchdowns,0,4,1771,2,2014
Receiving Touchdowns,0,5,842,2,2015
Receiving Touchdowns,0,6,1288,1,2015
Receiving Touchdowns,0,7,1365,1,2015
Receiving Touchdowns,0,8,2566,1,2015
Targeted Passes,0,0,1546,220,2015
Targeted Passes,0,1,842,181,2015
Targeted Passes,0,2,1864,153,2015
Targeted Passes,0,3,1836,93,2015
Targeted Passes,0,4,1771,84,2014
Targeted Passes,0,5,883,79,2015
Targeted Passes,0,6,1288,45,2015
Targeted Passes,0,7,2589,38,2014
Targeted Passes,0,8,1365,37,2015
Targeted Passes,0,9,2566,35,2015
Targeted Passes,0,10,2012,19,2014
Targeted Passes,0,11,3272,19,2015
Targeted Passes,0,12,831,14,2015
Targeted Passes,0,13,369,12,2014
Targeted Passes,0,14,1464,4,2014
Targeted Passes,0,15,1371,3,2014
Targeted Passes,0,16,3410,2,2015
Targeted Passes,0,17,3370,1,2015
Passes Dropped,0,0,842,14,2015
Passes Dropped,0,1,1546,10,2015
Passes Dropped,0,2,1864,10,2015
Passes Dropped,0,3,1771,5,2014
Passes Dropped,0,4,2566,4,2015
Passes Dropped,0,5,2589,3,2014
Passes Dropped,0,6,883,2,2015
Passes Dropped,0,7,1836,2,2015
Passes Dropped,0,8,369,1,2014
Passes Dropped,0,9,1365,1,2015
Passes Dropped,0,10,3272,1,2015
100 Yards Receiving,0,0,1546,4,2015
100 Yards Receiving,0,1,842,2,2015
Interceptions,0,0,1073,9,2015
Interceptions,0,1,587,8,2015
Interceptions,0,2,794,4,2015
Interceptions,0,3,995,2,2015
Interceptions,0,4,1729,2,2015
Interceptions,0,5,1091,1,2014
Interceptions,0,6,1386,1,2014
Interceptions,0,7,535,1,2015
Interceptions,0,8,722,1,2015
Interceptions,0,9,861,1,2015
Interceptions,0,10,1333,1,2015
Pass Defense Percentage,0,0,1073,824,2015
Pass Defense Percentage,0,1,587,817,2015
Pass Defense Percentage,0,2,722,767,2015
Pass Defense Percentage,0,3,1333,757,2015
Tackles,0,0,794,200,2015
Tackles,0,1,1333,163,2015
Tackles,0,2,587,132,2015
Tackles,0,3,1073,121,2015
Tackles,0,4,995,94,2015
Tackles,0,5,722,79,2015
Tackles,0,6,604,71,2015
Tackles,0,7,1321,66,2015
Tackles,0,8,139,65,2015
Tackles,0,9,1729,60,2015
Tackles,0,10,1386,53,2014
Tackles,0,11,861,53,2015
Tackles,0,12,1225,50,2015
Tackles,0,13,131,46,2014
Tackles,0,14,1091,41,2014
Tackles,0,15,1193,34,2014
Tackles,0,16,1394,34,2015
Tackles,0,17,3812,33,2015
Tackles,0,18,2909,27,2014
Tackles,0,19,1570,26,2015
Tackles,0,20,3721,20,2015
Tackles,0,21,791,18,2015
Tackles,0,22,2236,9,2014
Tackles,0,23,535,8,2015
Tackles,0,24,2977,7,2014
Tackles,0,25,3156,6,2015
Tackles,0,26,1772,5,2014
Tackles,0,27,842,4,2015
Tackles,0,28,1836,4,2015
Tackles,0,29,2264,4,2015
Tackles,0,30,426,3,2015
Tackles,0,31,1288,3,2015
Tackles,0,32,3773,3,2015
Tackles,0,33,98,2,2015
Tackles,0,34,239,2,2015
Tackles,0,35,2566,2,2015
Tackles,0,36,691,1,2014
Tackles,0,37,1771,1,2014
Tackles,0,38,625,1,2015
Tackles,0,39,1515,1,2015
Tackles,0,40,1536,1,2015
Tackles,0,41,1546,1,2015
Assists,0,0,794,64,2015
Assists,0,1,1073,38,2015
Assists,0,2,1333,36,2015
Assists,0,3,1321,32,2015
Assists,0,4,722,31,2015
Assists,0,5,587,30,2015
Assists,0,6,604,29,2015
Assists,0,7,139,28,2015
Assists,0,8,995,27,2015
Assists,0,9,861,23,2015
Assists,0,10,1386,19,2014
Assists,0,11,1225,16,2015
Assists,0,12,131,15,2014
Assists,0,13,3812,15,2015
Assists,0,14,1091,14,2014
Assists,0,15,1394,13,2015
Assists,0,16,1570,11,2015
Assists,0,17,1729,11,2015
Assists,0,18,1193,10,2014
Assists,0,19,3721,7,2015
Assists,0,20,2977,6,2014
Assists,0,21,2236,5,2014
Assists,0,22,2909,5,2014
Assists,0,23,2264,3,2015
Assists,0,24,791,2,2015
Assists,0,25,691,1,2014
Assists,0,26,239,1,2015
Assists,0,27,426,1,2015
Assists,0,28,535,1,2015
Assists,0,29,3156,1,2015
Sacks,0,0,995,110,2015
Sacks,0,1,131,100,2014
Sacks,0,2,139,80,2015
Sacks,0,3,1394,70,2015
Sacks,0,4,1321,65,2015
Sacks,0,5,1225,50,2015
Sacks,0,6,1570,45,2015
Sacks,0,7,604,40,2015
Sacks,0,8,1729,40,2015
Sacks,0,9,2909,20,2014
Sacks,0,10,2236,15,2014
Sacks,0,11,3721,15,2015
Sacks,0,12,535,10,2015
Sacks,0,13,794,10,2015
Sacks,0,14,1073,10,2015
Sacks,0,15,1193,5,2014
Sacks,0,16,426,5,2015
Sacks,0,17,587,5,2015
Sacks,0,18,1333,5,2015
Hurries,0,0,139,26,2015
Hurries,0,1,604,19,2015
Hurries,0,2,1321,18,2015
Hurries,0,3,131,10,2014
Hurries,0,4,1394,9,2015
Hurries,0,5,1570,7,2015
Hurries,0,6,2909,5,2014
Hurries,0,7,1225,5,2015
Hurries,0,8,3721,5,2015
Hurries,0,9,1729,4,2015
Hurries,0,10,426,3,2015
Hurries,0,11,995,3,2015
Hurries,0,12,1073,1,2015
Hurries,0,13,2264,1,2015
Blocked Passes,0,0,604,4,2015
Blocked Passes,0,1,131,3,2014
Blocked Passes,0,2,1394,3,2015
Blocked Passes,0,3,2909,2,2014
Blocked Passes,0,4,139,2,2015
Blocked Passes,0,5,995,2,2015
Blocked Passes,0,6,1225,2,2015
Blocked Passes,0,7,1321,2,2015
Blocked Passes,0,8,1570,2,2015
Blocked Passes,0,9,426,1,2015
Blocked Passes,0,10,3721,1,2015
Field Goals,0,0,1687,28,2014
Field Goals,0,1,270,25,2015
Key Run Blocks,0,0,1515,74,2015
Key Run Blocks,0,1,593,63,2015
Key Run Blocks,0,2,1484,59,2015
Key Run Blocks,0,3,625,30,2015
Key Run Blocks,0,4,1836,23,2015
Key Run Blocks,0,5,355,20,2014
Key Run Blocks,0,6,823,18,2015
Key Run Blocks,0,7,1706,7,2015
Key Run Blocks,0,8,883,5,2015
Key Run Blocks,0,9,1365,4,2015
Key Run Blocks,0,10,1566,4,2015
Key Run Blocks,0,11,54,3,2015
Key Run Blocks,0,12,3558,3,2015
Key Run Blocks,0,13,1130,2,2014
Key Run Blocks,0,14,1371,2,2014
Key Run Opportunities,0,0,593,199,2015
Key Run Opportunities,0,1,1515,187,2015
Key Run Opportunities,0,2,1484,150,2015
Key Run Opportunities,0,3,625,88,2015
Key Run Opportunities,0,4,1836,59,2015
Key Run Opportunities,0,5,355,41,2014
Key Run Opportunities,0,6,823,39,2015
Key Run Opportunities,0,7,1706,21,2015
Key Run Opportunities,0,8,883,19,2015
Key Run Opportunities,0,9,1365,13,2015
Key Run Opportunities,0,10,1566,13,2015
Key Run Opportunities,0,11,1130,9,2014
Key Run Opportunities,0,12,3558,8,2015
Key Run Opportunities,0,13,54,7,2015
Key Run Opportunities,0,14,2012,3,2014
Key Run Opportunities,0,15,1371,2,2014
Pancake Blocks,0,0,593,11,2015
Pancake Blocks,0,1,1515,10,2015
Pancake Blocks,0,2,1836,2,2015
Pancake Blocks,0,3,1484,1,2015
Passes Defensed,0,0,587,35,2015
Passes Defensed,0,1,1073,30,2015
Passes Defensed,0,2,1333,11,2015
Passes Defensed,0,3,794,10,2015
Passes Defensed,0,4,995,9,2015
Passes Defensed,0,5,722,8,2015
Passes Defensed,0,6,861,5,2015
Passes Defensed,0,7,1729,5,2015
Passes Defensed,0,8,1193,4,2014
Passes Defensed,0,9,1386,4,2014
Passes Defensed,0,10,1091,2,2014
Passes Defensed,0,11,3812,2,2015
Passes Defensed,0,12,131,1,2014
Passes Defensed,0,13,1772,1,2014
Passes Defensed,0,14,2977,1,2014
Passes Defensed,0,15,239,1,2015
Passes Defensed,0,16,426,1,2015
Passes Defensed,0,17,1225,1,2015
Passes Defensed,0,18,1570,1,2015
Punt Return Yards,0,0,239,211,2015
Punt Return Yards,0,1,433,184,2014
Punt Return Yards,0,2,535,111,2015
Punt Return Yards,0,3,369,61,2014
Kickoff Return Yards,0,0,2566,802,2015
Kickoff Return Yards,0,1,842,744,2015
Kickoff Return Yards,0,2,2589,327,2014
Kickoff Return Yards,0,3,239,116,2015
Kickoff Return Yards,0,4,369,19,2014
Kickoff Return Yards,0,5,535,16,2015
Kickoff Return TDs,0,0,2566,3,2015
Points Scored,0,0,1864,162,2015
Points Scored,0,1,1687,118,2014
Points Scored,0,2,270,110,2015
Points Scored,0,3,1546,60,2015
Points Scored,0,4,1836,30,2015
Points Scored,0,5,98,24,2015
Points Scored,0,6,2566,24,2015
Points Scored,0,7,1073,20,2015
Points Scored,0,8,883,18,2015
Points Scored,0,9,1771,12,2014
Points Scored,0,10,587,12,2015
Points Scored,0,11,831,12,2015
Points Scored,0,12,842,12,2015
Points Scored,0,13,3272,12,2015
Points Scored,0,14,535,6,2015
Points Scored,0,15,794,6,2015
Points Scored,0,16,995,6,2015
Points Scored,0,17,1288,6,2015
Points Scored,0,18,1365,6,2015
Yards from Scrimmage,0,0,1864,3806,2015
Yards from Scrimmage,0,1,1546,1547,2015
Yards from Scrimmage,0,2,842,1285,2015
Yards from Scrimmage,0,3,1836,743,2015
Yards from Scrimmage,0,4,883,618,2015
Yards from Scrimmage,0,5,1771,518,2014
Yards from Scrimmage,0,6,3272,412,2015
Yards from Scrimmage,0,7,831,382,2015
Yards from Scrimmage,0,8,1365,320,2015
Yards from Scrimmage,0,9,1288,305,2015
Yards from Scrimmage,0,10,2589,248,2014
Yards from Scrimmage,0,11,98,230,2015
Yards from Scrimmage,0,12,2566,210,2015
Yards from Scrimmage,0,13,2012,66,2014
Yards from Scrimmage,0,14,1536,55,2015
Yards from Scrimmage,0,15,369,54,2014
Yards from Scrimmage,0,16,911,40,2014
Yards from Scrimmage,0,17,1464,38,2014
Yards from Scrimmage,0,18,1371,26,2014
Yards from Scrimmage,0,19,433,20,2014
Yards from Scrimmage,0,20,3410,12,2015
All-Purpose Yards,0,0,1864,3806,2015
All-Purpose Yards,0,1,842,2033,2015
All-Purpose Yards,0,2,1546,1547,2015
All-Purpose Yards,0,3,2566,1012,2015
All-Purpose Yards,0,4,1836,743,2015
All-Purpose Yards,0,5,883,618,2015
All-Purpose Yards,0,6,2589,578,2014
All-Purpose Yards,0,7,1771,518,2014
All-Purpose Yards,0,8,3272,412,2015
All-Purpose Yards,0,9,831,382,2015
All-Purpose Yards,0,10,239,327,2015
All-Purpose Yards,0,11,1365,320,2015
All-Purpose Yards,0,12,1288,305,2015
All-Purpose Yards,0,13,98,230,2015
All-Purpose Yards,0,14,1073,221,2015
All-Purpose Yards,0,15,433,204,2014
All-Purpose Yards,0,16,535,188,2015
All-Purpose Yards,0,17,369,134,2014
All-Purpose Yards,0,18,587,128,2015
All-Purpose Yards,0,19,794,90,2015
All-Purpose Yards,0,20,2012,66,2014
All-Purpose Yards,0,21,1536,55,2015
All-Purpose Yards,0,22,995,49,2015
All-Purpose Yards,0,23,911,40,2014
All-Purpose Yards,0,24,1464,38,2014
All-Purpose Yards,0,25,722,30,2015
All-Purpose Yards,0,26,1333,27,2015
All-Purpose Yards,0,27,1371,26,2014
All-Purpose Yards,0,28,861,23,2015
All-Purpose Yards,0,29,1729,22,2015
All-Purpose Yards,0,30,1321,20,2015
All-Purpose Yards,0,31,3410,12,2015
Games Started,0,0,139,32,2015
Games Started,0,1,587,32,2015
Games Started,0,2,593,32,2015
Games Started,0,3,604,32,2015
Games Started,0,4,794,32,2015
Games Started,0,5,1073,32,2015
Games Started,0,6,1321,32,2015
Games Started,0,7,1333,32,2015
Games Started,0,8,625,31,2015
Games Started,0,9,1864,31,2015
Games Started,0,10,842,30,2015
Games Started,0,11,1484,30,2015
Games Started,0,12,1515,30,2015
Games Started,0,13,98,29,2015
Games Started,0,14,1546,27,2015
Games Started,0,15,1836,24,2015
Games Started,0,16,995,20,2015
Games Started,0,17,722,19,2015
Games Started,0,18,1365,18,2015
Games Started,0,19,861,16,2015
Games Started,0,20,883,15,2015
Games Started,0,21,1225,15,2015
Games Started,0,22,131,14,2014
Games Started,0,23,355,14,2014
Games Started,0,24,1386,11,2014
Games Started,0,25,823,11,2015
Games Started,0,26,1729,9,2015
Games Started,0,27,1091,7,2014
Games Started,0,28,3812,6,2015
Games Started,0,29,1193,5,2014
Games Started,0,30,2012,5,2014
Games Started,0,31,3558,5,2015
Games Started,0,32,1771,4,2014
Games Started,0,33,2236,3,2014
Games Started,0,34,791,3,2015
Games Started,0,35,1288,3,2015
Games Started,0,36,1706,3,2015
Games Started,0,37,911,2,2014
Games Started,0,38,1130,2,2014
Games Started,0,39,2589,1,2014
Games Started,0,40,831,1,2015
Games Started,0,41,1536,1,2015
Games Started,0,42,2566,1,2015
Quarterback Rating,1,0,185,707,2015
Pass Attempts,1,0,185,1205,2015
Pass Attempts,1,1,1654,105,2015
Pass Completions,1,0,185,702,2015
Pass Completions,1,1,1654,63,2015
Completion Percentage,1,0,185,583,2015
Passing Yards,1,0,185,7226,2015
Passing Yards,1,1,1654,562,2015
Yards per Pass Attempt,1,0,185,600,2015
Passing Touchdowns,1,0,185,30,2015
Passing Touchdowns,1,1,1654,3,2015
Times Sacked,1,0,185,48,2015
Times Sacked,1,1,1654,16,2015
300 Yards Passing,1,0,185,3,2015
Rushing Attempts,1,0,960,329,2015
Rushing Attempts,1,1,925,154,2015
Rushing Attempts,1,2,2411,89,2015
Rushing Attempts,1,3,185,39,2015
Rushing Attempts,1,4,1654,8,2015
Rushing Attempts,1,5,1943,6,2014
Rushing Attempts,1,6,2413,5,2015
Rushing Attempts,1,7,2475,3,2015
Rushing Attempts,1,8,493,2,2015
Rushing Attempts,1,9,1540,1,2014
Rushing Attempts,1,10,1978,1,2014
Rushing Yards,1,0,960,1085,2015
Rushing Yards,1,1,925,380,2015
Rushing Yards,1,2,2411,327,2015
Rushing Yards,1,3,185,167,2015
Rushing Yards,1,4,1654,51,2015
Rushing Yards,1,5,1943,35,2014
Rushing Yards,1,6,2413,25,2015
Rushing Yards,1,7,1540,12,2014
Rushing Yards,1,8,493,12,2015
Rushing Yards,1,9,2475,11,2015
Rushing Touchdowns,1,0,960,8,2015
Rushing Touchdowns,1,1,925,4,2015
Rushing Touchdowns,1,2,185,1,2015
Rushing Touchdowns,1,3,2411,1,2015
100 Yards Rushing,1,0,960,2,2015
Receptions,1,0,277,158,2015
Receptions,1,1,493,137,2015
Receptions,1,2,960,105,2015
Receptions,1,3,1481,68,2015
Receptions,1,4,994,46,2014
Receptions,1,5,709,44,2015
Receptions,1,6,703,38,2015
Receptions,1,7,2475,33,2015
Receptions,1,8,2567,31,2014
Receptions,1,9,925,18,2015
Receptions,1,10,954,17,2014
Receptions,1,11,1943,11,2014
Receptions,1,12,1978,11,2014
Receptions,1,13,2411,11,2015
Receptions,1,14,2413,11,2015
Receptions,1,15,2028,10,2014
Receptions,1,16,1748,6,2015
Receptions,1,17,1300,5,2015
Receptions,1,18,1210,2,2014
Receptions,1,19,1540,2,2014
Receptions,1,20,3362,1,2015
Receiving Yards,1,0,493,2012,2015
Receiving Yards,1,1,277,1824,2015
Receiving Yards,1,2,960,795,2015
Receiving Yards,1,3,1481,644,2015
Receiving Yards,1,4,994,438,2014
Receiving Yards,1,5,703,410,2015
Receiving Yards,1,6,709,370,2015
Receiving Yards,1,7,2567,318,2014
Receiving Yards,1,8,2475,215,2015
Receiving Yards,1,9,954,194,2014
Receiving Yards,1,10,1300,93,2015
Receiving Yards,1,11,1748,80,2015
Receiving Yards,1,12,1978,75,2014
Receiving Yards,1,13,2413,72,2015
Receiving Yards,1,14,2411,66,2015
Receiving Yards,1,15,1943,58,2014
Receiving Yards,1,16,2028,57,2014
Receiving Yards,1,17,925,31,2015
Receiving Yards,1,18,3362,17,2015
Receiving Yards,1,19,1210,15,2014
Receiving Yards,1,20,1540,4,2014
Yards per Reception,1,0,493,1469,2015
Yards per Reception,1,1,277,1154,2015
Yards per Reception,1,2,960,757,2015
Receiving Touchdowns,1,0,493,14,2015
Receiving Touchdowns,1,1,277,7,2015
Receiving Touchdowns,1,2,703,3,2015
Receiving Touchdowns,1,3,954,2,2014
Receiving Touchdowns,1,4,709,2,2015
Receiving Touchdowns,1,5,1481,2,2015
Receiving Touchdowns,1,6,994,1,2014
Receiving Touchdowns,1,7,960,1,2015
Receiving Touchdowns,1,8,1300,1,2015
Targeted Passes,1,0,493,259,2015
Targeted Passes,1,1,277,234,2015
Targeted Passes,1,2,960,146,2015
Targeted Passes,1,3,1481,122,2015
Targeted Passes,1,4,994,95,2014
Targeted Passes,1,5,709,91,2015
Targeted Passes,1,6,703,63,2015
Targeted Passes,1,7,2567,60,2014
Targeted Passes,1,8,2475,46,2015
Targeted Passes,1,9,954,36,2014
Targeted Passes,1,10,925,28,2015
Targeted Passes,1,11,2413,21,2015
Targeted Passes,1,12,1748,20,2015
Targeted Passes,1,13,2411,20,2015
Targeted Passes,1,14,1943,17,2014
Targeted Passes,1,15,2028,16,2014
Targeted Passes,1,16,1978,15,2014
Targeted Passes,1,17,1300,8,2015
Targeted Passes,1,18,1801,5,2014
Targeted Passes,1,19,1210,2,2014
Targeted Passes,1,20,1540,2,2014
Targeted Passes,1,21,3362,2,2015
Targeted Passes,1,22,89,1,2015
Passes Dropped,1,0,493,15,2015
Passes Dropped,1,1,277,12,2015
Passes Dropped,1,2,1481,12,2015
Passes Dropped,1,3,994,9,2014
Passes Dropped,1,4,709,6,2015
Passes Dropped,1,5,2567,5,2014
Passes Dropped,1,6,954,4,2014
Passes Dropped,1,7,960,4,2015
Passes Dropped,1,8,703,3,2015
Passes Dropped,1,9,1748,3,2015
Passes Dropped,1,10,1943,2,2014
Passes Dropped,1,11,2411,2,2015
Passes Dropped,1,12,2413,2,2015
Passes Dropped,1,13,1801,1,2014
Passes Dropped,1,14,2028,1,2014
Passes Dropped,1,15,925,1,2015
Passes Dropped,1,16,2475,1,2015
100 Yards Receiving,1,0,493,9,2015
100 Yards Receiving,1,1,277,5,2015
100 Yards Receiving,1,2,709,1,2015
Interceptions,1,0,204,7,2015
Interceptions,1,1,988,5,2015
Interceptions,1,2,3907,5,2015
Interceptions,1,3,1219,4,2015
Interceptions,1,4,1083,3,2014
Interceptions,1,5,219,3,2015
Interceptions,1,6,3067,2,2014
Interceptions,1,7,3093,2,2014
Interceptions,1,8,1038,1,2014
Interceptions,1,9,1409,1,2015
Interceptions,1,10,1718,1,2015
Interceptions,1,11,3026,1,2015
Interceptions,1,12,3967,1,2015
Pass Defense Percentage,1,0,988,814,2015
Pass Defense Percentage,1,1,1219,780,2015
Tackles,1,0,988,200,2015
Tackles,1,1,1219,108,2015
Tackles,1,2,1083,91,2014
Tackles,1,3,914,90,2015
Tackles,1,4,55,83,2015
Tackles,1,5,219,82,2015
Tackles,1,6,2239,81,2015
Tackles,1,7,2234,72,2014
Tackles,1,8,3093,64,2014
Tackles,1,9,2170,64,2015
Tackles,1,10,1038,61,2014
Tackles,1,11,3017,61,2015
Tackles,1,12,1548,59,2015
Tackles,1,13,3067,58,2014
Tackles,1,14,436,56,2015
Tackles,1,15,3907,54,2015
Tackles,1,16,1618,51,2015
Tackles,1,17,204,50,2015
Tackles,1,18,2256,37,2014
Tackles,1,19,3026,33,2015
Tackles,1,20,3170,32,2014
Tackles,1,21,1266,30,2014
Tackles,1,22,3775,29,2015
Tackles,1,23,2204,27,2014
Tackles,1,24,1718,25,2015
Tackles,1,25,1561,22,2015
Tackles,1,26,1409,19,2015
Tackles,1,27,2843,9,2014
Tackles,1,28,493,9,2015
Tackles,1,29,1372,9,2015
Tackles,1,30,3967,8,2015
Tackles,1,31,2846,6,2015
Tackles,1,32,703,5,2015
Tackles,1,33,83,4,2015
Tackles,1,34,709,4,2015
Tackles,1,35,277,3,2015
Tackles,1,36,960,3,2015
Tackles,1,37,1978,2,2014
Tackles,1,38,1125,2,2015
Tackles,1,39,1481,2,2015
Tackles,1,40,1748,2,2015
Tackles,1,41,2411,2,2015
Tackles,1,42,2475,2,2015
Tackles,1,43,954,1,2014
Tackles,1,44,2092,1,2014
Tackles,1,45,185,1,2015
Tackles,1,46,925,1,2015
Tackles,1,47,1300,1,2015
Tackles,1,48,1697,1,2015
Tackles,1,49,2413,1,2015
Assists,1,0,988,63,2015
Assists,1,1,1618,36,2015
Assists,1,2,1219,35,2015
Assists,1,3,1083,34,2014
Assists,1,4,55,34,2015
Assists,1,5,2170,31,2015
Assists,1,6,914,30,2015
Assists,1,7,219,29,2015
Assists,1,8,2234,21,2014
Assists,1,9,1548,20,2015
Assists,1,10,3093,19,2014
Assists,1,11,3017,19,2015
Assists,1,12,3170,18,2014
Assists,1,13,2239,18,2015
Assists,1,14,1038,17,2014
Assists,1,15,204,16,2015
Assists,1,16,436,15,2015
Assists,1,17,3775,14,2015
Assists,1,18,2204,11,2014
Assists,1,19,3067,11,2014
Assists,1,20,1718,11,2015
Assists,1,21,3026,11,2015
Assists,1,22,2256,10,2014
Assists,1,23,1372,8,2015
Assists,1,24,1561,8,2015
Assists,1,25,3907,8,2015
Assists,1,26,1266,6,2014
Assists,1,27,1409,6,2015
Assists,1,28,2843,4,2014
Assists,1,29,3967,3,2015
Assists,1,30,83,2,2015
Sacks,1,0,914,180,2015
Sacks,1,1,55,130,2015
Sacks,1,2,1618,105,2015
Sacks,1,3,2170,85,2015
Sacks,1,4,1548,80,2015
Sacks,1,5,988,40,2015
Sacks,1,6,2239,35,2015
Sacks,1,7,1561,25,2015
Sacks,1,8,3775,25,2015
Sacks,1,9,219,20,2015
Sacks,1,10,3907,20,2015
Sacks,1,11,2256,15,2014
Sacks,1,12,1266,10,2014
Sacks,1,13,2843,10,2014
Sacks,1,14,83,10,2015
Sacks,1,15,436,10,2015
Sacks,1,16,1372,10,2015
Sacks,1,17,3026,10,2015
Sacks,1,18,2204,5,2014
Sacks,1,19,2846,5,2015
Hurries,1,0,55,29,2015
Hurries,1,1,914,27,2015
Hurries,1,2,1618,19,2015
Hurries,1,3,1548,9,2015
Hurries,1,4,2170,8,2015
Hurries,1,5,2843,7,2014
Hurries,1,6,1561,5,2015
Hurries,1,7,2204,4,2014
Hurries,1,8,219,3,2015
Hurries,1,9,1372,3,2015
Hurries,1,10,1083,2,2014
Hurries,1,11,1266,2,2014
Hurries,1,12,83,2,2015
Hurries,1,13,988,2,2015
Hurries,1,14,2256,1,2014
Hurries,1,15,3067,1,2014
Hurries,1,16,436,1,2015
Hurries,1,17,2846,1,2015
Hurries,1,18,3026,1,2015
Blocked Passes,1,0,914,8,2015
Blocked Passes,1,1,55,5,2015
Blocked Passes,1,2,1561,5,2015
Blocked Passes,1,3,1618,5,2015
Blocked Passes,1,4,2204,2,2014
Blocked Passes,1,5,1372,2,2015
Blocked Passes,1,6,1548,2,2015
Blocked Passes,1,7,1083,1,2014
Blocked Passes,1,8,83,1,2015
Blocked Passes,1,9,1219,1,2015
Blocked Passes,1,10,2170,1,2015
Blocked Passes,1,11,3026,1,2015
Field Goals,1,0,2128,27,2014
Field Goals,1,1,143,27,2015
Key Run Blocks,1,0,1697,33,2015
Key Run Blocks,1,1,1095,28,2015
Key Run Blocks,1,2,1125,28,2015
Key Run Blocks,1,3,1489,17,2015
Key Run Blocks,1,4,2092,10,2014
Key Run Blocks,1,5,277,9,2015
Key Run Blocks,1,6,2688,9,2015
Key Run Blocks,1,7,1416,7,2015
Key Run Blocks,1,8,1061,5,2015
Key Run Blocks,1,9,1117,4,2014
Key Run Blocks,1,10,2638,4,2014
Key Run Blocks,1,11,2080,4,2015
Key Run Blocks,1,12,2475,4,2015
Key Run Blocks,1,13,1978,3,2014
Key Run Blocks,1,14,924,1,2015
Key Run Blocks,1,15,1300,1,2015
Key Run Opportunities,1,0,1095,109,2015
Key Run Opportunities,1,1,1697,108,2015
Key Run Opportunities,1,2,1125,104,2015
Key Run Opportunities,1,3,1489,46,2015
Key Run Opportunities,1,4,277,41,2015
Key Run Opportunities,1,5,2688,39,2015
Key Run Opportunities,1,6,2092,33,2014
Key Run Opportunities,1,7,1117,25,2014
Key Run Opportunities,1,8,2475,23,2015
