Category,Team/All_Teams,Place,Player,Record,Year,Team,Opponent
Tackles,6,22,2995,3,2014,6,19
Tackles,6,23,671,3,2015,6,28
Tackles,6,24,774,3,2015,6,28
Tackles,6,25,1303,3,2015,6,28
Tackles,6,26,2236,3,2015,6,28
Tackles,6,27,3756,3,2015,6,28
Tackles,6,28,1137,2,2014,6,22
Tackles,6,29,2918,2,2014,6,22
Tackles,6,30,230,2,2014,6,19
Tackles,6,31,567,2,2014,6,19
Tackles,6,32,684,2,2015,6,28
Tackles,6,33,1591,2,2015,6,28
Tackles,6,34,1677,2,2015,6,28
Tackles,6,35,1951,2,2015,6,28
Tackles,6,36,3089,2,2015,6,28
Tackles,6,37,23,1,2014,6,22
Tackles,6,38,189,1,2014,6,22
Tackles,6,39,567,1,2014,6,22
Tackles,6,40,985,1,2014,6,22
Tackles,6,41,1192,1,2014,6,22
Tackles,6,42,1664,1,2014,6,22
Tackles,6,43,1677,1,2014,6,22
Tackles,6,44,2185,1,2014,6,22
Tackles,6,45,23,1,2014,6,19
Tackles,6,46,671,1,2014,6,19
Tackles,6,47,1565,1,2014,6,19
Tackles,6,48,1596,1,2014,6,19
Tackles,6,49,1879,1,2014,6,19
Tackles,6,50,3016,1,2015,6,28
Tackles,6,51,3122,1,2015,6,28
Tackles,6,52,3145,1,2015,6,28
Assists,6,0,373,3,2014,6,22
Assists,6,1,1137,3,2014,6,22
Assists,6,2,1192,3,2014,6,19
Assists,6,3,1824,3,2014,6,19
Assists,6,4,3089,3,2015,6,28
Assists,6,5,671,2,2014,6,22
Assists,6,6,1824,2,2014,6,22
Assists,6,7,2185,2,2014,6,22
Assists,6,8,3041,2,2014,6,22
Assists,6,9,373,2,2014,6,19
Assists,6,10,1661,2,2014,6,19
Assists,6,11,3089,2,2014,6,19
Assists,6,12,13,2,2015,6,28
Assists,6,13,684,2,2015,6,28
Assists,6,14,1000,2,2015,6,28
Assists,6,15,1591,2,2015,6,28
Assists,6,16,1000,1,2014,6,22
Assists,6,17,1596,1,2014,6,22
Assists,6,18,567,1,2014,6,19
Assists,6,19,1303,1,2015,6,28
Assists,6,20,1824,1,2015,6,28
Assists,6,21,2236,1,2015,6,28
Assists,6,22,3016,1,2015,6,28
Assists,6,23,3122,1,2015,6,28
Sacks,6,0,2185,10,2014,6,19
Sacks,6,1,1000,10,2015,6,28
Sacks,6,2,1303,10,2015,6,28
Hurries,6,0,1137,2,2014,6,22
Hurries,6,1,671,1,2014,6,22
Hurries,6,2,1677,1,2014,6,22
Hurries,6,3,671,1,2014,6,19
Hurries,6,4,1137,1,2014,6,19
Hurries,6,5,1677,1,2014,6,19
Hurries,6,6,1303,1,2015,6,28
Hurries,6,7,1591,1,2015,6,28
Blocked Passes,6,0,2185,1,2014,6,19
Field Goals,6,0,278,3,2014,6,22
Field Goals,6,1,278,1,2014,6,19
Key Run Blocks,6,0,1672,5,2014,6,22
Key Run Blocks,6,1,1520,4,2014,6,19
Key Run Blocks,6,2,1251,4,2015,6,28
Key Run Blocks,6,3,1520,3,2014,6,22
Key Run Blocks,6,4,1251,3,2014,6,19
Key Run Blocks,6,5,118,3,2015,6,28
Key Run Blocks,6,6,985,2,2014,6,22
Key Run Blocks,6,7,1251,2,2014,6,22
Key Run Blocks,6,8,985,2,2015,6,28
Key Run Blocks,6,9,118,1,2014,6,22
Key Run Blocks,6,10,118,1,2014,6,19
Key Run Blocks,6,11,985,1,2014,6,19
Key Run Blocks,6,12,1672,1,2014,6,19
Key Run Blocks,6,13,1520,1,2015,6,28
Key Run Blocks,6,14,1673,1,2015,6,28
Key Run Opportunities,6,0,1251,10,2015,6,28
Key Run Opportunities,6,1,1520,9,2014,6,19
Key Run Opportunities,6,2,1520,7,2014,6,22
Key Run Opportunities,6,3,1672,7,2014,6,22
Key Run Opportunities,6,4,985,6,2014,6,22
Key Run Opportunities,6,5,1251,6,2014,6,22
Key Run Opportunities,6,6,1251,4,2014,6,19
Key Run Opportunities,6,7,1672,4,2014,6,19
Key Run Opportunities,6,8,118,4,2015,6,28
Key Run Opportunities,6,9,503,4,2015,6,28
Key Run Opportunities,6,10,118,3,2014,6,22
Key Run Opportunities,6,11,985,3,2015,6,28
Key Run Opportunities,6,12,118,2,2014,6,19
Key Run Opportunities,6,13,1520,2,2015,6,28
Key Run Opportunities,6,14,1673,2,2015,6,28
Key Run Opportunities,6,15,812,1,2014,6,22
Key Run Opportunities,6,16,985,1,2014,6,19
Key Run Opportunities,6,17,3380,1,2015,6,28
Pancake Blocks,6,0,1251,1,2014,6,22
Pancake Blocks,6,1,1520,1,2014,6,22
Passes Defensed,6,0,1824,2,2014,6,22
Passes Defensed,6,1,1000,1,2014,6,22
Passes Defensed,6,2,1565,1,2014,6,22
Passes Defensed,6,3,3089,1,2014,6,22
Passes Defensed,6,4,373,1,2014,6,19
Passes Defensed,6,5,1824,1,2014,6,19
Punt Return Yards,6,0,188,8,2014,6,19
Punt Return Yards,6,1,1824,4,2015,6,28
Kickoff Return Yards,6,0,230,91,2014,6,19
Kickoff Return Yards,6,1,713,55,2015,6,28
Kickoff Return Yards,6,2,188,28,2014,6,22
Kickoff Return Yards,6,3,1824,18,2015,6,28
Points Scored,6,0,1673,12,2015,6,28
Points Scored,6,1,278,10,2014,6,22
Points Scored,6,2,189,6,2014,6,22
Points Scored,6,3,189,6,2014,6,19
Points Scored,6,4,278,6,2014,6,19
Points Scored,6,5,1854,6,2014,6,19
Points Scored,6,6,1879,6,2014,6,19
Points Scored,6,7,189,6,2015,6,28
Points Scored,6,8,278,3,2015,6,28
Yards from Scrimmage,6,0,1854,197,2014,6,19
Yards from Scrimmage,6,1,189,173,2014,6,22
Yards from Scrimmage,6,2,1134,138,2014,6,22
Yards from Scrimmage,6,3,189,133,2015,6,28
Yards from Scrimmage,6,4,189,113,2014,6,19
Yards from Scrimmage,6,5,1134,85,2015,6,28
Yards from Scrimmage,6,6,1879,78,2014,6,19
Yards from Scrimmage,6,7,1673,68,2015,6,28
Yards from Scrimmage,6,8,23,67,2014,6,19
Yards from Scrimmage,6,9,1854,35,2014,6,22
Yards from Scrimmage,6,10,812,26,2014,6,22
Yards from Scrimmage,6,11,2510,26,2014,6,19
Yards from Scrimmage,6,12,1951,25,2015,6,28
Yards from Scrimmage,6,13,2510,18,2014,6,22
Yards from Scrimmage,6,14,1441,16,2015,6,28
Yards from Scrimmage,6,15,46,15,2015,6,28
Yards from Scrimmage,6,16,2522,14,2014,6,22
Yards from Scrimmage,6,17,1962,14,2015,6,28
Yards from Scrimmage,6,18,1134,12,2014,6,19
Yards from Scrimmage,6,19,3302,8,2015,6,28
Yards from Scrimmage,6,20,23,4,2014,6,22
All-Purpose Yards,6,0,1854,197,2014,6,19
All-Purpose Yards,6,1,189,173,2014,6,22
All-Purpose Yards,6,2,1134,138,2014,6,22
All-Purpose Yards,6,3,189,133,2015,6,28
All-Purpose Yards,6,4,189,113,2014,6,19
All-Purpose Yards,6,5,230,91,2014,6,19
All-Purpose Yards,6,6,1134,85,2015,6,28
All-Purpose Yards,6,7,1879,78,2014,6,19
All-Purpose Yards,6,8,1673,68,2015,6,28
All-Purpose Yards,6,9,23,67,2014,6,19
All-Purpose Yards,6,10,713,55,2015,6,28
All-Purpose Yards,6,11,1854,35,2014,6,22
All-Purpose Yards,6,12,188,28,2014,6,22
All-Purpose Yards,6,13,812,26,2014,6,22
All-Purpose Yards,6,14,2510,26,2014,6,19
All-Purpose Yards,6,15,1951,25,2015,6,28
All-Purpose Yards,6,16,1824,22,2015,6,28
All-Purpose Yards,6,17,2510,18,2014,6,22
All-Purpose Yards,6,18,1441,16,2015,6,28
All-Purpose Yards,6,19,46,15,2015,6,28
All-Purpose Yards,6,20,2522,14,2014,6,22
All-Purpose Yards,6,21,1962,14,2015,6,28
All-Purpose Yards,6,22,13,13,2015,6,28
All-Purpose Yards,6,23,1134,12,2014,6,19
All-Purpose Yards,6,24,188,8,2014,6,19
All-Purpose Yards,6,25,3302,8,2015,6,28
All-Purpose Yards,6,26,23,4,2014,6,22
Quarterback Rating,7,0,648,768,2014,7,25
Pass Attempts,7,0,648,35,2014,7,25
Pass Completions,7,0,648,20,2014,7,25
Completion Percentage,7,0,648,571,2014,7,25
Passing Yards,7,0,648,248,2014,7,25
Yards per Pass Attempt,7,0,648,709,2014,7,25
Passing Touchdowns,7,0,648,1,2014,7,25
Times Sacked,7,0,648,6,2014,7,25
Rushing Attempts,7,0,1829,18,2014,7,25
Rushing Attempts,7,1,2456,9,2014,7,25
Rushing Attempts,7,2,648,4,2014,7,25
Rushing Yards,7,0,2456,45,2014,7,25
Rushing Yards,7,1,1829,33,2014,7,25
Rushing Yards,7,2,648,27,2014,7,25
Yards per Carry,7,0,1829,183,2014,7,25
Receptions,7,0,284,4,2014,7,25
Receptions,7,1,2566,4,2014,7,25
Receptions,7,2,245,3,2014,7,25
Receptions,7,3,557,2,2014,7,25
Receptions,7,4,1200,2,2014,7,25
Receptions,7,5,2456,2,2014,7,25
Receptions,7,6,1135,1,2014,7,25
Receptions,7,7,1829,1,2014,7,25
Receptions,7,8,2590,1,2014,7,25
Receiving Yards,7,0,2566,74,2014,7,25
Receiving Yards,7,1,284,62,2014,7,25
Receiving Yards,7,2,557,24,2014,7,25
Receiving Yards,7,3,1200,18,2014,7,25
Receiving Yards,7,4,1829,18,2014,7,25
Receiving Yards,7,5,2456,16,2014,7,25
Receiving Yards,7,6,2590,14,2014,7,25
Receiving Yards,7,7,245,13,2014,7,25
Receiving Yards,7,8,1135,9,2014,7,25
Receiving Touchdowns,7,0,1200,1,2014,7,25
Targeted Passes,7,0,284,7,2014,7,25
Targeted Passes,7,1,557,6,2014,7,25
Targeted Passes,7,2,2456,5,2014,7,25
Targeted Passes,7,3,2566,5,2014,7,25
Targeted Passes,7,4,1200,4,2014,7,25
Targeted Passes,7,5,245,3,2014,7,25
Targeted Passes,7,6,1829,2,2014,7,25
